Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kirsten Rose Cuasay,F,SBD,FR-O,56,Raw,1997,,USA,NJ,55.1,-102.5,105,110,110,50,-55,55,55,115,125,132.5,132.5,297.5,,
3,Ahuva Krauss,F,SBD,FR-O,56,Raw,2006,,USA,NJ,52.9,25,,,25,50,-57.5,-57.5,50,25,-27.5,27.5,27.5,102.5,,
1,Jennifer Wrede,F,SBD,FR-O,60,Raw,1997,Hammer Forged Strength,USA,NJ,59,115,125,130,130,85,90,-95,90,137.5,147.5,152.5,152.5,372.5,,
2,Karen Wu,F,SBD,FR-O,60,Raw,1993,,USA,VA,59.5,115,-122.5,-122.5,115,57.5,-62.5,62.5,62.5,132.5,140,147.5,147.5,325,,
3,Nirel Amoyaw,F,SBD,FR-O,60,Raw,2003,,USA,VA,59.6,-100,105,-110,105,57.5,60,62.5,62.5,110,117.5,125,125,292.5,,
4,Rhonda McCrea,F,SBD,FR-O,60,Raw,1961,,USA,DE,59,40,,,40,27.5,,,27.5,52.5,,,52.5,120,,
1,Alex Braun #1,F,SBD,FR-O,75,Raw,1996,,USA,MD,71.8,137.5,145,150,150,90,95,97.5,97.5,175,187.5,192.5,192.5,440,,
2,Alexis Kajencki,F,SBD,FR-O,75,Raw,1983,,USA,MD,72.4,-140,-140,140,140,97.5,-102.5,-102.5,97.5,160,167.5,170,170,407.5,,
3,Zsofia Toth,F,SBD,FR-O,75,Raw,2006,,USA,NJ,73,-130,130,142.5,142.5,65,70,72.5,72.5,152.5,167.5,177.5,177.5,392.5,,
4,Daniela Swenson,F,SBD,FR-O,75,Raw,1982,,USA,MD,72.9,110,-120,-122.5,110,65,70,-75,70,-125,137.5,-150,137.5,317.5,,
5,Tiferet Milgram,F,SBD,FR-O,75,Raw,2006,,USA,NJ,67.7,125,137.5,-142.5,137.5,65,75,77.5,77.5,75,90,100,100,315,,
1,Jessica Rau,F,SBD,FR-O,90,Raw,1979,,USA,NJ,89.5,145,152.5,155,155,80,85,-87.5,85,157.5,-162.5,-162.5,157.5,397.5,,
2,Alanna Warner-Smith,F,SBD,FR-O,90,Raw,1989,,USA,PA,87.7,130,135,-140,135,75,77.5,80,80,142.5,150,157.5,157.5,372.5,,
3,Teara Scott,F,SBD,FR-O,90,Raw,1994,,USA,MD,82.7,125,132.5,137.5,137.5,62.5,67.5,70,70,140,147.5,155,155,362.5,,
4,Laura Lambert,F,SBD,FR-O,90,Raw,1984,,USA,MD,88.2,95,105,-110,105,-60,60,-65,60,107.5,117.5,122.5,122.5,287.5,,
5,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,,USA,MD,83.1,95,-102.5,105,105,55,57.5,60,60,115,-122.5,-125,115,280,,
1,Kathleen Bongco,F,SBD,FR-O,100,Raw,1992,,USA,NJ,97.7,175,182.5,190,190,85,92.5,-95,92.5,182.5,192.5,-195,192.5,475,,
2,Kim Teter,F,SBD,FR-O,100,Raw,1985,,USA,MD,91.3,105,-115,122.5,122.5,50,-55,-55,50,105,115,122.5,122.5,295,,
1,Sarah Brenner #1,F,SBD,FR-O,100+,Raw,1990,,USA,NJ,118.1,170,-180,185,185,80,85,90,90,185,197.5,205,205,480,,
2,Jacqueline Thompson,F,SBD,FR-O,100+,Raw,1981,,USA,NJ,109.2,172.5,182.5,-187.5,182.5,87.5,92.5,97.5,97.5,182.5,190,195,195,475,,
3,Sarah Ferguson,F,SBD,FR-O,100+,Raw,1992,,USA,PA,126,180,192.5,197.5,197.5,92.5,-102.5,-102.5,92.5,165,175,-180,175,465,,
1,Maria Rojas Chacon,F,SBD,FR-O,67.5,Raw,1997,,USA,PA,67.2,165,175,180,180,95,-100,100,100,182.5,190,195,195,475,,
2,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,,USA,NJ,66.8,-165,165,172.5,172.5,110,-117.5,-120,110,165,175,182.5,182.5,465,,
3,Sabrina Ngwira,F,SBD,FR-O,67.5,Raw,1991,,USA,MD,66.6,140,160,170,170,95,100,102.5,102.5,170,180,187.5,187.5,460,,
4,Haley Echelmeier,F,SBD,FR-O,67.5,Raw,1995,,USA,MD,67.4,145,155,162.5,162.5,75,80,82.5,82.5,185,197.5,-217.5,197.5,442.5,,
5,Aaliyah Medley,F,SBD,FR-O,67.5,Raw,2001,,USA,PA,66.6,160,167.5,172.5,172.5,85,87.5,-92.5,87.5,165,177.5,-187.5,177.5,437.5,,
6,Vannida Lim,F,SBD,FR-O,67.5,Raw,1992,,USA,PA,63.8,130,142.5,-152.5,142.5,80,90,-95,90,157.5,167.5,175,175,407.5,,
7,Marjorie Wang,F,SBD,FR-O,67.5,Raw,1995,,USA,NJ,66.4,130,135,140,140,75,80,-82.5,80,155,162.5,-167.5,162.5,382.5,,
8,Scarlett Guajala,F,SBD,FR-O,67.5,Raw,1997,,USA,NJ,66.7,132.5,-137.5,-137.5,132.5,90,95,97.5,97.5,147.5,152.5,-157.5,152.5,382.5,,
9,Kathryn McNamee,F,SBD,FR-O,67.5,Raw,1980,Hammer Forged Strength,USA,NJ,66.3,137.5,145,-152.5,145,65,67.5,-70,67.5,140,150,157.5,157.5,370,,
10,Lily Ayres,F,SBD,FR-O,67.5,Raw,2005,Hammer Forged Strength,USA,PA,65.5,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,130,140,145,145,360,,
1,Rachel Mulumba,F,SBD,FR-O,82.5,Raw,1999,,USA,MD,79.2,150,162.5,175,175,97.5,107.5,112.5,112.5,175,187.5,195,195,482.5,,
2,Briana Hall,F,SBD,FR-O,82.5,Raw,1996,,USA,DE,80.3,155,167.5,175,175,77.5,85,90,90,150,162.5,165,165,430,,
3,Jamie Noah,F,SBD,FR-O,82.5,Raw,1981,,USA,NJ,81.7,-155,-155,155,155,85,90,92.5,92.5,165,175,-182.5,175,422.5,,
4,Cristina Torres Lugo,F,SBD,FR-O,82.5,Raw,1998,,USA,NJ,79.3,152.5,160,-162.5,160,80,85,-87.5,85,152.5,165,172.5,172.5,417.5,,
5,Jennifer Tucci,F,SBD,FR-O,82.5,Raw,1996,,USA,NJ,80.3,105,120,130,130,75,82.5,-90,82.5,150,165,-175,165,377.5,,
6,Kiley Billing,F,SBD,FR-O,82.5,Raw,1999,,USA,PA,76.5,112.5,122.5,130,130,67.5,72.5,75,75,120,130,-137.5,130,335,,
7,Linda Frame,F,SBD,FR-O,82.5,Raw,1962,,USA,DE,77.3,-82.5,82.5,-97.5,82.5,57.5,65,70,70,125,135,145,145,297.5,,
8,Christine Dunn,F,SBD,FR-O,82.5,Raw,1964,,USA,NJ,80.8,97.5,105,-107.5,105,52.5,57.5,-60,57.5,112.5,120,-122.5,120,282.5,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,,USA,NJ,59,70,75,80,80,37.5,40,-42.5,40,107.5,115,120,120,240,,
1,Zsofia Toth,F,SBD,FR-T2,75,Raw,2006,,USA,NJ,73,-130,130,142.5,142.5,65,70,72.5,72.5,152.5,167.5,177.5,177.5,392.5,,
1,Chloe Tomson,F,SBD,FR-T2,67.5,Raw,2007,,USA,VA,66.7,92.5,102.5,110,110,62.5,-67.5,67.5,67.5,105,115,-125,115,292.5,,
1,Ava Febre,F,SBD,FR-T3,48,Raw,2004,,USA,NJ,47.2,77.5,90,-95,90,37.5,45,50,50,95,105,120,120,260,,
1,Ahuva Krauss,F,SBD,FR-T3,56,Raw,2006,,USA,NJ,52.9,25,,,25,50,-57.5,-57.5,50,25,-27.5,27.5,27.5,102.5,,
1,Gina Galiszewski,F,SBD,FR-T3,75,Raw,2004,,USA,NJ,73.1,137.5,145,152.5,152.5,85,90,-95,90,157.5,162.5,170,170,412.5,,
1,Lily Ayres,F,SBD,FR-T3,67.5,Raw,2005,Hammer Forged Strength,USA,PA,65.5,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,130,140,145,145,360,,
1,Andrew Lam #1,M,SBD,MR-Jr,75,Raw,2003,,USA,NJ,73.7,212.5,222.5,227.5,227.5,120,130,-132.5,130,210,220,227.5,227.5,585,,
2,Samuel Park,M,SBD,MR-Jr,75,Raw,2001,,USA,NJ,72.4,180,195,210,210,115,125,135,135,197.5,220,235,235,580,,
3,Tristan Montoya,M,SBD,MR-Jr,75,Raw,2002,,USA,VA,68.4,165,177.5,-190,177.5,100,107.5,115,115,210,225,-240,225,517.5,,
DQ,Matthew Masayko,M,SBD,MR-Jr,75,Raw,2002,,USA,PA,71,-165,-172.5,-172.5,,80,85,-90,85,195,210,-225,210,,,
1,Dan Ventura,M,SBD,MR-Jr,90,Raw,2000,,USA,NJ,87.6,200,217.5,227.5,227.5,125,132.5,135,135,250,270,280,280,642.5,,
2,Michael Villafane,M,SBD,MR-Jr,90,Raw,2004,,USA,PA,88.5,200,215,-220,215,135,142.5,145,145,220,237.5,255,255,615,,
3,Jason Portillo,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,88.6,220,-232.5,232.5,232.5,127.5,-135,137.5,137.5,225,235,245,245,615,,
4,Brendan Bukowski,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,87,165,175,-180,175,102.5,112.5,115,115,220,235,242.5,242.5,532.5,,
1,Nicholas Seretis,M,SBD,MR-Jr,100,Raw,2003,,USA,PA,96.7,245,-260,260,260,-162.5,167.5,-170,167.5,250,265,272.5,272.5,700,,
2,Kevin Rice,M,SBD,MR-Jr,100,Raw,2002,,USA,NJ,99,232.5,245,-255,245,140,147.5,155,155,237.5,250,260,260,660,,
1,Christopher Peralta,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NJ,66.3,160,172.5,-177.5,172.5,110,117.5,-125,117.5,180,192.5,-200,192.5,482.5,,
1,Alan Hunter,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,81.2,220,232.5,242.5,242.5,170,-177.5,-177.5,170,250,267.5,272.5,272.5,685,,
2,Anthony Edgar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NJ,80.3,247.5,257.5,260,260,125,132.5,-137.5,132.5,255,275,-287.5,275,667.5,,
3,Aaron Longo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NJ,82,220,230,235,235,140,145,150,150,245,260,-272.5,260,645,,
4,Duytam Vu,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NJ,81.2,-197.5,215,225,225,147.5,155,-162.5,155,235,245,255,255,635,,
5,Nikolas Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,81,195,210,-217.5,210,105,115,125,125,245,262.5,275,275,610,,
6,Bryan Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NJ,81.9,160,175,180,180,105,115,120,120,170,182.5,192.5,192.5,492.5,,
1,Jhoonho Yoon,M,SBD,MR-M1,75,Raw,1980,,USA,VA,72.5,170,185,-200,185,-120,125,-130,125,200,220,-230,220,530,,
1,Tony Glover,M,SBD,MR-M1,90,Raw,1981,,USA,MD,86.8,192.5,202.5,210,210,135,140,-145,140,210,220,-225,220,570,,
1,Mike DeFalco,M,SBD,MR-M2,140,Raw,1967,,USA,NJ,134.3,175,-205,215,215,110,145,-175,145,200,-237.5,245,245,605,,
1,Paul Jeng,M,SBD,MR-M2,82.5,Raw,1964,,USA,MD,81.2,160,170,177.5,177.5,120,127.5,-132.5,127.5,192.5,205,212.5,212.5,517.5,,
1,Sean Cortez,M,SBD,MR-O,56,Raw,2005,Hammer Forged Strength,USA,NJ,55,150,160,-165,160,90,97.5,102.5,102.5,160,172.5,180,180,442.5,,
1,Von Schneider Israel,M,SBD,MR-O,75,Raw,1995,,USA,NJ,73.8,187.5,195,-197.5,195,125,130,132.5,132.5,-220,220,-232.5,220,547.5,,
2,Brian Hannon,M,SBD,MR-O,75,Raw,1986,,USA,NJ,74.2,155,-167.5,167.5,167.5,127.5,-135,-135,127.5,220,227.5,-232.5,227.5,522.5,,
3,Joshua Flores,M,SBD,MR-O,75,Raw,2005,,USA,NJ,73.8,157.5,172.5,-180,172.5,100,110,115,115,190,205,215,215,502.5,,
4,Christian Kokalenios,M,SBD,MR-O,75,Raw,2007,,USA,NJ,74.8,162.5,170,177.5,177.5,102.5,110,115,115,175,182.5,192.5,192.5,485,,
1,George Nomah,M,SBD,MR-O,90,Raw,2002,Hammer Forged Strength,USA,NJ,88.2,295,310,,310,150,157.5,160,160,305,325,-335,325,795,,
2,Quinten Walker,M,SBD,MR-O,90,Raw,1990,,USA,VA,89.1,240,255,-260,255,155,162.5,167.5,167.5,260,277.5,295,295,717.5,,
3,Orlando Sanabria,M,SBD,MR-O,90,Raw,1994,,USA,NJ,88.3,220,230,240,240,125,132.5,-140,132.5,235,250,262.5,262.5,635,,
4,Ulas Berk Karli,M,SBD,MR-O,90,Raw,1998,,USA,MD,89.5,205,215,-220,215,160,-165,-165,160,230,245,-255,245,620,,
5,Zack Scharnikow,M,SBD,MR-O,90,Raw,1997,,USA,PA,88.7,200,215,220,220,150,155,157.5,157.5,210,220,235,235,612.5,,
6,Omer Baldo,M,SBD,MR-O,90,Raw,1995,,USA,NJ,85.6,172.5,180,187.5,187.5,-142.5,142.5,-155,142.5,235,240,-245,240,570,,
7,Nicholas Corey,M,SBD,MR-O,90,Raw,1988,,USA,NJ,89.5,185,195,-205,195,110,115,120,120,195,215,227.5,227.5,542.5,,
8,Brian Elizalde,M,SBD,MR-O,90,Raw,2001,,USA,NJ,88.6,185,-200,,185,112.5,117.5,122.5,122.5,75,,,75,382.5,,
1,Jake Limbardo,M,SBD,MR-O,100,Raw,1996,,USA,NJ,98.8,257.5,275,282.5,282.5,162.5,172.5,180,180,277.5,297.5,307.5,307.5,770,,
2,Isaiah Robinson #1,M,SBD,MR-O,100,Raw,1999,,USA,NJ,95.4,250,-265,270,270,177.5,190,195,195,262.5,275,-277.5,275,740,,
3,Shea Friedman,M,SBD,MR-O,100,Raw,2001,,USA,CT,91.9,245,260,-270,260,155,165,-170,165,275,295,300,300,725,,
4,Hunter Slaughter,M,SBD,MR-O,100,Raw,1999,,USA,VA,98.1,245,265,-280,265,167.5,175,180,180,255,270,-285,270,715,,
5,Pablo Villalona,M,SBD,MR-O,100,Raw,1995,,USA,NJ,98.6,230,245,257.5,257.5,162.5,172.5,177.5,177.5,215,230,247.5,247.5,682.5,,
6,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,,USA,NJ,98.4,230,240,-250,240,127.5,135,-137.5,135,252.5,267.5,275,275,650,,
7,William Howald,M,SBD,MR-O,100,Raw,2006,,USA,NJ,98.9,190,205,215,215,132.5,140,-145,140,207.5,222.5,232.5,232.5,587.5,,
8,Andrew Wong,M,SBD,MR-O,100,Raw,1989,,USA,NY,99.6,175,182.5,185,185,135,142.5,150,150,195,207.5,215,215,550,,
1,Kalil Zaky,M,SBD,MR-O,110,Raw,1991,,USA,DC,102.9,265,275,-287.5,275,185,195,-197.5,195,340,-360,370,370,840,,
2,Gideon Adu,M,SBD,MR-O,110,Raw,2001,,USA,NJ,107.3,252.5,-262.5,272.5,272.5,-195,207.5,217.5,217.5,-310,330,347.5,347.5,837.5,,
3,T. Justin Cooper,M,SBD,MR-O,110,Raw,1992,,USA,MD,106.5,282.5,-302.5,305,305,170,180,187.5,187.5,312.5,332.5,342.5,342.5,835,,
4,Ryan O'Connor,M,SBD,MR-O,110,Raw,1994,,USA,NY,104.8,252.5,-262.5,-262.5,252.5,155,160,-165,160,300,315,-330,315,727.5,,
5,Ross Babineau,M,SBD,MR-O,110,Raw,1995,,USA,VA,109.7,227.5,242.5,250,250,165,172.5,-177.5,172.5,277.5,292.5,305,305,727.5,,
6,Belal Halim,M,SBD,MR-O,110,Raw,1999,Hammer Forged Strength,USA,NJ,107.6,235,245,250,250,145,152.5,160,160,245,260,275,275,685,,
7,Alex Jensen #1,M,SBD,MR-O,110,Raw,1999,,USA,NJ,103.5,230,245,257.5,257.5,142.5,152.5,-160,152.5,227.5,250,-265,250,660,,
1,Darryl Foster,M,SBD,MR-O,125,Raw,1989,,USA,NJ,115.2,217.5,237.5,245,245,-155,167.5,172.5,172.5,250,272.5,-287.5,272.5,690,,
2,Marcel Mazahreh,M,SBD,MR-O,125,Raw,2003,,USA,NJ,115.1,227.5,237.5,-242.5,237.5,135,142.5,-150,142.5,227.5,240,-250,240,620,,
3,Brandon Miral,M,SBD,MR-O,125,Raw,2003,Hammer Forged Strength,USA,NJ,120.9,235,247.5,-252.5,247.5,117.5,125,130,130,215,227.5,240,240,617.5,,
4,Matt Settanni-Henick,M,SBD,MR-O,125,Raw,2005,,USA,NJ,122.3,195,-202.5,202.5,202.5,115,135,-142.5,135,200,215,230,230,567.5,,
5,Evan Thompson #1,M,SBD,MR-O,125,Raw,2007,,USA,ME,112,160,-172.5,182.5,182.5,117.5,-127.5,127.5,127.5,185,202.5,-207.5,202.5,512.5,,
1,Paul Lazaro,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,67,-210,-217.5,217.5,217.5,110,115,120,120,240,-250,-252.5,240,577.5,,
2,Carlo Blaquera,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,66.8,195,207.5,-220,207.5,112.5,120,127.5,127.5,215,225,-245,225,560,,
3,Ray Baet,M,SBD,MR-O,67.5,Raw,1993,,USA,NJ,67.4,177.5,190,,190,125,135,-140,135,190,210,220,220,545,,
4,Chad Magana,M,SBD,MR-O,67.5,Raw,1999,,USA,NJ,67.2,172.5,182.5,185,185,100,105,112.5,112.5,207.5,217.5,-227.5,217.5,515,,
5,Sebastian Macha,M,SBD,MR-O,67.5,Raw,2007,,USA,NJ,64.5,147.5,-155,-160,147.5,77.5,82.5,87.5,87.5,182.5,-192.5,,182.5,417.5,,
1,Christopher Roberts,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,80.9,290,305,-315,305,155,162.5,-170,162.5,285,300,-315,300,767.5,,
2,Kyle Lee #1,M,SBD,MR-O,82.5,Raw,1995,,USA,PA,80.9,212.5,225,-232.5,225,162.5,167.5,-172.5,167.5,265,277.5,-285,277.5,670,,
3,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,81.5,232.5,245,-255,245,137.5,145,150,150,-240,245,260,260,655,,
4,Ty Schubert,M,SBD,MR-O,82.5,Raw,1997,,USA,PA,77,200,215,222.5,222.5,142.5,152.5,-157.5,152.5,242.5,255,262.5,262.5,637.5,,
5,Jayner Gorospe,M,SBD,MR-O,82.5,Raw,1998,,USA,NJ,79.5,190,207.5,220,220,135,152.5,-157.5,152.5,217.5,232.5,-247.5,232.5,605,,
6,John Dela Cruz #1,M,SBD,MR-O,82.5,Raw,1995,,USA,NJ,81.1,200,207.5,210,210,132.5,137.5,-140,137.5,227.5,242.5,-252.5,242.5,590,,
7,Rocco Arici,M,SBD,MR-O,82.5,Raw,2005,Hammer Forged Strength,USA,NJ,80.4,195,207.5,212.5,212.5,115,122.5,127.5,127.5,222.5,235,240,240,580,,
8,Bryan Rodriguez,M,SBD,MR-O,82.5,Raw,2003,,USA,NJ,81.9,160,175,180,180,105,115,120,120,170,182.5,192.5,192.5,492.5,,
9,Mickaël De La Roque,M,SBD,MR-O,82.5,Raw,1998,,USA,NY,79.3,155,167.5,-182.5,167.5,110,-125,-125,110,200,212.5,-217.5,212.5,490,,
1,Vihaan Barar,M,SBD,MR-T1,60,Raw,2009,,USA,NJ,59.5,120,132.5,140,140,70,-75,75,75,160,180,-192.5,180,395,,
1,Hudson Muhlbach,M,SBD,MR-T1,75,Raw,2008,,USA,NJ,70,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,132.5,142.5,152.5,152.5,377.5,,
2,Donato Blasucci,M,SBD,MR-T1,75,Raw,2009,,USA,NJ,74.1,117.5,127.5,135,135,62.5,67.5,75,75,142.5,152.5,162.5,162.5,372.5,,
1,Thomas Zawisza,M,SBD,MR-T1,90,Raw,2009,,USA,NJ,83.5,112.5,122.5,130,130,-92.5,92.5,100,100,140,147.5,155,155,385,,
1,Avery Rubano,M,SBD,MR-T2,75,Raw,2008,,USA,NJ,73.9,170,180,-190,180,107.5,112.5,122.5,122.5,167.5,180,190,190,492.5,,
2,Christian Kokalenios,M,SBD,MR-T2,75,Raw,2007,,USA,NJ,74.8,162.5,170,177.5,177.5,102.5,110,115,115,175,182.5,192.5,192.5,485,,
3,Jeffrey Flynn,M,SBD,MR-T2,75,Raw,2007,,USA,NJ,67.8,157.5,-165,165,165,92.5,97.5,100,100,162.5,175,182.5,182.5,447.5,,
1,Orhan Tasci,M,SBD,MR-T2,90,Raw,2006,,USA,MD,87.1,185,190,202.5,202.5,105,122.5,125,125,245,250,-275,250,577.5,,
2,Michael Wiktorek,M,SBD,MR-T2,90,Raw,2006,Hammer Forged Strength,USA,PA,88.1,170,180,185,185,97.5,105,110,110,185,195,205,205,500,,
1,William Howald,M,SBD,MR-T2,100,Raw,2006,,USA,NJ,98.9,190,205,215,215,132.5,140,-145,140,207.5,222.5,232.5,232.5,587.5,,
2,Sean Dupnak,M,SBD,MR-T2,100,Raw,2007,,USA,NJ,91.5,155,165,175,175,110,112.5,-115,112.5,185,200,-215,200,487.5,,
1,Alexander Riba,M,SBD,MR-T2,110,Raw,2006,,USA,NJ,107.6,230,242.5,250,250,-155,167.5,175,175,225,240,250,250,675,,
1,Dennis Lee,M,SBD,MR-T2,67.5,Raw,2006,,USA,MD,65.6,150,165,170,170,97.5,100,105,105,167.5,172.5,-177.5,172.5,447.5,,
2,Sebastian Macha,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,64.5,147.5,-155,-160,147.5,77.5,82.5,87.5,87.5,182.5,-192.5,,182.5,417.5,,
3,Brandon Clayton,M,SBD,MR-T2,67.5,Raw,2007,,USA,NJ,65.3,95,102.5,110,110,47.5,52.5,57.5,57.5,145,155,165,165,332.5,,
1,Dylan Verge,M,SBD,MR-T2,82.5,Raw,2006,,USA,NJ,80.7,160,170,177.5,177.5,105,112.5,-117.5,112.5,175,185,190,190,480,,
DQ,Logan Huber,M,SBD,MR-T2,82.5,Raw,2006,,USA,NJ,78.2,232.5,245,255,255,-135,-140,-140,,232.5,245,-255,245,,,
1,Sean Cortez,M,SBD,MR-T3,56,Raw,2005,Hammer Forged Strength,USA,NJ,55,150,160,-165,160,90,97.5,102.5,102.5,160,172.5,180,180,442.5,,
1,Joshua Flores,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,73.8,157.5,172.5,-180,172.5,100,110,115,115,190,205,215,215,502.5,,
DQ,Michael Silvestri,M,SBD,MR-T3,67.5,Raw,2005,,USA,NJ,65.5,-170,-170,-175,,105,-110,-110,105,200,212.5,220,220,,,
1,Rocco Arici,M,SBD,MR-T3,82.5,Raw,2005,Hammer Forged Strength,USA,NJ,80.4,195,207.5,212.5,212.5,115,122.5,127.5,127.5,222.5,235,240,240,580,,
2,Zachary Sherman,M,SBD,MR-T3,82.5,Raw,2005,,USA,NJ,80.9,135,142.5,150,150,92.5,-97.5,-97.5,92.5,182.5,192.5,-197.5,192.5,435,,
1,Landon Caffery,M,SBD,MR-Y3,52,Raw,2010,,USA,NJ,48.5,75,82.5,-87.5,82.5,42.5,50,-55,50,70,77.5,-82.5,77.5,210,,
1,Jagger Ciofalo,M,SBD,MR-Y3,67.5,Raw,2011,,USA,NJ,67.4,100,105,112.5,112.5,60,65,-70,65,105,112.5,117.5,117.5,295,,
