Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amber Carranco,,HI,67.5,65.6,25,,80,,80,F,Open,Raw,B
1,Kandice Kinney,,HI,75,74.8,31,,97.5,,97.5,F,Open,Raw,B
1,Ruben Castro,,WA,75,74,36,,182.5,,182.5,M,Open,Raw,B
1,Scott Beach,,HI,82.5,81,25,,187.5,,187.5,M,Open,Raw,B
1,John Cambra Jr,,HI,100,98.8,42,,185,,185,M,Open,Raw,B
1,Daniel Ku,,HI,110,107.8,24,,150,,150,M,Open,Raw,B
1,Kirk Gosnell,,HI,125,116.2,47,,195,,195,M,Open,Raw,B
2,Brian Santos,,HI,125,112.2,26,,165,,165,M,Open,Raw,B
1,Michael Kimura,,HI,82.5,80,50,,160,,160,M,Masters 50-54,Raw,B
1,Dean Furukawa,,HI,90,87.4,59,,157.5,,157.5,M,Masters 55-59,Raw,B
1,John Cambra Jr,,HI,100,98.8,42,,185,,185,M,Masters 40-44,Raw,B
1,Peter Weatherall,New Zealand,,110,109.6,48,,180,,180,M,Masters 45-49,Raw,B
1,Kirk Gosnell,,HI,125,116.2,47,,195,,195,M,Masters 45-49,Raw,B
1,Brittney Pasion-Almeida,,HI,60,59.4,28,,102.5,,102.5,F,Open,Single-ply,B
1,Josalynn Takamori,,HI,82.5,80.4,17,,,125,125,F,Juniors 16-17,Raw,D
1,Rosa Ashley,,HI,75,72,39,,,150,150,F,Submasters 35-39,Raw,D
1,Kim Inoshita,,HI,75,73.6,40,,,120,120,F,Masters 40-44,Raw,D
1,Kahu'ike Lorenzo,,HI,100,97.4,15,,,227.5,227.5,M,Juniors 13-15,Raw,D
1,Michael Malepeai,,HI,140,134.2,17,,,272.5,272.5,M,Juniors 16-17,Raw,D
1,Eliki Tanuvasa,,HI,140+,145,18,,,230,230,M,Juniors 18-19,Raw,D
1,Marc-Anthony Ho,,HI,82.5,80.2,29,,,288,288,M,Open,Raw,D
1,Eric Opheim,,HI,90,83,38,,,187.5,187.5,M,Submasters 35-39,Raw,D
1,Stanislav Pryakhin,Russia,,82.5,80.8,43,,,240,240,M,Masters 40-44,Raw,D
1,Ciara Balidoy,,HI,60,58.6,23,,,143,143,F,Juniors 20-23,Single-ply,D
1,Kehaulani Richardson,,HI,90,85.8,36,,,217.5,217.5,F,Open,Single-ply,D
1,Kehaulani Richardson,,HI,90,85.8,36,,,217.5,217.5,F,Submasters 35-39,Single-ply,D
1,Martha Godinez-Shim,,HI,56,54.6,57,,,122.5,122.5,F,Masters 55-59,Single-ply,D
