Name,Division,Sex,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Kevin Dunford,Master Men,M,SBD,79.9,82.5,42,227.5,245,272.5,,272.5,115,120,132.5,,132.5,210,217.5,227.5,,227.5,632.5,2,Multi-ply
Gary Holmes,Sub-Master Men,M,SBD,99.7,100,34,-275,275,295,,295,135,142.5,-150,,142.5,250,-275,-275,,250,687.5,1,Multi-ply
Tony Tomra,Master Men,M,SBD,99.2,100,42,280,300,-320,,300,210,220,230,,230,245,265,-275,,265,795,2,Multi-ply
Jason Zalewski,Sub-Master Men,M,SBD,90,90,33,285,290,342.5,,342.5,170,180,-190,,180,272.5,295,-310,,295,817.5,1,Multi-ply
Trevor Andrus,Sub-Master Men,M,SBD,99.5,100,39,295,310,-335,,310,-240,-240,,,,,,,,,,DQ,Multi-ply
Corey Velting,Master Men,M,SBD,106.8,110,47,300,320,-335,,320,130,140,,,140,240,260,275,,275,735,1,Multi-ply
Mike Webber,Sub-Master Men,M,SBD,109.1,110,34,300,-320,-320,,300,192.5,-205,205,,205,250,272.5,-280,,272.5,777.5,2,Multi-ply
Randy Etsell,Master Men,M,SBD,99.5,100,41,310,340,352.5,,352.5,172.5,192.5,197.5,,197.5,280,-305,305,,305,855,1,Multi-ply
Vince Graham,Master Men,M,SBD,81.8,82.5,41,327.5,340,363.5,,363.5,180,-192.5,-192.5,,180,247.5,257.5,-265,,257.5,801,1,Multi-ply
Tom Brooks,Master Men,M,SBD,114.4,125,45,325,350,367.5,,367.5,140,162.5,,,162.5,220,260,,,260,790,1,Multi-ply
Peter Jakobowski,Master Men,M,B,95.2,100,44,,,,,,180,185,,,185,,,,,,185,1,Multi-ply
Gary Bobrovitz,Master Men,M,B,59.5,60,53,,,,,,120,130,135,137.5,135,,,,,,135,1,Multi-ply
Jon Wolbees,Master Men,M,B,90,90,57,,,,,,170,175,,,175,,,,,,175,1,Multi-ply
Lymbert Merriman,Master Men,M,B,99.7,100,56,,,,,,180,192.5,202.5,,202.5,,,,,,202.5,1,Multi-ply
Alex Mita,Master Men,M,B,109,110,46,,,,,,-215,,,,-215,,,,,,,DQ,Multi-ply
Dave Forsyth,Sub-Master Men,M,B,81.3,82.5,35,,,,,,-167.5,-167.5,,,-167.5,,,,,,,DQ,Multi-ply
Jeff Klassen,Sub-Master Men,M,B,89.9,90,35,,,,,,-230,230,,-260.5,230,,,,,,230,1,Multi-ply
John Halpenny,Master Men,M,SBD,113.9,125,47,180,200,220,,220,100,115,-125,,115,175,187.5,207.5,,207.5,542.5,4,Multi-ply
Nolan Carter,Open Men,M,SBD,97,100,26,192.5,217.5,-230,,217.5,105,125,137.5,,137.5,195,215,-227.5,,215,570,2,Multi-ply
Chris Heavens,Jr. Men,M,SBD,90,90,22,227.5,245,262.5,,262.5,100,117.5,-140,,117.5,200,,,,200,580,2,Multi-ply
Matt Philips,Open Men,M,SBD,85.5,90,27,240,272.5,290,,290,137.5,165,175,,175,200,227.5,-237.5,,227.5,692.5,1,Multi-ply
Dale Morrison,Open Men,M,SBD,124.9,125,30,250,272.5,287.5,,287.5,115,130,140,,140,205,235,-245,,235,662.5,2,Multi-ply
Luke Denleg,Open Men,M,SBD,117.6,125,22,250,-272.5,272.5,,272.5,-152.5,152.5,-165,,152.5,210,232.5,-240,,232.5,657.5,3,Multi-ply
Brad Beochler,Open Men,M,SBD,137.2,140,27,315,347.5,367.5,,367.5,227.5,250,-272.5,,250,242.5,260,272.5,,272.5,890,2,Multi-ply
Tyler Tessler,Open Men,M,SBD,81.5,82.5,19,320,335,350,365,350,160,167.5,-175,,167.5,220,-237.5,,,220,737.5,1,Multi-ply
Tom Willis,Open Men,M,SBD,,140+,29,365,380,392.5,,392.5,140,157.5,180,,180,227.5,272.5,280,,280,852.5,1,Multi-ply
Chris Carlin,Open Men,M,SBD,124,125,31,380,395,410,,410,212.5,-220,-222.5,,212.5,305,320,-332.5,,320,942.5,1,Multi-ply
Dan Feddema,Open Men,M,SBD,99.5,100,36,385,-410,410,,410,240,250,,,250,250,272.5,282.5,,282.5,942.5,1,Multi-ply
Vladislav Alhazov,Open Men,M,SBD,139.5,140,27,,455,500,,500,-255,-255,255,,255,350,365,-400,,365,1120,1,Multi-ply
Gary Bobrovitz,Open Men,M,B,59.5,60,53,,,,,,120,,,,120,,,,,,120,1,Multi-ply
Adam Blasetti,Open Men,M,B,114.5,125,25,,,,,,-197.5,197.5,207.5,,207.5,,,,,,207.5,1,Multi-ply
Angus Donald,Open Men,M,B,129,140,31,,,,,,250,260,-272.5,,260,,,,,,260,1,Multi-ply
Jim Thompson,Open Men,M,B,140,140,37,,,,,,225,-240,-245,,225,,,,,,225,2,Multi-ply
Jeff Klassen,Open Men,M,B,87.5,90,35,,,,,,-240,240,250,-260.5,250,,,,,,250,1,Multi-ply
