2005 WPC/CPC Canadian Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,
"Okotoks, Alberta, Canada",,,,,,,,,,,,,,,,,,,,,,
"March 26-27, 2005",,,,,,,,,,,,,,,,,,,Total in kg,,Total in Pounds,Notes
,,,,,,,,,,,,,,,,,,,,,,
Lifter Name,Class,Weight (kg),Weight Class (kg),Age,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,Place,,
Mike Webber,Sub-Master Men,109.1,110,34,300,-320,-320,,192.5,-205,205,,505,250,272.5,-280,,,777.5,2,1714.13,
Randy Etsell,Master Men,99.5,100,41,310,340,352.5,,172.5,192.5,197.5,,550,280,-305,305,,,855,1,1884.99,
Vince Graham,Master Men,81.8,82.5,41,327.5,340,363.5,,180,-192.5,-192.5,,543.5,247.5,257.5,-265,,,801,1,1765.93,World Record
Tom Brooks,Master Men,114.4,125,45,325,350,367.5,,140,162.5,PASS,,530,220,260,,,,790,1,1741.68,
,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,
Peter Jakobowski,Master Men,95.2,100,44,,,,,180,185,,,185,,,,,,185,,407.86,
Gary Bobrovitz,Master Men,59.5,60,53,,,,,120,130,135,137.5,135,,,,,,135,,297.63,
Jon Wolbees,Master Men,90,90,57,,,,,170,175,,,175,,,,,,175,,385.82,
Lymbert Merriman,Master Men,99.7,100,56,,,,,180,192.5,202.5,,202.5,,,,,,202.5,,446.44,World / Canadian Record
Alex Mita,Master Men,109,110,46,,,,,-215,,,,-215,,,,,,-215,,-474.00,
Dave Forsyth,Sub-Master Men,81.3,82.5,35,,,,,-167.5,-167.5,,,-167.5,,,,,,-167.5,,-369.28,
Jeff Klassen,Sub-Master Men,89.9,90,35,,,,,-230,230,,-260.5,230,,,,,,230,,507.07,
,,,,,,,,,,,,,,,,,,,,,,
Sunday,,,,,,,,,,,,,,,,,,,,,,
Morning Flight,,,,,,,,,,,,,,,,,,,,,,
John Halpenny,Master Men,113.9,125,47,180,200,220,,100,115,-125,,335,175,187.5,207.5,,,542.5,4,1196.03,
Nolan Carter,Open Men,97,100,26,192.5,217.5,-230,,105,125,137.5,,355,195,215,-227.5,,,570,2,1256.66,
Chris Heavens,Jr. Men,90,90,22,227.5,245,262.5,,100,117.5,-140,,380,200,pass,pass,,,580,2,1278.70,
Matt Philips,Open Men,85.5,90,27,240,272.5,290,,137.5,165,175,,465,200,227.5,-237.5,,,692.5,1,1526.73,
Dale Morrison,Open Men,124.9,125,30,250,272.5,287.5,,115,130,140,,427.5,205,235,-245,,,662.5,2,1460.59,
Luke Denleg,Open Men,117.6,125,22,250,-272.5,272.5,,-152.5,152.5,-165,,425,210,232.5,-240,,,657.5,3,1449.57,
Brad Beochler,Open Men,137.2,140,27,315,347.5,367.5,,227.5,250,-272.5,,617.5,242.5,260,272.5,,,890,2,1962.15,
Tyler Tessler,Open Men,81.5,82.5,19,320,335,350,365,160,167.5,-175,,517.5,220,-237.5,pass,,,737.5,1,1625.94,WR-->Squat
Tom Willis,Open Men,SHW,SHW,29,365,380,392.5,,140,157.5,180,,572.5,227.5,272.5,280,,,852.5,1,1879.47,
Chris Carlin,Open Men,124,125,31,380,395,410,,212.5,-220,-222.5,,622.5,305,320,-332.5,,,942.5,1,2077.89,
Dan Feddema,Open Men,99.5,100,36,385,-410,410,,240,250,,,660,250,272.5,282.5,,,942.5,1,2077.89,
Vladislav Alhazov,Open Men,139.5,140,27,pass,455,500,,-255,-255,255,,755,350,365,-400,,,1120,1,2469.22,World Record-->Squat & Total
,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,
Gary Bobrovitz,Open Men,59.5,60,53,,,,,120,,,,120,,,,,,120,,264.56,
Adam Blasetti,Open Men,114.5,125,25,,,,,-197.5,197.5,207.5,,207.5,,,,,,207.5,,457.47,
Angus Donald,Open Men,129,140,31,,,,,250,260,-272.5,,260,,,,,,260,,573.21,
Jim Thompson,Open Men,140,140,37,,,,,225,-240,-245,,225,,,,,,225,,496.05,
Jeff Klassen,Open Men,87.5,90,35,,,,,-240,240,250,-260.5,250,,,,,,250,,551.17,
