,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kenny Ho,KS,100kg,98.6,28,180,195,207.5,115,125,130,205,215,222.5,560,346.821,
2,Dan Ballenger,KS,100kg,97.7,49,150,152.5,158,105,-110,-110,160,163,165,428,266.154,296.229
DQ,Nick Tomljenovic,MO,100kg,99.45,30,272.5,-282.5,------,150,165,167.5,-270,-270,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,82.5kg,81.2,50, 200,217.5,227.5,142.5,145,147.5,250,262.5,272.5,647.5,442.617,500.157
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Ballenger,KS,100kg,97.7,49,150,152.5,158,105,-110,-110,160,163,165,428,266.154,296.229
2,Manny Salazar,KS,100kg,92.90,45,62.5,72.5,100,82.5,-102.5,-102.5,62.5,92.5,115,297.5,189.383,199.799
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Powell,MO,110kg,100.65,45,150,165,177.5,125,132.5,137.5,207.5,230,232.5,547.5,336.055,354.538
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Cavaness,KS,125kg,122.40,44,200,217.5,------,-145,145,155,170,------,------,542.5,309.54,322.851
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,120.6,69,170,-177.5,182.5,135,142.5,147.5,220,232.5,247.5,577.5,331.113,533.092
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,42.5,52.5,62.5,32.5,37.5,-42.5,82.5,92.5,100,200,212.862,302.477
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,42.5,52.5,62.5,32.5,37.5,-42.5,82.5,92.5,100,200,212.862,302.477
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,,,,32.5,37.5,-42.5,,,,37.5,39.912,56.715
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,,,,32.5,37.5,-42.5,,,,37.5,39.912,56.715
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Gardner,TX,100kg,98.45,62,,,,140,150,-160,,,,150,92.961,129.495
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Wasko,KS,100kg,100,58,,,,152.5, 160,-162.5,,,,160,98.483,127.141
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Gardner,TX,100kg,98.45,62,,,,140,150,-160,,,,150,92.961,129.495
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Francisco Mendoza,KS,125kg,111.35,56,,,, 165, 175,-182.5,,,,175,103.176,128.557
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Fernandez-Olson,KS,82.5kg,82.05,33,,,,,,,130,140,150,150,139.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,,,,,,,82.5,92.5,100,100,106.431,151.239
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Gochis,MO,110kg,106.95,65,,,,,,,137.5,140,142.5,142.5,85.315,126.266
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Anna Perkins,KS,67.5kg,64.10,63,,,,32.5,37.5,-42.5,82.5,92.5,100,137.5,146.343,151.239
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lorie Walden,IA,75kg,70.25,56,,,,45,-55,-55,132.5,137.5,140,185,186.709,176.052
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shannon Davis,Raw,PL,Open,Women,,,,,,,National,,,,,
,Merlin Dennis,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Byers,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden; Co-Director: Kay Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Bobbi Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Katherine Frenandez-Olson; Stephanie Carter, Deb Hofer",,,,,,,,,,,,,,,
,State:,"Kiara Dillon, Chris Carter, Amira Lamb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gage Bowker, Mackenzie Buyno, Chase Phelps, Christian Landaros, Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, ",,,,,,,,,,,,,,,
,," Chase Martindale, Makayla Gonzales, Maddie Perez, Grace Chatelain, Tyelor Rozell",,,,,,,,,,,,,,,
