Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Ádám Mihálik,1994,TabiFK,90.0,195.0,205.0,210.5,210.5,210.5,B,93,Open,Single-ply,M,
4,Ferenc Kohl,1992,SugóPower,85.9,200.0,210.0,-220.0,210.0,210.0,B,93,Open,Single-ply,M,
5,Attila Bársony,1966,SugóPower,88.3,195.0,200.0,-205.0,200.0,200.0,B,93,Open,Single-ply,M,
6,Péter Gál,1985,SugóPower,90.7,180.0,-190.0,-200.0,180.0,180.0,B,93,Open,Single-ply,M,
7,Zoltán Szabó,2001,TabiFK,88.5,50.0,60.0,-80.0,60.0,60.0,B,93,Open,Single-ply,M,
DQ,Gábor Szöllősi,1983,Toldi SE,89.8,-195.0,-195.0,-195.0,,,B,93,Open,Single-ply,M,
DQ,Lajos Sallai,1988,Marvel,92.4,-200.0,-200.0,-200.0,,,B,93,Open,Single-ply,M,
1,Tamás Sebestyén,1980,Sebi Gym,104.7,290.0,-303.0,-303.0,290.0,290.0,B,105,Open,Single-ply,M,
2,László Kovács,1974,TabiFK,104.4,232.5,237.5,240.0,240.0,240.0,B,105,Open,Single-ply,M,
3,Gergely Horváth,1985,RKA Erőm.,102.7,225.0,232.5,-240.0,232.5,232.5,B,105,Open,Single-ply,M,
4,Zoltán Berényi,1983,RKA Erőm.,103.7,180.0,190.0,-200.0,190.0,190.0,B,105,Open,Single-ply,M,
5,Máté Bársony,1994,SugóPower,93.9,-165.0,-170.0,170.0,170.0,170.0,B,105,Open,Single-ply,M,
DQ,István Feigl,1988,RKA Erőm.,104.3,-217.5,-217.5,-217.5,,,B,105,Open,Single-ply,M,
1,Kornél Schauer,1977,SugóPower,111.6,280.0,-293.0,-297.5,280.0,280.0,B,120,Open,Single-ply,M,
2,János Cserna,1968,Marvel,115.8,-240.0,240.0,250.0,250.0,250.0,B,120,Open,Single-ply,M,
3,Péter Géresi,1977,RKA Erőm.,115.4,235.0,245.0,-250.0,245.0,245.0,B,120,Open,Single-ply,M,
4,Balázs Szabó,1969,SugóPower,112.4,-220.0,220.0,240.0,240.0,240.0,B,120,Open,Single-ply,M,
5,Ádám Farkas,1992,Toldi SE,116.6,180.0,205.0,-222.5,205.0,205.0,B,120,Open,Single-ply,M,
6,Zsolt Tóth,1975,Sebi Gym,115.0,150.0,162.5,-170.0,162.5,162.5,B,120,Open,Single-ply,M,
1,Viktor Havai,1981,Sebi Gym,149.5,272.5,280.0,-285.0,280.0,280.0,B,120+,Open,Single-ply,M,
2,Béla Csüllög,1988,Marvel,130.0,250.0,255.0,260.0,260.0,260.0,B,120+,Open,Single-ply,M,
3,Alex Véró,1996,Toldi SE,147.7,165.0,-250.0,-257.5,165.0,165.0,B,120+,Open,Single-ply,M,
4,Béla Farkas,1992,RKA Erőm.,134.1,155.0,160.0,-165.0,160.0,160.0,B,120+,Open,Single-ply,M,
5,Ferenc Aradi,1960,Mérk SE,137.7,150.0,155.0,160.0,160.0,160.0,B,120+,Open,Single-ply,M,
1,Szilvia Bartha,1999,Bihari SE,46.8,50.0,-60.0,-62.5,50.0,50.0,B,47,Open,Single-ply,F,
DQ,Zsófia Nagy,1992,PowerFitne,47.0,-55.0,-60.0,-62.5,,,B,47,Open,Single-ply,F,
1,Mónika Nyers,1978,TabiFK,52.7,110.0,115.0,117.5,117.5,117.5,B,57,Open,Single-ply,F,
2,Kinga Horváth,1984,RKA Erőm.,57.0,70.0,-75.0,-82.5,70.0,70.0,B,57,Open,Single-ply,F,
3,Dorina Kovács,1990,RKA Erőm.,56.5,50.0,55.0,-60.0,55.0,55.0,B,57,Open,Single-ply,F,
DQ,Henriett Kékegyi,1993,Toldi SE,54.9,-80.0,-80.0,-80.0,,,B,57,Open,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,62.1,90.0,95.0,-97.5,95.0,95.0,B,63,Open,Single-ply,F,
2,Andrea Pogány,1974,Toldi SE,62.1,80.0,85.0,90.0,90.0,90.0,B,63,Open,Single-ply,F,
3,Krisztina Lója,1979,RKA Erőm.,61.3,82.5,85.0,-90.0,85.0,85.0,B,63,Open,Single-ply,F,
4,Adrienn Valter,1987,TabiFK,60.2,52.5,-60.0,60.0,60.0,60.0,B,63,Open,Single-ply,F,
1,Edina Magyar,1990,RKA Erőm.,70.8,95.0,100.0,105.0,105.0,105.0,B,72,Open,Single-ply,F,
2,Edina Simon,1998,TabiFK,71.2,55.0,-60.0,-60.0,55.0,55.0,B,72,Open,Single-ply,F,
DQ,Viktória Boleska,1986,AVAS TK,63.4,-90.0,-90.0,-90.0,,,B,72,Open,Single-ply,F,
DQ,Rita Szívós,1983,RKA Erőm.,68.2,-115.0,-115.0,-115.0,,,B,72,Open,Single-ply,F,
1,Melinda Kiss,1993,RKA Erőm.,74.7,70.0,85.0,-87.5,85.0,85.0,B,84,Open,Single-ply,F,
DQ,Erzsébet Schneider,1965,Toldi SE,73.9,-82.5,-82.5,-82.5,,,B,84,Open,Single-ply,F,
1,Mária Köteles,1992,DucsaiSzeg,146.8,130.0,170.0,-180.0,170.0,170.0,B,84+,Open,Single-ply,F,
2,Mónika Lovas,1994,Toldi SE,115.4,130.0,140.0,-150.0,140.0,140.0,B,84+,Open,Single-ply,F,
3,Melinda Lombosi,1978,RKA Erőm.,122.5,120.0,132.5,,132.5,132.5,B,84+,Open,Single-ply,F,
4,Fanni Vajda,1997,RKA Erőm.,108.3,110.0,-122.5,122.5,122.5,122.5,B,84+,Open,Single-ply,F,
5,Barbara Cintia Csóri,1995,Erőnlét SE,109.2,82.5,87.5,92.5,92.5,92.5,B,84+,Open,Single-ply,F,
