Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Pogány Andrea,1974,Toldi SE,62.1,80.0,85.0,90.0,90.0,90.0,B,63,Open,Single-ply,F,
3,Lója Krisztina,1979,RKA Erőm.,61.3,82.5,85.0,-90.0,85.0,85.0,B,63,Open,Single-ply,F,
4,Valter Adrienn,1987,TabiFK,60.2,52.5,-60.0,60.0,60.0,60.0,B,63,Open,Single-ply,F,
1,Magyar Edina,1990,RKA Erőm.,70.8,95.0,100.0,105.0,105.0,105.0,B,72,Open,Single-ply,F,
2,Simon Edina,1998,TabiFK,71.2,55.0,-60.0,-60.0,55.0,55.0,B,72,Open,Single-ply,F,
DQ,Boleska Viktória,1986,AVAS TK,63.4,-90.0,-90.0,-90.0,,,B,72,Open,Single-ply,F,
DQ,Szívós Rita,1983,RKA Erőm.,68.2,-115.0,-115.0,-115.0,,,B,72,Open,Single-ply,F,
1,Kiss Melinda,1993,RKA Erőm.,74.7,70.0,85.0,-87.5,85.0,85.0,B,84,Open,Single-ply,F,
DQ,Schneider Erzsébet,1965,Toldi SE,73.9,-82.5,-82.5,-82.5,,,B,84,Open,Single-ply,F,
1,Köteles Mária,1992,DucsaiSzeg,146.8,130.0,170.0,-180.0,170.0,170.0,B,84+,Open,Single-ply,F,
2,Lovas Mónika,1994,Toldi SE,115.4,130.0,140.0,-150.0,140.0,140.0,B,84+,Open,Single-ply,F,
3,Dr. Lombosi Melinda,1978,RKA Erőm.,122.5,120.0,132.5,,132.5,132.5,B,84+,Open,Single-ply,F,
4,Vajda Fanni,1997,RKA Erőm.,108.3,110.0,-122.5,122.5,122.5,122.5,B,84+,Open,Single-ply,F,
5,Csóri Barbara Cintia,1995,Erőnlét SE,109.2,82.5,87.5,92.5,92.5,92.5,B,84+,Open,Single-ply,F,
