Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Baja, 03-04.10.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1.,Havai Viktor,1981,Sebi Gym,149.5,"0,5536",31,"272,5","280,0","-285,0","280,0",,155.008,12
2.,Csüllög Béla,1988,Marvel,130,"0,5656",17,"250,0","255,0","260,0","260,0",,147.056,9
3.,Véró Alex,1996,Toldi SE,147.7,"0,5545",30,"165,0","-250,0","-257,5","165,0",,91.4925,8
4.,Farkas Béla,1992,RKA Erőm.,134.1,"0,5626",34,"155,0","160,0","-165,0","160,0",,90.016,7
5.,Aradi Ferenc,1960,Mérk SE,137.7,"0,5602",8,"150,0","155,0","160,0","160,0",,89.632,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",50,"[12+12+9+9+8]   642,84 w.pts.",,,,,"[12+12+9+9+8]   642,84 w.pts.",,,,,
2.,Tabi Fitness Klub SE,49,"[12+12+9+8+8]   662,34 w.pts.",,,,,"[12+12+9+8+8]   662,34 w.pts.",,,,,
3.,Sugó Power SE,44,"[12+9+9+7+7]   710,03 w.pts.",,,,,"[12+9+9+7+7]   710,03 w.pts.",,,,,
4.,"Delta Testépítő Klub, Beled",38,"[9+8+7+7+7]   499,30 w.pts.",,,,,"[9+8+7+7+7]   499,30 w.pts.",,,,,
5.,RKA Erőművek R.és E.SE,36,"[8+8+7+7+6]   575,92 w.pts.",,,,,"[8+8+7+7+6]   575,92 w.pts.",,,,,
6.,"Sebi Gym SE, Isaszeg",29,"[12+12+5]   422,91 w.pts.",,,,,"[12+12+5]   422,91 w.pts.",,,,,
7.,Mérk-Kinizsi SE,26,"[12+8+6]   330,76 w.pts.",,,,,"[12+8+6]   330,76 w.pts.",,,,,
8.,Orosházi Toldi SE,14,"[8+6]   210,19 w.pts.",,,,,"[8+6]   210,19 w.pts.",,,,,
9.,Bihari Szabadidő és Sportegyes,9,"[9]   123,49 w.pts.",,,,,"[9]   123,49 w.pts.",,,,,
10.,"Atlas Sport SE, Gyula",9,"[9]   101,29 w.pts.",,,,,"[9]   101,29 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,104.7,,"0,5982",,"290,0",,,173.47,,
2.,Schauer Kornél,Sugó Power SE,,111.6,,"0,5860",,"280,0",,,164.08,,
3.,Könye Szabolcs,Tabi Fitness Klub SE,,90.8,,"0,6356",,"250,0",,,158.9,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
