Place,Name,Division,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Leslie Harriot,O,UK,350,,200,,320,870,110,M,SBD,Single-ply
2,Maxim Tikhonov,O,Russia,292.5,,147.5,,257.5,697.5,110,M,SBD,Single-ply
3,Wayne Cormier,O,Canada,270,,165,,257.5,692.5,110,M,SBD,Single-ply
1,Brian Mitchell,M1,UK,230,,155,,250,635,110,M,SBD,Single-ply
1,Bill Sindelar,M2,USA,210,,150,,237.5,597.5,110,M,SBD,Single-ply
2,Stefan Krawczyk,M2,Poland,200,,140,,235,575,110,M,SBD,Single-ply
1,John West,M5,Ireland,240,,155,160,277.5,672.5,110,M,SBD,Single-ply
1,Joel Thiessen,J,Canada,250,,175,180.5,282.5,707.5,125,M,SBD,Single-ply
1,John Feehan,O,Ireland,270,,210,,250,730,125,M,SBD,Single-ply
2,M. Tihon,O,UK,270,,165,,285,720,125,M,SBD,Single-ply
1,Anton Olsen Roy,M6,UK,255,,175,,255,685,125,M,SBD,Single-ply
1,JJ Zemek,T3,USA,207.5,,112.5,,160,480,145,M,SBD,Single-ply
1,Audley Baker,O,UK,375,,215,,340,930,145,M,SBD,Single-ply
1,Alan Nicol,M2,UK,270,,157.5,,272.5,700,145,M,SBD,Single-ply
1,Robert O Smith,M4,Canada,240,,177.5,,255,672.5,145,M,SBD,Single-ply
1,Peter Nickless,J,USA,250,,182.5,185,255,687.5,145+,M,SBD,Single-ply
1,Fabrice Dechamps,O,Belgium,260,,155,,270,685,145+,M,SBD,Single-ply
1,Rick Wheeler,M2,USA,332.5,,205,,290,827.5,145+,M,SBD,Single-ply
