Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Thomas Donovan,M,SBD,MR-O,110,Raw,1991,,USA,CT,106.4,210,225,235,235,125,135,142.5,142.5,205,217.5,232.5,232.5,610,,
1,Damien Giordano,M,SBD,MR-O,125,Raw,1992,,USA,CT,117.7,255,267.5,277.5,277.5,190,200,-205,200,275,290,-305,290,767.5,,
1,Klarent Kutrolli,M,SBD,MR-O,82.5,Raw,2007,,USA,CT,78.85,210,222.5,227.5,227.5,160,-165,,160,-227.5,245,260,260,647.5,,
2,Watson Joseph,M,SBD,MR-O,82.5,Raw,1996,,USA,CT,80.6,220,-235,-235,220,122.5,127.5,132.5,132.5,257.5,-272.5,-272.5,257.5,610,,
1,Tyler Bergoderi,M,SBD,MR-T,75,Raw,2007,,USA,CT,73.55,220,232.5,-237.5,232.5,120,125,-130,125,205,222.5,-242.5,222.5,580,,
2,Michael DiPreta,M,SBD,MR-T,75,Raw,2006,,USA,CT,74.35,182.5,190,200,200,100,105,-107.5,105,210,222.5,237.5,237.5,542.5,,
1,Christian Sewell,M,SBD,MR-T,100,Raw,2006,,USA,CT,98.9,205,-255,282.5,282.5,-125,132.5,-150,132.5,-265,-305,305,305,720,,
2,Matthew Rustia,M,SBD,MR-T,100,Raw,2007,Fairfield University Barbell Club,USA,NJ,96.3,200,210,220,220,127.5,135,137.5,137.5,230,-242.5,250,250,607.5,,
3,Aury Feliz,M,SBD,MR-T,100,Raw,2007,,USA,CT,95.8,210,222.5,227.5,227.5,115,127.5,-135,127.5,200,220,-230,220,575,,
1,Alexander Ramos,M,SBD,MR-T,110,Raw,2006,,USA,CT,109.05,182.5,195,-197.5,195,120,125,130,130,180,192.5,205,205,530,,
1,Jaycob Ly,M,SBD,MR-T,67.5,Raw,2006,,USA,CT,67.3,215,-222.5,222.5,222.5,120,-125,125,125,235,250,-252.5,250,597.5,,
1,Klarent Kutrolli,M,SBD,MR-T,82.5,Raw,2007,,USA,CT,78.85,210,222.5,227.5,227.5,160,-165,,160,-227.5,245,260,260,647.5,,
2,Angel Lanzieri,M,SBD,MR-T,82.5,Raw,2008,,USA,CT,82.1,182.5,195,205,205,137.5,145,150,150,185,197.5,205,205,560,,2008-11-26
3,Dillon Coffey,M,SBD,MR-T,82.5,Raw,2009,,USA,CT,79,180,192.5,202.5,202.5,100,107.5,115,115,182.5,195,212.5,212.5,530,,
4,Blake Bielawski,M,SBD,MR-T,82.5,Raw,2006,,USA,CT,77.5,-185,185,-190,185,85,-95,-95,85,200,215,-227.5,215,485,,
1,Bowen Gwiazdowski,M,SBD,MR-Y,40,Raw,2013,,USA,CT,38.4,67.5,72.5,77.5,77.5,-43,45.5,48,48,89.5,93,97.5,97.5,223,,
