,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Morgan,NC,140kg,137.5,43,-180,180,-185,120,125,-132.5,180,185,195,500,275.41,283.947
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.75,15,92.5,100,110,37.5,47.5,-52.5,125,132.5,140,297.5,301.453,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.75,15,92.5,100,110,37.5,47.5,-52.5,125,132.5,140,297.5,301.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,127.05,56,,,,-162.5,175,187.5,,,,187.5,105.728,131.737
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Peter Marston,SC,100kg,93.8,79,,,,-77.5,-77.5,-77.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Woods,WV,140kg,127.05,56,,,,-162.5,175,187.5,,,,187.5,105.728,131.737
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephanie Long,NC,67.5kg,65.6,61,,,,,,,82.5,87.5,95,95,99.726,136.226
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Solis,NC,75kg,71.3,12,,,,,,,50,-57.5,60,60,44.504,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,,,,,,,295,317.5,-325.5,317.5,174.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,,,,,,,295,317.5,-325.5,317.5,174.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,James Raines,SC,100kg,92.55,80,,,,,,,145,-160.5,-160.5,145,92.473,189.569
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.75,15,,,,37.5,47.5,-52.5,125,132.5,140,187.5,189.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,82.6,16,,,,47.5,52.5,-55,122.5,132.5,-140,185,171.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.75,15,,,,37.5,47.5,-52.5,125,132.5,140,187.5,189.992,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,82.6,16,,,,47.5,52.5,-55,122.5,132.5,-140,185,171.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,,,,162.5,167.5,175,295,317.5,-325.5,492.5,270.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,139.5,39,,,,162.5,167.5,175,295,317.5,-325.5,492.5,270.171,
,,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Solano,Raw,PL,Jr,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,"Karl Davenport, Gary Emrich, Carina Mone",,,,,,,,,,,,,,,
,State:  ,"Jon Gasperson, Tom Hubscher",,,,,,,,,,,,,,,
,Staff:  ,Britanny Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jonathan Brogden, Parker Russell, Gaige Watson, Aidan Osman, Logan Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Jacob Solano, Jada Roberts",,,,,,,,,,,,,,,
