Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
13,Péter Uhrin,1976,AttilaSE,87.65,-140.0,-145.0,145.0,145.0,145.0,B,93,Open,Single-ply,M,
DQ,Ferenc Kohl,1992,SugóPower,87.85,-192.5,-192.5,-195.0,,,B,93,Open,Single-ply,M,
1,Tamás Sebestyén,1980,Sebi Gym,103.1,-290.0,290.0,-300.0,290.0,290.0,B,105,Open,Single-ply,M,
2,Gergely Horváth,1985,RKA Erőm.,104.4,235.0,-240.0,-245.0,235.0,235.0,B,105,Open,Single-ply,M,
3,László Kovács,1974,TabiFK,103.5,227.5,-235.0,-235.0,227.5,227.5,B,105,Open,Single-ply,M,
4,István Feigl,1988,RKA Erőm.,104.25,-205.0,205.0,212.5,212.5,212.5,B,105,Open,Single-ply,M,
5,Péter Simon,1987,Delta TK,94.25,185.0,190.0,195.0,195.0,195.0,B,105,Open,Single-ply,M,
6,István Lugasi,1973,RKA Erőm.,93.9,160.0,170.0,177.5,177.5,177.5,B,105,Open,Single-ply,M,
7,Péter Belme,1975,Sebi Gym,98.7,160.0,-170.0,-170.0,160.0,160.0,B,105,Open,Single-ply,M,
DQ,László Radnóti,1987,Marvel,104.2,-240.0,-240.0,-240.0,,,B,105,Open,Single-ply,M,
1,Kornél Schauer,1977,SugóPower,113.35,-280.0,-280.0,280.0,280.0,280.0,B,120,Open,Single-ply,M,
2,László Haraszti,1971,Marvel,108.35,220.0,-227.5,-227.5,220.0,220.0,B,120,Open,Single-ply,M,
3,Péter Géresi,1977,Völgy SE,120.0,220.0,-227.5,-227.5,220.0,220.0,B,120,Open,Single-ply,M,
4,Zoltán Berényi,1983,RKA Erőm.,105.25,-190.0,-195.0,195.0,195.0,195.0,B,120,Open,Single-ply,M,
5,Iaman Mamedov,1960,Uralsport,108.3,180.0,185.0,190.0,190.0,190.0,B,120,Open,Single-ply,M,
1,Béla Csüllög,1988,Marvel,131.5,260.0,272.5,282.5,282.5,282.5,B,120+,Open,Single-ply,M,
2,Viktor Havai,1981,Sebi Gym,152.9,272.5,277.5,-285.0,277.5,277.5,B,120+,Open,Single-ply,M,
3,Endre Varga,1991,Marvel,128.2,202.5,210.0,-220.0,210.0,210.0,B,120+,Open,Single-ply,M,
4,István Bodnár,1965,Sebi Gym,169.3,200.0,210.0,-220.0,210.0,210.0,B,120+,Open,Single-ply,M,
5,Balázs Székely,1981,Uralsport,133.7,132.5,137.5,145.0,145.0,145.0,B,120+,Open,Single-ply,M,
DQ,Robert Dobai,1984,AVAS TK,124.7,-195.0,-205.0,-205.0,,,B,120+,Open,Single-ply,M,
1,Edina Somogyi,1991,AttilaSE,44.0,55.0,60.0,62.5,62.5,62.5,B,47,Open,Single-ply,F,
2,Gyöngyi Balogh,1984,Vitalitás,47.0,50.0,60.0,62.5,62.5,62.5,B,47,Open,Single-ply,F,
3,Petra Hajnal,1995,RKA Erőm.,46.85,30.0,35.0,-40.0,35.0,35.0,B,47,Open,Single-ply,F,
1,Mónika Nyers,1978,TabiFK,49.6,110.0,-115.0,-115.0,110.0,110.0,B,52,Open,Single-ply,F,
2,Magdolna Petróczki,1968,BodyPower,51.9,85.0,-90.0,-90.0,85.0,85.0,B,52,Open,Single-ply,F,
3,Anna Szabó,1964,RKA Erőm.,48.5,47.5,-50.0,-50.0,47.5,47.5,B,52,Open,Single-ply,F,
4,Mónika Horváth,1984,AttilaSE,51.75,40.0,45.0,-50.0,45.0,45.0,B,52,Open,Single-ply,F,
1,Krisztina Nagypal,1985,DucsaiSzeg,52.3,120.0,125.0,127.5,127.5,127.5,B,57,Open,Single-ply,F,
2,Kinga Horváth,1984,RKA Erőm.,56.25,-82.5,82.5,87.5,87.5,87.5,B,57,Open,Single-ply,F,
3,Erika Szántó,1977,RKA Erőm.,56.85,82.5,-87.5,87.5,87.5,87.5,B,57,Open,Single-ply,F,
4,Sára Kelő,1966,RKA Erőm.,54.9,40.0,45.0,,45.0,45.0,B,57,Open,Single-ply,F,
5,Rebeka Endrei,1996,RKA Erőm.,54.75,25.0,30.0,-32.5,30.0,30.0,B,57,Open,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,62.05,115.0,120.5,,120.5,120.5,B,63,Open,Single-ply,F,
2,Nóra Tibori,1989,AttilaSE,61.8,85.0,92.5,-95.0,92.5,92.5,B,63,Open,Single-ply,F,
3,Andrea Pogány,1974,Toldi SE,62.25,80.0,85.0,87.5,87.5,87.5,B,63,Open,Single-ply,F,
4,Krisztina Lója,1979,RKA Erőm.,61.5,77.5,82.5,-85.0,82.5,82.5,B,63,Open,Single-ply,F,
5,Barzsó Barbara Csóriné,1976,Erőnlét SE,62.5,72.5,77.5,80.0,80.0,80.0,B,63,Open,Single-ply,F,
6,Szilvia Hajtó,1977,Delta TK,62.55,70.0,75.0,-77.5,75.0,75.0,B,63,Open,Single-ply,F,
7,Renáta Balázs,1996,Toldi SE,62.8,-75.0,75.0,-82.5,75.0,75.0,B,63,Open,Single-ply,F,
8,Dorina Kovács,1990,RKA Erőm.,58.5,50.0,60.0,-65.0,60.0,60.0,B,63,Open,Single-ply,F,
1,Rita Szívós,1983,RKA Erőm.,68.6,95.0,97.5,100.0,100.0,100.0,B,72,Open,Single-ply,F,
2,Edina Magyar,1990,RKA Erőm.,69.9,-92.5,92.5,-102.5,92.5,92.5,B,72,Open,Single-ply,F,
3,Erzsébet Schneider,1965,Toldi SE,71.6,80.0,85.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
4,Ivett Kovács,1986,RKA Erőm.,69.9,50.0,70.0,-75.0,70.0,70.0,B,72,Open,Single-ply,F,
1,Tünde Olajos,1989,RKA Erőm.,78.25,-120.0,120.0,-130.5,120.0,120.0,B,84,Open,Single-ply,F,
2,Zsuzsa Kacsándi,1987,RKA Erőm.,83.8,70.0,87.5,97.5,97.5,97.5,B,84,Open,Single-ply,F,
3,Dorottya Haklik,1996,Toldi SE,83.45,80.0,87.5,95.0,95.0,95.0,B,84,Open,Single-ply,F,
1,Mária Köteles,1992,DucsaiSzeg,139.3,-170.0,170.0,175.0,175.0,175.0,B,84+,Open,Single-ply,F,
2,Edina Ulveczki,1981,Vitalitás,104.3,155.0,162.5,167.5,167.5,167.5,B,84+,Open,Single-ply,F,
3,Melinda Lombosi,1978,RKA Erőm.,116.8,147.5,152.5,,152.5,152.5,B,84+,Open,Single-ply,F,
4,Mónika Lovas,1994,Toldi SE,112.2,120.0,140.0,145.0,145.0,145.0,B,84+,Open,Single-ply,F,
5,Barbara Cintia Csóri,1995,Erőnlét SE,103.5,75.0,80.0,85.0,85.0,85.0,B,84+,Open,Single-ply,F,
