Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
7,Nagy Zoltán Gábor,1977,Uralsport,86.0,-180.0,-185.0,185.0,185.0,185.0,B,93,Open,Single-ply,M,
8,Sáfrány Zoltán,1960,TabiFK,92.25,185.0,-195.0,-195.0,185.0,185.0,B,93,Open,Single-ply,M,
9,Mihálik Ádám,1994,TabiFK,87.95,-170.0,170.0,182.5,182.5,182.5,B,93,Open,Single-ply,M,
10,Horváth Péter,1991,Flex SE,92.2,170.0,-180.0,-187.5,170.0,170.0,B,93,Open,Single-ply,M,
11,Körmendi Johák,1989,TabiFK,85.75,160.0,-165.0,-165.0,160.0,160.0,B,93,Open,Single-ply,M,
12,Repa Marcell,1993,Sebi Gym,88.9,-147.5,155.0,160.0,160.0,160.0,B,93,Open,Single-ply,M,
13,Uhrin Péter,1976,AttilaSE,87.65,-140.0,-145.0,145.0,145.0,145.0,B,93,Open,Single-ply,M,
DQ,Kohl Ferenc,1992,SugóPower,87.85,-192.5,-192.5,-195.0,,,B,93,Open,Single-ply,M,
1,Sebestyén Tamás,1980,Sebi Gym,103.1,-290.0,290.0,-300.0,290.0,290.0,B,105,Open,Single-ply,M,
2,Horváth Gergely,1985,RKA Erőm.,104.4,235.0,-240.0,-245.0,235.0,235.0,B,105,Open,Single-ply,M,
3,Kovács László,1974,TabiFK,103.5,227.5,-235.0,-235.0,227.5,227.5,B,105,Open,Single-ply,M,
4,Feigl István,1988,RKA Erőm.,104.25,-205.0,205.0,212.5,212.5,212.5,B,105,Open,Single-ply,M,
5,Simon Péter,1987,Delta TK,94.25,185.0,190.0,195.0,195.0,195.0,B,105,Open,Single-ply,M,
6,Lugasi István,1973,RKA Erőm.,93.9,160.0,170.0,177.5,177.5,177.5,B,105,Open,Single-ply,M,
7,Belme Péter,1975,Sebi Gym,98.7,160.0,-170.0,-170.0,160.0,160.0,B,105,Open,Single-ply,M,
DQ,Radnóti László,1987,Marvel,104.2,-240.0,-240.0,-240.0,,,B,105,Open,Single-ply,M,
1,Schauer Kornél,1977,SugóPower,113.35,-280.0,-280.0,280.0,280.0,280.0,B,120,Open,Single-ply,M,
2,Haraszti László,1971,Marvel,108.35,220.0,-227.5,-227.5,220.0,220.0,B,120,Open,Single-ply,M,
3,Géresi Péter,1977,Völgy SE,120.0,220.0,-227.5,-227.5,220.0,220.0,B,120,Open,Single-ply,M,
4,Berényi Zoltán,1983,RKA Erőm.,105.25,-190.0,-195.0,195.0,195.0,195.0,B,120,Open,Single-ply,M,
5,Mamedov Iaman,1960,Uralsport,108.3,180.0,185.0,190.0,190.0,190.0,B,120,Open,Single-ply,M,
1,Csüllög Béla,1988,Marvel,131.5,260.0,272.5,282.5,282.5,282.5,B,120+,Open,Single-ply,M,
2,Havai Viktor,1981,Sebi Gym,152.9,272.5,277.5,-285.0,277.5,277.5,B,120+,Open,Single-ply,M,
3,Varga Endre,1991,Marvel,128.2,202.5,210.0,-220.0,210.0,210.0,B,120+,Open,Single-ply,M,
4,Bodnár István,1965,Sebi Gym,169.3,200.0,210.0,-220.0,210.0,210.0,B,120+,Open,Single-ply,M,
5,Székely Balázs,1981,Uralsport,133.7,132.5,137.5,145.0,145.0,145.0,B,120+,Open,Single-ply,M,
DQ,Dobai Róbert,1984,AVAS TK,124.7,-195.0,-205.0,-205.0,,,B,120+,Open,Single-ply,M,
1,Somogyi Edina,1991,AttilaSE,44.0,55.0,60.0,62.5,62.5,62.5,B,47,Open,Single-ply,F,
2,Balogh Gyöngyi,1984,Vitalitás,47.0,50.0,60.0,62.5,62.5,62.5,B,47,Open,Single-ply,F,
3,Hajnal Petra,1995,RKA Erőm.,46.85,30.0,35.0,-40.0,35.0,35.0,B,47,Open,Single-ply,F,
1,Nyers Mónika,1978,TabiFK,49.6,110.0,-115.0,-115.0,110.0,110.0,B,52,Open,Single-ply,F,
2,Petróczki Magdolna,1968,BodyPower,51.9,85.0,-90.0,-90.0,85.0,85.0,B,52,Open,Single-ply,F,
3,Szabó Anna,1964,RKA Erőm.,48.5,47.5,-50.0,-50.0,47.5,47.5,B,52,Open,Single-ply,F,
4,Horváth Mónika,1984,AttilaSE,51.75,40.0,45.0,-50.0,45.0,45.0,B,52,Open,Single-ply,F,
1,Nagypál Krisztina,1985,DucsaiSzeg,52.3,120.0,125.0,127.5,127.5,127.5,B,57,Open,Single-ply,F,
2,Horváth Kinga,1984,RKA Erőm.,56.25,-82.5,82.5,87.5,87.5,87.5,B,57,Open,Single-ply,F,
3,Szántó Erika,1977,RKA Erőm.,56.85,82.5,-87.5,87.5,87.5,87.5,B,57,Open,Single-ply,F,
4,Kelő Sára,1966,RKA Erőm.,54.9,40.0,45.0,,45.0,45.0,B,57,Open,Single-ply,F,
5,Endrei Rebeka,1996,RKA Erőm.,54.75,25.0,30.0,-32.5,30.0,30.0,B,57,Open,Single-ply,F,
1,Kovács Eszter,1992,DucsaiSzeg,62.05,115.0,120.5,,120.5,120.5,B,63,Open,Single-ply,F,
2,Tibori Nóra,1989,AttilaSE,61.8,85.0,92.5,-95.0,92.5,92.5,B,63,Open,Single-ply,F,
3,Pogány Andrea,1974,Toldi SE,62.25,80.0,85.0,87.5,87.5,87.5,B,63,Open,Single-ply,F,
4,Lója Krisztina,1979,RKA Erőm.,61.5,77.5,82.5,-85.0,82.5,82.5,B,63,Open,Single-ply,F,
5,Csóriné Barzsó Barbara,1976,Erőnlét SE,62.5,72.5,77.5,80.0,80.0,80.0,B,63,Open,Single-ply,F,
6,Hajtó Szilvia,1977,Delta TK,62.55,70.0,75.0,-77.5,75.0,75.0,B,63,Open,Single-ply,F,
7,Balázs Renáta,1996,Toldi SE,62.8,-75.0,75.0,-82.5,75.0,75.0,B,63,Open,Single-ply,F,
8,Kovács Dorina,1990,RKA Erőm.,58.5,50.0,60.0,-65.0,60.0,60.0,B,63,Open,Single-ply,F,
1,Szívós Rita,1983,RKA Erőm.,68.6,95.0,97.5,100.0,100.0,100.0,B,72,Open,Single-ply,F,
2,Magyar Edina,1990,RKA Erőm.,69.9,-92.5,92.5,-102.5,92.5,92.5,B,72,Open,Single-ply,F,
3,Schneider Erzsébet,1965,Toldi SE,71.6,80.0,85.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
4,Kovács Ivett,1986,RKA Erőm.,69.9,50.0,70.0,-75.0,70.0,70.0,B,72,Open,Single-ply,F,
1,Olajos Tünde,1989,RKA Erőm.,78.25,-120.0,120.0,-130.5,120.0,120.0,B,84,Open,Single-ply,F,
2,Kacsándi Zsuzsa,1987,RKA Erőm.,83.8,70.0,87.5,97.5,97.5,97.5,B,84,Open,Single-ply,F,
3,Haklik Dorottya,1996,Toldi SE,83.45,80.0,87.5,95.0,95.0,95.0,B,84,Open,Single-ply,F,
1,Köteles Mária,1992,DucsaiSzeg,139.3,-170.0,170.0,175.0,175.0,175.0,B,84+,Open,Single-ply,F,
2,Ulveczki Edina,1981,Vitalitás,104.3,155.0,162.5,167.5,167.5,167.5,B,84+,Open,Single-ply,F,
3,Melinda Lombosi,1978,RKA Erőm.,116.8,147.5,152.5,,152.5,152.5,B,84+,Open,Single-ply,F,
4,Lovas Mónika,1994,Toldi SE,112.2,120.0,140.0,145.0,145.0,145.0,B,84+,Open,Single-ply,F,
5,Csóri Barbara Cintia,1995,Erőnlét SE,103.5,75.0,80.0,85.0,85.0,85.0,B,84+,Open,Single-ply,F,
