Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Fekvenyomó Magyar Bajnokság 2014 - férfiak,  Mo., Beled, 26-27.04.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2.,Lakatos Rajmund,1977,Delta TK,82.85,"0,6683",20,"190,0","-195,0","-210,0","190,0",,126.9675,9
3.,Arató Roland,1992,Marvel,80.6,"0,6795",21,"170,0","185,0","-190,0","185,0",,125.7075,8
4.,Szabó Zoltán,1985,Delta TK,78.95,"0,6885",15,"165,0","170,0","175,0","175,0",,120.4875,7
5.,Vári-Szalay Gergő,1996,Marvel,80.45,"0,6803",23,"155,0","160,0","-162,5","160,0",,108.848,6
6.,Kuti Tamás,1991,Delta TK,80.3,"0,6811",17,"135,0","150,0","155,0","155,0",,105.5705,5
7.,Mosonyi Viktor,1990,Sebi Gym,79.15,"0,6874",22,"135,0","140,0","-145,0","140,0",,96.229,4
8.,Puskás Benjamin,1995,Sebi Gym,79.7,"0,6843",16,"127,5","135,0","137,5","137,5",,94.0913,3
—,Ferenczi Krisztián,1994,Délegyháza,76.4,"0,7036",24,"-180,0","-180,0","-182,5",—,disq.,—,—
—,Nádasdi Tamás,1981,Sebi Gym,80.85,"0,6782",19,"-190,0","-190,0","-192,5",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,90.05,"0,6382",4,"-252,5","252,5",X,"252,5",,161.1455,12
2.,Farkas Gábor,1979,SugóPower,92.2,"0,6308",3,"-237,5","237,5","-255,0","237,5",,149.815,9
3.,Deres Zsolt,1977,TabiFK,93,"0,6282",10,"-222,5","222,5","-230,0","222,5",,139.7745,8
4.,Hajós Bence,1993,Délegyháza,86.05,"0,6538",5,"200,0","205,0","210,0","210,0",,137.298,7
5.,Bársony Attila,1966,SugóPower,89.85,"0,6390",6,"195,0","200,0","-207,5","200,0",,127.79,6
6.,Raffay Ádám,1991,Delta TK,87.15,"0,6493",8,"195,0","-207,5","-207,5","195,0",,126.6135,5
7.,Nagy Zoltán Gábor,1977,Uralsport,86,"0,6540",2,"-180,0","-185,0","185,0","185,0",,120.99,4
8.,Sáfrány Zoltán,1960,TabiFK,92.25,"0,6306",11,"185,0","-195,0","-195,0","185,0",,116.6702,3
9.,Mihálik Ádám,1994,TabiFK,87.95,"0,6461",15,"-170,0","170,0","182,5","182,5",,117.9133,2
10.,Horváth Péter,1991,Flex SE,92.2,"0,6308",9,"170,0","-180,0","-187,5","170,0",,107.236,1
11.,Körmendi Johák,1989,TabiFK,85.75,"0,6551",12,"160,0","-165,0","-165,0","160,0",,104.816,1
12.,Repa Marcell,1993,Sebi Gym,88.9,"0,6424",1,"-147,5","155,0","160,0","160,0",,102.784,1
13.,Uhrin Péter,1976,AttilaSE,87.65,"0,6473",13,"-140,0","-145,0","145,0","145,0",,93.8585,1
—,Kohl Ferenc,1992,SugóPower,87.85,"0,6465",7,"-192,5","-192,5","-195,0",—,disq.,—,—
- 105 kg,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,103.1,"0,6015",6,"-290,0","290,0","-300,0","290,0",,174.435,12
2.,Horváth Gergely,1985,RKA Erőm.,104.4,"0,5988",3,"235,0","-240,0","-245,0","235,0",,140.718,9
3.,Kovács László,1974,TabiFK,103.5,"0,6006",5,"227,5","-235,0","-235,0","227,5",,136.6365,8
4.,Feigl István,1988,RKA Erőm.,104.25,"0,5991",2,"-205,0","205,0","212,5","212,5",,127.3087,7
5.,Simon Péter,1987,Delta TK,94.25,"0,6242",4,"185,0","190,0","195,0","195,0",,121.7287,6
6.,Lugasi István,1973,RKA Erőm.,93.9,"0,6254",7,"160,0","170,0","177,5","177,5",,111.0085,5
7.,Belme Péter,1975,Sebi Gym,98.7,"0,6118",12,"160,0","-170,0","-170,0","160,0",,97.888,4
—,Radnóti László,1987,Marvel,104.2,"0,5992",1,"-240,0","-240,0","-240,0",—,disq.,—,—
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,113.35,"0,5834",13,"-280,0","-280,0","280,0","280,0",,163.338,12
2.,Haraszti László,1971,Marvel,108.35,"0,5913",11,"220,0","-227,5","-227,5","220,0",,130.086,9
3.,Géresi Péter,1977,Völgy SE,120,"0,5749",8,"220,0","-227,5","-227,5","220,0",,126.478,8
4.,Berényi Zoltán,1983,RKA Erőm.,105.25,"0,5971",9,"-190,0","-195,0","195,0","195,0",,116.4345,7
5.,Mamedov Iaman,1960,Uralsport,108.3,"0,5914",10,"180,0","185,0","190,0","190,0",,112.366,6
120+ kg,,,,,,,,,,,,,
1.,Csüllög Béla,1988,Marvel,131.5,"0,5644",15,"260,0","272,5","282,5","282,5",,159.443,12
2.,Havai Viktor,1981,Sebi Gym,152.9,"0,5518",18,"272,5","277,5","-285,0","277,5",,153.1245,9
3.,Varga Endre,1991,Marvel,128.2,"0,5670",14,"202,5","210,0","-220,0","210,0",,119.07,8
4.,Bodnár István,1965,Sebi Gym,169.3,"0,5435",17,"200,0","210,0","-220,0","210,0",,114.135,7
5.,Székely Balázs,1981,Uralsport,133.7,"0,5629",16,"132,5","137,5","145,0","145,0",,81.6205,6
—,Dobai Róbert,1984,AVAS TK,124.7,"0,5701",19,"-195,0","-205,0","-205,0",—,disq.,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",53,"[12+12+12+9+8]   687,04 w.pts.",,,,,"[12+12+12+9+8]   687,04 w.pts.",,,,,
2.,Mérk-Kinizsi SE,45,"[12+9+9+8+7]   559,04 w.pts.",,,,,"[12+9+9+8+7]   559,04 w.pts.",,,,,
3.,Tabi Fitness Klub SE,43,"[12+12+8+8+3]   673,21 w.pts.",,,,,"[12+12+8+8+3]   673,21 w.pts.",,,,,
4.,"Delta Testépítő Klub, Beled",38,"[9+9+7+7+6]   564,72 w.pts.",,,,,"[9+9+7+7+6]   564,72 w.pts.",,,,,
5.,"Sebi Gym SE, Isaszeg",36,"[12+9+7+4+4]   635,81 w.pts.",,,,,"[12+9+7+4+4]   635,81 w.pts.",,,,,
6.,RKA Erőművek R.és E.SE,28,"[9+7+7+5]   495,47 w.pts.",,,,,"[9+7+7+5]   495,47 w.pts.",,,,,
7.,Sugó Power SE,27,"[12+9+6]   440,94 w.pts.",,,,,"[12+9+6]   440,94 w.pts.",,,,,
8.,Uralsport Profession Kft,23,"[7+6+6+4]   385,08 w.pts.",,,,,"[7+6+6+4]   385,08 w.pts.",,,,,
9.,"Vitalitás SE, Balassagyarmat",16,"[8+8]   193,21 w.pts.",,,,,"[8+8]   193,21 w.pts.",,,,,
10.,Völgy Fitness SE,8,"[8]   126,48 w.pts.",,,,,"[8]   126,48 w.pts.",,,,,
11.,Délegyházi Testépítő SE,7,"[7]   137,30 w.pts.",,,,,"[7]   137,30 w.pts.",,,,,
12.,"Flex Fitness SE, Győr",1,"[1]   107,24 w.pts.",,,,,"[1]   107,24 w.pts.",,,,,
13.,"Attila Fitness SE, Budapest",1,"[1]   93,86 w.pts.",,,,,"[1]   93,86 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Sebestyén Tamás,"Sebi Gym SE, Isaszeg",,103.1,,"0,6015",,"290,0",,,174.43,,
2.,Schauer Kornél,Sugó Power SE,,113.35,,"0,5834",,"280,0",,,163.33,,
3.,Könye Szabolcs,Tabi Fitness Klub SE,,90.05,,"0,6382",,"252,5",,,161.14,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Marvel = Marvel Team, Vésztő",,,,,Uralsport = Uralsport Profession Kft,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Völgy SE = Völgy Fitness SE,,,,,
Délegyháza = Délegyházi Testépítő SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,SugóPower = Sugó Power SE,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
