WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
148,Alex Viscardi,Catholic HS of New Iberia,Boys,,405,220,385,1010,M,SBD,Single-ply,,6
148,Israel Araiza,Pickering High School,Boys,,340,195,425,960,M,SBD,Single-ply,,7
148,Billy Walker,Slaughter Communty Charter,Boys,,345,235,360,940,M,SBD,Single-ply,,8
148,Preston Raymer,Northlake Christian,Boys,,365,250,,,M,SBD,Single-ply,,DQ
148,Luke Soileau,Catholic HS of New Iberia,Boys,,,,,,M,SBD,Single-ply,,DQ
165,Sean Stewart,Episcopal,Boys,,455,280,530,1265,M,SBD,Single-ply,,1
165,Talon Ladner,The Dunham School,Boys,,450,295,505,1250,M,SBD,Single-ply,,2
165,Ryder Roan,Beekman Charter,Boys,,450,245,435,1130,M,SBD,Single-ply,,3
165,Carson Coghlan,Episcopal,Boys,,415,250,460,1125,M,SBD,Single-ply,,4
165,Colton Deville,Port Barre High School,Boys,,400,260,445,1105,M,SBD,Single-ply,,5
165,Branson Bishop,Calvary Baptist Academy,Boys,,405,245,410,1060,M,SBD,Single-ply,,6
165,Jaydon Prudhomme,Lake Arthur High School,Boys,,380,225,450,1055,M,SBD,Single-ply,,7
165,Masyis Shepard,Green Oaks Performing Academy,Boys,,400,225,390,1015,M,SBD,Single-ply,,8
165,Connor Hebert,Delcambre High School,Boys,,375,215,395,985,M,SBD,Single-ply,,9
165,Levi Ezell,Delhi Charter,Boys,,,,,,M,SBD,Single-ply,,DQ
181,J'veon Henderson,Union Parish High School,Boys,,450,285,500,1235,M,SBD,Single-ply,,1
181,John Porter Saurage,Episcopal,Boys,,490,265,470,1225,M,SBD,Single-ply,,2
181,Will Ribes,Episcopal,Boys,,465,240,455,1160,M,SBD,Single-ply,,3
181,Derrick Mitchell,Mansfield High School,Boys,,430,245,485,1160,M,SBD,Single-ply,,4
181,Isiah Love,Lakeside High School,Boys,,410,255,440,1105,M,SBD,Single-ply,,5
181,Hunter Noel,Pickering High School,Boys,,415,180,500,1095,M,SBD,Single-ply,,6
181,Jeremiah Meeks,Delhi Charter,Boys,,395,260,435,1090,M,SBD,Single-ply,,7
181,Keaton Regan,Calvary Baptist Academy,Boys,,415,225,405,1045,M,SBD,Single-ply,,8
181,Kevin Rodriguez,DArbonne Woods Charter,Boys,,,,,,M,SBD,Single-ply,,DQ
181,Joseph Roudkovski,Northlake Christian,Boys,,,,,,M,SBD,Single-ply,,DQ
198,Reid Chauvin,Episcopal,Boys,,640,385,605,1630,M,SBD,Single-ply,,1
198,Z'Ryan Miles,Calvary Baptist Academy,Boys,,645,375,485,1505,M,SBD,Single-ply,,2
198,Aiden Farmer,Episcopal,Boys,,510,285,500,1295,M,SBD,Single-ply,,3
198,Wesley Soileau,Rosepine High School,Boys,,435,260,475,1170,M,SBD,Single-ply,,4
198,Shavall Randall,Lakeside High School,Boys,,475,205,490,1170,M,SBD,Single-ply,,5
198,Paxton Audler,Northlake Christian,Boys,,435,295,440,1170,M,SBD,Single-ply,,6
198,Ruben Hower,Northlake Christian,Boys,,425,265,465,1155,M,SBD,Single-ply,,7
198,Austin Spell,Lake Arthur High School,Boys,,435,255,450,1140,M,SBD,Single-ply,,8
198,Reese Ledoux,Port Barre High School,Boys,,415,245,445,1105,M,SBD,Single-ply,,9
198,Jonathan Anderson,Many High School,Boys,,,,,,M,SBD,Single-ply,,DQ
220,Gavin Gallett,Notre Dame,Boys,,550,380,500,1430,M,SBD,Single-ply,,1
220,Tyler Mallett,Lake Arthur High School,Boys,,550,290,530,1370,M,SBD,Single-ply,,2
220,Tristan Manasco,Many High School,Boys,,550,265,550,1365,M,SBD,Single-ply,,3
220,Doran Sadler,DArbonne Woods Charter,Boys,,525,335,495,1355,M,SBD,Single-ply,,4
220,John Brady Sessums,Episcopal,Boys,,540,265,550,1355,M,SBD,Single-ply,,5
220,Collin Mccann,DArbonne Woods Charter,Boys,,530,310,480,1320,M,SBD,Single-ply,,6
220,Chandler Amacker,Episcopal,Boys,,490,275,530,1295,M,SBD,Single-ply,,7
220,Mikhail Borel,Delcambre High School,Boys,,475,225,385,1085,M,SBD,Single-ply,,8
220,Samuel Bordelon,Port Barre High School,Boys,,405,245,425,1075,M,SBD,Single-ply,,9
220,Carson Wheelis,Union Parish High School,Boys,,425,215,425,1065,M,SBD,Single-ply,,10
242,Carson Myers,Lake Arthur High School,Boys,,550,350,585,1485,M,SBD,Single-ply,,1
242,Trent Champagne,Northlake Christian,Boys,,545,300,545,1390,M,SBD,Single-ply,,2
242,Hayden Boudreaux,Notre Dame,Boys,,485,315,530,1330,M,SBD,Single-ply,,3
242,Narciso Valerio,DArbonne Woods Charter,Boys,,595,230,500,1325,M,SBD,Single-ply,,4
242,Ashton Orillion,Notre Dame,Boys,,475,275,545,1295,M,SBD,Single-ply,,5
242,Alex Austin,Pickering High School,Boys,,515,205,520,1240,M,SBD,Single-ply,,6
242,Gage Sanders,Many High School,Boys,,465,280,440,1185,M,SBD,Single-ply,,7
242,Carter Lavigne,French Settlement High School,Boys,,400,290,490,1180,M,SBD,Single-ply,,8
242,Corbin Braun,Delcambre High School,Boys,,495,235,410,1140,M,SBD,Single-ply,,9
242,Desmond Jones,Catholic HS of New Iberia,Boys,,500,,,,M,SBD,Single-ply,,DQ
275,Sean Smith,Pope John Paul II High School,Boys,,595,465,525,1585,M,SBD,Single-ply,,1
275,Jayden Lavespere,Slaughter Communty Charter,Boys,,600,350,565,1515,M,SBD,Single-ply,,2
275,Avery Rogers,Delcambre High School,Boys,,530,265,505,1300,M,SBD,Single-ply,,3
275,Conner Brookshire,Calvary Baptist Academy,Boys,,465,310,520,1295,M,SBD,Single-ply,,4
275,Gavin Angelo,Northlake Christian,Boys,,485,345,460,1290,M,SBD,Single-ply,,5
275,Landon Noel,Pickering High School,Boys,,445,245,500,1190,M,SBD,Single-ply,,6
275,Aden Brown,Beekman Charter,Boys,,505,220,460,1185,M,SBD,Single-ply,,7
275,D'anthony Chambers,Mansfield High School,Boys,,435,225,435,1095,M,SBD,Single-ply,,8
275,Ethan Brown,Pickering High School,Boys,,520,280,,,M,SBD,Single-ply,,DQ
275,Brody Towns,DArbonne Woods Charter,Boys,,,,,,M,SBD,Single-ply,,DQ
275+,Kason Menard,Delcambre High School,Boys,,535,285,535,1355,M,SBD,Single-ply,,1
275+,King Gholston,Beekman Charter,Boys,,485,315,530,1330,M,SBD,Single-ply,,2
275+,Braden Willis,Pickering High School,Boys,,485,260,435,1180,M,SBD,Single-ply,,3
275+,Ahmad Boudreaux,Lake Arthur High School,Boys,,385,280,500,1165,M,SBD,Single-ply,,4
275+,Ben Knowles,Union Parish High School,Boys,,415,230,385,1030,M,SBD,Single-ply,,5
275+,Kaleb Richardson,Green Oaks Performing Academy,Boys,,370,230,405,1005,M,SBD,Single-ply,,6
275+,Holden Cormier,Catholic HS of New Iberia,Boys,,,,,,M,SBD,Single-ply,,DQ
275+,Gabe Waddles,Mansfield High School,Boys,,,,,,M,SBD,Single-ply,,DQ
275+,Lucas Sanders,Beekman Charter,Boys,,505,,,,M,SBD,Single-ply,,DQ
275+,Wyatt Perritt,Northlake Christian,Boys,,545,,,,M,SBD,Single-ply,,DQ
