Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
198,"Randall, Shavall",12,Lakeside High School,IV,191.4,475,205,490,1170,5
198,"Audler, Paxton",11,Northlake Christian,IV,192.1,435,295,440,1170,6
198,"Hower, Ruben",12,Northlake Christian,IV,191.6,425,265,465,1155,7
198,"Spell, Austin",12,Lake Arthur High School,IV,194.8,435,255,450,1140,8
198,"Ledoux, Reese",12,Port Barre High School,IV,188.6,415,245,445,1105,9
198,"Anderson, Jonathan",12,Many High School,IV,193.8,0,0,0,0,BO
220,"Gallett, Gavin",12,Notre Dame,IV,215.2,550,380,500,1430,1
220,"Mallett, Tyler",11,Lake Arthur High School,IV,217.6,550,290,530,1370,2
220,"Manasco, Tristan",11,Many High School,IV,211.3,550,265,550,1365,3
220,"Sadler, Doran",12,DArbonne Woods Charter,IV,198.8,525,335,495,1355,4
220,"Sessums, John Brady",12,Episcopal,IV,205.8,540,265,550,1355,5
220,"Mccann, Collin",12,DArbonne Woods Charter,IV,214.2,530,310,480,1320,6
220,"Amacker, Chandler",10,Episcopal,IV,209,490,275,530,1295,7
220,"Borel, Mikhail",10,Delcambre High School,IV,210.2,475,225,385,1085,8
220,"Bordelon, Samuel",12,Port Barre High School,IV,210.7,405,245,425,1075,9
220,"Wheelis, Carson",10,Union Parish High School,IV,209.2,425,215,425,1065,10
242,"Myers, Carson",12,Lake Arthur High School,IV,235.5,550,350,585,1485,1
242,"Champagne, Trent",12,Northlake Christian,IV,235.4,545,300,545,1390,2
242,"Boudreaux, Hayden",11,Notre Dame,IV,235.9,485,315,530,1330,3
242,"Valerio, Narciso",11,DArbonne Woods Charter,IV,227.6,595,230,500,1325,4
242,"Orillion, Ashton",11,Notre Dame,IV,235.7,475,275,545,1295,5
242,"Austin, Alex",12,Pickering High School,IV,220.4,515,205,520,1240,6
242,"Sanders, Gage",10,Many High School,IV,235.4,465,280,440,1185,7
242,"Lavigne, Carter",10,French Settlement High School,IV,225.5,400,290,490,1180,8
242,"Braun, Corbin",11,Delcambre High School,IV,227.8,495,235,410,1140,9
242,"Jones, Desmond",11,Catholic HS of New Iberia,IV,237.1,500,0,0,0,BO
275,"Smith, Sean",12,Pope John Paul II High School,IV,268.1,595,465,525,1585,1
275,"Lavespere, Jayden",12,Slaughter Communty Charter,IV,270.8,600,350,565,1515,2
275,"Rogers, Avery",10,Delcambre High School,IV,260.9,530,265,505,1300,3
275,"Brookshire, Conner",11,Calvary Baptist Academy,IV,258.8,465,310,520,1295,4
275,"Angelo, Gavin",11,Northlake Christian,IV,258.3,485,345,460,1290,5
275,"Noel, Landon",10,Pickering High School,IV,252.7,445,245,500,1190,6
275,"Brown, Aden",12,Beekman Charter,IV,255.7,505,220,460,1185,7
275,"Chambers, D'anthony",12,Mansfield High School,IV,249.6,435,225,435,1095,8
275,"Brown, Ethan",11,Pickering High School,IV,243.1,520,280,0,0,BO
275,"Towns, Brody",12,DArbonne Woods Charter,IV,243.5,0,0,0,0,BO
SHW,"Menard, Kason",9,Delcambre High School,IV,276.9,535,285,535,1355,1
SHW,"Gholston, King",12,Beekman Charter,IV,277,485,315,530,1330,2
SHW,"Willis, Braden",12,Pickering High School,IV,278.4,485,260,435,1180,3
SHW,"Boudreaux, Ahmad",12,Lake Arthur High School,IV,278.4,385,280,500,1165,4
SHW,"Knowles, Ben",10,Union Parish High School,IV,315.4,415,230,385,1030,5
SHW,"Richardson, Kaleb",12,Green Oaks Performing Academy,IV,353.2,370,230,405,1005,6
SHW,"Cormier, Holden",9,Catholic HS of New Iberia,IV,278.4,0,0,0,0,BO
SHW,"Waddles, Gabe",10,Mansfield High School,IV,289.4,0,0,0,0,BO
SHW,"Sanders, Lucas",9,Beekman Charter,IV,306.4,505,0,0,0,BO
SHW,"Perritt, Wyatt",12,Northlake Christian,IV,306.6,545,0,0,0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Episcopal,47,7+7+7+5+4+4+4+4+3+2=47 points,,,,,,,
2,Calvary Baptist Academy,28,7+7+5+5+3+1=28 points,,,,,,,
3,Lake Arthur High School,21,7+5+4+3+2=21 points,,,,,,,
4,Union Parish High School,14,7+5+2=14 points,,,,,,,
5,Notre Dame,13,7+4+2=13 points,,,,,,,
Tie 6,Delcambre High School,12,7+4+1=12 points,,,,,,,
Tie 6,Pickering High School,12,5+4+1+1+1=12 points,,,,,,,
Tie 8,Many High School,11,7+4=11 points,,,,,,,
Tie 8,Pope John Paul II High School,11,7+4=11 points,,,,,,,
Tie 8,Beekman Charter,11,5+4+2=11 points,,,,,,,
Tie 8,Northlake Christian,11,5+3+2+1=11 points,,,,,,,
Tie 12,Mansfield High School,8,3+3+2=8 points,,,,,,,
Tie 12,Port Barre High School,8,3+2+2+1=8 points,,,,,,,
14,D'Arbonne Woods Charter,7,3+3+1=7 points,,,,,,,
15,Slaughter Communty Charter,6,5+1=6 points,,,,,,,
Tie 16,Delhi Charter,5,5=5 points,,,,,,,
Tie 16,The Dunham School,5,5=5 points,,,,,,,
18,Lakeside High School,4,2+2=4 points,,,,,,,
Tie 19,Rapides High School,3,3=3 points,,,,,,,
Tie 19,Rosepine High School,3,3=3 points,,,,,,,
Tie 21,Catholic HS of New Iberia,1,1-1 point,,,,,,,
Tie 21,Green Oaks Performing Academy,1,1=1 point,,,,,,,
23,French Settlement High School,0,0 points,,,,,,,
Best Lifters,,,,,,,,,,
114 - 165 classes,,181 - SHW classes,,,,,,,,
"Carson Furniss, Episcopal High School",,"Reid Chauvin, Episcopal High School",,,,,,,,
