  success fail               ,,,,
,,Apr,NOV,Dec
"Sub         Muñoz,Javier/91               ISSA                 82,5     480,0",,,,
"Sub         Soria Facundo/92              Soria                100,0    535,0",,,,
"M1          Gimenez Pablino/60            C.R.C.               60,0     450,0",,,,
"M1          Maidana Hugo/60               Cobra                67,5     527,5",,,,
"M1          Strubbia Hector/69            Rosell               82,5     635,0",,,,
"M1          Palomas Miguel                Grecos               90,0     625,0",,,,
"M1          PARDO, FAVIO                  BS AS FORMAS         100,0    595,0",,,,
"M1          Alvarez Jorge/61              Magnus Sur            125+    580,0",,,,
"M2          CANSINO, GUILLERMO            BS AS FORMAS         75,0     502,5",,,,
"M2          CASAS JOSE/54                 Bs As Formas         82,5     633,5",,,,
"M2          BEDACARATZ, HERNAN            MAGNUS SUR           90,0     525,0",,,,
"M2          CHAVEZ JULIO/52               Dimaro               100,0    580,0",,,,
"M2          Alesio Roberto                Toro Comp.           110,0    781,0",,,,
"M2          DEVICH SERGIO/50              Magnus Sur           125,0    525,0",,,,
"M3          Sardines Oscar/42             Power                56,0     391,0",,,,
"M3          Hernandez Oscar/46            C.U.B.B.             75,0     507,0",,,,
"M3          Pereyra, Juan                 Power Gym            82,5     561,0",,,,
"M3          ESPINELLO OSCAR/39            Dimaro               90,0     595,0",,,,
"M3          CARRIZO NORBERTO/48           Celp                 125,0    400,0",,,,
"M3          Soria Oscar /48               Soria                 125+    510,0",,,,
"M4          Blanco Fernando/              Dimaro               75,0     305,0",,,,
"M4          RODRIGUEZ MARIO/37            Magnus Sur           82,5     415,0",,,,
CAMPEONES NACIONALES DE FUERZA EN BANCO 2008,,,,
"18 de octubre de 2008, Bs As, CAMPO SETIA.",,,,
Div.        Apellido y Nombre             Gimnasio              Peso    Total,,,,
Damas,,,,
"Abs         PELLEGRINI MONICA/74          Bull Gym              52,0    75,0",,,,
"Abs         CHRESTIA ROSANA               INDIANA               56,0    87,5",,,,
"Abs         Saenz Nancy/69                Rosell                60,0    100,0",,,,
"Abs         Coronel Monica/70             Toro Compet.          67,5    117,5",,,,
"Abs         MOLINA ANDREA/64              MAGNUS SUR            75,0    82,5",,,,
"Sub         Sanchez Erica                 Pte. Peron            48,0    40,0",,,,
"Sub         Castaño Miriam/ 91            ABIRATO               52,0    37,5",,,,
"M1          SANZ,SANDRA/64               ABIRATO               56,0    65,0",,,,
"M1          Orgoglioso, Laura             Animal Gym            60,0    60,0",,,,
"M1          MOLINA ANDREA/64              MAGNUS SUR            75,0    82,5",,,,
"M2          Rodriguez, Cristina           Animal Gym            67,5    42,5",,,,
"M3          MONTENEGRO ELVIRA/47          MAGNUS SUR            75,0    55,0",,,,
Caballeros,,,,
Div.        Apellido y Nombre             Gimnasio              Peso    Total,,,,
"Abs         Lima, Jose Luis/84            Fierros               60,0    125,0",,,,
"Abs         Gómez Alejandro/77            C.E.L.P.              67,5    172,5",,,,
"Abs         Inguanti Jose L/63            Dimaro                75,0    200,0",,,,
"Abs         Manrique Andres/77            El Golfo Azul         82,5    195,0",,,,
"Abs         Sánchez Daniel/73             C.E.L.P.              90,0    220,0",,,,
"Abs         REIBEL, AGUSTIN               BS AS FORMAS         100,0    240,0",,,,
"Abs         Queiruga Ernesto/70           Dimaro               110,0    240,0",,,,
"Abs         ALCARAZ, EDUARDO /68          FLEXLINE             125,0    280,0",,,,
"Abs         Gerez Diego/73                ELITE                 125+    255,0",,,,
"Especial    Maldonado Adrian              Grecos                82,5    140,0",,,,
"Jun         Feletto,Guido                Bull Gym              56,0     Desc",,,,
"Jun         Pasckowski Marcelo/89         ABIRATO               60,0    100,0",,,,
"Jun         Laiolo, Carlos /86            Le Club               67,5    140,0",,,,
"Jun         EGUES JOSE/85                 Issa                  75,0    145,0",,,,
"Jun         Martinatto Maico/86           Soria                 82,5    170,0",,,,
"Jun         Luna, Cristian / 87           Vulcano               90,0    177,5",,,,
"Jun         Leguizamon Mauricio/89        Soria                100,0    180,0",,,,
"Jun         Ayala Federico                Dimaro               110,0    172,5",,,,
"Jun         Juanbelz, Luciano             Max Gym               125+    172,5",,,,
"Sub         Malnero, Gaston               Max Gym               60,0    90,0",,,,
"Sub         Sueldo, Gustavo               Max Gym               67,5    110,0",,,,
"Sub         Espoleto Matias               Animal Gym            75,0    107,5",,,,
"Sub         Sendros, Jonathan             Animal Gym            82,5    130,0",,,,
"Sub         Cabrera, Rodolfo              Fitnes Gym            90,0    120,0",,,,
"Sub         Soria Facundo/91              Soria                100,0    145,0",,,,
"Sub         Tulian Gaston/91              Power                110,0    125,0",,,,
"M1          FERRER, JOSE/65               Dimaro                60,0    112,5",,,,
"M1          Maidana Hugo Rene/60          Cobra                 67,5    160,0",,,,
"M1          Inguanti Jose L/63            Dimaro                75,0    200,0",,,,
"M1          Sanhuesa Hector/64            Vulcano               82,5    160,0",,,,
"M1          Aristi, Adalberto             Fierros Viejos        90,0    182,5",,,,
"M1          Szczygol, Marcelo/67          New Life             100,0    213,5",,,,
"M1          Centurion Alfredo/67          ELITE                110,0    180,0",,,,
"M1          ALCARAZ, EDUARDO /68          FLEXLINE             125,0    280,0",,,,
"M1          Comparatore, Alfio /64        Vulcano               125+    218,5",,,,
"M2          CAMPAGNA Carlos D/56          Martínez              75,0    162,5",,,,
"M2          CASAS, JOSE                   BS AS FORMAS          82,5    172,5",,,,
"M2          BEDACARRAZ, HERNAN            MAGNUS SUR            90,0    135,0",,,,
"M2          Alesio,Roberto/58             Toro Competicion     100,0    168,5",,,,
"M2          Garcia, Oscar / 56            Vulcano              110,0    180,0",,,,
"M2          Cura, Carlos /57              Vulcano              125,0    140,0",,,,
"M3          Mata Jose/41                  Mata III              67,5    80,0",,,,
"M3          ZOILO, HORACIO                BS AS FORMAS          82,5    155,0",,,,
"M3          GRILLO ALFREDO/46             Dimaro                90,0    152,5",,,,
"M3          ESPINELLO OSCAR/39            Dimaro               100,0    135,0",,,,
"M3          Barsanti, Alberto             Vulcano              110,0    135,0",,,,
"M3          FERNANDEZ, JOSE/39            Martínez             125,0    117,5",,,,
"M3          Soria Oscar/48                Soria                 125+    165,0",,,,
"M4          DUNDA, OSVALDO /37            Martínez              82,5    70,0",,,,
"M4          Porta, Carlos                 Energym               90,0    70,0",,,,
,,,,
,,,,
,,,,
