Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
065982,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,SNR,BONHOMME,Alba,"56,85",57 Kg,"0,235031",60,115,120,120,65,70,75,120,125,130,325,5,"76,384905",R2,R2,FA,,SNR,R2
053184,0700 - HARDGYM,F,1996,SNR,TROCCAZ,Ophélie,"61,95",63 Kg,"0,221196",90,150,"157,5","162,5",65,70,"72,5","182,5","192,5","202,5",420,1,"92,901964",N2,N2,FA,,SNR,N2
053800,0297 - HC LYONNAIS,F,2002,SNR,TENTATIVA,Antasha,58,63 Kg,"0,231566",10,110,115,120,"52,5","57,5",60,"122,5","132,5",140,"317,5",2,"73,521937",R2,R2,FA,,SNR,R2
064490,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,SNR,MAZELLIER,Pauline,"60,5",63 Kg,"0,22475",35,115,120,"122,5",50,55,55,"122,5",130,135,"312,5",3,"70,234328",R2,R2,FA,,SNR,R2
057840,0635 - POWER ATHLETIC GYM,F,1991,SNR,SELLI,Héloïse,"59,45",63 Kg,"0,227501",93,85,90,95,40,45,"47,5",105,115,"117,5",255,4,"58,012505",dépt.,dépt.,FA,,SNR,dépt.
058301,0581 - POWER STUDIO ANNECY,F,1996,SNR,LACROIX,Eloïse,63,63 Kg,"0,218784",52,130,"137,5",140,60,65,70,135,145,"152,5","362,5",1,"79,308898",R1,R1,FA,,SNR,R1
051139,0681 - HORDE,F,2000,SNR,SANTELIA,Alexia,"68,5",69 Kg,"0,208019",88,155,"162,5","167,5","77,5","82,5",85,"177,5",190,200,450,1,"93,6082",N2,N2,FA,,SNR,N2
051141,0581 - POWER STUDIO ANNECY,F,1991,SNR,BARBIN,Margaux,"67,35",69 Kg,"0,210039",37,"132,5",140,145,"67,5","72,5",75,150,165,170,380,2,"79,81453",R1,R1,FA,,SNR,R1
061051,0700 - HARDGYM,F,1996,SNR,YNETTE-SAMBO,Mélanie Alia,"66,55",69 Kg,"0,211511",23,"137,5",145,"147,5","57,5","62,5","67,5",145,155,160,370,3,"78,258741",R1,R1,FA,,SNR,R1
066040,0581 - POWER STUDIO ANNECY,F,1997,SNR,PIEKOLEK,Laura,"68,5",69 Kg,"0,208019",83,110,120,"127,5",60,60,60,110,120,125,"312,5",4,"65,005695",R3,R3,FA,,SNR,R3
065999,0581 - POWER STUDIO ANNECY,F,2002,SNR,MALOT,Capucine,"66,4",69 Kg,"0,211793",8,85,"92,5",100,60,65,"67,5",110,120,130,"297,5",5,"63,008252",dépt.,dépt.,FA,,SNR,dépt.
053185,0700 - HARDGYM,F,2002,SNR,RAISON,Clara,"75,3",76 Kg,"0,198025",25,155,"162,5",165,"87,5",90,90,185,195,200,455,1,"90,101198",N2,N2,FA,,SNR,N2
044046,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,SNR,BEHAVA,Mélina,"82,85",84 Kg,"0,189883",21,135,"147,5","152,5",95,"102,5",105,165,180,190,435,1,"82,598807",N2,N2,FA,,SNR,N2
061343,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,SNR,MOHAMMEDI,Mansouria,83,84 Kg,"0,189745",38,"107,5",115,120,65,65,70,145,155,170,340,2,"64,513224",R3,R3,FA,,SNR,R3
064477,0635 - POWER ATHLETIC GYM,M,1986,M1,GAILLEURD,Christophe,"108,5",120 Kg,"0,121608",16,180,190,200,"112,5",120,125,210,225,235,555,1,"67,492352",R1,dépt.,FA,,M1,R1
063375,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1986,M1,CASTELLUCI,Julien,"81,5",83 Kg,"0,139711",41,140,145,"157,5",110,115,120,175,190,200,"467,5",1,"65,314769",N2,dépt.,FA,,M1,N2
064482,0681 - HORDE,M,2001,SNR,JOFFRAY,Marius,"53,8",59 Kg,"0,173878",28,120,"127,5","127,5",75,80,"82,5",160,170,175,370,1,"64,334553",R3,R3,FA,,SNR,R3
050005,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,MAZZELLA,Lucas,"65,05",66 Kg,"0,157086",81,185,"192,5",195,155,"157,5","157,5",225,235,"237,5",575,1,"90,324147",R1,R1,FA,,SNR,R1
042164,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,JOUBERT,Lucas,"62,35",66 Kg,"0,160664",94,"172,5",180,185,110,115,120,190,200,210,515,2,"82,741939",R2,R2,FA,,SNR,R2
062341,0591 - FORCE ALLOBROGES,M,2000,SNR,WENGORZEWSKI,Stefan,"64,9",66 Kg,"0,157278",15,175,"187,5",200,"87,5",95,"102,5",200,220,"227,5",510,3,"80,211684",R2,R2,FA,,SNR,R2
061210,0581 - POWER STUDIO ANNECY,M,2002,SNR,ARNAUD,Maxime,73,74 Kg,"0,147852",14,205,220,225,125,"132,5",135,220,245,260,605,1,"89,450062",R2,R2,FA,,SNR,R2
063390,0581 - POWER STUDIO ANNECY,M,2002,SNR,GIBAUD,Valentin,"70,45",74 Kg,"0,150622",69,"162,5","172,5","182,5",115,120,"122,5",190,210,220,"512,5",2,"77,193282",R3,R3,FA,,SNR,R3
066017,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2000,SNR,POIROT,Baptiste,"71,85",74 Kg,"0,14908",40,140,150,155,"92,5",100,100,160,180,200,455,3,"67,83125",dépt.,dépt.,FA,,SNR,dépt.
048111,0635 - POWER ATHLETIC GYM,M,2001,SNR,RAKOTOVELO,Tahiry Valisoa,"82,35",83 Kg,"0,138978",59,240,"252,5",260,160,"167,5","172,5",265,"282,5","282,5","697,5",1,"96,93713",R1,R1,FA,,SNR,R1
066003,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1997,SNR,MARION,Dylan,"79,2",83 Kg,"0,141763",3,180,190,200,115,"122,5","127,5",230,245,255,"582,5",2,"82,576857",R3,R3,FA,,SNR,R3
055225,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,CORTIAL,Eric,"82,3",83 Kg,"0,139021",1,210,220,225,"132,5",140,140,210,"227,5","247,5",580,3,"80,632005",R3,R3,FA,,SNR,R3
009731,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1987,SNR,RABIER,Clément,"82,2",83 Kg,"0,139107",82,190,200,205,"112,5",120,125,210,225,235,555,4,"77,203998",dépt.,dépt.,FA,,M1,N1
044148,0465 - VITROLLES HM,M,1999,SNR,BONNOT,Pierre,"82,2",83 Kg,"0,139107",74,180,190,195,"107,5","112,5",115,215,230,240,550,5,"76,508467",dépt.,dépt.,FA,,SNR,dépt.
064518,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,BEN ABDALLAH,Idriss,"80,25",83 Kg,"0,140814",84,160,"172,5","182,5","112,5",120,125,220,230,240,"537,5",6,"75,687086",dépt.,dépt.,FA,,SNR,dépt.
059295,0635 - POWER ATHLETIC GYM,M,1997,SNR,BOUCHET,Olivier,"81,7",83 Kg,"0,139538",63,180,"192,5","202,5",95,"102,5","107,5","182,5",200,215,525,7,"73,256981",dépt.,dépt.,FA,,SNR,dépt.
048674,0306 - HMC BOURGOIN JALLIEU,M,2001,SNR,GROS,Antonin,"80,45",83 Kg,"0,140635",55,130,"137,5",140,90,95,100,200,210,225,"442,5",8,"62,230884",dépt.,dépt.,FA,,SNR,dépt.
065922,L18 - LIGUE DE FORCE PACA,M,2001,SNR,GROUES,Arthur,"76,95",83 Kg,"0,143874",73,145,145,155,95,"102,5","107,5",170,185,185,"442,5",9,"63,664217",dépt.,dépt.,FA,,SNR,dépt.
065972,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1989,SNR,SILVA,Diego,"81,4",83 Kg,"0,139798",5,125,"132,5","137,5",95,100,105,160,"167,5",175,410,10,"57,317112",dépt.,dépt.,FA,,SNR,dépt.
065837,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2000,SNR,COROT,Charles,"79,4",83 Kg,"0,141581",67,190,190,190,"127,5","132,5","137,5",210,220,220,0,0,0,0,0,FA,,SNR,0
046527,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1994,SNR,YAGHI,Mohammed,"91,05",93 Kg,"0,132186",95,240,255,"262,5",170,180,"182,5",270,"292,5",305,750,1,"99,139002",N2,N2,FA,,SNR,N2
059319,0581 - POWER STUDIO ANNECY,M,2002,SNR,GOSSET,Kilian,"91,4",93 Kg,"0,131937",43,250,"262,5",270,155,"162,5",170,295,320,330,"732,5",2,"96,643537",R1,R1,FA,,SNR,R1
049833,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,1997,SNR,GEORGIOU,Themistocle,"83,59",93 Kg,"0,137933",45,"202,5",215,"222,5","142,5","147,5",150,250,"262,5",275,"632,5",3,"87,242427",R3,R3,FA,,SNR,R3
034865,0681 - HORDE,M,1990,SNR,ORTIZ,FLORIAN,"84,9",93 Kg,"0,136858",48,215,230,230,110,120,"127,5",260,270,"287,5",630,4,"86,220508",R3,R3,FA,,SNR,R3
056306,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1995,SNR,PERRET,Rémy,"87,3",93 Kg,"0,134964",31,195,205,215,"122,5","132,5","137,5","222,5",235,245,"592,5",5,"79,966138",dépt.,dépt.,FA,,SNR,dépt.
058302,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1998,SNR,PODEVIN,Pierre-Alexandre,"84,19",93 Kg,"0,137437",79,200,210,"217,5",120,"122,5","127,5",210,220,230,"552,5",6,"75,933802",dépt.,dépt.,FA,,SNR,dépt.
059404,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,ZAMPICCOLI,Kevin,"91,85",93 Kg,"0,13162",86,195,205,205,105,"112,5","117,5",210,225,235,"552,5",7,"72,719646",dépt.,dépt.,FA,,SNR,dépt.
061040,0700 - HARDGYM,M,2001,SNR,BOULENGER,Noé,"87,45",93 Kg,"0,134849",56,185,195,200,"117,5","117,5",125,185,205,225,"517,5",8,"69,784188",dépt.,dépt.,FA,,SNR,dépt.
060554,0700 - HARDGYM,M,2001,SNR,REY,Thibault,"83,45",93 Kg,"0,13805",44,150,160,170,105,110,115,"212,5","232,5",250,"512,5",9,"70,750279",dépt.,dépt.,FA,,SNR,dépt.
066003,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2001,SNR,MARION,Andrea,"99,6",105 Kg,"0,126571",80,225,240,250,170,"177,5",185,265,"282,5",285,700,1,"88,599076",R2,R2,FA,,SNR,R2
056649,0581 - POWER STUDIO ANNECY,M,2000,SNR,DE RESSÉGUIER,Augustin,"103,5",105 Kg,"0,124297",75,230,"247,5",255,150,"162,5","172,5",235,250,265,"682,5",2,"84,832229",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
056308,0635 - POWER ATHLETIC GYM,M,2000,SNR,KIM YEAT,Tommy,"102,8",105 Kg,"0,124693",76,215,225,"232,5",155,"162,5","167,5",230,250,265,665,3,"82,920492",R3,R3,FA,,SNR,R3
061052,0581 - POWER STUDIO ANNECY,M,1997,SNR,DESBIOLLES,Benjamin,"102,3",105 Kg,"0,124979",2,"237,5",245,255,130,135,140,270,280,290,660,4,"82,485857",R3,R3,FA,,SNR,R3
050160,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1998,SNR,THERME,Arthur,"99,05",105 Kg,"0,126905",13,"217,5",230,240,"147,5","152,5","157,5",230,245,"262,5","642,5",5,"81,535989",R3,R3,FA,,SNR,R3
060867,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2000,SNR,GUIMIER,Florian,"94,35",105 Kg,"0,129907",50,200,215,"222,5","132,5",145,150,"222,5",245,255,"622,5",6,"80,867098",R3,R3,FA,,SNR,R3
060054,0676 - POWER ROCK AUBIEROIS,M,2001,SNR,PERUGINI,Antoine,"99,5",105 Kg,"0,126631",91,200,215,225,120,130,140,260,260,275,620,7,"78,510977",R3,R3,FA,,SNR,R3
060888,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2002,SNR,YEVHRAFOV,Nikita,97,105 Kg,"0,128181",19,215,230,240,115,125,130,220,235,"242,5",600,8,"76,908481",dépt.,dépt.,FA,,SNR,dépt.
056496,0634 - POWERLIFTING CLUB CHAMBÉRY,M,1999,SNR,GUERRE GENTON,William,"102,85",105 Kg,"0,124665",34,205,215,220,115,120,"122,5",200,"217,5",230,"572,5",9,"71,370141",dépt.,dépt.,FA,,SNR,dépt.
050211,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1996,SNR,GUL,Deniz,"93,9",105 Kg,"0,13021",24,175,175,185,125,130,135,185,200,200,490,10,"63,802421",dépt.,dépt.,FA,,SNR,dépt.
011715,0631 - RAGNARÖK GYM,M,1999,SNR,PEYRAUD,Nicolas,"118,85",120 Kg,"0,116737",47,305,325,330,210,220,225,325,360,"382,5","937,5",1,"109,44045",monde,monde,FA,,SNR,monde
052167,0635 - POWER ATHLETIC GYM,M,1990,SNR,BOZONNET,Loic,"117,32",120 Kg,"0,117404",42,200,210,220,165,"172,5",180,235,250,265,"657,5",2,"77,192987",R3,R3,FA,,SNR,R3
065193,0696 - LE POWERCLUB,M,1993,SNR,GOUGIS,Brice,"108,6",120 Kg,"0,121557",29,180,"192,5",195,"117,5","122,5",125,215,235,240,"557,5",3,"67,767739",dépt.,dépt.,FA,,SNR,dépt.
058079,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,2005,JR,ROTH,Dimitry,"65,05",66 Kg,"0,157086",66,150,155,"157,5","107,5","112,5","117,5",200,"212,5",220,480,1,"75,401027",R1,R2,FA,,JR,R1
056748,0630 - FITQUINZE POWERLIFTING,M,2004,JR,BLIND,Franck,"64,85",66 Kg,"0,157343",7,155,"162,5",165,100,105,110,190,200,"207,5",475,2,"74,737492",R1,R3,FA,,JR,R1
066088,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2006,JR,AZOUYAN,Axel,"69,05",74 Kg,"0,152216",70,150,160,170,105,105,110,185,"202,5","202,5",0,0,0,0,0,FA,,JR,0
066021,0700 - HARDGYM,M,2003,JR,ERMILLOD-BLONDI,Jules,"72,35",74 Kg,"0,148542",20,"162,5","177,5","187,5",95,105,110,200,215,225,"512,5",1,"76,127527",R1,R3,FA,,SNR,R3
055558,0581 - POWER STUDIO ANNECY,M,2005,JR,ABBOU,Ilian,"70,3",74 Kg,"0,15079",33,"147,5","157,5",165,"97,5",105,"107,5","197,5",215,225,480,2,"72,378851",R1,dépt.,FA,,JR,R1
065532,0700 - HARDGYM,M,2004,JR,FAZIO,Mateo,"67,55",74 Kg,"0,153985",58,150,160,"167,5",100,105,"112,5","162,5",180,190,"452,5",3,"69,678193",R2,dépt.,FA,,JR,R2
064120,0634 - POWERLIFTING CLUB CHAMBÉRY,M,2006,JR,RAVIER,Nathan,"82,6",83 Kg,"0,138765",87,"212,5",225,"232,5",140,"152,5","157,5",230,250,260,645,1,"89,503415",N2,R2,FA,,JR,N2
053829,0022 - AS CHEMINOTS METZ,M,2005,JR,SAUVAGE,Mathias,"80,75",83 Kg,"0,140369",30,195,205,215,120,125,130,210,225,240,580,2,"81,413786",R1,R3,FA,,JR,R1
059004,0581 - POWER STUDIO ANNECY,M,2003,JR,GAY,Eddy,"79,25",83 Kg,"0,141718",27,170,"182,5","192,5","122,5",130,135,210,"227,5",235,"557,5",3,"79,007296",R1,dépt.,FA,,SNR,dépt.
059344,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,BARBARROUX,Ezekiel,"81,7",83 Kg,"0,139538",77,"182,5","192,5",200,110,115,"117,5",220,230,"237,5",545,4,"76,047723",R1,dépt.,FA,,JR,R1
054598,0253 - ESSM FA ST MARTIN D HERES,M,2003,JR,BRES,Mathieu,"77,2",83 Kg,"0,143635",64,145,160,175,130,"137,5",140,170,185,200,500,5,"71,81704",R2,dépt.,FA,,SNR,dépt.
065960,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,BOUCHE,Nathan,"76,25",83 Kg,"0,144553",61,145,150,155,"92,5","97,5",105,155,165,175,435,6,"62,880465",R3,dépt.,FA,,JR,R3
050754,0372 - OSC STEPHANOIS,M,2005,JR,MARTIGNAT,Yanis,"91,7",93 Kg,"0,131725",65,"222,5","237,5",245,"117,5","122,5","127,5",250,260,270,"637,5",1,"83,974509",N2,R3,FA,,JR,N2
062646,0700 - HARDGYM,M,2007,JR,BALDUCCI,Mattéo,"92,2",93 Kg,"0,131375",9,210,220,230,125,"132,5","137,5",245,260,270,"622,5",2,"81,780585",R1,R3,FA,,JR,R1
056140,0297 - HC LYONNAIS,M,2005,JR,BENDJAFAR,Adel,"90,45",93 Kg,"0,132616",62,215,225,235,"132,5","142,5",150,215,230,240,605,3,"80,232599",R1,R3,FA,,JR,R1
064453,0681 - HORDE,M,2006,JR,DEROEUX,Alex,"85,6",93 Kg,"0,136296",89,185,195,200,"127,5","132,5","137,5",230,245,260,"587,5",4,"80,073728",R1,dépt.,FA,,JR,R1
060292,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,MIFTARI,Dylan,"86,9",93 Kg,"0,135274",54,180,190,200,115,"122,5",130,220,235,250,"572,5",5,"77,443844",R1,dépt.,FA,,JR,R1
066067,0700 - HARDGYM,M,2007,JR,DERRIER,Armand,"84,75",93 Kg,"0,13698",39,190,190,"202,5",120,125,125,220,"232,5","242,5",555,6,"76,023628",R1,dépt.,FA,,JR,R1
064498,0581 - POWER STUDIO ANNECY,M,2006,JR,MISSU,Mathéo,"103,85",105 Kg,"0,124101",26,230,"242,5","247,5",155,165,"172,5",235,250,265,645,1,"80,044576",N2,R3,FA,,JR,N2
065921,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,DECIMO,Alexis,"95,45",105 Kg,"0,12918",92,190,"202,5","212,5","137,5","137,5","142,5","242,5","242,5","242,5","587,5",2,"75,893082",R1,dépt.,FA,,JR,R1
064525,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,MINARD,Gabriel,"61,45",66 Kg,"0,161914",18,145,155,165,90,100,105,175,190,200,465,1,"75,289999",N2,R3,FA,,JR,R1
064504,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,BORGA,Ethan,"63,5",66 Kg,"0,15911",36,150,160,165,85,90,95,155,"162,5",170,430,2,"68,416925",N2,R3,FA,,JR,R1
065413,0681 - HORDE,M,2009,SJR,BRIZE,Maxence,"66,75",74 Kg,"0,154957",11,90,100,110,"67,5",75,75,135,135,145,0,0,0,0,0,FA,,SJR,0
061171,0691 - SGYM,M,2008,SJR,PIERLOT-ROSSET,Quentin,"81,05",83 Kg,"0,140105",85,"172,5",185,195,125,130,"137,5",185,200,"212,5",535,1,"74,955728",N1,dépt.,FA,,JR,R1
060801,0691 - SGYM,M,2008,SJR,DECLERCQ,Evans,"81,95",83 Kg,"0,139322",4,135,145,"152,5",95,100,105,190,"202,5",210,455,2,"63,391112",R1,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
jury; Edith Guennec /Christian Buchs/Nohales Bernard/Roche Martine",,,,,,"Secrétaire
divers membres          ""open du lac""",,"1er Assesseur
Melina Behava/Florine Tourenne",,,,"Chef de Plateau
Orlane Burlet/Thomas Clavier/MartineRoche",,,,"2eme Assesseur
Elisa Boira/Bernard Nohales",,,,,,,,,,,,
