Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Nathan Bouche,Juniors,,Raw,SBD,,2005,M,76.25,83,145,150,155,155,92.5,97.5,105,105,155,165,175,175,435
1,Yanis Martignat,Juniors,,Raw,SBD,,2005,M,91.7,93,222.5,237.5,245,245,117.5,122.5,-127.5,122.5,250,260,270,270,637.5
2,Mattéo Balducci,Juniors,,Raw,SBD,,2007,M,92.2,93,210,220,230,230,125,132.5,-137.5,132.5,245,260,-270,260,622.5
3,Adel Bendjafar,Juniors,,Raw,SBD,,2005,M,90.45,93,-215,225,-235,225,-132.5,142.5,150,150,215,230,-240,230,605
4,Alex Deroeux,Juniors,,Raw,SBD,,2006,M,85.6,93,185,195,-200,195,127.5,132.5,-137.5,132.5,230,245,260,260,587.5
5,Dylan Miftari,Juniors,,Raw,SBD,,2004,M,86.9,93,180,190,200,200,115,122.5,-130,122.5,220,235,250,250,572.5
6,Armand Derrier,Juniors,,Raw,SBD,,2007,M,84.75,93,-190,190,202.5,202.5,120,-125,-125,120,220,232.5,-242.5,232.5,555
1,Mathéo Missu,Juniors,,Raw,SBD,,2006,M,103.85,105,230,-242.5,-247.5,230,155,165,-172.5,165,235,250,-265,250,645
2,Alexis Decimo,Juniors,,Raw,SBD,,2005,M,95.45,105,190,202.5,-212.5,202.5,-137.5,137.5,142.5,142.5,-242.5,-242.5,242.5,242.5,587.5
1,Gabriel Minard,Sub-Juniors,,Raw,SBD,,2008,M,61.45,66,145,155,165,165,90,100,-105,100,175,190,200,200,465
2,Ethan Borga,Sub-Juniors,,Raw,SBD,,2008,M,63.5,66,150,160,165,165,85,-90,95,95,155,162.5,170,170,430
DQ,Maxence Brize,Sub-Juniors,,Raw,SBD,,2009,M,66.75,74,-90,100,110,110,67.5,-75,-75,67.5,-135,-135,-145,,
1,Quentin Pierlot-Rosset,Sub-Juniors,,Raw,SBD,,2008,M,81.05,83,172.5,185,-195,185,125,130,137.5,137.5,185,200,212.5,212.5,535
2,Evans Declercq,Sub-Juniors,,Raw,SBD,,2008,M,81.95,83,135,145,152.5,152.5,95,100,-105,100,190,202.5,-210,202.5,455
