27-Apr-12,APF Single Ply & Raw Meet-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,
Joseph Sonntag,21,97.8,100,0.587,267.5,165,282.5,715,419.66925,428.062635,3-M-O-R-100,
Brandon Hagerott,21,97.5,100,0.5878,200,145,272.5,617.5,362.935625,370.1943375,4-M-O-R-100,
Bill Beekley,52,97.6,100,0.5875,197.5,130,275,602.5,353.938625,412.3384981,5-M-O-R-100,
Robbie Hyde,21,97.8,100,0.587,200,132.5,242.5,575,337.49625,344.246175,6-M-O-R-100,
Captain Bill Lannert,62,91.2,100,0.6075,200,105,232.5,537.5,326.53125,454.8580313,7-M-O-R-100,
Joshua Lubczynski,21,105.2,110,0.5703,212.5,160,247.5,620,353.586,360.65772,1-M-O-R-110,
Tony Maldonado,28,102.2,110,0.5763,215,130,227.5,572.5,329.93175,329.93175,2-M-O-R-110,
Perry Ellis Jr,30,122,125,0.5489,340,205,342.5,887.5,487.104375,487.104375,1-M-O-R-125,
Frederick Goldberg,53,119.2,125,0.5518,145,220,227.5,592.5,326.911875,387.06366,2-M-O-R-125,
Chris Pluhacek,30,132.4,140,0.538,272.5,212.5,307.5,792.5,426.325375,426.325375,1-M-O-R-140,
Billy Tutko,33,159,SHW,0.5165,307.5,255,62.5,625,322.8125,322.8125,1-M-O-R-SHW,
Jake Benedix,18,59.4,60,0.8411,182.5,107.5,170,460,386.883,410.09598,1-M-O-60,
Brett Benedix,16,67.2,67.5,0.7513,220,95,190,505,379.38125,428.7008125,1-M-O-67.5,
Bob Benedix,52,82,82.5,0.6472,332.5,147.5,260,740,478.891,557.908015,1-M-O-82.5,
Chris Geppi,34,81.2,82.5,0.6513,0,0,0,0,0,0,0,
Matt Levine,24,90,90,0.6119,335,202.5,272.5,810,495.5985,495.5985,1-M-O-90,
Vince Donofrio,50,89.2,90,0.6149,285,175,237.5,697.5,428.89275,484.6488075,2-M-O-90,
Joe Norman,44,115.2,125,0.556,435,272.5,295,1002.5,557.39,581.35777,1-M-O-125,$1000 prize money
,,,,,,,,,,,,
28-Apr-12,APF Single Ply & Raw Meet-Kg Results,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,
Ke Collington,28,57.4,60,140,121.835,121.835,1-M-O-R-60,,,,,
Louis Bianchi,24,76.4,82.5,145,98.4985,98.4985,1-M-O-R-82.5,,,,,
Sam Bozanich,33,89.4,90,205,125.90075,125.90075,1-M-O-R-90,$500 prize money,,,,
Jason Sensi,26,89,90,155,95.4335,95.4335,2-M-O-R-90,,,,,
Ferris Kassar,20,86.4,90,142.5,89.254875,91.93252125,3-M-O-R-90,,,,,
Cardell Oliver,33,97.6,100,195,114.55275,114.55275,1-M-O-R-100,,,,,
Miguel Ruelan,42,75,75,207.5,142.874125,145.7316075,1-M-O-75,,,,,
Joe Fargo,33,81.4,82.5,215,139.80375,139.80375,1-M-O-82.5,,,,,
Chris Geppi,34,81.2,82.5,0,0,0,0,,,,,
Marvin Coleman,44,89.4,90,277.5,170.426625,177.7549699,1-M-O-90,$500 prize money,,,,
