Tattooed and Strong ,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Events
Chris Derrick,29,M-O,90,90,0.969,15,,,,,,0,4,155,165,-172.5,,165,300,317.5,-325,,317.5,482.5,PP
Owain Tobias,23,M-O,88.85,90,0.9768,29,,,,,,0,4,160,170,175,,175,310,-325,-325,,310,485,PP
Kelly Edgar,38,F-O,73.55,75,1.5598,11,,,,,,0,4,40,-42.5,-45,,40,77.5,87.5,-100,,87.5,127.5,PP
Aliesha Ludlam,29,F-O,60.65,67.5,1.7648,21,,,,,,0,2,32.5,35,-37.5,,35,80,85,90,,90,125,PP
Hanna Clews,28,F-O,55.95,56,1.905,32,,,,,,0,2,50,55,60,,60,105,115,120,,120,180,PP
Carol O'Neill,38,F-O,80.3,82.5,1.494,33,,,,,,0,3,47.5,50,-52.5,,50,107.5,-115,-115,,107.5,157.5,PP
Danielle Clarke,32,F-O,61.25,67.5,1.7498,9,,,,,,0,2,45,52.5,57.5,,57.5,115,122.5,127.5,,127.5,185,PP
Carla Torche,33,F-O,62.4,67.5,1.727,10,,,,,,0,3,-60,60,-65,,60,120,130,-145,,130,190,PP
Sharon Cooke,48,F-M2,59.95,60,1.783,23,,,,,,0,2,45,-47.5,-47.5,,45,120,130,-140,,130,175,PP
Ana Vasconcelos,28,F-O,52.4,56,2.0582,28,,,,,,0,3,52.5,55,-57.5,,55,120,125,130,,130,185,PP
Liz Mooney,49,F-M2,77.9,82.5,1.5158,17,,,,,,0,3,-57.5,-60,60,,60,125,135,-142.5,,135,195,PP
Michelle Knight,38,F-O,75.7,82.5,1.537,46,,,,,,0,2,60,-65,-65,,60,132.5,137.5,145,,145,205,PP
Francesca Harrison,18,F-T3,71.5,75,1.586,14,,,,,,0,3,67.5,72.5,77.5,,77.5,135,-142.5,-142.5,,135,212.5,PP
Charlotte Kershaw,37,F-O,78.35,82.5,1.511,37,,,,,,0,4,62.5,67.5,70,,70,-150,160,165,,165,235,PP
Carissa Deck,26,F-O,62.15,67.5,1.731,8,,,,,,0,2,57.5,62.5,67.5,,67.5,155,170,-182.5,,170,237.5,PP
Chloe Allan,33,F-O,54.7,56,1.9546,45,,,,,,0,3,75,-77.5,-77.5,,75,165,175,180,,180,255,PP
Jemma Douglas,33,F-O,90,90,1.42,41,,,,,,0,4,45,55,-60,,55,100,110,-125,,110,165,PP
Sarah Mclennan ,44,F-M1,89.3,90,1.4252,12,,,,,,0,3,57.5,62.5,-65,,62.5,130,-140,-140,,130,192.5,PP
Andreja Valant,38,F-O,88.75,90,1.4278,27,,,,,,0,3,55,60,-65,,60,135,155,165,,165,225,PP
Gemma Wright,26,F-OE,79.55,82.5,1.5002,2,,,,,,0,3,-95,-100,-100,,0,150,165,-175,,165,0,PP
Stella Higgins,29,F-OE,57.3,60,1.8588,44,,,,,,0,1,105,110,112.5,,112.5,-155,155,-162.5,162.5,155,267.5,PP
Liane Sabourin,44,F-M1E,146.15,SHW,0.9674,13,,,,,,0,4,140,-157.5,157.5,,157.5,160,177.5,192.5,,192.5,350,PP
Kay Brown,32,F-O,131.05,SHW,1.1156,36,,,,,,0,4,85,90,-95,,90,160,-167.5,-167.5,,160,250,PP
Jeri Jones,22,F-J,90,90,1.42,104.2,,,,,,0,2,87.5,92.5,-97.5,-97.5,92.5,165,172.5,-177.5,,172.5,265,PP
Beth Lovatt,22,F-J,73,75,1.567,5,,,,,,0,3,77.5,82.5,85,,85,185,195,205,,205,290,PP
Stephanie Taylor,32,F-OE,63.95,67.5,1.698,43,,,,,,0,2,-132.5,-132.5,-132.5,,0,195,-205,-210,,195,0,PP
Charlotte Wareing,56,F-M4,109.9,110,1.3264,20,,,,,,0,4 - B,102.5,107.5,110,,110,200,205,-210,,205,315,PP
Steven Eldridge,55,M-M4,115.9,125,0.871,15,,,,,,0,5,75,85,-95,,85,125,142.5,-150,,142.5,227.5,PP
Ross Watson,32,M-O,91.15,100,0.9602,9,,,,,,0,4,100,115,-120,,115,195,205,212.5,,212.5,327.5,PP
Mark Hennessey ,30,M-O,99.15,100,0.9182,10,,,,,,0,5,165,172.5,180,,180,210,230,-250,,230,410,PP
Jamie Chivers,48,M-M2,112.9,125,0.8774,,,,,,,0,4,190,200,-207.5,,200,245,260,272.5,,272.5,472.5,PP
Rik Davison,57,M-M4,97.5,100,0.925,23,,,,,,0,4,-150,160,-170,,160,245,255,-267.5,,255,415,PP
Martin White,49,M-M2,97.65,100,0.9242,,,,,,,0,4,142.5,152.5,-160,,152.5,250,262.5,-280,,262.5,415,PP
Neil Gren,37,M-O,107.75,110,0.89,8,,,,,,0,5,137.5,147.5,150,,150,250,262.5,272.5,,272.5,422.5,PP
Darren Walker,50,M-M3E,99.3,100,0.9178,45,,,,,,0,5,152.5,167.5,-172.5,,167.5,250,272.5,-282.5,,272.5,440,PP
Daniel Williams,28,M-O,109.4,110,0.8864,47,,,,,,0,4,187.5,-197.5,-200,,187.5,250,267.5,275,,275,462.5,PP
Jordan Weston,24,M-O,107.15,110,0.892,,,,,,,0,5,160,170,182.5,,182.5,-260,0,,,0,0,PP
Craig Wallis,32,M-O,96,100,0.932,,,,,,,0,5,150,157.5,162.5,,162.5,280,310,320,,320,482.5,PP
Jason Torche,33,M-O,103.15,110,0.904,30,,,,,,0,4,200,-210,-210,,200,280,-320,-320,,280,480,PP
Matthew Pickstock,32,M-O,107.3,110,0.8918,35,,,,,,0,4,170,-175,175,,175,280,290,-300,,290,465,PP
Bvinder Barrah,21,M-J,93.35,100,0.9458,34,,,,,,0,4,180,192.5,200,,200,285,305,-317.5,,305,505,PP
Luke Hayward,34,M-O,98.45,100,0.921,29,,,,,,0,3,195,207.5,215,,215,317.5,335,-342.5,,335,550,PP
George Gordon,23,M-JE,74.15,75,1.1288,,,,,,,0,3,-152.5,160,165,-170,165,190,207.5,215,,215,380,PP
Stephen Macneil,34,M-OE,142.5,SHW,0.838,46,,,,,,0,4 + 6,-385,-402.5,-402.5,,0,265,282.5,0,,282.5,0,PP
Adam Whittington,30,M-OE,109.35,110,0.8864,37,,,,,,0,4,205,215,225,,225,280,305,-315,,305,530,PP
Gary Boulton,53,M-M3E,131,140,0.85,3,,,,,,0,3,230,245,-255,,245,300,-315,-315,,300,545,PP
