Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Washington,M,SBD,MR-M2a,105,Raw,1967,MO,104,127.5,137.5,147.5,147.5,130,140,150,150,170,185,195,195,492.5,,
1,Mike Skahan,M,SBD,MR-M3b,83,Raw,1952,MO,81.6,105,110,-115,110,70,80,-92.5,80,145,,,145,335,,
1,Larry Phillips Jr,M,SBD,MR-O,74,Raw,1983,MO,72.5,155,165,170,170,145,150,-155,150,202.5,232.5,237.5,237.5,557.5,,
2,Nathaniel Lewis,M,SBD,MR-O,74,Raw,1994,KS,69.8,167.5,175,182.5,182.5,107.5,115,-117.5,115,175,182.5,187.5,187.5,485,,
3,Justin Cocuzza,M,SBD,MR-O,74,Raw,1985,NJ,73.7,145,157.5,162.5,162.5,102.5,112.5,117.5,117.5,167.5,177.5,187.5,187.5,467.5,,
1,Jesse Crider,M,SBD,MR-O,83,Raw,1992,MO,82.1,227.5,242.5,250,250,122.5,130,-140,130,207.5,227.5,-245,227.5,607.5,,
2,John Smith,M,SBD,MR-O,83,Raw,1991,MO,82,180,190,202.5,202.5,122.5,130,-135,130,227.5,240,257.5,257.5,590,,
3,Shane Koehler,M,SBD,MR-O,83,Raw,1992,MO,81.3,157.5,165,172.5,172.5,120,127.5,135,135,165,175,182.5,182.5,490,,
4,Taylor Seaman,M,SBD,MR-O,83,Raw,1989,MO,82.1,165,-167.5,170,170,117.5,122.5,125,125,175,180,185,185,480,,
5,Kevin Thomas,M,SBD,MR-O,83,Raw,1993,KS,81.7,155,-162.5,162.5,162.5,102.5,107.5,112.5,112.5,160,170,175,175,450,,
1,Lorenzo Tomasiello,M,SBD,MR-O,93,Raw,1995,MO,92.8,245,255,265,265,152.5,160,167.5,167.5,302.5,317.5,-330,317.5,750,,
2,Ben Makela,M,SBD,MR-O,93,Raw,1993,MO,91.7,192.5,210,225,225,140,155,-167.5,155,240,252.5,265,265,645,,
3,Dustin Taber,M,SBD,MR-O,93,Raw,1983,MO,92.1,220,237.5,-257.5,237.5,145,157.5,165,165,220,237.5,-250,237.5,640,,
4,Victor Hernandez,M,SBD,MR-O,93,Raw,1989,MO,92,220,227.5,232.5,232.5,160,170,-175,170,220,-227.5,227.5,227.5,630,,
5,Chance Wolfe,M,SBD,MR-O,93,Raw,1994,MO,91.5,205,217.5,-225,217.5,120,127.5,-132.5,127.5,260,280,-300,280,625,,
6,Dylan Middleton,M,SBD,MR-O,93,Raw,1992,MO,86.2,137.5,142.5,-152.5,142.5,132.5,-140,-140,132.5,175,180,195,195,470,,
1,Dalton Russell,M,SBD,MR-O,105,Raw,1995,MO,98.8,192.5,197.5,205,205,160,167.5,-177.5,167.5,210,217.5,227.5,227.5,600,,
2,Stanley Pendergrass,M,SBD,MR-O,105,Raw,1987,MO,96,190,205,212.5,212.5,120,130,132.5,132.5,222.5,235,247.5,247.5,592.5,,
3,Alex Lyon,M,SBD,MR-O,105,Raw,1993,MO,93.8,167.5,175,182.5,182.5,115,122.5,-127.5,122.5,212.5,220,232.5,232.5,537.5,,
4,Joseph Netzer,M,SBD,MR-O,105,Raw,1982,MO,101.9,-152.5,152.5,160,160,95,100,105,105,195,205,217.5,217.5,482.5,,
1,Marco Camacho,M,SBD,MR-O,120,Raw,1987,KS,117.4,202.5,217.5,232.5,232.5,135,145,-152.5,145,210,227.5,242.5,242.5,620,,
1,James Banhart,M,SBD,MR-O,120+,Raw,1983,MO,156.9,220,222.5,225,225,-152.5,-152.5,152.5,152.5,222.5,230,235,235,612.5,,
2,Jakob Conner,M,SBD,MR-O,120+,Raw,1986,KS,136.2,-192.5,200,215,215,115,135,145,145,220,250,-275,250,610,,
1,Conner Priebe,M,SBD,MR-T1,105,Raw,2004,MO,101,-135,137.5,142.5,142.5,95,97.5,-100,97.5,165,-175,182.5,182.5,422.5,,
1,Samuel Insall,M,SBD,MR-T2,66,Raw,2003,MO,63.4,130,132.5,137.5,137.5,70,75,-77.5,75,142.5,150,152.5,152.5,365,,
1,Blake Kirk,M,SBD,MR-T2,74,Raw,2001,KS,67.3,170,177.5,-182.5,177.5,107.5,112.5,-125,112.5,185,192.5,195,195,485,,
1,Seth Walser,M,SBD,MR-T2,83,Raw,2002,MO,76.4,135,142.5,150,150,90,-95,-95,90,150,165,-175,165,405,,
1,Ethan Howard,M,SBD,MR-T2,120,Raw,2001,MO,115.3,127.5,135,142.5,142.5,72.5,75,-80,75,132.5,137.5,155,155,372.5,,
1,Payton Cowan,M,SBD,MR-T3,93,Raw,2000,MO,86.2,175,182.5,192.5,192.5,82.5,87.5,90,90,182.5,192.5,202.5,202.5,485,,
1,Elijah Lovins,M,SBD,MR-T3,120+,Raw,2000,MO,142.1,167.5,177.5,187.5,187.5,100,105,110,110,165,172.5,182.5,182.5,480,,
