OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
,Angus Bakker,M,,Sleeves,Men,108.6,,,,200,,,,150,,,,230,580,,
,Jordan Lotoaso,M,,Sleeves,Men,120.7,,,,205,,,,130,,,,235,570,,
,Brandon Twigley,M,,Sleeves,Men,73.9,,,,190,,,,145,,,,232.5,567.5,,
,Ua Purewa,M,,Sleeves,Men,89.7,,,,200,,,,120,,,,240,560,,
,George Clark,M,,Sleeves,Men,81.1,,,,200,,,,135,,,,235,570,,
,Brigham Harris,M,,Sleeves,Men,135,,,,200,,,,140,,,,250,590,,
,Jared Peterson,M,,Sleeves,Men,86.7,,,,220,,,,140,,,,255,615,,
,Will Littlejohn,M,,Sleeves,Men,102,,,,210,,,,160,,,,245,615,,
,Niall Cuffe,M,,Sleeves,Men,114.1,,,,210,,,,147.5,,,,262.5,620,,
,Connor O'Neill,M,,Sleeves,Men,111.9,,,,200,,,,160,,,,250,610,,
,Mike Jones,M,,Sleeves,Men,97.6,,,,222.5,,,,152.5,,,,272.5,647.5,,
,Daniel Luo,M,,Sleeves,Men,100,,,,222.5,,,,135,,,,265,622.5,,
