Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Max Burrell,M,,Sleeves,Men,75.1,,,,,182.5,,,,105,,,,215,502.5,SBD,,30
Tas Norness,M,,Sleeves,Men,105.75,,,,,210,,,,150,,,,240,600,SBD,,18
Angus Bakker,M,,Sleeves,Men,108.6,,,,,200,,,,150,,,,230,580,SBD,,22
Jordan Lotoaso,M,,Sleeves,Men,120.7,,,,,205,,,,130,,,,235,570,SBD,,24
Brandon Twigley,M,,Sleeves,Men,73.9,,,,,190,,,,145,,,,232.5,567.5,SBD,,25
Ua Purewa,M,,Sleeves,Men,89.7,,,,,200,,,,120,,,,240,560,SBD,,26
George Clark #4,M,,Sleeves,Men,81.1,,,,,200,,,,135,,,,235,570,SBD,,23
Brigham Harris,M,,Sleeves,Men,135,,,,,200,,,,140,,,,250,590,SBD,,19
Jared Peterson,M,,Sleeves,Men,86.7,,,,,220,,,,140,,,,255,615,SBD,,14
Will Littlejohn,M,,Sleeves,Men,102,,,,,210,,,,160,,,,245,615,SBD,,15
Niall Cuffe,M,,Sleeves,Men,114.1,,,,,210,,,,147.5,,,,262.5,620,SBD,,12
Connor O'Neill,M,,Sleeves,Men,111.9,,,,,200,,,,160,,,,250,610,SBD,,16
Mike Jones #21,M,,Sleeves,Men,97.6,,,,,222.5,,,,152.5,,,,272.5,647.5,SBD,,7
Daniel Luo #1,M,,Sleeves,Men,100,,,,,222.5,,,,135,,,,265,622.5,SBD,,11
