Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
3,Vladimir Blaschitsin,Pro Open,1983,65.7,100,107.5,112.5,112.5,67.5,M,Владимир Блащицин,Raw,,,,,,B,112.5
4,Evgeniy Manzholov,Pro Open,1990,64.1,90,97.5,107.5,107.5,67.5,M,Евгений Манжолов,Raw,,,,,,B,107.5
5,Kirill Kolobov,Pro Open,1990,66.4,90,95,-100,95,67.5,M,Кирилл Колобов,Raw,,,,,,B,95
1,Roman Elkan,Pro Teen 14-15,2002,75,95,102.5,105,105,75,M,Роман Элькан,Raw,,,,,,B,105
1,Maksim Lepskiy,Pro Teen 16-17,2000,71.7,90,92.5,95,95,75,M,Максим Лепский,Raw,,,,,,B,95
1,Dzhebbar Dzhebbarov,Pro Teen 18-19,1997,68.5,125,130,-140,130,75,M,Джеббар Джеббаров,Raw,,,,,,B,130
1,Aleksandr Malinovskiy,Pro Juniors 20-23,1995,70.3,-100,100,-107.5,100,75,M,Александр Малиновский,Raw,,,,,,B,100
1,Evgeniy Mamay,Pro Open,1990,70.1,110,-120,120,120,75,M,Евгений Мамай,Raw,,,,,,B,120
2,Vadim Kolisetskiy,Pro Open,1990,74.1,115,120,-125,120,75,M,Вадим Колисецкий,Raw,,,,,,B,120
1,Sergiy Pismennyy,Pro Masters 60-64,1952,75,110,115,117.5,117.5,75,M,Сергій Письменний,Raw,,,,,,B,117.5
1,Artem Zaynulin,Pro Teen 16-17,1998,80.1,110,-115,-115,110,82.5,M,Артем Зайнулин,Raw,,,,,,B,110
1,Vitaliy Seredkin,Pro Juniors 20-23,1993,82.3,135,147.5,152.5,152.5,82.5,M,Виталий Середкин,Raw,,,,,,B,152.5
2,Aleksandr Postrigan,Pro Juniors 20-23,1993,82.5,140,-145,-145,140,82.5,M,Александр Постриган,Raw,,,,,,B,140
1,Aleksandr Konyukhov,Pro Open,1977,80.9,150,155,160,160,82.5,M,Александр Конюхов,Raw,,,,,,B,160
2,Vilyam Klusikov,Pro Open,1990,81.7,140,145,150,150,82.5,M,Вильям Клусиков,Raw,,,,,,B,150
3,Usein Kazakov,Pro Open,1990,82.5,145,150,-157.5,150,82.5,M,Усеин Казаков,Raw,,,,,,B,150
4,Vitaliy Senkov,Pro Open,1989,81.8,120,130,-132.5,130,82.5,M,Виталий Сеньков,Raw,,,,,,B,130
1,Yuliya Kalinchenko,Pro Open,1977,79.8,87.5,92.5,-97.5,92.5,82.5,F,Юлія Калінченко,Raw,,,,,,B,92.5
DQ,Andrey Storozhenko,Pro Open,1990,82.5,-125,-125,-125,,82.5,M,Андрей Стороженко,Raw,,,,,,B,
1,Volodymyr Man'ko,Pro Masters 55-59,1956,82.2,100,-107,107.5,107.5,82.5,M,Володимир Манько,Raw,,,,,,B,107.5
1,Artem Stasyuk,Pro Juniors 20-23,1993,88.3,-210,-210,210,210,90,M,Артем Стасюк,Raw,,,,,,B,210
DQ,Oleksandr Lapshin,Pro Juniors 20-23,1994,87.8,-130,-130,-130,,90,M,Олександр Лапшин,Raw,,,,,,B,
1,Artem Stasyuk,Pro Open,1993,88.3,-210,-210,210,210,90,M,Артем Стасюк,Raw,,,,,,B,210
2,Andriy Yakushin,Pro Open,1973,89.8,165,172.5,180,180,90,M,Андрій Якушин,Raw,,,,,,B,180
3,Evgeniy Kurenskiy,Pro Open,1991,86.9,140,150,155,155,90,M,Евгений Куренский,Raw,,,,,,B,155
4,Vitaliy Ivanets,Pro Open,1988,86.3,140,-150,-150,140,90,M,Виталий Иванец,Raw,,,,,,B,140
DQ,Eduard Annenkov,Pro Open,1988,89.6,-175,-175,-175,,90,M,Эдуард Анненков,Raw,,,,,,B,
1,Andriy Yakushin,Pro Masters 40-44,1973,89.8,165,172.5,180,180,90,M,Андрій Якушин,Raw,,,,,,B,180
2,Sergey Ruchka,Pro Masters 40-44,1975,86.4,110,-115,,110,90,M,Сергей Ручка,Raw,,,,,,B,110
1,Efim Fiks,Pro Masters 65-69,1946,87,85,90,-92.5,90,90,M,Ефим Фикс,Raw,,,,,,B,90
1,Fedir Roschin,Pro Juniors 20-23,1994,96,-195,205,-210,205,100,M,Федір Рощин,Raw,,,,,,B,205
2,Mustafa Kalafatov,Pro Juniors 20-23,1993,97.2,135,140,145,145,100,M,Мустафа Калафатов,Raw,,,,,,B,145
1,Mikhail Likhach,Pro Open,1989,96.7,-190,195,200,200,100,M,Михаил Лихач,Raw,,,,,,B,200
2,Denis Malorodov,Pro Open,1989,98.9,180,190,-197.5,190,100,M,Денис Малородов,Raw,,,,,,B,190
3,Anton Kirlitsa,Pro Open,1984,95.4,-180,-180,180,180,100,M,Антон Кирлица,Raw,,,,,,B,180
4,Vladimir Yatlo,Pro Open,1979,98.9,155,160,162.5,162.5,100,M,Владимир Ятло,Raw,,,,,,B,162.5
5,Dmitriy Grichenyuk,Pro Open,1983,98.3,135,145,155,155,100,M,Дмитрий Гриченюк,Raw,,,,,,B,155
6,Oleg Sarychev,Pro Open,1977,91.7,120,125,-127.5,125,100,M,Олег Сарычев,Raw,,,,,,B,125
1,Igor Filimonov,Pro Masters 40-44,1976,93.5,125,130,-135,130,100,M,Игорь Филимонов,Raw,,,,,,B,130
1,Evgeniy Lazik,Pro Masters 50-54,1965,93.6,125,135,140,140,100,M,Евгений Лазик,Raw,,,,,,B,140
1,Bogdan Bogomol,Pro Open,1981,102.8,200,205,-207.5,205,110,M,Богдан Богомол,Raw,,,,,,B,205
2,Sergiy Rizhov,Pro Open,1980,109.6,200,-207.5,-207.5,200,110,M,Сергій Рижов,Raw,,,,,,B,200
3,Evgeniy Vischepan,Pro Open,1987,109.2,195,-205,-205,195,110,M,Евгений Вищепан,Raw,,,,,,B,195
4,Viktor Artyukhov,Pro Open,1977,109.4,-190,190,-200,190,110,M,Виктор Артюхов,Raw,,,,,,B,190
5,Aleksandr Storoschuk,Pro Open,1980,104.2,140,150,160,160,110,M,Александр Сторощук,Raw,,,,,,B,160
6,Igor Fedorov,Pro Open,1990,107,150,155,160,160,110,M,Игорь Федоров,Raw,,,,,,B,160
1,Timur Ibrish,Pro Open,1992,118,175,185,-195,185,125,M,Тимур Ибриш,Raw,,,,,,B,185
2,Roman Motov,Pro Open,1980,124.3,145,150,155,155,125,M,Роман Мотов,Raw,,,,,,B,155
1,Evgeniy Kovalskiy,Pro Masters 40-44,1975,114.2,160,-175,-175,160,125,M,Евгений Ковальский,Raw,,,,,,B,160
1,Evgeniy Kaminskiy,Pro Open,1988,125.6,155,175,195,195,140,M,Евгений Каминский,Raw,,,,,,B,195
2,Mikhail Mazurkevich,Pro Open,1982,132,150,-160,,150,140,M,Михаил Мазуркевич,Raw,,,,,,B,150
1,Aleksandr Klochkov,Pro Masters 55-59,1958,127.6,125,130,135,135,140,M,Александр Клочков,Raw,,,,,,B,135
1,Ivan Podrez,Pro Open,1991,169.6,235,242.5,250,250,140+,M,Іван Подрез,Raw,,,,,,B,250
1,Darya Stepanenko,Pro Juniors 20-23,1992,59.6,80,-85,-85,80,60,F,Дарья Степаненко,Single-ply,,,,,,B,80
1,Darya Stepanenko,Pro Open,1992,59.6,80,-85,-85,80,60,F,Дарья Степаненко,Single-ply,,,,,,B,80
1,Oleksiy Alisov,Pro Open,1993,73,175,185,192.5,192.5,75,M,Олексій Алісов,Single-ply,,,,,,B,192.5
1,Oleg Demidov,Pro Open,1981,87.5,-180,185,-190,185,90,M,Олег Демидов,Single-ply,,,,,,B,185
1,Oleksandr Bochkaryov,Pro Open,1977,93.1,255,-265,-265,255,100,M,Олександр Бочкарьов,Single-ply,,,,,,B,255
1,Radion Vlasenko,Pro Teen 16-17,1999,108.5,190,200,210,210,110,M,Радіон Власенко,Single-ply,,,,,,B,210
1,Kristina Kapshuk,Pro Juniors 20-23,1993,47.9,,,,,48,F,Кристина Капшук,Raw,90,95,100,100,,D,100
1,Anastasiya Kirillova,Pro Open,1981,47.1,,,,,48,F,Анастасия Кириллова,Raw,-80,80,-85,80,,D,80
1,Olga Petrichenko,Pro Open,1985,51.2,,,,,52,F,Ольга Петриченко,Raw,105,110,115,115,,D,115
2,Kseniya Shiyan,Pro Open,1984,51.7,,,,,52,F,Ксения Шиян,Raw,95,105,110,110,,D,110
3,Elzara Khalilova,Pro Open,1985,51.6,,,,,52,F,Эльзара Халилова,Raw,100,-105,-105,100,,D,100
1,Elina Rikman,Pro Teen 16-17,1999,55.5,,,,,56,F,Элина Рикман,Raw,85,-95,-95,85,,D,85
1,Anastasiya Kondratyeva,Pro Open,1995,55.6,,,,,56,F,Анастасия Кондратьева,Raw,125,-132.5,-132.5,125,,D,125
1,Nataliya Sukhoviy,Pro Masters 55-59,1960,53.1,,,,,56,F,Наталя Суховій,Raw,95,-105,,95,,D,95
1,Elvira Fettaeva,Pro Juniors 20-23,1995,58.6,,,,,60,F,Эльвира Феттаева,Raw,115,125,127.5,127.5,,D,127.5
1,Elvira Fettaeva,Pro Open,1995,58.6,,,,,60,F,Эльвира Феттаева,Raw,115,125,127.5,127.5,,D,127.5
2,Yuliya Antonova #1,Pro Open,1980,60,,,,,60,F,Юлія Антонова,Raw,115,120,127.5,127.5,,D,127.5
3,Ekaterina Dudareva,Pro Open,1993,59,,,,,60,F,Екатерина Дударева,Raw,-120,120,-125,120,,D,120
4,Anastasiya Loyko,Pro Open,1986,58.1,,,,,60,F,Анастасия Лойко,Raw,100,-110,-110,100,,D,100
5,Albina Kischenko,Pro Open,1985,58,,,,,60,F,Альбина Кищенко,Raw,70,-72.5,75,75,,D,75
1,Elena Konyushenko,Pro Open,1985,66.1,,,,,67.5,F,Елена Конюшенко,Raw,140,-145,-145,140,,D,140
1,Irina Tkach,Pro Open,1990,77.8,,,,,82.5,F,Ирина Ткач,Raw,90,100,107.5,107.5,,D,107.5
1,Natalya Starikova #2,Pro Open,1982,84.4,,,,,90,F,Наталя Старікова,Raw,170,190,-195,190,,D,190
1,Oleg Kaschenko,Pro Teen 18-19,1996,59.5,,,,,60,M,Олег Кащенко,Raw,130,137.5,145,145,150,D,145
1,Tair Faykov,Pro Open,1988,56.6,,,,,60,M,Таир Файков,Raw,135,140,150,150,,D,150
1,Emil Karaev,Pro Teen 14-15,2000,66.1,,,,,67.5,M,Эмиль Караев,Raw,135,-140,140,140,,D,140
1,Aleksey Balyberdin,Pro Teen 18-19,1997,67,,,,,67.5,M,Алексей Балыбердин,Raw,135,-150,160,160,,D,160
1,Aleksey Balyberdin,Pro Open,1997,67,,,,,67.5,M,Алексей Балыбердин,Raw,135,-150,160,160,,D,160
1,Maksim Lepskiy,Pro Teen 16-17,2000,71,,,,,75,M,Максим Лепский,Raw,-155,155,160,160,,D,160
2,Maksim Suprun,Pro Teen 16-17,1998,75,,,,,75,M,Максим Супрун,Raw,135,142.5,152.5,152.5,,D,152.5
DQ,Aleksandr Malinovskiy,Pro Juniors 20-23,1995,70.3,,,,,75,M,Александр Малиновский,Raw,135,145,-160,145,,D,
1,Maksim Lepskiy,Pro Open,2000,71,,,,,75,M,Максим Лепский,Raw,-155,155,160,160,,D,160
2,Maksim Suprun,Pro Open,1998,75,,,,,75,M,Максим Супрун,Raw,135,142.5,152.5,152.5,,D,152.5
1,Aleksandr Postrigan,Pro Juniors 20-23,1993,82.5,,,,,82.5,M,Александр Постриган,Raw,250,260,-270,260,,D,260
1,Aleksandr Postrigan,Pro Open,1993,82.5,,,,,82.5,M,Александр Постриган,Raw,250,260,-270,260,,D,260
2,Sergey Zhuvaga,Pro Open,1992,82,,,,,82.5,M,Сергей Жувага,Raw,220,-240,-240,220,,D,220
1,Volodymyr Man'ko,Pro Masters 55-59,1956,82.2,,,,,82.5,M,Володимир Манько,Raw,-120,-120,120,120,,D,120
1,Gennadiy Luschenko,Pro Open,1991,89.9,,,,,90,M,Геннадий Лущенко,Raw,220,230,-240,230,,D,230
2,Sergey Ruchka,Pro Open,1975,86.4,,,,,90,M,Сергей Ручка,Raw,170,,,170,,D,170
1,Sergey Ruchka,Pro Masters 40-44,1975,86.4,,,,,90,M,Сергей Ручка,Raw,170,,,170,,D,170
1,Aleksandr Sadovnikov,Pro Juniors 20-23,1993,98.3,,,,,100,M,Александр Садовников,Raw,205,215,-220,215,,D,215
1,Igor Eremenko,Pro Open,1995,94,,,,,100,M,Игорь Еременко,Raw,270,-292.5,-292.5,270,,D,270
2,Nikolay Ivnenko,Pro Open,1989,94.2,,,,,100,M,Николай Ивненко,Raw,260,270,-280,270,,D,270
3,Aleksandr Sadovnikov,Pro Open,1993,98.3,,,,,100,M,Александр Садовников,Raw,205,215,-220,215,,D,215
1,Valeriy Vlasov,Pro Masters 40-44,1972,94.1,,,,,100,M,Валерий Власов,Raw,210,220,,220,,D,220
1,Sergiy Stupin,Pro Open,1982,106.9,,,,,110,M,Сергій Ступін,Raw,310,320,-325,320,,D,320
2,Aleksandr Storoschuk,Pro Open,1980,104.2,,,,,110,M,Александр Сторощук,Raw,215,225,235,235,,D,235
1,Ruslan Medvedev,Pro Juniors 20-23,1994,120.8,,,,,125,M,Руслан Медведев,Raw,210,215,220,220,,D,220
1,Sergey Barabolya,Pro Open,1972,125.8,,,,,140,M,Сергей Бараболя,Raw,270,-290,-290,270,,D,270
2,Vladimir Kogut,Pro Open,1970,127.3,,,,,140,M,Владимир Когут,Raw,110,,,110,,D,110
1,Sergey Barabolya,Pro Masters 40-44,1972,125.8,,,,,140,M,Сергей Бараболя,Raw,270,-290,-290,270,,D,270
2,Vladimir Kogut,Pro Masters 45-49,1970,127.3,,,,,140,M,Владимир Когут,Raw,110,,,110,,D,110
1,Oleksiy Alisov,Pro Open,1993,73,,,,,75,M,Олексій Алісов,Single-ply,-250,250,-270,250,,D,250
