Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kyle Kemp,OH,110,107.1,25,242.5,165,280,687.5,M,Open,Raw,SBD
2,Danny Fenker,OH,110,105.4,23,240,165,260,665,M,Open,Raw,SBD
3,Tyler Alexander,IN,110,107.5,50,237.5,127.5,245,610,M,Open,Raw,SBD
4,Phillip Carr,IN,110,108.9,29,215,165,230,610,M,Open,Raw,SBD
1,Jeremy Preston,IN,125,122.1,33,270,155,257.5,682.5,M,Open,Raw,SBD
2,Nate Mowery,IN,125,113.6,35,200,150,255,605,M,Open,Raw,SBD
1,Brandon Collins,IN,90,88.3,39,247.5,132.5,270,650,M,Submaster,Raw,SBD
2,Durane Harris,IN,90,87.6,29,205,125,252.5,582.5,M,Submaster,Raw,SBD
1,Jeremy Courtney,OH,90,88.4,47,175,130,205,510,M,Master 45-49,Raw,SBD
1,Brett Deeds,OH,110,107,47,202.5,162.5,210,575,M,Master 45-49,Raw,SBD
2,David Rohlinger,OH,110,107.8,48,142.5,140,220,502.5,M,Master 45-49,Raw,SBD
3,George Heine,OH,110,100.8,49,185,117.5,197.5,500,M,Master 45-49,Raw,SBD
1,Tyler Alexander,IN,110,107.5,50,237.5,127.5,245,610,M,Master 50-54,Raw,SBD
1,Mark Meibers,OH,125,115.5,43,165,125,195,485,M,Master 40-44,Raw,SBD
1,Lexie Enmark,OH,67.5,67.1,25,160,80,160,400,F,Open,Wraps,SBD
2,Tina Kinsley,MI,67.5,66.1,49,127.5,65,150,342.5,F,Open,Wraps,SBD
1,Tina Kinsley,MI,67.5,66.1,49,127.5,65,150,342.5,F,Master 45-49,Wraps,SBD
DQ,Dylan McDaniel,IN,82.5,81.2,18,205,,,,M,Junior 18-19,Wraps,SBD
1,Liam Bowser,IN,82.5,81.6,21,222.5,110,227.5,560,M,Junior 20-23,Wraps,SBD
1,David Kitchen,OH,82.5,80,29,185,120,220,525,M,Open,Wraps,SBD
1,Josh Enmark,OH,90,88.1,26,287.5,197.5,277.5,762.5,M,Open,Wraps,SBD
2,Adrian Long,IN,90,88.6,28,260,180,242.5,682.5,M,Open,Wraps,SBD
1,Troy Harmer,OH,100,99.1,29,205,132.5,257.5,595,M,Open,Wraps,SBD
1,Adam Miller #4,OH,110,109.2,32,237.5,165,260,662.5,M,Open,Wraps,SBD
2,Joshua Livingston,WI,110,108.6,31,185,122.5,222.5,530,M,Open,Wraps,SBD
1,Angelo Turner,OH,140+,141.1,27,182.5,102.5,182.5,467.5,M,Open,Wraps,SBD
1,Sara Takacs,OH,90,89.4,22,182.5,117.5,145,445,F,Open,Single-ply,SBD
1,Erik Simms,KY,125,120.4,39,245,217.5,225,687.5,M,Submaster,Single-ply,SBD
1,Sade Smith,OH,67.5,66.7,31,,50,,50,F,Open,Raw,B
1,Seth Woolwine,IN,110,106.7,20,,165,,165,M,Junior 20-23,Raw,B
1,Darrell Hollon,OH,82.5,81.3,45,,117.5,,117.5,M,Master 45-49,Raw,B
1,Bradley Collins,OH,100,95.2,46,,145,,145,M,Master 45-49,Raw,B
