Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Melissa Nowak,BC,68.7,72,Open,112.5,70.0,145.0,327.5,Raw,6
SBD,F,Marina McCain,BC,70.8,72,Open,135.0,72.5,167.5,375.0,Raw,4
SBD,F,Jessica Bill,BC,70.0,72,Open,145.0,87.5,152.5,385.0,Raw,3
SBD,F,Camilla Mann,BC,68.0,72,Open,95.0,65.0,137.5,297.5,Raw,7
SBD,F,Angela Welch,BC,71.4,72,Open,112.5,80.0,140.0,332.5,Raw,5
SBD,M,Jason Cho #2,BC,65.6,66,Open,175.0,92.5,180.0,447.5,Raw,1
SBD,F,Tina Derix,BC,61.5,63,Open,125.0,70.0,155.0,350.0,Raw,2
SBD,F,Sarah Maso,BC,62.9,63,Open,115.0,55.0,130.0,300.0,Raw,5
SBD,F,Sara Del Castillo,BC,63.0,63,Open,112.5,52.5,150.0,315.0,Raw,4
SBD,F,Meghan Whyte,BC,61.6,63,Open,102.5,60.0,130.0,292.5,Raw,6
SBD,F,Jenna Sabino,BC,57.3,63,Open,137.5,72.5,152.5,362.5,Raw,1
SBD,F,Dawn Barroso,BC,61.3,63,Open,125.0,60.0,145.0,330.0,Raw,3
SBD,M,Benjamin Yu,BC,58.3,59,Open,165.0,115.0,177.5,457.5,Raw,1
SBD,F,Michal Arjun,BC,55.0,57,Open,110.0,50.0,112.5,272.5,Raw,3
SBD,F,Marie-Eve Gagne,BC,56.4,57,Open,115.0,77.5,137.5,330.0,Raw,2
SBD,F,Cynthia Leighton,BC,55.9,57,Open,127.5,81.0,157.5,366.0,Raw,1
SBD,F,Rafaela Kirloss,BC,45.9,47,Open,75.0,45.0,97.5,217.5,Raw,2
SBD,F,Denise Sopena,BC,46.6,47,Open,93.0,50.0,97.5,240.5,Raw,1
SBD,M,Troy Martins,BC,163.6,120+,Open,305.0,192.5,282.5,780.0,Raw,2
SBD,M,Tanner Braaten,BC,168.1,120+,Open,315.0,220.0,235.0,770.0,Raw,3
SBD,M,Joel Klassen,BC,141.6,120+,Open,280.0,200.0,305.0,785.0,Raw,1
SBD,M,Jason Klaus,BC,155.5,120+,Open,295.0,200.0,250.0,745.0,Raw,5
SBD,M,Colton Polsom,BC,131.7,120+,Open,265.0,162.5,270.0,697.5,Raw,7
SBD,M,Brust Eric,BC,157.3,120+,Open,277.5,175.0,255.0,707.5,Raw,6
SBD,M,Ben Borger,BC,167.0,120+,Open,285.0,175.0,295.0,755.0,Raw,4
SBD,M,Kyle Griffith,BC,118.1,120,Open,235.0,180.0,255.0,670.0,Raw,2
SBD,M,Jason Bell,BC,109.7,120,Open,295.0,155.0,310.0,760.0,Raw,1
SBD,M,Fletcher Reichert,BC,117.0,120,Open,267.5,132.5,267.5,667.5,Raw,3
SBD,M,Ryan Gallo #1,BC,104.1,105,Open,247.5,155.0,275.0,677.5,Raw,1
SBD,M,Patrick Selby,BC,103.0,105,Open,192.5,122.5,235.0,550.0,Raw,4
SBD,M,Joe Oliveira,BC,103.9,105,Open,242.5,145.0,245.0,632.5,Raw,3
SBD,M,David Kang,BC,104.0,105,Open,240.0,147.5,255.0,642.5,Raw,2
SBD,M,Tom Cragg,BC,69.3,74,Masters 4,85.0,25.0,147.5,257.5,Raw,1
SBD,M,Ronald Heron,BC,92.2,93,Masters 3,125.0,110.0,185.0,420.0,Raw,1
SBD,F,Sherry Eustace,BC,55.0,57,Masters 3,55.0,35.0,72.5,162.5,Raw,1
SBD,F,Monica Ma,BC,43.2,47,Masters 3,57.5,32.5,75.0,165.0,Raw,1
SBD,M,Steven Reade,BC,88.5,93,Masters 2,192.5,155.0,240.0,587.5,Raw,1
SBD,F,Monica Wille,BC,84.9,84+,Masters 2,92.5,87.5,145.0,325.0,Raw,1
SBD,F,Katherine Lawrence,BC,83.0,84,Masters 2,145.0,71.0,160.0,376.0,Raw,1
SBD,M,Ian Worland,BC,64.4,66,Masters 2,137.5,67.5,145.0,350.0,Raw,1
SBD,F,Meghan O'Connell,BC,54.1,57,Masters 2,50.0,37.5,85.0,172.5,Raw,1
SBD,F,Andree Noye,BC,104.5,84+,Masters 1,125.0,82.5,147.5,355.0,Raw,1
SBD,F,Mary-Ann Middleton,BC,83.3,84,Masters 1,120.0,67.5,157.0,344.5,Raw,1
SBD,M,Cosmin Olteanu,BC,82.9,83,Masters 1,212.5,125.0,236.5,574.0,Raw,1
SBD,F,Leigh Anne Swayne,BC,68.8,72,Masters 1,110.0,62.5,143.0,315.5,Raw,2
SBD,F,Jennifer Hotner,BC,70.8,72,Masters 1,142.5,72.5,140.0,355.0,Raw,1
SBD,F,Carmela Smythe,BC,63.0,63,Masters 1,97.5,55.0,120.0,272.5,Raw,1
SBD,F,Wendy Yamazaki,BC,56.6,57,Masters 1,95.0,57.5,127.5,280.0,Raw,1
SBD,M,Scott Robertson,BC,113.8,120,Masters 1,245.0,200.0,272.5,717.5,Raw,1
SBD,M,Ryan LaFortune,BC,101.8,105,Masters 1,215.0,132.5,252.5,600.0,Raw,1
SBD,M,Brent Shantz,BC,104.3,105,Masters 1,202.5,137.5,225.0,565.0,Raw,2
SBD,M,Timothy Branch,BC,90.3,93,Juniors,185.0,115.0,232.5,532.5,Raw,7
SBD,M,Parker Ram,BC,92.8,93,Juniors,212.5,132.5,252.5,597.5,Raw,3
SBD,M,Mehar Bhogal,BC,85.1,93,Juniors,185.0,137.5,240.0,562.5,Raw,5
SBD,M,Matthew Lewis Vena,BC,89.8,93,Juniors,262.5,145.0,287.0,694.5,Raw,1
SBD,M,Landyn Hickmott,BC,90.4,93,Juniors,252.5,140.0,240.0,632.5,Raw,2
SBD,M,Graeme Gerlach,BC,88.2,93,Juniors,180.0,127.5,200.0,507.5,Raw,8
SBD,M,Eric Leonard Vila,BC,91.0,93,Juniors,202.5,112.5,240.0,555.0,Raw,6
SBD,M,Dayton Westerman,BC,89.3,93,Juniors,192.5,132.5,250.0,575.0,Raw,4
SBD,F,Jordan Moorhead #1,BC,73.7,84,Juniors,110.0,60.0,117.5,287.5,Raw,1
SBD,M,Matthew Taylor,BC,80.0,83,Juniors,207.5,142.5,250.0,600.0,Raw,2
SBD,M,Logan Tarasoff,BC,82.2,83,Juniors,247.5,150.5,262.5,660.5,Raw,1
SBD,M,Justin Schubert,BC,82.8,83,Juniors,210.0,142.5,232.5,585.0,Raw,3
SBD,M,Carlo Hung,BC,81.4,83,Juniors,175.0,125.0,227.5,527.5,Raw,4
SBD,M,Alexander Domingo,BC,78.7,83,Juniors,182.5,125.0,192.5,500.0,Raw,5
SBD,M,Vasyl Frenchko,BC,69.5,74,Juniors,192.5,127.5,192.5,512.5,Raw,3
SBD,M,Steven Der,BC,72.5,74,Juniors,130.0,105.0,150.0,385.0,Raw,6
SBD,M,Satveer Rai,BC,72.2,74,Juniors,175.0,112.5,230.0,517.5,Raw,2
SBD,M,Oliver Williams,BC,71.3,74,Juniors,185.0,105.0,220.0,510.0,Raw,4
SBD,M,Joshua Romero,BC,70.7,74,Juniors,190.0,110.0,252.5,552.5,Raw,1
SBD,M,Jonathan Kwok,BC,69.0,74,Juniors,175.0,115.0,207.5,497.5,Raw,5
SBD,F,Kelly Harden,BC,71.0,72,Juniors,125.0,57.5,125.0,307.5,Raw,4
SBD,F,Jasmine St. Godard,BC,70.5,72,Juniors,125.0,60.0,152.5,337.5,Raw,2
SBD,F,Haley Kruse,BC,67.9,72,Juniors,122.5,55.0,127.5,305.0,Raw,5
SBD,F,Emily Wiggins,BC,68.2,72,Juniors,127.5,90.0,160.0,377.5,Raw,1
SBD,F,Denae Swadden,BC,67.8,72,Juniors,110.0,62.5,145.0,317.5,Raw,3
SBD,M,John Carlo Lopez Escala,BC,65.3,66,Juniors,160.0,100.0,210.0,470.0,Raw,2
SBD,M,Dave Borrel,BC,64.5,66,Juniors,185.0,112.5,220.0,517.5,Raw,1
SBD,M,Derek Situ,BC,59.0,59,Juniors,150.0,100.0,197.5,447.5,Raw,1
SBD,F,Wen Ning Yu,BC,56.0,57,Juniors,100.0,42.5,137.5,280.0,Raw,2
SBD,F,Sydney Lyons,BC,55.6,57,Juniors,115.0,57.5,112.5,285.0,Raw,1
SBD,F,Kelley Hindley,BC,52.6,57,Juniors,90.0,42.5,110.0,242.5,Raw,3
SBD,M,Matthew Rud,BC,134.0,120+,Juniors,272.5,160.0,282.5,715.0,Raw,2
SBD,M,Dylan Roach #1,BC,145.0,120+,Juniors,267.5,185.0,320.0,772.5,Raw,1
SBD,M,William Buhler,BC,113.5,120,Juniors,255.0,135.0,255.0,645.0,Raw,2
SBD,M,Laine Jackart,BC,116.6,120,Juniors,220.0,155.0,280.0,655.0,Raw,1
SBD,M,Krauzby Rea-Templeton,BC,116.9,120,Juniors,235.0,140.0,220.0,595.0,Raw,3
SBD,M,Joshua Lecher,BC,96.5,105,Juniors,192.5,110.0,255.0,557.5,Raw,2
SBD,M,Gregory Mckenzie,BC,101.8,105,Juniors,212.5,122.5,215.0,550.0,Raw,3
SBD,M,Beau Wille,BC,103.0,105,Juniors,195.0,155.0,220.0,570.0,Raw,1
B,M,Andrew Lang,BC,65.5,66,Open,,162.5,,162.5,Single-ply,1
B,M,Cole Thevenot,BC,102.9,105,Open,,212.5,,212.5,Single-ply,1
B,F,Sylvia Stockall-Douglas,BC,59.7,63,Masters 3,,70.0,,70.0,Single-ply,1
B,M,Brian Rock,BC,112.6,120,Masters 2,,225.0,,225.0,Single-ply,1
B,M,Graham Aarsen,BC,91.3,93,Open,,172.5,,172.5,Raw,1
B,M,Lachlan Hodgetts,BC,72.7,74,Open,,120.0,,120.0,Raw,1
B,M,Julien Durant,BC,64.5,66,Open,,70.0,,70.0,Raw,1
B,F,Mihaela MacLean,BC,62.4,63,Open,,92.5,,92.5,Raw,1
B,F,Diana Dina Tan,BC,61.7,63,Open,,55.0,,55.0,Raw,2
B,M,Eric Brust,BC,155.9,120+,Open,,175.0,,175.0,Raw,2
B,M,Andrew Chichka,BC,142.3,120+,Open,,192.5,,192.5,Raw,1
B,M,Brad Liesch,BC,110.7,120,Open,,190.0,,190.0,Raw,1
B,M,Douglas Mansell,BC,93.1,105,Open,,145.0,,145.0,Raw,1
B,M,Stephen Williams,BC,80.2,83,Masters 3,,80.0,,80.0,Raw,1
B,M,William Belich,BC,103.1,105,Masters 3,,155.0,,155.0,Raw,1
B,M,Andrew Bryant,BC,84.4,93,Masters 2,,130.0,,130.0,Raw,1
B,M,Gordon Sjodin,BC,96.9,105,Masters 2,,162.5,,162.5,Raw,1
B,F,Magdalena Kijak,BC,56.1,57,Masters 1,,80.0,,80.0,Raw,1
B,M,Owen Pite,BC,81.4,83,Juniors,,112.5,,112.5,Raw,1
