Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Aaron Higgins,,M,SK,Open,Raw,109.8,120,150,-165,175,175,100,110,-115,110,145,152.5,162.5,162.5,447.5,SBD
1,Bryce Coutts,,M,SK,Masters 1,Raw,82.49,83,125,135,147.5,147.5,95,105,112.5,112.5,170,182.5,190,190,450,SBD
1,Andy Yackulic,,M,SK,Masters 1,Raw,186.6,120+,-200,-200,200,200,127.5,135,140,140,220,240,-252.5,240,580,SBD
1,Alan Bigelow,,M,SK,Masters 2,Raw,128.06,120+,-145,165,175,175,130,140,150,150,140,160,175,175,500,SBD
1,Bree Hagen,,F,SK,Sub-Juniors,Single-ply,73.29,76,125,132.5,140,140,65,70,75,75,125,132.5,140,140,355,SBD
1,Franki Nault,,F,SK,Open,Single-ply,62.67,63,130,135,140,140,67.5,70,72.5,72.5,125,130,-135,130,342.5,SBD
1,Charlene Cossar,,F,SK,Open,Single-ply,68.93,69,-170,170,-185.5,170,105.5,-110,-110,105.5,170,180,-190.5,180,455.5,SBD
1,Marnel Spencer,,F,SK,Masters 2,Single-ply,46.16,47,112.5,117.5,-120,117.5,66,69,-73,69,115,-122.5,126,126,312.5,SBD
1,Gwendelyn Grasdal,,F,SK,Masters 2,Single-ply,127.37,84+,85,90,95,95,90,95.5,-98,95.5,105,115,125,125,315.5,SBD
1,Dustin Fraser,,M,SK,Open,Single-ply,91.81,93,270,280,-287.5,280,120,-190,-190,120,272.5,282.5,-290,282.5,682.5,SBD
1,Dre Grasdal,,M,SK,Open,Single-ply,128.22,120+,285,300,-310,300,190,200,210,210,240,-260,-260,240,750,SBD
1,Randy Schiller,,M,SK,Masters 2,Single-ply,99.45,105,200,210,220,220,135,-142,-142,135,-225,225,230,230,585,SBD
1,Amanda Wall,,F,SK,Open,Raw,74.83,76,,,,,75,77.5,-82.5,77.5,,,,,77.5,B
1,Michelle Hala,,F,SK,Open,Raw,120.41,84+,,,,,80,85,-92.5,85,,,,,85,B
1,Cameron Preymack,,M,SK,Open,Raw,73.71,74,,,,,155,-165,-165,155,,,,,155,B
1,Daniel Heintz,,M,SK,Open,Raw,82.67,83,,,,,145,152.5,160,160,,,,,160,B
1,Dean Schwartz,,M,SK,Masters 2,Raw,90.6,93,,,,,140,145,150,150,,,,,150,B
1,Brian Desjarlais,,M,SK,Masters 4,Raw,73.41,74,,,,,112.5,117.5,-125,117.5,,,,,117.5,B
1,Heidi Fowler,,F,SK,Masters 1,Single-ply,89.56,84+,,,,,120,128,-140.5,128,,,,,128,B
1,Mava Brydges,,F,SK,Masters 3,Single-ply,74.75,76,,,,,80,84,86.5,86.5,,,,,86.5,B
