Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Kathleen Daniels,FL,75,72.4,25,102.5,50,127.5,280,F,Open,Raw,SBD
1,Sarah Lanzillo,FL,82.5,80,29,182.5,102.5,187.5,472.5,F,Open,Raw,SBD
2,Nora Santiago,FL,82.5,81.1,26,160,77.5,145,382.5,F,Open,Raw,SBD
3,Jennifer Marier,FL,82.5,76.7,27,120,82.5,120,322.5,F,Open,Raw,SBD
4,Kristin Truman,FL,82.5,81.7,29,115,60,117.5,292.5,F,Open,Raw,SBD
5,Catherine Roettele,FL,82.5,80.8,25,95,57.5,137.5,290,F,Open,Raw,SBD
1,Victoria Garrett,FL,90,85.4,26,122.5,60,130,312.5,F,Open,Raw,SBD
2,Ayecia White,FL,90,83.1,31,97.5,52.5,145,295,F,Open,Raw,SBD
1,Jesi Niebuhr,FL,90+,165.6,30,172.5,85,205,462.5,F,Open,Raw,SBD
2,Jodi Schofield,FL,90+,120.7,27,155,80,182.5,417.5,F,Open,Raw,SBD
3,Abbey Perkins,FL,90+,102.7,31,147.5,95,162.5,405,F,Open,Raw,SBD
4,Audrey Frazier,FL,90+,105.5,37,127.5,67.5,172.5,367.5,F,Open,Raw,SBD
5,Heather Miller,FL,90+,118.3,28,142.5,62.5,160,365,F,Open,Raw,SBD
6,Amy Fordyce,FL,90+,98,35,137.5,67.5,137.5,342.5,F,Open,Raw,SBD
7,Tyrianna Knight,FL,90+,102.3,24,115,77.5,142.5,335,F,Open,Raw,SBD
8,Jessica Butler #2,FL,90+,146.7,27,140,57.5,137.5,335,F,Open,Raw,SBD
DQ,Kristen Yehuda,FL,56,54,38,102.5,,107.5,,F,Submasters 35-39,Raw,SBD
1,Tania Kelly,FL,60,57.5,39,95,52.5,120,267.5,F,Submasters 35-39,Raw,SBD
DQ,Jennifer Ogle,FL,67.5,64.7,37,72.5,45,,,F,Submasters 35-39,Raw,SBD
1,Victoria Primeau,FL,75,71.9,39,115,75,127.5,317.5,F,Submasters 35-39,Raw,SBD
2,Jaime Kallay,FL,75,69.9,37,112.5,60,135,307.5,F,Submasters 35-39,Raw,SBD
3,Erin Johnson,FL,75,71.7,37,102.5,45,107.5,255,F,Submasters 35-39,Raw,SBD
1,Amy Fordyce,FL,90+,98,35,137.5,67.5,137.5,342.5,F,Submasters 35-39,Raw,SBD
1,Carmen Soto-Aguirre,FL,60,58.8,41,82.5,42.5,112.5,237.5,F,Masters 40-44,Raw,SBD
1,Alison O'Connor,FL,75,72.6,44,77.5,42.5,95,215,F,Masters 40-44,Raw,SBD
DQ,Victoria Harrison,FL,75,73.2,43,,42.5,130,,F,Masters 40-44,Raw,SBD
DQ,Doreen Tucker,FL,75,73.7,50,,45,90,,F,Masters 50-54,Raw,SBD
DQ,Angela Ostermann,FL,90,86.1,40,92.5,,142.5,,F,Masters 40-44,Raw,SBD
1,Kristie Guadiano,FL,90+,105.6,46,115,95,155,365,F,Masters 45-49,Raw,SBD
1,Mariegrace Ganut,FL,75,74.5,20,105,47.5,137.5,290,F,Juniors 20-23,Wraps,SBD
1,Jenn Rotsinger,FL,52,50.6,40,176,95,190,461,F,Open,Wraps,SBD
1,Tiffany Conyers,FL,60,59.3,34,137.5,52.5,155,345,F,Open,Wraps,SBD
1,Blanca Villoch,FL,67.5,63.4,34,205,105,212.5,522.5,F,Open,Wraps,SBD
2,Cristina Zulaica,FL,67.5,66.6,27,105,45,127.5,277.5,F,Open,Wraps,SBD
1,Alyssa Allbritten,FL,75,71.7,28,117.5,62.5,155,335,F,Open,Wraps,SBD
2,Lynnsey Terepka,FL,75,74.3,28,122.5,67.5,132.5,322.5,F,Open,Wraps,SBD
3,Allison Martin,FL,75,72.9,25,107.5,52.5,125,285,F,Open,Wraps,SBD
1,Sherine Marcelle,NY,90,87,25,217.5,92.5,195,505,F,Open,Wraps,SBD
1,Christine Davis,FL,90+,114.5,41,182.5,85,182.5,450,F,Open,Wraps,SBD
1,Jenn Rotsinger,FL,52,50.6,40,176,95,190,461,F,Masters 40-44,Wraps,SBD
1,Christine Davis,FL,90+,114.5,41,182.5,85,182.5,450,F,Masters 40-44,Wraps,SBD
1,Julie Corbett,FL,90+,118.6,50,112.5,70,145,327.5,F,Masters 50-54,Wraps,SBD
1,Meaghan Flynn,FL,75,72.3,23,,40,100,140,F,Juniors 20-23,Raw,BD
1,Vaughan Chambers,FL,90+,104.2,44,,65,70,135,F,Open,Raw,BD
1,Tabitha Couch,OH,75,73.4,50,,45,105,150,F,Masters 50-54,Raw,BD
1,Vaughan Chambers,FL,90+,104.2,44,,65,70,135,F,Masters 40-44,Raw,BD
