Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Event
6,Preetha Sathyan,1975-01-30,KER,56.10,60.0,70.0,80.0,80,30.0,-35.0,-35.0,30,80.0,90.0,100.0,100,210.0,57,F,Single-ply,Open,SBD
7,Pooja Malviya,1972-09-05,M P,56.44,70.0,-80.0,-80.0,70,40.0,42.5,45.0,45,-90.0,90.0,-95.0,90,205.0,57,F,Single-ply,Open,SBD
DQ,Komal,2000-06-10,HAR,57.00,-160.0,-160.0,-160.0,,-80.0,,,,-160.0,,,,,57,F,Single-ply,Open,SBD
1,Sejal Makwana,2001-10-01,MAH,62.94,175.0,187.5,195.0,195,97.5,-105.0,105.0,105,150.0,-157.5,157.5,157.5,457.5,63,F,Single-ply,Open,SBD
2,Seeya Metilda Baiju,2002-07-09,KER,58.14,170.0,-172.5,-180.0,170,90.0,-95.0,95.0,95,170.0,177.5,185.0,185,450.0,63,F,Single-ply,Open,SBD
3,Neha Rani,2003-04-19,BIH,60.70,175.0,185.0,-192.5,185,80.0,92.5,-97.5,92.5,162.5,-170.0,-172.5,162.5,440.0,63,F,Single-ply,Open,SBD
4,Thenmozhi S,2006-07-14,T N,60.16,160.0,170.0,-177.5,170,77.5,82.5,-87.5,82.5,162.5,172.5,177.5,177.5,430.0,63,F,Single-ply,Open,SBD
5,Vidya Gole,2002-07-15,MAH,58.70,150.0,-165.0,-170.0,150,75.0,-80.0,-80.0,75,157.5,165.0,-167.5,165,390.0,63,F,Single-ply,Open,SBD
6,Prachi Soni,2001-12-12,RAJ,62.40,150.0,160.0,-167.5,160,70.0,77.5,82.5,82.5,135.0,-147.5,-147.5,135,377.5,63,F,Single-ply,Open,SBD
DQ,Talsaniya Bhumi Harjibhai,2000-06-09,GUJ,62.74,-127.5,-127.5,-127.5,,-60.0,,,,,,,,,63,F,Single-ply,Open,SBD
DQ,Sunaina Chandiliya,2003-01-19,HAR,62.54,-145.0,-150.0,-150.0,,-70.0,,,,,,,,,63,F,Single-ply,Open,SBD
1,Prerana Salvi,2003-08-31,MAH,67.76,195.0,202.5,215.0,215,102.5,110.0,115.0,115,170.0,177.5,182.5,182.5,512.5,69,F,Single-ply,Open,SBD
2,Nagashree,2001-03-12,KAR,68.18,170.0,180.0,190.0,190,80.0,90.0,-92.5,90,150.0,170.0,-185.0,170,450.0,69,F,Single-ply,Open,SBD
3,Salma Shaikh,1978-07-29,MAH,67.90,130.0,145.0,155.0,155,72.5,80.0,-85.0,80,135.0,147.5,155.0,155,390.0,69,F,Single-ply,Open,SBD
4,Ishu Lakra,2007-04-08,HAR,63.06,142.5,-152.5,-155.0,142.5,77.5,-85.0,85.0,85,140.0,150.0,-155.0,150,377.5,69,F,Single-ply,Open,SBD
5,Sreelakshmi K R,2007-10-23,KER,66.70,140.0,-157.5,-157.5,140,-55.0,62.5,70.0,70,127.5,135.0,-142.5,135,345.0,69,F,Single-ply,Open,SBD
1,Sneha Gharami,2006-03-27,W B,74.28,190.0,202.5,212.5,212.5,97.5,-110.0,110.0,110,165.0,177.5,-190.0,177.5,500.0,76,F,Single-ply,Open,SBD
2,Sejal Moikar,2002-09-28,MAH,74.08,-190.0,200.0,-207.5,200,100.0,110.0,-115.0,110,140.0,150.0,160.0,160,470.0,76,F,Single-ply,Open,SBD
3,Sakshi Mor,1999-08-19,DEL,69.15,160.0,177.5,-182.5,177.5,90.0,97.5,102.5,102.5,145.0,-155.0,155.0,155,435.0,76,F,Single-ply,Open,SBD
4,Payal S R,2005-09-13,T N,72.10,150.0,-170.0,-170.0,150,60.0,70.0,77.5,77.5,140.0,-160.0,-160.0,140,367.5,76,F,Single-ply,Open,SBD
5,Rajni Malik,1975-10-15,DEL,73.96,110.0,122.5,135.0,135,57.5,-62.5,-62.5,57.5,100.0,117.5,-122.5,117.5,310.0,76,F,Single-ply,Open,SBD
1,Shovita,1997-08-29,DEL,82.98,200.0,215.0,225.0,225,-145.0,145.0,150.0,150,150.0,165.0,175.0,175,550.0,84,F,Single-ply,Open,SBD
2,Ashlesha Gudekar,1999-01-03,MAH,83.52,215.0,220.0,-222.5,220,97.5,105.0,-107.5,105,-180.0,180.0,-185.0,180,505.0,84,F,Single-ply,Open,SBD
3,Priyanka,2005-12-10,HAR,83.58,180.0,-205.0,215.0,215,-100.0,100.0,105.0,105,170.0,-175.0,-175.0,170,490.0,84,F,Single-ply,Open,SBD
4,Abhirami S #2,2003-11-04,KER,84.00,210.0,220.0,-232.5,220,95.0,100.0,-105.0,100,155.0,167.5,-172.5,167.5,487.5,84,F,Single-ply,Open,SBD
5,Shaik Shabeena,2005-01-04,A P,81.56,175.0,185.0,-195.0,185,-85.0,85.0,90.0,90,165.0,175.0,-180.0,175,450.0,84,F,Single-ply,Open,SBD
6,Priya Dhakad,1995-12-05,UTK,83.74,180.0,-190.0,190.0,190,82.5,92.5,-100.0,92.5,132.5,135.0,150.0,150,432.5,84,F,Single-ply,Open,SBD
7,Nisha,1982-07-07,DEL,81.24,-130.0,140.0,-155.0,140,-70.0,72.5,82.5,82.5,130.0,145.0,-157.5,145,367.5,84,F,Single-ply,Open,SBD
DQ,Bhumi,2008-03-29,CHN,78.46,-115.0,-115.0,115.0,115,-60.0,-60.0,-60.0,,-135.0,-135.0,,,,84,F,Single-ply,Open,SBD
DQ,Bhumika Dagar,2003-06-16,DEL,83.10,185.0,-197.5,-202.5,185,-102.5,-102.5,-102.5,,,,,,,84,F,Single-ply,Open,SBD
1,B. Chandrika #1,1993-02-21,A P,102.38,-220.0,220.0,240.0,240,90.0,-100.0,100.0,100,190.0,202.5,210.0,210,550.0,84+,F,Single-ply,Open,SBD
2,Ameya V,2005-03-10,KER,106.18,220.0,235.0,250.0,250,70.0,-125.0,125.0,125,-165.0,165.0,167.5,167.5,542.5,84+,F,Single-ply,Open,SBD
3,Sneha Sharma,1999-11-10,UTK,87.44,172.5,182.5,-192.5,182.5,72.5,82.5,-87.5,82.5,145.0,147.5,160.0,160,425.0,84+,F,Single-ply,Open,SBD
4,Sheeja Panachi,1973-05-02,KER,84.50,100.0,120.0,-130.0,120,60.0,-70.0,-70.0,60,100.0,115.0,120.0,120,300.0,84+,F,Single-ply,Open,SBD
5,Padmini Sharma,1978-03-26,CHT,111.38,80.0,95.0,,95,50.0,,,50,70.0,-72.5,,70,215.0,84+,F,Single-ply,Open,SBD
1,Sukhraj Singh #2,2002-09-02,PUN,59.00,210.0,220.0,-230.0,220,135.0,145.0,152.5,152.5,185.0,210.0,-217.5,210,582.5,59,M,Single-ply,Open,SBD
2,Samuel Vasanth,2004-11-11,T N,59.00,200.0,215.0,220.0,220,100.0,110.0,115.0,115,210.0,-230.0,-250.0,210,545.0,59,M,Single-ply,Open,SBD
3,Amaljith S,2004-09-02,KER,53.00,160.0,172.5,182.5,182.5,82.5,87.5,92.5,92.5,185.0,195.0,202.5,202.5,477.5,59,M,Single-ply,Open,SBD
4,Sujal Mehta,2004-06-21,PUN,52.00,-155.0,155.0,172.5,172.5,85.0,95.0,97.5,97.5,175.0,182.5,-187.5,182.5,452.5,59,M,Single-ply,Open,SBD
5,Sayan Gharami,2006-03-09,W B,52.20,152.5,165.0,172.5,172.5,75.0,85.0,90.0,90,170.0,182.5,-192.5,182.5,445.0,59,M,Single-ply,Open,SBD
6,Hemant A Shirke,1978-11-22,GUJ,58.35,160.0,165.0,167.5,167.5,105.0,-110.0,110.0,110,165.0,-172.5,-175.0,165,442.5,59,M,Single-ply,Open,SBD
7,Chelar Janardhan Sateesh,1970-06-29,KAR,58.65,-110.0,-110.0,110.0,110,72.5,-77.5,-77.5,72.5,135.0,145.0,152.5,152.5,335.0,59,M,Single-ply,Open,SBD
1,M Vamsi,2003-08-10,TEL,65.55,280.0,-300.0,315.0,315,130.0,142.5,150.0,150,225.0,240.0,252.5,252.5,717.5,66,M,Single-ply,Open,SBD
2,Mohd Ashraf,2000-02-07,UTK,65.65,200.0,215.0,-230.0,215,130.0,-150.0,-150.0,130,200.0,230.0,247.5,247.5,592.5,66,M,Single-ply,Open,SBD
3,Gaurav Sahu,2001-10-26,RAJ,61.85,215.0,225.0,232.5,232.5,110.0,117.5,122.5,122.5,220.0,235.0,-240.0,235,590.0,66,M,Single-ply,Open,SBD
4,Madheswaran R,1968-01-01,T N,64.25,120.0,130.0,140.0,140,100.0,107.5,-110.0,107.5,125.0,-140.0,140.0,140,387.5,66,M,Single-ply,Open,SBD
DQ,Shailendra Srivastava,1956-07-08,U P,65.85,-90.0,-90.0,-90.0,,-65.0,,,,,,,,,66,M,Single-ply,Open,SBD
1,Punith Raghavan,2001-10-16,KAR,73.75,-282.5,292.5,302.5,302.5,142.5,152.5,157.5,157.5,267.5,277.5,285.0,285,745.0,74,M,Single-ply,Open,SBD
2,Arji Balakrishna,1995-10-20,A P,71.60,-280.0,285.0,290.0,290,177.5,-185.0,-185.0,177.5,250.0,260.0,-270.0,260,727.5,74,M,Single-ply,Open,SBD
3,Santhosh R,2005-07-28,T N,73.65,-285.0,-285.0,285.0,285,160.0,167.5,-172.5,167.5,-250.0,250.0,-257.5,250,702.5,74,M,Single-ply,Open,SBD
4,Diljeet Singh,2004-09-28,PUN,73.55,250.0,260.0,-270.0,260,175.0,180.0,-185.0,180,220.0,240.0,-250.0,240,680.0,74,M,Single-ply,Open,SBD
5,P. Vamshi Krishna,2003-01-14,A P,74.00,230.0,-245.0,-245.0,230,130.0,145.0,152.5,152.5,250.0,275.0,297.5,297.5,680.0,74,M,Single-ply,Open,SBD
6,Panchampreet Singh,2006-08-12,CHN,72.95,-230.0,-230.0,230.0,230,135.0,-140.0,140.0,140,235.0,242.5,245.0,245,615.0,74,M,Single-ply,Open,SBD
7,Janakiraman D,2004-07-08,PUD,71.60,200.0,-210.0,-215.0,200,100.0,110.0,117.5,117.5,200.0,220.0,-260.0,220,537.5,74,M,Single-ply,Open,SBD
DQ,Omkar Chaurasiya,2001-06-20,GOA,73.10,-247.5,-247.5,-247.5,,-155.0,-155.0,,,-217.5,,,,,74,M,Single-ply,Open,SBD
DQ,Sulakshan Kumar Tewari,1953-05-26,PUN,72.95,-92.5,-95.0,-97.5,,-82.5,-82.5,82.5,82.5,140.0,145.0,147.5,147.5,,74,M,Single-ply,Open,SBD
1,Muhammad Jafar R,2003-09-20,KER,82.30,270.0,285.0,305.0,305,172.5,182.5,190.0,190,-270.0,270.0,-300.0,270,765.0,83,M,Single-ply,Open,SBD
2,Pappu,1980-05-09,DEL,82.00,280.0,300.0,-315.0,300,180.0,195.0,-200.0,195,210.0,225.0,-235.0,225,720.0,83,M,Single-ply,Open,SBD
3,Amritpal Singh Sandhu,2003-03-18,MAH,82.20,237.5,245.0,250.0,250,190.0,195.0,-205.0,195,220.0,232.5,242.5,242.5,687.5,83,M,Single-ply,Open,SBD
4,Mihirkumar Tirgar,2005-05-27,GUJ,81.85,-240.0,240.0,-245.0,240,165.0,170.0,172.5,172.5,252.5,265.0,-275.0,265,677.5,83,M,Single-ply,Open,SBD
5,Yogendra Sogarwal,2004-01-11,RAJ,82.00,237.5,247.5,255.0,255,-167.5,167.5,172.5,172.5,227.5,237.5,-245.0,237.5,665.0,83,M,Single-ply,Open,SBD
6,Suzil Ahamed,2006-11-01,KAR,82.90,-255.0,265.0,-275.0,265,115.0,125.0,130.0,130,240.0,250.0,-260.0,250,645.0,83,M,Single-ply,Open,SBD
7,Jitendra Yadav,1982-05-12,MAH,82.90,220.0,232.5,-242.5,232.5,160.0,-170.0,170.0,170,220.0,230.0,-240.0,230,632.5,83,M,Single-ply,Open,SBD
8,Ravindra Salve,1979-12-03,MAH,82.75,200.0,-230.0,230.0,230,160.0,-165.0,-170.0,160,220.0,-232.5,-240.0,220,610.0,83,M,Single-ply,Open,SBD
9,Paresh Prajapati,1992-10-10,GUJ,83.00,202.5,-212.5,-212.5,202.5,127.5,-130.0,-130.0,127.5,222.5,235.0,240.0,240,570.0,83,M,Single-ply,Open,SBD
10,Ganta Venkateswarulu,1969-07-15,A P,83.00,200.0,-235.0,,200,120.0,125.0,,125,220.0,235.0,245.0,245,570.0,83,M,Single-ply,Open,SBD
11,Abhijeet Chakrawarty,2007-05-26,M P,82.75,-150.0,150.0,,150,90.0,135.0,-165.0,135,170.0,190.0,-210.0,190,475.0,83,M,Single-ply,Open,SBD
1,Syed Khaja Vali,2002-01-23,A P,92.56,305.0,310.0,-315.0,310,190.0,197.5,202.5,202.5,290.0,300.0,-315.0,300,812.5,93,M,Single-ply,Open,SBD
2,Sandeep Bansal,2004-01-11,U P,83.10,280.0,-300.0,-300.0,280,180.0,-187.5,187.5,187.5,280.0,-292.5,-292.5,280,747.5,93,M,Single-ply,Open,SBD
3,Rajkumar #5,2003-07-06,HAR,90.90,260.0,280.0,-285.0,280,175.0,185.0,-195.0,185,255.0,270.0,-282.5,270,735.0,93,M,Single-ply,Open,SBD
4,Shashank Tariyal,1994-10-08,UTK,90.80,262.5,280.0,-295.0,280,167.5,180.0,190.0,190,235.0,252.5,-285.0,252.5,722.5,93,M,Single-ply,Open,SBD
5,Ajinath Shekade,1979-11-03,MAH,90.60,220.0,-235.0,-235.0,220,-180.0,-180.0,180.0,180,210.0,225.0,-235.0,225,625.0,93,M,Single-ply,Open,SBD
6,Rajeev Sharma #2,1981-01-01,HAR,85.70,205.0,-220.0,-235.0,205,140.0,-150.0,150.0,150,205.0,225.0,-240.0,225,580.0,93,M,Single-ply,Open,SBD
DQ,Athul Krishna K S,2005-03-11,KER,88.20,-290.0,300.0,310.0,310,165.0,172.5,180.0,180,-275.0,-275.0,-275.0,,,93,M,Single-ply,Open,SBD
DQ,Mahendiran A,1981-11-03,PUD,90.36,-270.0,270.0,-280.0,270,-150.0,-150.0,,,250.0,260.0,-267.5,260,,93,M,Single-ply,Open,SBD
DQ,Narender D B,1970-05-27,M P,89.76,165.0,,,165,-90.0,,,,,,,,,93,M,Single-ply,Open,SBD
DQ,Nashkar Tandon,1964-12-25,CHT,85.40,,,,,,,,,,,,,,93,M,Single-ply,Open,SBD
1,Sourabh #2,2003-09-02,HAR,102.20,350.0,367.5,,367.5,-210.0,210.0,220.0,220,250.0,270.0,-280.0,270,857.5,105,M,Single-ply,Open,SBD
2,Ashwin Solanki,1998-03-30,MAH,102.30,-300.0,300.0,-310.0,300,-190.0,-190.0,190.0,190,280.0,290.0,-295.0,290,780.0,105,M,Single-ply,Open,SBD
3,Akhilesh Kumar,1991-08-07,U P,97.60,300.0,-310.0,-310.0,300,180.0,190.0,197.5,197.5,-270.0,270.0,-285.0,270,767.5,105,M,Single-ply,Open,SBD
4,Sachina Tukarama Salunke,2000-01-18,KAR,103.70,-305.0,305.0,-315.0,305,-160.0,160.0,175.0,175,235.0,255.0,-260.0,255,735.0,105,M,Single-ply,Open,SBD
5,Vishal Saini,2003-12-05,UTK,95.65,250.0,-265.0,270.0,270,150.0,162.5,-170.0,162.5,245.0,252.5,-257.5,252.5,685.0,105,M,Single-ply,Open,SBD
6,Kartik,2003-11-17,UTK,102.10,275.0,-290.0,-290.0,275,170.0,-180.0,185.0,185,190.0,210.0,-227.5,210,670.0,105,M,Single-ply,Open,SBD
7,Lakshay Kundu,2007-04-20,HAR,104.00,200.0,-215.0,-217.5,200,160.0,-170.0,-170.0,160,240.0,255.0,-267.5,255,615.0,105,M,Single-ply,Open,SBD
8,Kamalakkannan N,1982-06-11,T N,100.00,210.0,250.0,,250,120.0,130.0,,130,180.0,220.0,,220,600.0,105,M,Single-ply,Open,SBD
1,Rahul #5,2000-10-06,HAR,114.46,-360.0,360.0,-375.0,360,245.0,255.0,-260.0,255,-245.0,245.0,-247.5,245,860.0,120,M,Single-ply,Open,SBD
2,Ajinkya Prakash Padvankar,1987-11-06,MAH,105.96,280.0,300.0,-310.0,300,180.0,-195.0,195.0,195,260.0,270.0,-290.0,270,765.0,120,M,Single-ply,Open,SBD
3,Pankaj #5,2002-12-11,PUN,108.86,290.0,-305.0,-305.0,290,-200.0,207.5,215.0,215,210.0,222.5,230.0,230,735.0,120,M,Single-ply,Open,SBD
4,Monish Chakrawarty,2005-03-06,M P,117.16,275.0,-282.5,-282.5,275,192.5,202.5,207.5,207.5,225.0,235.0,-255.0,235,717.5,120,M,Single-ply,Open,SBD
5,Himesh Kumar,2009-01-04,UTK,116.80,270.0,285.0,295.0,295,140.0,150.0,157.5,157.5,220.0,240.0,247.5,247.5,700.0,120,M,Single-ply,Open,SBD
6,Vishal Singh #3,2002-09-28,J&K,112.44,270.0,-280.0,280.0,280,160.0,170.0,177.5,177.5,240.0,-260.0,-260.0,240,697.5,120,M,Single-ply,Open,SBD
7,Rinku Dagar,1992-02-05,DEL,114.94,260.0,-270.0,,260,175.0,-190.0,,175,245.0,-260.0,-260.0,245,680.0,120,M,Single-ply,Open,SBD
8,Hari Narayan Dubey,1986-09-18,U P,106.10,250.0,-275.0,,250,-150.0,-160.0,160.0,160,200.0,230.0,-240.0,230,640.0,120,M,Single-ply,Open,SBD
9,Ishaan Singh,2007-02-26,MAH,116.78,240.0,260.0,275.0,275,135.0,-155.0,-155.0,135,230.0,-240.0,-240.0,230,640.0,120,M,Single-ply,Open,SBD
10,Gopinath Madhavan,1984-09-08,T N,106.00,140.0,170.0,-200.0,170,120.0,130.0,,130,160.0,200.0,,200,500.0,120,M,Single-ply,Open,SBD
DQ,Kunal,2006-01-12,DEL,116.80,-240.0,-247.5,-247.5,,120.0,127.5,-135.0,127.5,205.0,212.5,-220.0,212.5,,120,M,Single-ply,Open,SBD
1,Harmeet Singh,2003-08-19,UTK,140.16,300.0,-320.0,320.0,320,165.0,-175.0,175.0,175,230.0,245.0,250.0,250,745.0,120+,M,Single-ply,Open,SBD
2,Sumit Jadhav,2002-01-09,MAH,145.08,290.0,-317.5,-325.0,290,117.5,130.0,137.5,137.5,267.5,282.5,-300.0,282.5,710.0,120+,M,Single-ply,Open,SBD
3,Shaik Saquib Basha,1996-08-29,A P,137.20,225.0,240.0,-255.0,240,135.0,142.5,-150.0,142.5,235.0,247.5,252.5,252.5,635.0,120+,M,Single-ply,Open,SBD
4,Krishan Vyas,2002-11-22,RAJ,120.40,210.0,222.5,-235.0,222.5,135.0,145.0,152.5,152.5,180.0,200.0,215.0,215,590.0,120+,M,Single-ply,Open,SBD
5,Shanavas Kc,1982-09-08,KER,120.60,180.0,200.0,-220.0,200,135.0,145.0,155.0,155,200.0,220.0,-240.0,220,575.0,120+,M,Single-ply,Open,SBD
6,Alwin C B,2007-07-16,KER,120.90,230.0,250.0,-267.5,250,100.0,110.0,-122.5,110,210.0,-230.0,-230.0,210,570.0,120+,M,Single-ply,Open,SBD
7,Yogendra Hardiya,1983-08-17,M P,126.10,155.0,190.0,205.0,205,125.0,130.0,135.0,135,175.0,205.0,220.0,220,560.0,120+,M,Single-ply,Open,SBD
DQ,Ashif Ali Khan,1994-09-06,CHT,139.16,280.0,300.0,-320.0,300,220.0,230.0,-235.0,230,-220.0,-220.0,-220.0,,,120+,M,Single-ply,Open,SBD
