Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Julissa Lopez Correa,F,SBD,FR-O,75,Raw,1988,,USA,NC,72.8,115,-122.5,-122.5,115,50,55,-57.5,55,125,132.5,-140,132.5,302.5,,
6,Carolina Ramirez,F,SBD,FR-O,75,Raw,1981,,USA,NC,68.65,95,105,110,110,30,37.5,40,40,130,135,137.5,137.5,287.5,,
1,Amy Lare,F,SBD,FR-O,90,Raw,1984,,USA,NC,88,122.5,127.5,137.5,137.5,55,60,-65,60,120,130,137.5,137.5,335,,
1,Raven Legette,F,SBD,FR-O,100,Raw,1996,,USA,NC,96.85,125,132.5,140,140,-67.5,70,-77.5,70,142.5,-152.5,152.5,152.5,362.5,,
1,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,,USA,NC,127.15,137.5,150,160,160,75,77.5,80,80,172.5,182.5,-187.5,182.5,422.5,,
1,Caitlin Ivey-Booher,F,SBD,FR-O,67.5,Raw,1993,Team Sam Strong,USA,VA,66,140,147.5,155,155,67.5,70,72.5,72.5,165,-175,-175,165,392.5,,
2,Amy Cruz,F,SBD,FR-O,67.5,Raw,1996,LEGACY,USA,NC,67.45,127.5,137.5,145,145,55,60,-67.5,60,127.5,137.5,145,145,350,,
1,Jazmine Elliott,F,SBD,FR-O,82.5,Raw,1993,,USA,NC,77.3,145,152.5,160,160,90,-92.5,92.5,92.5,182.5,190,197.5,197.5,450,,
2,Hope Gehle,F,SBD,FR-O,82.5,Raw,1997,,USA,NC,80.7,135,-142.5,-147.5,135,82.5,87.5,-92.5,87.5,157.5,167.5,-172.5,167.5,390,,
3,Chloe Loth,F,SBD,FR-O,82.5,Raw,1999,,USA,NC,79.2,97.5,102.5,-110,102.5,52.5,60,-62.5,60,137.5,142.5,147.5,147.5,310,,
1,Piper Allard,F,SBD,FR-T1,56,Raw,2009,,USA,NC,55.08,82.5,87.5,92.5,92.5,42.5,45,-47.5,45,100,107.5,110,110,247.5,,
DQ,Mia Owen,F,SBD,FR-T2,52,Raw,2006,,USA,NC,50.9,-110,-112.5,-112.5,,55,60,-62.5,60,107.5,112.5,115,115,,,
1,Katherine Smith,F,SBD,FR-T3,60,Raw,2005,,USA,NC,59.84,105,112.5,120,120,-67.5,70,72.5,72.5,107.5,115,120,120,312.5,,
1,Elyse Paugh,F,SBD,FR-T3,82.5,Raw,2004,,USA,PA,79.25,92.5,97.5,105,105,52.5,57.5,-62.5,57.5,107.5,110,115,115,277.5,,
1,Grace Nicholson,F,SBD,FR-Y3,52,Raw,2011,,USA,NC,48.54,57.5,-62.5,62.5,62.5,40,42.5,-45,42.5,92.5,97.5,-100,97.5,202.5,,
1,Alyssa Self,F,SBD,FR-Y3,56,Raw,2010,,USA,NC,54.7,57.5,65,72.5,72.5,-40,40,-47.5,40,72.5,80,87.5,87.5,200,,
1,Eric Hunt,M,SBD,M-M3b,90,Single-ply,1956,,USA,NC,87.3,165,-192.5,-192.5,165,112.5,125,-137.5,125,165,192.5,-205,192.5,482.5,,
1,Tyler Kovicak,M,SBD,MR-Jr,75,Raw,2003,,USA,NC,73.15,175,180,-185,180,105,110,-115,110,205,-215,-220,205,495,,
1,Ethan Kinter,M,SBD,MR-Jr,90,Raw,2001,,USA,NC,88.05,135,-145,152.5,152.5,90,95,-97.5,95,185,195,207.5,207.5,455,,
DQ,Josh Weaver,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,86.65,-217.5,-227.5,-232.5,,132.5,-137.5,-137.5,132.5,-210,-210,210,210,,,
1,Amadeo Ferrer,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,97.2,225,235,250,250,145,-152.5,157.5,157.5,260,-272.5,-272.5,260,667.5,,
1,Steven Recchio,M,SBD,MR-Jr,110,Raw,2003,,USA,PA,109.2,212.5,230,237.5,237.5,-160,160,-170,160,212.5,230,242.5,242.5,640,,
2,Alexander Hart,M,SBD,MR-Jr,110,Raw,2001,,USA,NC,102.75,197.5,202.5,212.5,212.5,132.5,140,-150,140,180,190,195,195,547.5,,
1,Ben Alcorn,M,SBD,MR-Jr,140,Raw,2000,,USA,NC,138.95,295,300,-317.5,300,170,180,-185,180,265,285,-300,285,765,,
1,Devon Sikkenga,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,81.2,225,237.5,245,245,115,127.5,-137.5,127.5,260,275,-280,275,647.5,,
2,Nathanael Haynes,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,82,222.5,235,245,245,130,140,-150,140,217.5,230,-242.5,230,615,,
3,Alfredo Galicia,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,80.85,205,-215,-215,205,140,147.5,-152.5,147.5,225,237.5,-242.5,237.5,590,,
4,Bob Dang,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81.8,190,202.5,210,210,130,140,-142.5,140,210,225,-232.5,225,575,,
1,Sherman Smith,M,SBD,MR-M1,90,Raw,1982,,USA,NC,88.65,185,195,205,205,122.5,130,-132.5,130,222.5,237.5,250,250,585,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,USA,NC,81.65,175,192.5,197.5,197.5,150,155,160,160,220,242.5,-255,242.5,600,,
1,Thomas Hubscher,M,SBD,MR-M2,90,Raw,1973,,USA,NC,88.4,215,222.5,227.5,227.5,130,140,142.5,142.5,215,225,237.5,237.5,607.5,,
2,Michael Barringer,M,SBD,MR-M2,90,Raw,1970,,USA,NC,89.7,220,230,232.5,232.5,120,125,-130,125,220,235,-237.5,235,592.5,,
1,Eric Andrews #2,M,SBD,MR-M2,110,Raw,1968,,USA,NC,107.1,160,185,-195,185,145,155,-165,155,182.5,192.5,200,200,540,,
1,Steve Turlington,M,SBD,MR-M2,82.5,Raw,1966,,USA,NC,81.25,160,170,182.5,182.5,115,127.5,-135,127.5,230,250,267.5,267.5,577.5,,
1,Alfredo Galicia,M,SBD,MR-MO,82.5,Raw,2001,,USA,NC,80.85,205,-215,-215,205,140,147.5,-152.5,147.5,225,237.5,-242.5,237.5,590,,
2,Cordero Hinds,M,SBD,MR-MO,82.5,Raw,1987,,USA,NC,79.7,185,205,-220,205,125,140,-150,140,200,227.5,235,235,580,,
1,Dasan Bender,M,SBD,MR-O,75,Raw,2000,,USA,NC,72.75,170,180,190,190,120,-125,125,125,232.5,247.5,260,260,575,,
2,Ian Howes,M,SBD,MR-O,75,Raw,1996,,USA,NC,74.1,170,180,192.5,192.5,100,107.5,110,110,200,212.5,227.5,227.5,530,,
1,Thomas Hubscher,M,SBD,MR-O,90,Raw,1973,,USA,NC,88.4,215,222.5,227.5,227.5,130,140,142.5,142.5,215,225,237.5,237.5,607.5,,
2,Cory Beddington,M,SBD,MR-O,90,Raw,1991,,USA,NC,84.9,185,205,212.5,212.5,160,170,-177.5,170,190,207.5,212.5,212.5,595,,
3,Sherman Smith,M,SBD,MR-O,90,Raw,1982,,USA,NC,88.65,185,195,205,205,122.5,130,-132.5,130,222.5,237.5,250,250,585,,
4,Ben Carothers,M,SBD,MR-O,90,Raw,1995,,USA,NC,85.45,185,197.5,207.5,207.5,112.5,117.5,122.5,122.5,180,197.5,215,215,545,,
5,Brandon Reyes,M,SBD,MR-O,90,Raw,1995,,USA,NC,87.8,145,152.5,-165,152.5,100,122.5,-130,122.5,170,192.5,200,200,475,,
6,Ethan Kinter,M,SBD,MR-O,90,Raw,2001,,USA,NC,88.05,135,-145,152.5,152.5,90,95,-97.5,95,185,195,207.5,207.5,455,,
1,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,USA,NC,97.8,245,265,275,275,167.5,175,180,180,270,292.5,305,305,760,,
2,Nico Bourgeois,M,SBD,MR-O,100,Raw,1991,,USA,NC,94.8,240,257.5,272.5,272.5,170,175,182.5,182.5,250,267.5,290,290,745,,
3,Cecil Tucker,M,SBD,MR-O,100,Raw,1985,,USA,NC,93.4,230,-235,-237.5,230,160,165,-167.5,165,257.5,272.5,-287.5,272.5,667.5,,
4,Malkhaz Dzhobadze,M,SBD,MR-O,100,Raw,1995,,USA,NC,98.3,207.5,230,235,235,142.5,165,170,170,225,-245,245,245,650,,
5,Tykearion Stevens,M,SBD,MR-O,100,Raw,1995,,USA,NC,95.95,192.5,215,-227.5,215,-140,142.5,-152.5,142.5,267.5,-282.5,-285,267.5,625,,
6,Aaron Pacheco,M,SBD,MR-O,100,Raw,1999,,USA,NC,91.85,212.5,222.5,227.5,227.5,135,142.5,-145,142.5,227.5,242.5,250,250,620,,
7,Micah Azzarello,M,SBD,MR-O,100,Raw,2004,,USA,NC,99.8,142.5,157.5,-170,157.5,110,117.5,-125,117.5,180,195,210,210,485,,
1,Matthew Octaviano,M,SBD,MR-O,110,Raw,1995,Team CRAFTSMANSHIP,USA,NC,109.4,270,290,302.5,302.5,170,180,187.5,187.5,280,305,-325,305,795,,
2,Phillip Posley,M,SBD,MR-O,110,Raw,1994,,USA,NC,108.75,267.5,-285,-300,267.5,167.5,180,187.5,187.5,315,332.5,-345,332.5,787.5,,
1,Matt Sheets,M,SBD,MR-O,125,Raw,1990,,USA,NC,114.25,265,280,-290,280,177.5,187.5,192.5,192.5,255,275,-285,275,747.5,,
2,Trevor Hartman,M,SBD,MR-O,125,Raw,1999,,USA,NC,116.5,240,-252.5,252.5,252.5,165,172.5,-175,172.5,247.5,-260,260,260,685,,
1,Ben Alcorn,M,SBD,MR-O,140,Raw,2000,,USA,NC,138.95,295,300,-317.5,300,170,180,-185,180,265,285,-300,285,765,,
1,Oscar Velasquez,M,SBD,MR-O,67.5,Raw,1997,,USA,NC,66.55,187.5,200,,200,105,-115,-115,105,205,220,-230,220,525,,
2,Xitij Shah,M,SBD,MR-O,67.5,Raw,1986,,USA,NC,62.05,120,127.5,137.5,137.5,72.5,80,-85,80,135,142.5,145,145,362.5,,
1,Shawnjay Holtham,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,80.75,227.5,245,-272.5,245,175,187.5,-190,187.5,240,250,265,265,697.5,,
2,Nathanael Haynes,M,SBD,MR-O,82.5,Raw,2001,,USA,NC,82,222.5,235,245,245,130,140,-150,140,217.5,230,-242.5,230,615,,
3,Peter Melendez,M,SBD,MR-O,82.5,Raw,1977,,USA,NC,81.65,175,192.5,197.5,197.5,150,155,160,160,220,242.5,-255,242.5,600,,
4,Cordero Hinds,M,SBD,MR-O,82.5,Raw,1987,,USA,NC,79.7,185,205,-220,205,125,140,-150,140,200,227.5,235,235,580,,
5,Tevin Jenkins,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,78.85,195,205,212.5,212.5,135,140,-145,140,-222.5,222.5,-227.5,222.5,575,,
6,Damian Ezzell,M,SBD,MR-O,82.5,Raw,2004,,USA,NC,80.9,137.5,145,152.5,152.5,72.5,77.5,-82.5,77.5,152.5,162.5,175,175,405,,
DQ,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,81.5,210,-220,-220,210,-147.5,-155,-155,,237.5,-240,-240,237.5,,,
1,Shawnjay Holtham,M,SBD,MR-PF,82.5,Raw,1994,,USA,NC,80.75,227.5,245,-272.5,245,175,187.5,-190,187.5,240,250,265,265,697.5,,
1,Aiden Nicholson,M,SBD,MR-T1,52,Raw,2009,,USA,NC,45.62,85,-100,-100,85,47.5,52.5,57.5,57.5,120,130,137.5,137.5,280,,
1,James Baldwin #5,M,SBD,MR-T1,60,Raw,2009,,USA,NC,57.74,90,-97.5,-97.5,90,55,57.5,60,60,107.5,115,-122.5,115,265,,
1,Evan Mason,M,SBD,MR-T1,75,Raw,2009,,USA,NC,68.05,115,-122.5,-140,115,-102.5,102.5,-107.5,102.5,115,125,-137.5,125,342.5,,
1,Carlos Lemus,M,SBD,MR-T2,60,Raw,2006,,USA,NC,56.56,135,140,-147.5,140,75,82.5,-85,82.5,-145,145,157.5,157.5,380,,
1,Eli Johnson,M,SBD,MR-T2,75,Raw,2007,,USA,NC,73.6,152.5,-165,165,165,95,102.5,-110,102.5,152.5,165,-170,165,432.5,,
1,Alexander Rammrath,M,SBD,MR-T2,100,Raw,2006,,USA,NC,97.05,167.5,185,200,200,120,135,-137.5,135,205,227.5,-237.5,227.5,562.5,,
1,Charles Cazier,M,SBD,MR-T3,90,Raw,2004,,USA,NC,86.95,210,220,230,230,117.5,130,145,145,215,237.5,252.5,252.5,627.5,,
2,Revanth Pamidi,M,SBD,MR-T3,90,Raw,2005,,USA,NC,89.05,197.5,-210,-210,197.5,117.5,125,130,130,240,265,275,275,602.5,,
3,Lawson McMichael,M,SBD,MR-T3,90,Raw,2004,,USA,NC,89.95,-167.5,172.5,182.5,182.5,135,-142.5,-142.5,135,172.5,192.5,200,200,517.5,,
1,Evan Dillmann,M,SBD,MR-T3,100,Raw,2006,,USA,NC,93.2,220,230,235,235,130,137.5,-140,137.5,207.5,215,217.5,217.5,590,,
2,Micah Azzarello,M,SBD,MR-T3,100,Raw,2004,,USA,NC,99.8,142.5,157.5,-170,157.5,110,117.5,-125,117.5,180,195,210,210,485,,
DQ,Cody Anderson,M,SBD,MR-T3,100,Raw,2004,,USA,NC,97.5,190,200,207.5,207.5,-117.5,-122.5,-122.5,,172.5,-180,-180,172.5,,,
1,Michael Gilbert,M,SBD,MR-T3,82.5,Raw,2005,,USA,NC,77.5,-187.5,197.5,205,205,122.5,-130,-130,122.5,227.5,240,-250,240,567.5,,
2,Nathan Hattrup,M,SBD,MR-T3,82.5,Raw,2004,,USA,KS,81.25,200,-207.5,-207.5,200,120,130,-132.5,130,220,230,-240,230,560,,
3,Evan Freeman,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,82.1,-180,-192.5,192.5,192.5,110,120,130,130,177.5,200,220,220,542.5,,
4,Dorian Clyburn,M,SBD,MR-T3,82.5,Raw,2005,,USA,SC,78.5,160,170,185,185,90,100,-105,100,175,190,205,205,490,,
1,Alfredo Galicia,M,BD,MR-Jr,82.5,Raw,2001,,USA,NC,80.85,,,,,140,147.5,-152.5,147.5,225,237.5,-242.5,237.5,385,,
1,Alfredo Galicia,M,BD,MR-MO,82.5,Raw,2001,,USA,NC,80.85,,,,,140,147.5,-152.5,147.5,225,237.5,-242.5,237.5,385,,
2,Cordero Hinds,M,BD,MR-MO,82.5,Raw,1987,,USA,NC,79.7,,,,,125,140,-150,140,200,227.5,235,235,375,,
1,Cordero Hinds,M,BD,MR-O,82.5,Raw,1987,,USA,NC,79.7,,,,,125,140,-150,140,200,227.5,235,235,375,,
1,Connor Hobson,M,BD,MR-Y1,56,Raw,2015,,USA,NC,52.76,,,,,28,29,31,31,67.5,73,-75,73,104,,
