WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Country
75,Maik Klingert,M,38,M-O,74.8,,165,,120,,220,505,Raw,SBD,3,
75,Sebastian Knopp,M,27,M-O,74.5,,172.5,,122.5,,205,500,Raw,SBD,4,
75,Lenard Masuch,M,31,M-O,73.3,,160,,120,,190,470,Raw,SBD,5,
75,Patrik Jaksetic,M,18,M-T3,72.3,,145,,100,,170,415,Raw,SBD,1,
75,Dominic Fuchs,M,23,M-JR,70,,105,,75,,140,320,Raw,SBD,1,
75,Bastian Haspel,M,14,M-T1,68.9,,80,,57.5,,100,237.5,Raw,SBD,1,
75,Dario Rosselli,M,19,M-T3,74.3,,200,,,,,,Raw,SBD,DQ,
82.5,Jonathan Fröhlich,M,26,M-O,82.5,,170,,140,,230,540,Raw,SBD,1,
82.5,Stanley Khariakov,M,28,M-O,80.6,,180,,125,,200,505,Raw,SBD,2,
82.5,Friedemann Goertz,M,21,M-JR,82.3,,145,,105,,215,465,Raw,SBD,1,
82.5,Viktor Schlinger,M,65,M-M6,81.6,,,,,,,,Raw,SBD,DQ,
90,Daniel Ebert,M,29,M-O,88,,220,,147.5,,260,627.5,Raw,SBD,1,
90,André Muth,M,25,M-O,88.6,,210,,115,,285.5,610.5,Raw,SBD,2,
90,Sadi Abedin,M,24,M-O,88.3,,200,,140,,240,580,Raw,SBD,3,
90,Artur Kantarev,M,23,M-JR,89.5,,205,,135,,230,570,Raw,SBD,1,
90,Maciej Janoszka,M,26,M-O,87.4,,180,,130,,235,545,Raw,SBD,4,
90,Maximilian Rohland,M,24,M-O,88.8,,155,,110,,190,455,Raw,SBD,5,
90,Steffen Richter,M,52,M-M3,89.4,,162.5,,110,,155,427.5,Raw,SBD,1,
90,David Pütz,M,41,M-M1,88.3,,132.5,,115,,165,412.5,Raw,SBD,1,
90,Johannes Schädlich,M,33,M-O,88.4,,127.5,,85,,175,387.5,Raw,SBD,6,
90,Michael Schapperth,M,49,M-M2,88.2,,95,,77.5,,145,317.5,Raw,SBD,1,
90,Hans Kerzdörfer,M,61,M-M5,82.8,,100,,50,,140,290,Raw,SBD,1,
90,Walter Schiller,M,65,M-M6,87.6,,80,,57.5,,105,242.5,Raw,SBD,1,
100,Matthias Bekavac,M,34,M-O,96.9,,220,,170,,260,650,Raw,SBD,1,
100,Fabian Streuer,M,32,M-O,96.8,,210,,150,,250,610,Raw,SBD,2,
100,Thomas Thaden,M,23,M-JR,99.4,,200,,147.5,,225,572.5,Raw,SBD,1,
100,Daniel Rauschenbach,M,25,M-O,99.4,,200,,142.5,,225,567.5,Raw,SBD,3,
100,Johannes Schiller,M,26,M-O,97,,202.5,,135,,210,547.5,Raw,SBD,4,
100,Ayman Al Arif,M,23,M-JR,93.4,,165,,130,,220,515,Raw,SBD,2,
100,Sascha Thormeyer,M,32,M-O,96.3,,175,,125,,210,510,Raw,SBD,5,
100,Dennis Preißer,M,23,M-JR,95.2,,162.5,,120,,217.5,500,Raw,SBD,3,
100,Roger Piron,M,56,M-M4,99.9,,165,,117.5,,195,477.5,Raw,SBD,1,
100,Justin Howerton,M,35,M-O,99.7,,165,,117.5,,,,Raw,SBD,DQ,
110,Dimitri Yesipovich,M,24,M-O,108,,245.5,,150,,280,675.5,Raw,SBD,1,
110,Steven Davis,M,40,M-M1,105.4,,205,,165,,270,640,Raw,SBD,1,
110,Maurice Pierry,M,22,M-JR,109.4,,220,,130,,252.5,602.5,Raw,SBD,1,
110,Daniel Dargatz,M,35,M-O,101.7,,200,,145,,232.5,577.5,Raw,SBD,2,
110,Niko Schmidt,M,43,M-M1,108.7,,210,,120,,250,580,Raw,SBD,2,
110,Thomas Schipper,M,34,M-O,101.1,,190,,130,,215,535,Raw,SBD,3,
110,Eike Krone,M,27,M-O,103.5,,165,,120,,235,520,Raw,SBD,4,
110,Karim Lakjaa,M,32,M-O,105.6,,160,,110,,215,485,Raw,SBD,5,
145,Dmitrij Nekrasov,M,30,M-O,127.5,,215,,130,,235,580,Raw,SBD,1,
145,Volker Kanz,M,51,M-M3,125.7,,90,,100,,150,340,Raw,SBD,1,
145+,Kevin Koch #1,M,38,M-O,151,,290,,250.5,,278.5,819,Raw,SBD,1,
70,Heide Hegner,F,60,F-M5,65.9,,50,,57.5,,90,197.5,Single-ply,SBD,1,
100,Ludwig Roppelt,M,51,M-M3,90.3,,,,,,,,Single-ply,SBD,DQ,
125,Martin Tetzlaff,M,46,M-M2,120.7,,220,,210,,210,640,Single-ply,SBD,1,
125,Loren Schäfer,M,23,M-JR,114.9,,,,,,,,Single-ply,SBD,DQ,
67.5,Velarde Daniel,M,37,M-O,67.3,,187.5,,130,,200,517.5,Single-ply,SBD,G,Switzerland
