Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
4,Sheina Kaye,NW,FJ,54.9,57,-105,105,112.5,112.5,60,65,67.5,67.5,135,-142.5,-142.5,135,315,F,SBD,Raw
5,Francesca Bolt,NM,FJ,56.6,57,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,125,132.5,135,135,305,F,SBD,Raw
6,Sabrina Rew,WM,FJ,56.6,57,102.5,110,115,115,55,60,65,65,102.5,110,115,115,295,F,SBD,Raw
7,Hannah Hickinbotham,WM,FJ,57,57,97.5,-105,107.5,107.5,57.5,62.5,-65,62.5,112.5,122.5,-130,122.5,292.5,F,SBD,Raw
8,Joely Hawke,GL,FJ,54.2,57,95,102.5,-110,102.5,52.5,57.5,60,60,120,127.5,-135,127.5,290,F,SBD,Raw
9,Anouska Bridgeman,WM,FJ,56.6,57,87.5,92.5,97.5,97.5,45,50,55,55,115,125,135,135,287.5,F,SBD,Raw
1,Claudia Jenkinson,YNE,FJ,56,57,92.5,97.5,-102.5,97.5,55,-57.5,-57.5,55,97.5,102.5,107.5,107.5,260,F,SBD,Raw
1,Anisha Chopra,SM,FJ,55.9,57,75,85,90,90,40,42.5,45,45,95,105,112.5,112.5,247.5,F,SBD,Raw
1,Jaime Lei Fuller,SW,FSJ,51.4,52,92.5,95,-100,95,52.5,57.5,-60,57.5,-97.5,97.5,102.5,102.5,255,F,SBD,Raw
2,Lily Belsher,NM,FSJ,50.2,52,45,50,55,55,27.5,30,32.5,32.5,65,70,75,75,162.5,F,SBD,Raw
1,Shannon Smith,SW,FSJ,56.7,57,95,102.5,110.5,110.5,57.5,63.5,70,70,132.5,140.5,145,145,325.5,F,SBD,Raw
2,Kaerna-lea McCalla,WM,FSJ,56.3,57,80,-82.5,-82.5,80,30,-35,35,35,100,-105,105,105,220,F,SBD,Raw
3,Catlin Thompson,YNE,FSJ,55.7,57,75,80,85,85,35,37.5,-40,37.5,-90,-90,90,90,212.5,F,SBD,Raw
1,Moa Wikner,GL,FJ,61.9,63,132.5,137.5,140,140,85,87.5,90.5,90.5,165,175,178.5,178.5,409,F,SBD,Raw
2,Suzanne Daniel,SE,FJ,61.7,63,125,137.5,-145,137.5,75,80,85,85,165,-178,179,179,401.5,F,SBD,Raw
3,Makeda Vidal,GL,FJ,59.1,63,132.5,140,145,145,57.5,60,-65,60,150,162.5,170,170,375,F,SBD,Raw
4,Victoria Hammond,NM,FJ,62.3,63,132.5,140,142.5,142.5,65,67.5,,67.5,152.5,162.5,-172.5,162.5,372.5,F,SBD,Raw
5,Karenjeet Kaur Bains,WM,FJ,61.5,63,120,-127.5,127.5,127.5,70,75,-77.5,75,147.5,155,162.5,162.5,365,F,SBD,Raw
6,Molly Tweedle,SC,FJ,62.6,63,120,125,130,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,F,SBD,Raw
7,Amy Viner,NM,FJ,57.8,63,105,112.5,120,120,55,-60,-60,55,125,145,152.5,152.5,327.5,F,SBD,Raw
8,Lucy Hart,SM,FJ,60.2,63,117.5,-125,-125,117.5,57.5,60,62.5,62.5,130,145,-157.5,145,325,F,SBD,Raw
9,Eleanor Bouttell,SC,FJ,61.1,63,115,122.5,-130,122.5,57.5,62.5,-65,62.5,122.5,132.5,140,140,325,F,SBD,Raw
1,Olivia Price,SW,FJ,60.4,63,100,105,-110,105,60,65,-67.5,65,127.5,135,140,140,310,F,SBD,Raw
1,Anna Davies,WA,FJ,61.4,63,105,112.5,-120,112.5,55,-60,-60,55,130,-137.5,137.5,137.5,305,F,SBD,Raw
1,Isobel Davis,WM,FJ,61.8,63,-97.5,-102.5,102.5,102.5,60,62.5,-65,62.5,125,132.5,-140,132.5,297.5,F,SBD,Raw
1,Florence Eastwood,GL,FJ,62.9,63,92.5,100,105,105,50,52.5,-55,52.5,110,117.5,125,125,282.5,F,SBD,Raw
1,Luisa Vargas,GL,FJ,59.7,63,92.5,97.5,102.5,102.5,50,-55,55,55,122.5,-132.5,-137.5,122.5,280,F,SBD,Raw
1,Catherine Sweetman,NW,FJ,63,63,75,80,,80,62.5,-65,65,65,110,115,,115,260,F,SBD,Raw
1,Fern Wilson,NM,FJ,62.2,63,77.5,82.5,90,90,45,50,55,55,92.5,100,105,105,250,F,SBD,Raw
1,Tiegan Vasey,YNE,FJ,60,63,85,92.5,97.5,97.5,40,45,47.5,47.5,100,-110,-110,100,245,F,SBD,Raw
1,Lucy Robinson,YNE,FSJ,61.8,63,130,137.5,-145,137.5,57.5,62.5,67.5,67.5,150,157.5,162.5,162.5,367.5,F,SBD,Raw
2,Amelia Maycock,NM,FSJ,61,63,92.5,97.5,102.5,102.5,55,60,62.5,62.5,140,152.5,160,160,325,F,SBD,Raw
3,Alice Dennis,EM,FSJ,62.5,63,92.5,95,-100,95,52.5,55,-57.5,55,117.5,122.5,130,130,280,F,SBD,Raw
4,Molly Beck,YNE,FSJ,61.1,63,80,85,90,90,35,37.5,-40,37.5,95,102.5,105,105,232.5,F,SBD,Raw
5,Chelsea Marshall,NM,FSJ,57.9,63,60,65,70,70,32.5,35,37.5,37.5,80,85,-92.5,85,192.5,F,SBD,Raw
6,Anya Delaney,NM,FSJ,60,63,70,75,80,80,27.5,30,32.5,32.5,75,80,-85,80,192.5,F,SBD,Raw
1,Chrystal Williams,NW,FJ,83.9,84,175,185,187.5,187.5,100,-105,-105,100,200,-210,-210,200,487.5,F,SBD,Raw
2,Stephanie Carrillo-Chaves,YNE,FJ,78,84,130,140,145,145,107.5,115,-120,115,152.5,165,172.5,172.5,432.5,F,SBD,Raw
3,Sophie Coombes,SW,FJ,78.3,84,145,-150,-150,145,-80,80,-85,80,145,-155,155,155,380,F,SBD,Raw
4,Sian Arterton,EM,FJ,75.9,84,140,-147.5,-147.5,140,75,-80,-80,75,132.5,140,145,145,360,F,SBD,Raw
5,Ruby Hryniszak,NM,FJ,79.7,84,-130,130,140,140,-72.5,72.5,77.5,77.5,135,142.5,-150,142.5,360,F,SBD,Raw
6,Georgina McDonald,YNE,FJ,80.7,84,107.5,117.5,125,125,62.5,70,72.5,72.5,130,140,150,150,347.5,F,SBD,Raw
7,Katie Yates,NW,FJ,84,84,-125,125,-135,125,65,-70,-70,65,-150,150,-160,150,340,F,SBD,Raw
8,Diana Eleuterio,GL,FJ,81.7,84,-120,127.5,-130,127.5,55,60,-62.5,60,130,140,150,150,337.5,F,SBD,Raw
9,Heidi Johansen,SE,FJ,80.1,84,115,122.5,127.5,127.5,60,65,70,70,125,130,137.5,137.5,335,F,SBD,Raw
1,Hanna Beard,SW,FJ,77.5,84,115,120,-125,120,52.5,55,-57.5,55,122.5,130,137.5,137.5,312.5,F,SBD,Raw
1,Charlie Chester,SW,FJ,110.2,84+,172.5,185,-201,185,90,97.5,100,100,-170,170,190,190,475,F,SBD,Raw
2,Ramandeep Dehel,GL,FJ,102.4,84+,140,150,155,155,62.5,67.5,72.5,72.5,157.5,165,170,170,397.5,F,SBD,Raw
3,Melissa Bird,SW,FJ,101.2,84+,125,132.5,140,140,75,80,82.5,82.5,142.5,152.5,160,160,382.5,F,SBD,Raw
1,Danielle Ellington,EM,FSJ,81.1,84,130,140,147.5,147.5,77.5,-82.5,-83,77.5,170,180,-187.5,180,405,F,SBD,Raw
2,Samantha Edgar,Sc,FSJ,82,84,127.5,-135,135,135,52.5,-57.5,57.5,57.5,147.5,157.5,-165,157.5,350,F,SBD,Raw
3,Ellie Swankie,Sc,FSJ,83.2,84,110,117.5,-125,117.5,50,-55,-55,50,140,-145,-145,140,307.5,F,SBD,Raw
4,Chloe Waby,NM,FSJ,82.5,84,95,100,105,105,-35,37.5,-40,37.5,102.5,110,115,115,257.5,F,SBD,Raw
1,Ogeneyoma Toweh,SW,FSJ,96.3,84+,122.5,132.5,142.5,142.5,55.5,60,-65,60,125,135,145,145,347.5,F,SBD,Raw
2,Abi-Louise Lane,SW,FSJ,117.3,84+,112.5,120,-130,120,52.5,57.5,62.5,62.5,140,150.5,-167.5,150.5,333,F,SBD,Raw
3,Amy Enever,NM,FSJ,90.2,84+,90,95,100,100,40,42.5,45,45,107.5,115,120,120,265,F,SBD,Raw
