B,Frances Matthewman,NM,FJ,50.6,52,12,1.273000002,,0,10,-72.5,72.5,77.5,77.5,4,45,50,-52.5,50,127.5,107.5,115,120,120,247.5,315.068,0.000,1,11-FJ-52-PL,,,
C,Catherine Smith,WM,FJ,55.3,57,36,1.188300014,,0,7,117.5,127.5,-132.5,127.5,4,55,60,62.5,62.5,190,157.5,170,185,185,375,445.613,0.000,1,1-FJ-57-PL,,,
C,Elspeth Mcleod,YNE,FJ,57,57,35,1.160400033,,0,8,117.5,125,-127.5,125,3,82.5,85.5,90,90,215,140,152.5,160,160,375,435.150,0.000,1,2-FJ-57-PL,,,
C,Emily Norley,SE,FJ,57,57,34,1.160400033,,0,6,117.5,122.5,-127.5,122.5,2,72.5,-77.5,77.5,77.5,200,125,132.5,137.5,137.5,337.5,391.635,0.000,1,3-FJ-57-PL,,,
C,Sheina Kaye,NW,FJ,54.9,57,30,1.195000052,,0,5,-105,105,112.5,112.5,5,60,65,67.5,67.5,180,135,-142.5,-142.5,135,315,376.425,0.000,1,4-FJ-57-PL,,,
C,Francesca Bolt,NM,FJ,56.6,57,32,1.166800022,,0,9,102.5,107.5,-112.5,107.5,6,57.5,60,62.5,62.5,170,125,132.5,135,135,305,355.874,0.000,1,5-FJ-57-PL,,,
C,Sabrina Rew,WM,FJ,56.6,57,31,1.166800022,,0,8,102.5,110,115,115,4,55,60,65,65,180,102.5,110,115,115,295,344.206,0.000,1,6-FJ-57-PL,,,
C,Hannah Hickinbotham,WM,FJ,57,57,29,1.160400033,,0,7,97.5,-105,107.5,107.5,4,57.5,62.5,-65,62.5,170,112.5,122.5,-130,122.5,292.5,339.417,0.000,1,7-FJ-57-PL,,,
C,Joely Hawke,GL,FJ,54.2,57,33,1.207100034,,0,11in,95,102.5,-110,102.5,5,52.5,57.5,60,60,162.5,120,127.5,-135,127.5,290,350.059,0.000,1,8-FJ-57-PL,,,
C,Anouska Bridgeman,WM,FJ,56.6,57,28,1.166800022,,0,12,87.5,92.5,97.5,97.5,6self,45,50,55,55,152.5,115,125,135,135,287.5,335.455,0.000,1,9-FJ-57-PL,,,
C,Claudia Jenkinson,YNE,FJ,56,57,27,1.176599979,,0,9,92.5,97.5,-102.5,97.5,3,55,-57.5,-57.5,55,152.5,97.5,102.5,107.5,107.5,260,305.916,0.000,1,10-FJ-57-PL,,,
C,Anisha Chopra,SM,FJ,55.9,57,23,1.178300023,,0,8,75,85,90,90,5,40,42.5,45,45,135,95,105,112.5,112.5,247.5,291.629,0.000,1,11-FJ-57-PL,,,
B,Jaime Lei Fuller,SW,FSJ,51.4,52,11,1.257799983,,0,5,92.5,95,-100,95,3,52.5,57.5,-60,57.5,152.5,-97.5,97.5,102.5,102.5,255,320.739,0.000,1,1-FSJ-52-PL,,,
B,Lily Belsher,NM,FSJ,50.2,52,10,1.280799985,,0,8,45,50,55,55,5,27.5,30,32.5,32.5,87.5,65,70,75,75,162.5,208.130,0.000,1,2-FSJ-52-PL,,,
A,Shannon Smith,SW,FSJ,56.7,57,7,1.165199995,,0,8,95,102.5,110.5,110.5,4,57.5,63.5,70,70,180.5,132.5,140.5,145,145,325.5,379.273,0.000,1,1-FSJ-57-PL,,,
A,Kaerna-lea McCalla,WM,FSJ,56.3,57,9,1.171700001,,0,9,80,-82.5,-82.5,80,8,30,-35,35,35,115,100,-105,105,105,220,257.774,0.000,1,2-FSJ-57-PL,,,
A,Catlin Thompson,YNE,FSJ,55.7,57,8,1.181599975,,0,12,75,80,85,85,8,35,37.5,-40,37.5,122.5,-90,-90,90,90,212.5,251.090,0.000,1,3-FSJ-57-PL,,,
