John Chang,U-EQP M-JR 81.3 83 24 21 -165 165 170 170 115 -120 -120 115 285 195 200 -205 200 485 327.811 2
Sumner Maxwell- Brown,U-EQP M-JR 77.54 83 29 19 152.5 160 165 165 102.5 107.5 -110 107.5 272.5 190 200 -205 200 472.5 329.144 3
Andrew Lim,U-EQP M-JR 81.8 83 9 22 130 140 145 145 120 125 -130 125 270 150 155 160 160 430 289.562 4
Yanan Cheng,U-EQP M-O 83 83 30 24 180 190 200 200 -120 120 -140 120 320 250 260 -270 260 580 387.150 1
Aidan Kiely,U-EQP M-O 82.8 83 5 31 185 200 210 210 102.5 112.5 117.5 117.5 327.5 200 220 230 230 557.5 372.689 2
Aravind Rudrale,U-EQP M-O 82.9 83 13 20 180 190 -195 190 100 -105 -105 100 290 210 230 -235 230 520 347.360 3
Neil Nguyen,U-EQP M-O 80.12 83 28 28 140 145 150 150 110 120 -125 120 270 170 180 185 185 455 310.355 4
Ivan Madsen,U-EQP M-SJ 80.06 83 19 17 180 190 -200 190 90 95 100 100 290 210 220 -230 220 510 348.024 1
Les Laban,U-EQP M-I 92.82 93 7 45 165 -170 170 170 -125 -125 -125 0 0 -220 - - 0 0 0.000 -
Norman Senior Tepa,U-EQP M-II 83.1 93 12 54 180 -190 -195 180 130 140 -145 140 320 190 200 -205 200 520 346.840 1
Jason Clarke,U-EQP M-JR 84.2 93 25 23 185 195 -200 195 125 130 -135 130 325 220 230 235 235 560 370.664 1
David Batchelor,U-EQP M-JR 86.82 93 32 23 160 170 175 175 120 125 130 130 305 200 210 215 215 520 338.312 2
Rory Lynch,U-EQP M-JR 88.3 93 18 20 160 170 -175 170 120 125 -130 125 295 210 215 - 215 510 328.797 3
Himmat Singh,U-EQP M-JR 84.22 93 23 19 140 145 150 150 95 100 -105 100 250 180 185 190 190 440 291.192 4
Patrick Gamble,U-EQP M-O 92.14 93 37 33 160 175 -190 175 140 -152.5 -152.5 140 315 225 235 247.5 247.5 562.5 354.937 1
Gerard Kerin,U-EQP M-O 92.88 93 40 24 170 180 190 190 -110 -120 125 125 315 210 220 -225 220 535 336.301 1
Edward Carter,U-EQP M-O 87.24 93 4 27 -165 165 175 175 127.5 135 -140 135 310 190 205 215 215 525 340.672 2
Scott Stapleton,U-EQP M-O 91.1 93 38 24 170 -180 -190 170 100 112.5 -117.5 112.5 282.5 205 215 230 230 512.5 325.181 3
Prashneel Singh,U-EQP M-O 85.76 93 2 25 180 185 -190 185 105 -115 -115 105 290 180 190 200 200 490 320.950 4
Charles Laing,U-EQP M-O 85.62 93 27 26 90 102.5 105 105 57.5 65 72.5 72.5 177.5 117.5 -122.5 125 125 302.5 198.319 5
Norman Junior Tepa,U-EQP M-JR 102.34 105 22 19 220 230 245 245 130 140 -150 140 385 230 240 -250 240 625 377.000 1
Edwin Ng,U-EQP M-O 102.8 105 3 35 207.5 220 235 235 -120 132.5 -142.5 132.5 367.5 220 237.5 252.5 252.5 620 373.302 1
Sani Sanileva,U-EQP M-I 111.98 120 8 40 -215 220 225 225 110 120 130 130 355 225 232.5 -242.5 232.5 587.5 343.922 1
Rory Finnemore,U-EQP M-O 117.08 120 6 32 230 240 250 250 140 150 -160 150 400 250 260 -270 260 660 381.744 1
Mark Menke,U-EQP M-O 112.12 120 16 38 220 230 240 240 150 -160 160 160 400 220 230 -235 230 630 368.676 2
Junior Kaiuha,U-EQP M-O 111.88 120 11 26 -210 210 -215 210 145 150 -155 150 360 240 250 -260 250 610 357.155 3
Paul Clarke,U-EQP M-O 111.42 120 15 25 -190 195 205 205 -150 155 160 160 365 220 230 235 235 600 351.720 4
Wallace Ioapo,U-EQP M-O 110.78 120 34 28 100 120 -140 120 -100 110 120 120 240 150 165 185 185 425 249.560 5
Phil Middleton,EQP M-I 117.38 120 14 42 285 305 320 320 200 215 225 225 545 250 280 290 290 835 482.630 1
Isaiah Folau,EQP M-JR 119.48 120+ 10 20 165 -172.5 172.5 172.5 100 110 -115 110 282.5 210 220 230 230 512.5 294.944 1
Lucas Mansell,U-EQP M-JR 126.3 120+ 20 21 215 225 230 230 125 130 -132.5 130 360 225 240 245 245 605 344.064 1
