Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Sarah Skinner #2,31,F,Open,145.1,90+,102.5,107.5,117.5,,117.5,57.5,-62.5,62.5,,62.5,102.5,107.5,-117.5,,107.5,287.5,Raw,SBD,2
Cherisse Martineau,36,F,Submasters 35-39,102.8,90+,115,122.5,127.5,130,127.5,65,-70,-70,,65,157.5,165,170,,170,362.5,Raw,SBD,1
Max Hall,23,M,Juniors 20-24,60.4,67.5,150,165,-180,,165,70,80,-90,,80,195,215,-222.5,,215,460,Raw,SBD,1
Stephane Heroux,35,M,Submasters 35-39,67.4,67.5,170,182.5,187.5,,187.5,117.5,122.5,-127.5,,122.5,200,212.5,220.5,,220.5,530.5,Raw,SBD,1
David Nicholson,23,M,Juniors 20-24,75,75,125,137.5,150,155.5,150,85,-90,90,,90,150,165,180,,180,420,Raw,SBD,1
Steven Curcic,23,M,Juniors 20-24,82.5,82.5,145,157.5,165,,165,100,-105,,,100,200,215,227.5,,227.5,492.5,Raw,SBD,1
Gord Squire,50,M,Masters 50-54,75.5,82.5,110,120,130,,130,117.5,125,130,,130,135,150,160,,160,420,Raw,SBD,1
Ryan Hall,51,M,Masters 50-54,81.1,82.5,-130,-132.5,132.5,,132.5,92.5,95,-97.5,,95,175,182.5,,,182.5,410,Raw,SBD,2
Adam Payne,32,M,Open,86.5,90,150,160,167.5,,167.5,117.5,120,,,120,177.5,190,197.5,,197.5,485,Raw,SBD,1
Sam Kaminski,21,M,Juniors 20-24,98.7,100,232.5,237.5,-242.5,,237.5,110,-115,,,110,282.5,-291,291,-300,291,638.5,Raw,SBD,1
Mitchell Chesney,26,M,Open,99.2,100,210,222.5,230,,230,140,150,155,,155,270,291,302.5,-320,302.5,687.5,Raw,SBD,1
Mike Moorhead,42,M,Masters 40-44,99.3,100,225,240,252.5,,252.5,170,180,-185,,180,255,265,-274,,265,697.5,Raw,SBD,1
Ronald Hagen,45,M,Masters 45-49,97.7,100,195,-210,210,,210,138,145,-147.5,,145,227.5,235,242.5,,242.5,597.5,Raw,SBD,1
Derek Rush,49,M,Masters 45-49,97.9,100,145,150,-160,,150,112.5,120,-125,,120,170,177.5,182.5,,182.5,452.5,Raw,SBD,2
Dorrell Petties-Dahmer,28,M,Open,108.2,110,215,-230,230,,230,155,-162.5,-162.5,,155,310,320.5,330,-335,330,715,Raw,SBD,1
James Moldowan,29,M,Open,104.9,110,147.5,157.5,165,,165,107.5,115,-120,,115,170,-182.5,-182.5,,170,450,Raw,SBD,2
Trevor Butt,35,M,Submasters 35-39,102.3,110,195,200,210,,210,132.5,-140,-140,,132.5,240,250,255,,255,597.5,Raw,SBD,1
Tyler Friesen,23,M,Juniors 20-24,116.7,125,205,-220,-222.5,,205,135,-140,145,,145,230,235,240,,240,590,Raw,SBD,1
Cory Collins,30,M,Open,122.6,125,210,220,230,,230,122.5,132.5,145,,145,185,200,220,,220,595,Raw,SBD,1
Adam Price,43,M,Masters 40-44,115.1,125,255,267.5,-275,,267.5,190,197.5,201.5,,201.5,255,267.5,275,280,275,744,Raw,SBD,1
Spence Howson,19,M,Teen 18-19,125.4,140,190,200,-210,,200,132.5,-137.5,-137.5,,132.5,250,-260,-260,,250,582.5,Raw,SBD,1
Alex McLeod,29,M,Open,136.9,140,162.5,172.5,182.5,,182.5,105,115,-120,,115,170,182.5,202.5,,202.5,500,Raw,SBD,1
