Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Phutachat Panomkhet,Thailand,2004-09-16,68.21,72,110,115,-121,,115,115,25,B,Raw,M,Open
Luis Enesto Jorge,Dominican Republic,1983-10-04,70.01,72,113,-118,-118,,113,113,26,B,Raw,M,Open
Shota Omarashvili,Georgia,1981-11-25,70.32,72,-150,-160,-161,,,,DQ,B,Raw,M,Open
Jai Deep Jai Deep,India,1989-12-30,70.53,72,-162,-163,-163,,,,DQ,B,Raw,M,Open
Gabriel Magu Wanjiku,Kenya,1987-06-14,,72,,,,,,,NS,B,Raw,M,Open
Emmanuel Nii T Oku,Ghana,1990-10-13,,72,,,,,,,NS,B,Raw,M,Open
Xiao-Fei Gu,China,1989-03-14,78.08,80,216,221,230,,230,230,1,B,Raw,M,Open
Roohallah Rostami,Iran,1989-05-02,79.67,80,218,-225,230,,230,230,2,B,Raw,M,Open
Mohamed Sobhy Shaaban Elelfat,Egypt,1979-06-25,78.77,80,211,217,-222,,217,217,3,B,Raw,M,Open
Rasool Mohsin,Iraq,1987-11-17,75.07,80,200,210,-218,,210,210,4,B,Raw,M,Open
Donato Telesca,Italy,1999-02-05,78.69,80,191,199,-202,,199,199,5,B,Raw,M,Open
Ahmad Razm Azar,Georgia,1992-03-02,76.32,80,194,-200,-202,,194,194,6,B,Raw,M,Open
Yurii Babynets,Ukraine,1995-07-17,78.73,80,193,-199,-202,,193,193,7,B,Raw,M,Open
Gkremislav Moysiadis,Greece,1978-09-26,78.33,80,185,191,-194,,191,191,8,B,Raw,M,Open
Michael Yule,UK,1978-12-24,76.74,80,183,-190,190,,190,190,9,B,Raw,M,Open
Francisco Tulio Palomeque Palacios,Colombia,1967-10-19,77.59,80,190,-196,-201,,190,190,10,B,Raw,M,Open
Ailton Bento de Souza,Brazil,1985-03-07,79.07,80,186,-192,-195,,186,186,11,B,Raw,M,Open
Alexander Belov,Russia,1991-05-17,79.03,80,-175,175,-192,,175,175,12,B,Raw,M,Open
Bryan J Gustin,Malaysia,1997-06-13,76.96,80,160,165,170,,170,170,13,B,Raw,M,Open
Porfirio Arrendondo Luna,Mexico,1971-09-15,78.6,80,167,-174,-174,,167,167,14,B,Raw,M,Open
Tamás Stadler,Hungary,1992-09-16,77.38,80,153,158,163,,163,163,15,B,Raw,M,Open
Jesus Rodriguez Vallejo,Dominican Republic,1988-11-18,78.68,80,-152,155,161,,161,161,16,B,Raw,M,Open
Oscar E Makoube Moussima,Cameroon,1981-06-18,78.21,80,150,-158,160,,160,160,17,B,Raw,M,Open
Chinnaphop Khamdam,Thailand,1993-12-31,79.61,80,146,152,-161,,152,152,18,B,Raw,M,Open
Jonathan G Astudillo Rozas,Chile,1992-10-12,75.91,80,-145,145,150,,150,150,19,B,Raw,M,Open
Matias A Reveco Caravel,Chile,1996-07-09,78.39,80,140,145,150,,150,150,20,B,Raw,M,Open
Zhaksylyk Bakkozha,Kazakhstan,1993-08-20,77.87,80,-145,-145,147,,147,147,21,B,Raw,M,Open
Abboskhon Rakhimjonov,Uzbekistan,2000-11-07,78.01,80,145,-150,-150,,145,145,22,B,Raw,M,Open
Victoriano Mendoza Gonzalez,Panama,1984-03-04,78.94,80,140,-145,145,,145,145,23,B,Raw,M,Open
Mosab Gharsalla,Libya,1990-04-27,78.28,80,138,-144,144,,144,144,24,B,Raw,M,Open
Andrea Bruno,Italy,1988-04-17,78.84,80,137,142,-146,,142,142,25,B,Raw,M,Open
Juan A Ramirez Miramontes,Mexico,2000-09-27,78.1,80,-138,138,-142,,138,138,26,B,Raw,M,Open
Thanawat Kaengkhan,Thailand,2000-04-05,72.65,80,66,70,82,,82,82,27,B,Raw,M,Open
Hideki Odo,Japan,1974-10-17,77.97,80,66,,,,66,66,28,B,Raw,M,Open
Athanasios Vagenas,Greece,1999-06-19,75.92,80,-153,-153,-153,,,,DQ,B,Raw,M,Open
Abdelkareem M A Khattab,Jordan,1991-09-04,85.08,88,230,238,-242,250,238,238,1,B,Raw,M,Open
Magomed Dzhamalov,Russia,1994-10-10,87.04,88,206,211,212,,212,212,2,B,Raw,M,Open
Jixiong Ye,China,1993-05-25,82.32,88,205,-210,211,,211,211,3,B,Raw,M,Open
Farhod Umirzakov,Uzbekistan,1996-05-16,86.64,88,204,-206,207,,207,207,4,B,Raw,M,Open
Rafik Arabat,France,1990-12-04,85.37,88,-193,201,-206,,201,201,5,B,Raw,M,Open
Abdelbaset Mousa,Egypt,1989-01-21,85.33,88,185,193,200,,200,200,6,B,Raw,M,Open
Rakhmetzhan Khamayev,Kazakhstan,1986-11-25,86.88,88,195,-201,-206,,195,195,7,B,Raw,M,Open
Sudhir Sudhir,India,1994-10-27,85.24,88,-187,194,-206,,194,194,8,B,Raw,M,Open
Mohammed Hadj Ali,Algeria,1987-07-21,86.09,88,193,-201,-207,,193,193,9,B,Raw,M,Open
Wawrzyniec Latus,Poland,1981-09-10,85.39,88,188,-194,-195,,188,188,10,B,Raw,M,Open
Evanio Da Silva,Brazil,1984-09-02,81.56,88,183,185,-193,,185,185,11,B,Raw,M,Open
Hayder Alakdah,Iraq,1993-09-02,85.7,88,178,184,-187,,184,184,12,B,Raw,M,Open
Ahmed Shafik,USA,1973-11-10,85.11,88,183,-191,-191,,183,183,13,B,Raw,M,Open
Adel Shanbih,UAE,1989-12-13,84.38,88,175,180,-182,,180,180,14,B,Raw,M,Open
Oniger J Drake Vega,Cuba,1972-05-24,84.99,88,160,170,-175,,170,170,15,B,Raw,M,Open
Bahrom Kobilov,Uzbekistan,1993-12-29,83.67,88,160,169,-175,,169,169,16,B,Raw,M,Open
Shogo Tanaka,Japan,1985-02-27,80.84,88,158,168,-170,,168,168,17,B,Raw,M,Open
Harri Kauppila,Finland,1979-03-31,85.02,88,167,-175,-176,,167,167,18,B,Raw,M,Open
Nicodemus M. Moses,Malaysia,1992-12-09,85.14,88,165,-175,-175,,165,165,19,B,Raw,M,Open
Rashed Hassan Ahmed,UAE,1980-10-10,86.44,88,155,161,165,,165,165,20,B,Raw,M,Open
Boontun Chadarum,Thailand,1974-09-18,84.25,88,145,150,158,,158,158,21,B,Raw,M,Open
Jingeun Choi,South Korea,1982-02-06,86.11,88,155,-160,-161,,155,155,22,B,Raw,M,Open
Joginder Singh,India,1986-03-04,86.43,88,134,143,-150,,143,143,23,B,Raw,M,Open
Ton Yarnpairat,Thailand,1992-02-10,84.19,88,130,135,-141,,135,135,24,B,Raw,M,Open
Sedric R. Watchou Kouokam,Hungary,1986-02-19,85.18,88,-175,-175,-181,,,,DQ,B,Raw,M,Open
Tomasz Majewski,Poland,1993-10-15,85.66,88,-175,-175,-175,,,,DQ,B,Raw,M,Open
Ben Wright #2,Australia,1987-04-23,86.73,88,-170,-170,-170,,,,DQ,B,Raw,M,Open
Seyed Hamed Solhipour Avanji,Iraq,1989-05-22,94.95,97,217,225,-230,,225,225,1,B,Raw,M,Open
Hany Abdelhady,Egypt,1980-05-19,92.45,97,214,219,223,,223,223,2,B,Raw,M,Open
Mutaz Z. D. Aljuneidi,Jordan,1976-04-02,95.7,97,215,-220,220,,220,220,3,B,Raw,M,Open
Panpan Yan,China,1990-02-05,90.23,97,205,219,-224,,219,219,4,B,Raw,M,Open
Fabio Torres,Colombia,1976-05-07,94.53,97,218,-222,-223,,218,218,5,B,Raw,M,Open
Petar Milenković,Serbia,1984-10-25,93.01,97,-212,216,-224,,216,216,6,B,Raw,M,Open
Sachin Chaudhary,India,1983-09-30,96.57,97,192,-202,202,,202,202,7,B,Raw,M,Open
Stefan Rosca,Moldova,1990-08-06,95.21,97,193,-202,-202,,193,193,8,B,Raw,M,Open
Bobby Body,USA,1974-06-24,93.86,97,180,185,192,,192,192,9,B,Raw,M,Open
Nurlan Babajanov,Azerbaijan,1992-04-11,95.74,97,-187,-187,187,,187,187,10,B,Raw,M,Open
Andrea Maria Quarto,Italy,1989-08-20,95.96,97,185,-191,-192,,185,185,11,B,Raw,M,Open
Yong Won Na,South Korea,1976-05-12,88.75,97,170,-180,180,,180,180,12,B,Raw,M,Open
Denis Raiul,Moldova,1992-01-12,89.13,97,175,-180,-180,,175,175,13,B,Raw,M,Open
Andre Luiz Paz,Brazil,1988-05-17,89.55,97,173,-180,-181,,173,173,14,B,Raw,M,Open
Wan Nur A. Wan Azman,Malaysia,1997-09-29,95.3,97,160,-165,168,,168,168,15,B,Raw,M,Open
Mazuhito Sato,Japan,1980-05-21,95.22,97,160,165,-170,,165,165,16,B,Raw,M,Open
Askhat Zhumanov,Kazakhstan,1991-03-01,90.72,97,140,151,161,,161,161,17,B,Raw,M,Open
Yoshitaka Sato,Japan,1974-12-07,90.95,97,160,-170,-170,,160,160,18,B,Raw,M,Open
Abdulla Alarimi,UAE,1979-10-24,95.97,97,160,-166,-166,,160,160,19,B,Raw,M,Open
Fahad Mohammad,UAE,1993-04-22,89.6,97,150,153,-156,,153,153,20,B,Raw,M,Open
Arun Ranga,India,1993-12-11,89.15,97,120,-130,-130,,120,120,21,B,Raw,M,Open
Aliakbar Gharibshi,Iran,1982-03-21,105.19,107,243,245,-251,251,245,245,1,B,Raw,M,Open
Sodnompiljee Enkhbayar,Mongolia,1985-08-24,104.44,107,-242,244,-250,-250,244,244,2,B,Raw,M,Open
Saman Razi,Iran,1986-03-24,104.87,107,228,235,-240,,235,235,3,B,Raw,M,Open
Anton Kryukov,Ukraine,1988-07-25,105.13,107,228,235,-240,,235,235,4,B,Raw,M,Open
Nuriddin Davlatov,Uzbekistan,1989-02-19,102.68,107,200,206,213,,213,213,5,B,Raw,M,Open
Thaer Al-Ali,Iraq,1976-01-03,99.16,107,212,-218,-220,,212,212,6,B,Raw,M,Open
Yee Khie Jong,Malaysia,1988-11-19,102.99,107,210,-220,-236,,210,210,7,B,Raw,M,Open
Mateus de Assis Silva,Brazil,1997-05-27,103.37,107,201,-207,-214,,201,201,8,B,Raw,M,Open
Jose A Perez Gonzalez,Venezuela,1991-12-10,103.75,107,-190,190,-200,,190,190,9,B,Raw,M,Open
Moataz Maarouf,Egypt,1993-02-04,100.41,107,182,188,-190,,188,188,10,B,Raw,M,Open
Michal Salwa,Poland,1988-08-24,105.19,107,170,175,-180,,175,175,11,B,Raw,M,Open
Seong-Gu Lee,South Korea,1998-06-18,105.59,107,165,170,173,,173,173,12,B,Raw,M,Open
Pardeep J Pardeep Joon,India,1993-10-08,105.96,107,-172,172,-178,,172,172,13,B,Raw,M,Open
Khaled Alhammadi,UAE,1992-02-27,105.64,107,157,-162,-162,,157,157,14,B,Raw,M,Open
Vladimir Cherepanov,Kazakhstan,1990-01-23,106.04,107,145,-151,151,,151,151,15,B,Raw,M,Open
Nu Filo,New Zealand,1981-05-31,104.65,107,140,-150,150,,150,150,16,B,Raw,M,Open
Kalai Vanen,Singapore,1959-02-17,101.95,107,-140,140,145,,145,145,17,B,Raw,M,Open
José de Jesús Castillo Castillo,Mexico,1984-08-24,104.31,107,-227,-227,,,,,DQ,B,Raw,M,Open
Ahmad Aminzadeh,Iran,1991-03-08,135.36,107+,250,255,-260,,255,255,1,B,Raw,M,Open
Mahdi Sayadi,Iran,1996-01-04,147.8,107+,242,247,-256,,247,247,2,B,Raw,M,Open
Konstantin Matsnev,Russia,1972-07-09,112.94,107+,230,-242,243,,243,243,3,B,Raw,M,Open
Faris Saadoon Abed Al-Ageeli,Iraq,1974-05-20,129.21,107+,230,237,-243,,237,237,4,B,Raw,M,Open
Jamil Saleh Elshebli,Jordan,1979-04-09,130.46,107+,235,-243,,,235,235,5,B,Raw,M,Open
Akaki Jintcharadze,Georgia,1987-07-19,114.39,107+,218,225,-232,,225,225,6,B,Raw,M,Open
Liam McGarry,UK,1996-11-12,150.32,107+,211,216,220,,220,220,7,B,Raw,M,Open
Uhunoma Emwiobaiwi,Nigeria,1995-03-26,113.24,107+,210,218,-230,,218,218,8,B,Raw,M,Open
Jhon F. Castaneda Velasquez,Colombia,1980-04-17,123.8,107+,203,210,215,,215,215,9,B,Raw,M,Open
Faruk Ozturk,Turkey,1997-07-27,113.62,107+,202,210,-220,,210,210,10,B,Raw,M,Open
Ahmed Khamis Albaloushi,UAE,1974-12-01,115.11,107+,200,206,210,,210,210,11,B,Raw,M,Open
Zhyrgalbek Orosbaev,Kyrgyzstan,1993-07-19,118.83,107+,200,-206,208,,208,208,12,B,Raw,M,Open
Amr Mosaad,Egypt,1992-04-22,116.58,107+,200,-206,207,,207,207,13,B,Raw,M,Open
Eglain A Mena Lemus,Colombia,1995-07-24,117.99,107+,197,204,-211,,204,204,14,B,Raw,M,Open
Doston Abdusattarov,Uzbekistan,1995-11-13,112.37,107+,195,200,202,,202,202,15,B,Raw,M,Open
Konstantinos Dimou,Greece,1981-02-02,141.93,107+,202,-211,,,202,202,16,B,Raw,M,Open
Aleksander Pomorski,Poland,1996-10-24,116.85,107+,200,-206,-206,,200,200,17,B,Raw,M,Open
Hazar Ahmed,Iraq,1991-09-23,151.18,107+,200,-210,-210,,200,200,18,B,Raw,M,Open
Gani Issentemirov,Kazakhstan,1985-09-01,144.29,107+,181,186,-192,,186,186,19,B,Raw,M,Open
Miguel A Melendez Made,Mexico,1984-07-16,127.66,107+,180,185,-190,,185,185,20,B,Raw,M,Open
Okan Turan,Belarus,1994-02-23,142.86,107+,160,180,-192,,180,180,21,B,Raw,M,Open
Youngbae Moon,South Korea,1983-11-30,111.5,107+,-167,167,172,,172,172,22,B,Raw,M,Open
Modou Gamo,The Gambia,1986-06-22,107.34,107+,145,-150,150,,150,150,23,B,Raw,M,Open
Nuriddin Mangziyaev,Uzbekistan,1998-05-07,121.18,107+,-195,-197,-197,,,,DQ,B,Raw,M,Open
Giorgi Latsabidze,Georgia,1987-05-27,134.83,107+,-215,-215,-216,,,,DQ,B,Raw,M,Open
Tahiru Haruna,Ghana,1993-10-14,,107+,,,,,,,NS,B,Raw,M,Open
Antonio Deandre Martin,USA,1989-02-17,,107+,,,,,,,NS,B,Raw,M,Open
