The Wayback Machine - https://web.archive.org/web/20160420095059/http://powerlifting.ee/tulemused/EMV2015_ls_avatud_kaal.html,,,,,,,,,,
,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
"EMV lamades surumises 2015 (avatud klass), Eesti, Kunda, 18.04.2015",,,,,,,,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
1,Alo Lille,1980,TÜ ASK,"77,50","0,6969","165,0","175,0","180,0","180,0","125,44"
2,Harri Olak,1992,TÜ ASK,"76,30","0,7042","172,5","-177,5","177,5","177,5","125,00"
3,Tanel Rauk,1992,Rapla,"79,25","0,6868","140,0","150,0","155,0","155,0","106,45"
4,Rainar Metsalu,1994,TKHK,"81,90","0,6729","145,0","150,0","-157,5","150,0","100,94"
5,Raigo Roots,1990,-,"75,08","0,7120","135,0","140,0","-145,0","140,0","99,69"
6,Andri Eric Külaviir,1998,SK Reval-Sport,"82,95","0,6678","130,0","140,0","-152,5","140,0","93,49"
7,Margus Kärner,1993,TÜ ASK,"80,45","0,6803","125,0","130,0","135,0","135,0","91,84"
8,Jürgen Leesmann,1993,SK Reval-Sport,"75,55","0,7090","125,0","132,5","-137,5","132,5","93,94"
9,Heino Maiste,1949,Märjamaa SK,"74,15","0,7183","100,0","105,0","-110,0","105,0","75,42"
10,Kalev Teder,1948,Märjamaa SK,"78,65","0,6902","90,0","95,0","100,0","100,0","69,02"
11,Mark Kihu,2000,TÜ ASK,"77,00","0,6999","77,5","82,5","-87,5","82,5","57,74"
12,Marcus Reinhold Salumäe,2000,Märjamaa SK,"79,00","0,6882","50,0","55,0","-65,0","55,0","37,85"
- 93 kg,,,,,,,,,,
1,Alexander Andrusenko,1986,SK Reval-Sport,"92,55","0,6297","215,0","-217,5","220,0","220,0","138,52"
2,Siim Sammalkivi,1987,TÜ ASK,"91,10","0,6345","212,5","-220,0","-220,0","212,5","134,83"
3,Sergei Zaitsev,1982,Sillamäe,"88,35","0,6446","180,0","187,5","190,0","190,0","122,46"
4,Taavi Jürimae,1990,TÜ ASK,"92,70","0,6292","190,0","-195,0","-195,0","190,0","119,55"
5,Allan Bubnovski,1995,TKHK,"90,70","0,6359","160,0","165,0","170,0","170,0","108,10"
6,Rudolf Põldma,1998,SK Reval-Sport,"84,15","0,6622","70,0","80,0","87,5","87,5","57,94"
—,Ain Bubnovski,1994,TKHK,"91,30","0,6338","-185,0","-185,0","-185,0",disq.,—
- 105 kg,,,,,,,,,,
1,Tarmo Pärna,1978,SK Reval-Sport,"102,55","0,6027","235,0","240,0","252,5","252,5","152,18"
2,Hjalmar Mäe,1980,SK Reval-Sport,"101,95","0,6040","250,0","-260,5","-260,5","250,0","151,00"
3,Marko Mumm,1988,TÜ ASK,"103,00","0,6017","220,0","225,0","230,0","230,0","138,39"
4,Alex-Edward Raus,1992,TÜ ASK,"98,75","0,6117","215,0","222,5","227,5","227,5","139,16"
5,Andres Külaviir,1973,SK Reval-Sport,"104,15","0,5993","207,5","215,0","-220,0","215,0","128,85"
6,Erkki Hirsnik,1982,TÜ ASK,"103,55","0,6005","207,5","-212,5","212,5","212,5","127,61"
7,Jevgeni Jablokov,1988,SK Reval-Sport,"103,85","0,5999","200,0","210,0","-220,0","210,0","125,98"
8,Kristo Krõlov,1995,TKHK,"96,15","0,6187","-205,0","205,0","-215,0","205,0","126,83"
9,Kalev Martsepp,1959,Ringi,"99,65","0,6095","180,0","190,0","-196,0","190,0","115,80"
10,Mihkel Ruut,1999,TÜ ASK,"100,25","0,6080","130,0","135,0","140,0","140,0","85,12"
11,Mihkel Laurits,1944,Märjamaa SK,"102,00","0,6039","135,0","140,0","-146,0","140,0","84,55"
12,Andres Allas,1993,TÜ ASK,"97,30","0,6155","120,0","130,0","135,0","135,0","83,09"
13,Kaspar Sale,1997,Märjamaa SK,"97,60","0,6147","90,0","100,0","-101,5","100,0","61,47"
- 120 kg,,,,,,,,,,
1,Kaido Leesmann,1969,SK Reval-Sport,"118,75","0,5764","265,0","272,5","-282,5","272,5","157,06"
2,Mihkel  Raadik,1991,Tallinn,"114,40","0,5819","250,0","260,0","-265,0","260,0","151,29"
3,Elar Kraav,1987,TÜ ASK,"117,15","0,5783","245,0","252,5","-262,5","252,5","146,01"
4,Gunnar Enkel,1956,-,"115,60","0,5803","-170,0","170,0","-175,0","170,0","98,65"
5,Robin Sulg,1996,SK Reval-Sport,"118,55","0,5766","145,0","155,0","162,5","162,5","93,69"
6,Avald Sigmar,1980,TÜ ASK,"114,20","0,5821","150,0","-155,0","-155,0","150,0","87,32"
120+ kg,,,,,,,,,,
1,Siim Rast,1988,SK Reval-Sport,"183,70","0,5365","292,5","302,5","-305,0","302,5 nsl","162,29"
2,Gert Koovit,1973,-,"128,10","0,5671","235,0","-245,0","245,0","245,0","138,94"
3,Günter Koovit,1976,SK Reval-Sport,"127,75","0,5675","-220,0","220,0","-227,5","220,0","124,84"
4,Kaur-Mikk Pehme,1988,TÜ ASK,"129,80","0,5658","-210,0","210,0","215,0","215,0","121,65"
5,Oliver Sillaots,1978,SK Reval-Sport,"127,55","0,5676","-190,0","190,0","-200,0","190,0","107,83"
6,Raul Randmäe,1948,SK Reval-Sport,"139,50","0,5591","180,0","185,0","-191,0","185,0","103,43"
7,Henry Piralli,1992,SK Reval-Sport,"123,30","0,5715","130,0","140,0","-150,0","140,0","80,01"
The Wayback Machine - https://web.archive.org/web/20160420155502/http://powerlifting.ee/tulemused/EMV2015_ls_juuniorid_kaal.html,,,,,,,,,,
,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
"EMV lamades surumises 2015 (juuniorid), Eesti, Kunda, 18.04.2015",,,,,,,,,,
,,,,,,,,,,
Naised,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
- 72 kg,,,,,,,,,,
1,Katerin Hovi,1992,TÜ ASK,"70,60","0,9890","57,5","-62,5","-62,5","57,5","56,87"
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
- 66 kg,,,,,,,,,,
1,Karl Michael Valk,1994,SK Reval-Sport,"65,40","0,7911","-135,0","135,0","-145,0","135,0","106,80"
- 74 kg,,,,,,,,,,
1,Marko Lind,1995,TKHK,"72,90","0,7271","115,0","-120,0","-120,0","115,0","83,62"
- 83 kg,,,,,,,,,,
1,Harri Olak,1992,TÜ ASK,"76,30","0,7042","172,5","-177,5","177,5","177,5","125,00"
2,Tanel Rauk,1992,Rapla,"79,25","0,6868","140,0","150,0","155,0","155,0","106,45"
3,Rainar Metsalu,1994,TKHK,"81,90","0,6729","145,0","150,0","-157,5","150,0","100,94"
4,Margus Kärner,1993,TÜ ASK,"80,45","0,6803","125,0","130,0","135,0","135,0","91,84"
5,Jürgen Leesmann,1993,SK Reval-Sport,"75,55","0,7090","125,0","132,5","-137,5","132,5","93,94"
- 93 kg,,,,,,,,,,
1,Allan Bubnovski,1995,TKHK,"90,70","0,6359","160,0","165,0","170,0","170,0","108,10"
—,Ain Bubnovski,1994,TKHK,"91,30","0,6338","-185,0","-185,0","-185,0",disq.,—
- 105 kg,,,,,,,,,,
1,Alex-Edward Raus,1992,TÜ ASK,"98,75","0,6117","215,0","222,5","227,5","227,5","139,16"
2,Kristo Krõlov,1995,TKHK,"96,15","0,6187","-205,0","205,0","-215,0","205,0","126,83"
3,Andres Allas,1993,TÜ ASK,"97,30","0,6155","120,0","130,0","135,0","135,0","83,09"
- 120 kg,,,,,,,,,,
1,Robin Sulg,1996,SK Reval-Sport,"118,55","0,5766","145,0","155,0","162,5","162,5","93,69"
120+ kg,,,,,,,,,,
1,Henry Piralli,1992,SK Reval-Sport,"123,30","0,5715","130,0","140,0","-150,0","140,0","80,01"
The Wayback Machine - https://web.archive.org/web/20160420155542/http://powerlifting.ee/tulemused/EMV2015_ls_noored_kaal.html,,,,,,,,,,
,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,
"EMV lamades surumises 2015 (noored), Eesti, Kunda, 18.04.2015",,,,,,,,,,
,,,,,,,,,,
Mehed,,,,,,,,,,
,,,,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koef.,1. katse,2. katse,3. katse,Tulemus,Wilksi p.
- 59 kg,,,,,,,,,,
1,Jarmo Vanmik,2000,Märjamaa SK,"58,95","0,8669","55,0","60,0","62,5","62,5","54,18"
- 66 kg,,,,,,,,,,
1,Kristo Kaljumaa,1999,Märjamaa SK,"66,00","0,7852","100,0","102,5","105,0","105,0","82,45"
2,Kermo Pärn,1998,TÜ ASK,"62,40","0,8235","-97,5","97,5","-100,0","97,5","80,29"
3,Andreas Lanno,1997,SK Reval-Sport,"64,80","0,7973","75,0","-80,0","-80,0","75,0","59,80"
- 74 kg,,,,,,,,,,
1,Taavet Paales,1998,TÜ ASK,"71,55","0,7371","95,0","100,0","-107,5","100,0","73,71"
2,Markus Sanglepp,1997,SK Reval-Sport,"72,40","0,7307","85,0","90,0","-95,0","90,0","65,76"
3,Kaur Ülejõe,2000,Märjamaa SK,"68,25","0,7643","-70,0","72,5","75,0","75,0","57,32"
- 83 kg,,,,,,,,,,
1,Andri Eric Külaviir,1998,SK Reval-Sport,"82,95","0,6678","130,0","140,0","-152,5","140,0","93,49"
2,Mark Kihu,2000,TÜ ASK,"77,00","0,6999","77,5","82,5","-87,5","82,5","57,74"
3,Marcus Reinhold Salumäe,2000,Märjamaa SK,"79,00","0,6882","50,0","55,0","-65,0","55,0","37,85"
- 93 kg,,,,,,,,,,
1,Rudolf Põldma,1998,SK Reval-Sport,"84,15","0,6622","70,0","80,0","87,5","87,5","57,94"
- 105 kg,,,,,,,,,,
1,Mihkel Ruut,1999,TÜ ASK,"100,25","0,6080","130,0","135,0","140,0","140,0","85,12"
2,Kaspar Sale,1997,Märjamaa SK,"97,60","0,6147","90,0","100,0","-101,5","100,0","61,47"
The Wayback Machine - https://web.archive.org/web/20160420092401/http://powerlifting.ee/tulemused/EMV2015_ls_vet.html,,,,,,,
,,,,,,,
Eesti Jõutõsteliit,,,,,,,
"EMV lamades surumises 2015 (veteranid), Eesti, Kunda, 18.04.2015",,,,,,,
,,,,,,,
Naised,,,,,,,
,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koenf.,Tulemus,Wilksi p.
M1,,,,,,,
1,Siret Sügis,1972,TÜ ASK,"62,55","1,0799","72,5","78,29"
,,,,,,,
Mehed,,,,,,,
,,,,,,,
Koht,Nimi,Sünd.,Klubi,Kaal,Wilksi koenf.,Tulemus,Wilksi p.
M1,,,,,,,
1,Kaido Leesmann,1969,SK Reval-Sport,"118,75","0,5764","272,5","157,06"
2,Gert Koovit,1973,-,"128,10","0,5671","245,0","138,94"
3,Andres Külaviir,1973,SK Reval-Sport,"104,15","0,5993","215,0","128,85"
M2,,,,,,,
1,Kalev Martsepp,1959,Ringi,"99,65","0,6095","190,0","115,80"
2,Gunnar Enkel,1956,-,"115,60","0,5803","170,0 nm2sl","98,65"
M3,,,,,,,
1,Raul Randmäe,1948,SK Reval-Sport,"139,50","0,5591","185,0","103,43"
2,Heino Maiste,1949,Märjamaa SK,"74,15","0,7183","105,0","75,42"
3,Kalev Teder,1948,Märjamaa SK,"78,65","0,6902","100,0","69,02"
M4,,,,,,,
1,Mihkel Laurits,1944,Märjamaa SK,"102,00","0,6039","140,0 nm4sl","84,55"
