Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alex-Edward Raus,1992,TÜ ASK,105,98.75,215,222.5,227.5,227.5,227.5,B,Single-ply,M,Juniors
2,Kristo Krõlov,1995,TKHK,105,96.15,-205,205,-215,205,205,B,Single-ply,M,Juniors
3,Andres Allas,1993,TÜ ASK,105,97.3,120,130,135,135,135,B,Single-ply,M,Juniors
1,Robin Sulg,1996,SK Reval-Sport,120,118.55,145,155,162.5,162.5,162.5,B,Single-ply,M,Juniors
1,Henry Piralli,1992,SK Reval-Sport,120+,123.3,130,140,-150,140,140,B,Single-ply,M,Juniors
1,Jarmo Vanmik,2000,Märjamaa SK,59,58.95,55,60,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors
1,Kristo Kaljumaa,1999,Märjamaa SK,66,66,100,102.5,105,105,105,B,Single-ply,M,Sub-Juniors
2,Kermo Pärn,1998,TÜ ASK,66,62.4,-97.5,97.5,-100,97.5,97.5,B,Single-ply,M,Sub-Juniors
3,Andreas Lanno,1997,SK Reval-Sport,66,64.8,75,-80,-80,75,75,B,Single-ply,M,Sub-Juniors
1,Taavet Paales,1998,TÜ ASK,74,71.55,95,100,-107.5,100,100,B,Single-ply,M,Sub-Juniors
2,Markus Sanglepp,1997,SK Reval-Sport,74,72.4,85,90,-95,90,90,B,Single-ply,M,Sub-Juniors
3,Kaur Ülejõe,2000,Märjamaa SK,74,68.25,-70,72.5,75,75,75,B,Single-ply,M,Sub-Juniors
1,Andri Eric Külaviir,1998,SK Reval-Sport,83,82.95,130,140,-152.5,140,140,B,Single-ply,M,Sub-Juniors
2,Mark Kihu,2000,TÜ ASK,83,77,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Sub-Juniors
3,Marcus Reinhold Salumäe,2000,Märjamaa SK,83,79,50,55,-65,55,55,B,Single-ply,M,Sub-Juniors
1,Rudolf Põldma,1998,SK Reval-Sport,93,84.15,70,80,87.5,87.5,87.5,B,Single-ply,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜ ASK,105,100.25,130,135,140,140,140,B,Single-ply,M,Sub-Juniors
2,Kaspar Sale,1997,Märjamaa SK,105,97.6,90,100,-101.5,100,100,B,Single-ply,M,Sub-Juniors
1,Siret Sügis,1972,TÜ ASK,,62.55,,,,72.5,72.5,B,Single-ply,F,Masters 1
1,Kaido Leesmann,1969,SK Reval-Sport,,118.75,,,,272.5,272.5,B,Single-ply,M,Masters 1
2,Gert Koovit,1973,-,,128.1,,,,245,245,B,Single-ply,M,Masters 1
3,Andres Külaviir,1973,SK Reval-Sport,,104.15,,,,215,215,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,Ringi,,99.65,,,,190,190,B,Single-ply,M,Masters 2
2,Gunnar Enkel,1956,-,,115.6,,,,170,170,B,Single-ply,M,Masters 2
1,Raul Randmäe,1948,SK Reval-Sport,,139.5,,,,185,185,B,Single-ply,M,Masters 3
2,Heino Maiste,1949,Märjamaa SK,,74.15,,,,105,105,B,Single-ply,M,Masters 3
3,Kalev Teder,1948,Märjamaa SK,,78.65,,,,100,100,B,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,102,,,,140,140,B,Single-ply,M,Masters 4
