Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Vincent Rumsey,TX,82.5,82.3,52,172.5,95,210,477.5,M,Masters 50-54,Wraps,SBD
1,Frank Solano,TX,110,106.1,42,247.5,175,227.5,650,M,Masters 40-44,Wraps,SBD
1,Shane Housmans,TX,110,109.9,45,295,145,270,710,M,Masters 45-49,Wraps,SBD
1,Ernest James,TX,125,113.6,46,250,152.5,295,697.5,M,Masters 45-49,Wraps,SBD
1,Azahel Herrera,TX,67.5,65.3,21,,112.5,,112.5,M,Juniors 20-23,Raw,B
1,Matt Telesko,TX,82.5,81.6,25,,152.5,,152.5,M,Open,Raw,B
1,Matt Parker #1,TX,110,106.5,41,,195,,195,M,Open,Raw,B
1,Larry Bryant #1,TX,140,135,48,,195.5,,195.5,M,Open,Raw,B
1,Matt Parker #1,TX,110,106.5,41,,195,,195,M,Masters 40-44,Raw,B
1,Larry Bryant #1,TX,140,135,48,,195.5,,195.5,M,Masters 45-49,Raw,B
1,Crystal Fortenberry,TX,90+,109.7,33,,,200,200,F,Open,Raw,D
1,Steve Swenson,TX,90,83.4,41,,,187.5,187.5,M,Masters 40-44,Raw,D
1,Ernest James,TX,125,113.6,46,,,295,295,M,Masters 45-49,Raw,D
1,Philip Baker,TX,140+,150.5,55,,,300,300,M,Masters 55-59,Raw,D
1,Max Asher,TX,82.5,78,25,,112.5,207.5,320,M,Open,Raw,BD
1,Jeff Cunningham,TX,100,98.3,36,,135,212.5,347.5,M,Open,Raw,BD
2,Michael Rich,TX,100,92.8,28,,142.5,185,327.5,M,Open,Raw,BD
1,Ennis White,TX,110,109.7,54,,182.5,272.5,455,M,Open,Raw,BD
1,Ennis White,TX,110,109.7,54,,182.5,272.5,455,M,Masters 50-54,Raw,BD
