Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nicolas Sandberg,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MN,79.15,172.5,185,195,195,112.5,-122.5,-122.5,112.5,175,190,200,200,507.5,,
3,Eduardo Hernandez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WI,80.2,157.5,165,-170,165,100,107.5,-112.5,107.5,160,175,185,185,457.5,,
DQ,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,144.9,-167.5,-167.5,-167.5,,102.5,105,-110,105,175,177.5,182.5,182.5,,,
1,Darin Heyerdahl,M,SBD,MR-M2a,125,Raw,1972,,USA,WI,120,185,195,200,200,160,165,167.5,167.5,197.5,217.5,-235,217.5,585,,
1,Joshua Samsa,M,SBD,MR-O,90,Raw,1997,,USA,MN,89.15,182.5,192.5,200,200,122.5,-130,-137.5,122.5,205,217.5,-227.5,217.5,540,,
2,Dwayne Williams,M,SBD,MR-O,90,Raw,1996,,USA,SD,90,162.5,170,175,175,120,-125,-125,120,192.5,210,-220,210,505,,
3,Sourachit Vannavong,M,SBD,MR-O,90,Raw,1990,,USA,IL,89.3,165,175,-185,175,75,85,-92.5,85,180,190,-200,190,450,,
1,Payton Dickerson #1,M,SBD,MR-O,100,Raw,1986,,USA,WI,99.7,205,217.5,227.5,227.5,142.5,152.5,-155,152.5,220,235,-247.5,235,615,,
2,Kurt Zuleger,M,SBD,MR-O,100,Raw,1985,,USA,WI,98.75,165,175,182.5,182.5,105,117.5,-122.5,117.5,185,200,205,205,505,,
1,Nicholas Becotte,M,SBD,MR-O,110,Raw,1997,,USA,MI,107.1,240,250,-260,250,150,160,165,165,240,255,-265,255,670,,
1,Andrew Kanelos,M,SBD,MR-O,125,Raw,1997,,USA,IL,114.05,295,315,330,330,177.5,-187.5,187.5,187.5,310,332.5,-342.5,332.5,850,,
2,Tyneal Edwards,M,SBD,MR-O,125,Raw,1995,,USA,NC,115.45,180,227.5,-237.5,227.5,155,160,-165,160,250,265,-277.5,265,652.5,,
3,Thomas Reyes,M,SBD,MR-O,125,Raw,1988,,USA,IL,113.65,195,210,215,215,180,-195,,180,220,242.5,-252.5,242.5,637.5,,
1,Eduardo Hernandez,M,SBD,MR-O,82.5,Raw,2003,,USA,WI,80.2,157.5,165,-170,165,100,107.5,-112.5,107.5,160,175,185,185,457.5,,
1,Benjamin Mehls,M,SBD,MR-T1,56,Raw,2008,,USA,WI,53.25,60,65,-72.5,65,35,40,-47.5,40,95,100,-105,100,205,,
DQ,Raine Gallagher,M,SBD,MR-T1,75,Raw,2008,The Iron Carabao,USA,WI,74.85,-162.5,-170,-170,,115,-125,-127.5,115,157.5,165,172.5,172.5,,,
1,Austin Blumer,M,SBD,MR-T2,60,Raw,2006,,USA,SD,59.1,97.5,107.5,110,110,82.5,87.5,-92.5,87.5,120,127.5,-137.5,127.5,325,,
1,Keagan Matsche,M,SBD,MR-T2,75,Raw,2006,,USA,WI,75,185,190,195,195,110,120,-125,120,217.5,227.5,,227.5,542.5,,
2,Keagen Austreng,M,SBD,MR-T2,75,Raw,2006,,USA,WI,70.55,157.5,-165,165,165,87.5,95,100,100,165,182.5,-190,182.5,447.5,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,,USA,KS,123.55,162.5,177.5,207.5,207.5,100,115,125,125,192.5,215,-237.5,215,547.5,,
1,Christopher Eberhardt,M,SBD,MR-T2,140+,Raw,2007,,USA,WI,144.9,240,247.5,-265,247.5,115,125,-127.5,125,225,235,-242.5,235,607.5,,
1,Eli Wesoloski,M,SBD,MR-T2,82.5,Raw,2007,,USA,WI,79.45,140,150,-155,150,75,80,-85,80,180,185,-195,185,415,,
1,Bo Prinsen,M,SBD,MR-T3,90,Raw,2006,Independent,USA,WI,88.7,75,,,75,75,,,75,75,,,75,225,,
1,Ezequiel Claudio,M,SBD,MR-T3,100,Raw,2004,,USA,WI,91.45,160,-172.5,-172.5,160,100,-105,-115,100,182.5,192.5,-195,192.5,452.5,,
1,Mitchel Potter,M,SBD,MR-T3,67.5,Raw,2005,,USA,WI,66.2,160,172.5,-180,172.5,87.5,95,-100,95,152.5,167.5,-172.5,167.5,435,,
DQ,Isaac Kinney,M,SBD,MR-T3,67.5,Raw,2006,,USA,WI,66.75,-185,,,,100,-110,-110,100,,,,,,,
1,Thomas Reyes III,M,SBD,MR-Y2,44,Raw,2013,,USA,IL,43.1,40,47.5,55,55,30,37.5,-40,37.5,70,77.5,-82.5,77.5,170,,
1,Alexander Wenzel,M,SBD,M-T1,75,Single-ply,2008,,USA,WI,72.55,115,117.5,-137.5,117.5,47.5,-55,-55,47.5,140,147.5,160,160,325,,
