<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ravi De Silva,1994,M,65.3,190, ,197.5, ,-202.5, ,95, ,-102.5, ,-102.5, ,230, ,245, ,-250, ,537.5, ,425.81, 
 ,2,Harry Haureliuk,1947,M,64.4,145,m4,155,m4,-165, ,57.5, ,62.5, ,-67.5, ,165, ,175, ,-180, ,392.5, ,314.55, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gary Young,1983,M,73.7,-217.5, ,217.5, ,-235, ,152.5, ,165, ,172.5,nr,235, ,260, ,-280, ,650, ,468.91, 
 ,2,Riccardo Miguel Duldulao,1995,M,71.9,162.5, ,172.5, ,-180, ,122.5, ,130, ,137.5, ,210, ,227.5, ,235, ,545, ,400.3, 
 ,3,Joseph Dalisay,1997,M,73.2,180, ,190, ,-197.5, ,110, ,-117.5, ,-117.5, ,200, ,210, ,-217.5, ,510, ,369.7, 
 ,4,Nathan Lloyd,1975,M,73.4,-120, ,120, ,135, ,90, ,100, ,110, ,160, ,-170, ,170, ,415, ,300.25, 
 ,5,Geoffrey Lewis,1948,M,72.8,-107.5, ,107.5, ,115, ,82.5, ,85, ,-87.5, ,150, ,157.5, ,162.5, ,362.5, ,263.83, 
 ,6,Ravi Sood,1943,M,67.4,30, ,35, ,37.5, ,40, ,42.5, ,45, ,92.5, ,97.5, ,102.5, ,185, ,142.8, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Moszko,1995,M,79.6,170, ,180, ,195, ,115, ,125, ,135, ,190, ,205, ,220, ,550, ,376.69, 
 ,2,Kelvin Kenney,1969,M,80.8,130, ,140, ,145, ,115, ,-120, ,120, ,175, ,185, ,195, ,460, ,312.11, 
 ,3,Jake Moore,1994,M,80.85,130, ,140, ,155, ,80, ,95, ,-105, ,180, ,-200, ,200, ,450, ,305.19, 
 ,4,Gurbakhshsis Singh,1984,M,79.25,100, ,-120, ,130, ,90, ,-100, ,105, ,140, ,160, ,170, ,405, ,278.15, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Troy Savage,1986,M,92.5,195, ,202.5, ,-210, ,155, ,160, ,-162.5, ,210, ,225, ,235, ,597.5, ,376.31, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Geoff Hopkins,1988,M,104.2,200, ,-, ,-, ,150, ,-160, ,-, ,280, ,-290, ,290, ,640, ,383.49, 
 ,2,Scott Lindberg,1986,M,103.65,180, ,-190, ,-190, ,135, ,142.5, ,-147.5, ,230, ,242.5, ,-245, ,565, ,339.17, 
 ,3,James Folger,1975,M,100.15,140, ,150, ,-160, ,80, ,95, ,97.5, ,180, ,200, ,210, ,457.5, ,278.25, 
 ,4,Spiros Adam,1975,M,95.2,100, ,120, ,135, ,80, ,90, ,95, ,120, ,140, ,160, ,390, ,242.35, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner (Eq),1987,M,82.9,-220, ,220, ,230, ,150, ,160, ,-167.5, ,215, ,235, ,250, ,640, ,427.52, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Glenn Hogue. Lee-Anne Swarte. Brendan Paramore,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,nr = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters 4 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
