OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-03-09,Australia,Queensland,Cairns,APL Cairns Cup 2024,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cameron Matheson,M,32,Sleeves,A1,98.6,100,200,215,-225,215,130,140,147.5,147.5,240,260,275,275,637.5,394.82,SBD
2,Connor McCabe,M,27,Sleeves,A1,95.5,100,190,205,-215,205,127.5,135,-142.5,135,200,215,225,225,565,355.01,SBD
3,Adam Foote,M,23,Sleeves,A1,91.5,100,190,-200,-200,190,137.5,-145,-145,137.5,210,227.5,235,235,562.5,360.73,SBD
1,Reece Mclaughlin,M,32,Sleeves,A1,108.6,110,275,-293,-293,275,140,150,-157.5,150,210,220,-230,220,645,383.88,SBD
2,Guillaume Lefebvre,M,48,Sleeves,A1,105.4,110,135,150,160,160,95,102.5,-110,102.5,180,195,202.5,202.5,465,280.01,SBD
1,Federico Pastorelli,M,39,Sleeves,A1,120.3,125,230,250,260,260,155,165,175,175,260,285,-305,285,720,413.16,SBD
2,Christopher Buckman,M,23,Sleeves,A1,116.5,125,180,192.5,205,205,120,-127.5,127.5,127.5,215,230,-240,230,562.5,326.31,SBD
1,Jordan Mang,M,32,Sleeves,A2,81.2,82.5,215,230,235,235,120,130,-135,130,220,240,245,245,610,416.98,SBD
1,Matthew Cheesman,M,23,Sleeves,A2,89.6,90,227.5,242.5,-250,242.5,147.5,157.5,165,165,235,250,-260,250,657.5,426.10,SBD
1,Filippo d'Albero,M,33,Sleeves,A2,98.3,100,200,210,-220,210,140,147.5,-152.5,147.5,260,270,275,275,632.5,392.25,SBD
2,Will Jacob,M,35,Sleeves,A2,99.5,100,-155,165,175,175,95,-105,110,110,185,195,210,210,495,305.34,SBD
3,Gordan Peters,M,31,Sleeves,A2,94.6,100,-145,160,-170,160,-100,-107.5,107.5,107.5,180,200,-205,200,467.5,295.05,SBD
1,Kieran Wood,M,24,Wraps,A1,80.9,82.5,185,-195,-195,185,105,-115,-120,105,200,210,220,220,510,349.37,SBD
1,Paddy Bowes,M,36,Wraps,A1,87.9,90,155,165,-170,165,85,92.5,-95,92.5,195,210,215,215,472.5,309.23,SBD
2,Jackson Carr,M,18,Wraps,A1,88.9,90,125,140,-150,140,75,-85,-85,75,170,190,-210,190,405,263.51,SBD
1,Marc Rogers,M,42,Wraps,A1,133.8,140,280,315,-331,315,171,181,185,185,270,300,313,313,813,451.36,SBD
1,Jacob Danielsen-Jensen,M,25,Wraps,A2,123.4,125,310,330,-345,330,160,170,172.5,172.5,290,310,-320,310,812.5,462.38,SBD
2,Luke Hare,M,29,Wraps,A2,123.6,125,290,-310,-310,290,170,182.5,-190,182.5,250,270,277.5,277.5,750,426.59,SBD
1,Antony Taylor,M,56,Sleeves,A1,73.9,75,,,,,130,135,142.5,142.5,,,,,142.5,103.21,B
1,Le Roy Vorster,M,37,Sleeves,A2,124.7,125,,,,,-280,285,-300,285,,,,,285,161.65,B
