Sex,WeightClassKg,Division,Name,Age,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M,75,Teen 18-19,Mike Stencler,18,PA,,,,142.5,,,,,122.5,,,,,200,,465,SBD,Raw,1
M,75,Open,Glen Hotte,46,PA,,,,150,,,,,125,,,,,180,,455,SBD,Raw,3
M,75,Masters 45-49,Glen Hotte,46,PA,,,,150,,,,,125,,,,,180,,455,SBD,Raw,2
M,75,Masters 50-54,Paul McColgan,52,PA,,,,105,,,,,77.5,,,,,142.5,,325,SBD,Raw,3
M,75,Open,Charles Weingroff,34,NJ,,,,187.5,,,,,145,,,,,,,,SBD,Raw,DQ
M,82.5,Open,Gleb Epelbaum,31,PA,,,,245,,,,,145,,,,,275,,665,SBD,Raw,1
M,82.5,Teen 18-19,Shane Avender,19,PA,,,,142.5,,,,,122.5,,,,,210,,475,SBD,Raw,1
M,82.5,Teen 16-17,David Doyle,16,PA,,,,155,,,,,112.5,,,,,190,,457.5,SBD,Raw,2
M,82.5,Open,Joe Orengia,64,PA,,,,140,,,,,100,,,,,215,,455,SBD,Raw,2
M,82.5,Masters 60-64,Joe Orengia,64,PA,,,,140,,,,,100,,,,,215,,455,SBD,Raw,1
M,82.5,Open,Rich Belizaire,37,PA,,,,127.5,,,,,120,,,,,157.5,,405,SBD,Raw,3
M,82.5,Masters 75-79,Sam Contakos,76,PA,,,,60,,,,,32.5,,,,,102.5,,195,SBD,Raw,2
M,82.5,Open,Thomas Phillips,34,NJ,,,,182.5,,,,,137.5,,,,,,,,SBD,Raw,DQ
M,90,Open,Ben Royer,34,PA,,,,262.5,,,,,180,,,,,290,,732.5,SBD,Raw,1
M,90,Open,Joe Steel,29,PA,,,,202.5,,,,,152.5,,,,,247.5,,602.5,SBD,Raw,2
M,90,Open,Robert Ludwig #2,51,PA,,,,200,,,,,157.5,,,,,235,,592.5,SBD,Raw,3
M,90,Masters 50-54,Robert Ludwig #2,51,PA,,,,200,,,,,157.5,,,,,235,,592.5,SBD,Raw,1
M,90,Open,Michael Carson,34,PA,,,,177.5,,,,,140,,,,,225,,542.5,SBD,Raw,4
M,90,Masters 65-69,Bugs Bayer,65,PA,,,,217.5,,,,,87.5,,,,,230,,535,SBD,Raw,2
M,90,Open,Nicholas Masia,21,NY,,,,137.5,,,,,125,,,,,192.5,,455,SBD,Raw,5
M,90,Teen 18-19,John VanBenCoten,18,NY,,,,125,,,,,85,,,,,135,,345,SBD,Raw,1
M,90,Open,Ron Zsido,36,PA,,,,190,,,,,160,,,,,,,,SBD,Raw,DQ
M,100,Open,Lenny Creatura,52,CT,,,,255,,,,,170,,,,,265,,690,SBD,Raw,1
M,100,Masters 50-54,Lenny Creatura,52,CT,,,,255,,,,,170,,,,,265,,690,SBD,Raw,1
M,100,Open,James Storch,44,NY,,,,235,,,,,150,,,,,265,,650,SBD,Raw,2
M,100,Teen 18-19,Jonathan Mayes,19,PA,,,,245,,,,,132.5,,,,,255,,632.5,SBD,Raw,1
M,100,Open,Matthew Allen,29,NJ,,,,242.5,,,,,120,,,,,255,,617.5,SBD,Raw,3
M,100,Open,Don Kuhns,58,PA,,,,205,,,,,120,,,,,227.5,,552.5,SBD,Raw,4
M,100,Juniors 20-23,Andrew Dunfee,21,VA,,,,147.5,,,,,125,,,,,165,,437.5,SBD,Raw,1
M,100,Juniors 20-23,Derek Whitney,20,NJ,,,,25,,,,,132.5,,,,,207.5,,365,SBD,Raw,2
M,100,Teen 16-17,Andrew Eckert,17,PA,,,,127.5,,,,,82.5,,,,,150,,360,SBD,Raw,2
M,110,Open,Ray Ebner,46,PA,,,,252.5,,,,,167.5,,,,,272.5,,692.5,SBD,Raw,1
M,110,Open,Ed Kutin,48,NJ,,,,192.5,,,,,160,,,,,272.5,,625,SBD,Raw,2
M,110,Open,Harry Derr,34,PA,,,,185,,,,,137.5,,,,,205,,527.5,SBD,Raw,3
M,110,Masters 60-64,Charles King,60,PA,,,,102.5,,,,,117.5,,,,,167.5,,387.5,SBD,Raw,1
M,110,Masters 70-74,Al Siegel,72,PA,,,,92.5,,,,,65,,,,,142.5,,300,SBD,Raw,2
M,125,Juniors 20-23,Nick Seinera,22,PA,,,,250,,,,,205,,,,,225,,680,SBD,Raw,1
M,125,Masters 45-49,Jeff Lawson #3,46,PA,,,,222.5,,,,,150,,,,,255,,627.5,SBD,Raw,1
M,125,Open,Nick Seinera,22,PA,,,,250,,,,,205,,,,,225,,680,SBD,Raw,1
M,125,Open,Jeff Lawson #3,46,PA,,,,222.5,,,,,150,,,,,255,,627.5,SBD,Raw,2
M,125,Masters 55-59,Doug Patterson,58,PA,,,,117.5,,,,,100,,,,,150,,367.5,SBD,Raw,2
M,145,Open,Paul Tompkins,26,PA,,,,272.5,,,,,205,,,,,287.5,,765,SBD,Raw,1
M,145,Open,Jackson Lee,49,PA,,,,210,,,,,,,,,,,,,SBD,Raw,DQ
F,40,Youth 8-9,Naomi Kutin,8,NJ,45,55,62.5,62.5,65,,,,,,,,,,,62.5,S,Raw,1
F,56,Masters 45-49,Benita Steffan,46,PA,77.5,85,90,90,,,,,,,,,,,,90,S,Raw,1
F,56,Open,Benita Steffan,46,PA,77.5,85,90,90,,,,,,,,,,,,90,S,Raw,1
F,60,Teen 16-17,Kayla Irwin,17,PA,77.5,90,97.5,97.5,,,,,,,,,,,,97.5,S,Raw,1
M,82.5,Masters 60-64,Joe Orengia,64,PA,,130,140,140,,,,,,,,,,,,140,S,Raw,1
M,82.5,Masters 75-79,Sam Contakos,76,PA,60,,,60,,,,,,,,,,,,60,S,Raw,2
M,90,Masters 65-69,Bugs Bayer,65,PA,200,217.5,,217.5,,,,,,,,,,,,217.5,S,Raw,1
M,100,Open,James Storch,44,NY,225,,235,235,,,,,,,,,,,,235,S,Raw,1
M,110,Masters 60-64,Charles King,60,PA,90,102.5,,102.5,,,,,,,,,,,,102.5,S,Raw,1
M,110,Masters 70-74,Al Siegel,72,PA,85,92.5,,92.5,,,,,,,,,,,,92.5,S,Raw,2
M,125,Open,Nick Seinera,22,PA,227.5,250,,250,,,,,,,,,,,,250,S,Raw,1
M,125,Juniors 20-23,Nick Seinera,22,PA,227.5,250,,250,,,,,,,,,,,,250,S,Raw,1
M,125,Open,Jeff Lawson #3,46,PA,205,215,222.5,222.5,227.5,,,,,,,,,,,222.5,S,Raw,1
M,145,Masters 45-49,Jackson Lee,49,PA,197.5,210,,210,,,,,,,,,,,,210,S,Raw,1
F,40,Youth 8-9,Naomi Kutin,8,NJ,,,,,,22.5,25,27.5,27.5,,,,,,,27.5,B,Raw,1
F,56,Open,Benita Steffan,46,PA,,,,,,42.5,47.5,50,50,,,,,,,50,B,Raw,1
F,56,Masters 45-49,Benita Steffan,46,PA,,,,,,42.5,47.5,50,50,,,,,,,50,B,Raw,1
F,60,Teen 16-17,Kayla Irwin,17,PA,,,,,,42.5,47.5,50,50,52.5,,,,,,50,B,Raw,1
F,90+,Masters 50-54,Linda DeLorenzo,53,NJ,,,,,,40,45,,45,,,,,,,45,B,Raw,1
M,30,Youth 8-9,Jared Kitchen,9,PA,,,,,,25,27.5,,27.5,,,,,,,27.5,B,Raw,1
M,52,Open,Robert Marcellino,21,NJ,,,,,,77.5,82.5,,82.5,,,,,,,82.5,B,Raw,1
M,52,Juniors 20-23,Robert Marcellino,21,NJ,,,,,,77.5,82.5,,82.5,,,,,,,82.5,B,Raw,1
M,67.5,Teen 16-17,Nick Dimuzio,17,PA,,,,,,70,80,,80,,,,,,,80,B,Raw,1
M,75,Open,Tim Moore,32,NJ,,,,,,142.5,147.5,,147.5,,,,,,,147.5,B,Raw,1
M,75,Open,Dominic Ambrosano,32,PA,,,,,,137.5,142.5,,142.5,,,,,,,142.5,B,Raw,2
M,82.5,Open,Kevin Boyer,36,PA,,,,,,117.5,125,132.5,132.5,,,,,,,132.5,B,Raw,1
M,82.5,Open,Rich Belizaire,37,PA,,,,,,120,,,120,,,,,,,120,B,Raw,2
M,82.5,Masters 60-64,Joe Orengia,64,PA,,,,,,95,100,,100,,,,,,,100,B,Raw,1
M,82.5,Masters 75-79,Sam Contakos,76,PA,,,,,,32.5,,,32.5,,,,,,,32.5,B,Raw,2
M,82.5,Sub-Masters 35-39,Brian Garcia,37,NJ,,,,,,,,,,,,,,,,,B,Raw,DQ
M,82.5,Open,Brian Garcia,37,NJ,,,,,,,,,,,,,,,,,B,Raw,DQ
M,90,Open,Michael Hodge,29,MD,,,,,,175,,,175,,,,,,,175,B,Raw,1
M,90,Masters 45-49,David Jones #13,47,PA,,,,,,142.5,,,142.5,,,,,,,142.5,B,Raw,1
M,90,Masters 65-69,John Hansberry,67,PA,,,,,,125,,,125,,,,,,,125,B,Raw,2
M,90,Masters 65-69,James McNeill,65,OH,,,,,,122.5,,,122.5,,,,,,,122.5,B,Raw,3
M,100,Sub-Masters 35-39,Paul Felix,39,PA,,,,,,125,,,125,,,,,,,125,B,Raw,1
M,100,Masters 75-79,Leroy Burton,75,PA,,,,,,92.5,97.5,102.5,102.5,105,,,,,,102.5,B,Raw,1
M,110,Open,Kevin Voce,44,PA,,,,,,142.5,155,,155,,,,,,,155,B,Raw,1
M,110,Juniors 20-23,Jack Lee III,23,PA,,,,,,142.5,150,155,155,,,,,,,155,B,Raw,1
M,110,Masters 50-54,Fran Felix,52,PA,,,,,,125,135,140,140,,,,,,,140,B,Raw,1
M,110,Teen 18-19,Brian Potts,19,NJ,,,,,,95,105,,105,,,,,,,105,B,Raw,1
M,125,Juniors 20-23,Nick Seinera,22,PA,,,,,,205,,,205,,,,,,,205,B,Raw,1
M,125,Sub-Masters 35-39,Bob Muretta,39,MD,,,,,,160,170,177.5,177.5,,,,,,,177.5,B,Raw,1
M,145,Masters 45-49,Robert D'Antonio,47,NJ,,,,,,157.5,165,170,170,,,,,,,170,B,Raw,1
M,110,Open,Brian Potts,19,NJ,,,,,,95,105,,105,,,,,,,105,B,Raw,2
M,125,Open,Nick Seinera,22,PA,,,,,,205,,,205,,,,,,,205,B,Raw,1
M,125,Open,Bob Muretta,39,MD,,,,,,160,170,177.5,177.5,,,,,,,177.5,B,Raw,2
M,145,Open,Robert D'Antonio,47,NJ,,,,,,157.5,165,170,170,,,,,,,170,B,Raw,1
F,40,Youth 8-9,Naomi Kutin,8,NJ,,,,,,,,,,,57.5,65,70,70,75,70,D,Raw,1
F,56,Open,Benita Steffan,46,PA,,,,,,,,,,,120,130,,130,,130,D,Raw,1
F,56,Masters 45-49,Benita Steffan,46,PA,,,,,,,,,,,120,130,,130,,130,D,Raw,1
F,60,Teen 16-17,Kayla Irwin,17,PA,,,,,,,,,,,92.5,105,110,110,,110,D,Raw,1
F,90+,Masters 50-54,Linda DeLorenzo,53,NJ,,,,,,,,,,,62.5,65,75,75,,75,D,Raw,1
M,30,Youth 8-9,Jared Kitchen,9,PA,,,,,,,,,,,30,42.5,50,50,,50,D,Raw,1
M,40,Youth 8-9,Noah Hulslander,9,PA,,,,,,,,,,,57.5,67.5,72.5,72.5,75,72.5,D,Raw,1
M,40,Youth 6-7,Gabe Hulslander,7,PA,,,,,,,,,,,47.5,55,60,60,,60,D,Raw,2
M,67.5,Sub-Masters 35-39,George James,37,PA,,,,,,,,,,,185,197.5,205,205,,205,D,Raw,1
M,67.5,Teen 14-15,Derek Jones,15,PA,,,,,,,,,,,125,147.5,155,155,,155,D,Raw,1
M,82.5,Masters 60-64,Joe Orengia,64,PA,,,,,,,,,,,182.5,215,,215,,215,D,Raw,1
M,82.5,Masters 75-79,Sam Contakos,76,PA,,,,,,,,,,,95,100,102.5,102.5,,102.5,D,Raw,2
M,90,Teen 18-19,Ryan Carver,19,PA,,,,,,,,,,,220,235,245,245,,245,D,Raw,1
M,90,Masters 65-69,Bugs Bayer,65,PA,,,,,,,,,,,205,230,,230,,230,D,Raw,1
M,90,Open,Michael Carson,34,PA,,,,,,,,,,,205,217.5,225,225,,225,D,Raw,1
M,90,Masters 45-49,David Jones #13,47,PA,,,,,,,,,,,182.5,192.5,200,200,,200,D,Raw,2
M,90,Open,Mike Hitcho,31,PA,,,,,,,,,,,185,197.5,,197.5,,197.5,D,Raw,2
M,90,Masters 65-69,James McNeill,65,OH,,,,,,,,,,,112.5,150,,150,,150,D,Raw,3
M,100,Masters 45-49,Ron Lobb,47,PA,,,,,,,,,,,185,200,,200,,200,D,Raw,1
M,100,Masters 75-79,Leroy Burton,75,PA,,,,,,,,,,,142.5,152.5,162.5,162.5,170,162.5,D,Raw,2
M,110,Open,Kevin Voce,44,PA,,,,,,,,,,,210,227.5,,227.5,,227.5,D,Raw,1
M,110,Masters 50-54,Fran Felix,52,PA,,,,,,,,,,,200,220,,220,,220,D,Raw,1
M,110,Masters 55-59,Bob Hill,58,PA,,,,,,,,,,,205,212.5,,212.5,,212.5,D,Raw,2
M,110,Masters 60-64,Charles King,60,PA,,,,,,,,,,,147.5,160,167.5,167.5,,167.5,D,Raw,3
M,125,Open,Jeff Lawson #3,46,PA,,,,,,,,,,,255,,,255,,255,D,Raw,1
