Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Aleksandr Buyan,Open,1990,Belarus,90,272.5,210,285,767.5,93,M,SBD,Single-ply
2,Sergey Kolyadich,Open,1981,Belarus,92,272.5,217.5,272.5,762.5,93,M,SBD,Single-ply
3,Dmitriy Geysik,Open,1991,Belarus,92.25,275,185,290,750,93,M,SBD,Single-ply
4,Ilya Shaparev,Open,1990,Belarus,87.8,265,160,260,685,93,M,SBD,Single-ply
5,Vitaliy Baranchik,Open,1999,Belarus,83.8,175,110,190,475,93,M,SBD,Single-ply
DQ,Andrey Plakhtinskiy,Open,1996,Belarus,91,140,,,,93,M,SBD,Single-ply
1,Evgeniy Peshkov,Open,1990,Belarus,103.6,330,230,300,860,105,M,SBD,Single-ply
2,Oleg Yakimov,Open,1990,Belarus,102.3,300,230,300,830,105,M,SBD,Single-ply
3,Vladislav Marchik,Open,1992,Belarus,103.95,300,195,325,820,105,M,SBD,Single-ply
4,Artem Seleznev,Open,1991,Belarus,104.55,332.5,207.5,270,810,105,M,SBD,Single-ply
5,Sergey Mamoyko,Open,1982,Belarus,104.5,302.5,210,260,772.5,105,M,SBD,Single-ply
1,Vladimir Verkhovodka,Open,1990,Belarus,114,270,205,300,775,120,M,SBD,Single-ply
2,Andrey Sakovich,Open,1972,Belarus,115.65,300,180,260,740,120,M,SBD,Single-ply
3,Sergey Lysyakov,Open,1980,Belarus,115.45,280,180,245,705,120,M,SBD,Single-ply
1,Alina Chaschina,Juniors,2001,Belarus,42.95,95,50,108,253,43,F,SBD,Single-ply
2,Olga Butkevich,Juniors,2003,Belarus,42.3,35,32.5,60,127.5,43,F,SBD,Single-ply
3,Darya Krasovskaya,Juniors,2004,Belarus,42.5,40,22.5,62.5,125,43,F,SBD,Single-ply
1,Vialeta Kudrevich,Juniors,1995,Belarus,46.25,107.5,60,95,262.5,47,F,SBD,Single-ply
1,Viktoriya Poznyak,Juniors,2003,Belarus,50.55,50,30,67.5,147.5,52,F,SBD,Single-ply
1,Kristina Shlykovich,Juniors,1998,Belarus,57,147.5,62.5,130,340,57,F,SBD,Single-ply
2,Polina Rozon,Juniors,2002,Belarus,55.4,70,30,100,200,57,F,SBD,Single-ply
1,Kseniya Garlukovich,Juniors,2002,Belarus,58.3,90,35,90,215,72,F,SBD,Single-ply
1,Artem Lazovskiy,Juniors,2000,Belarus,53,120,72.5,120,312.5,53,M,SBD,Single-ply
2,Aleksandr Yatskevich,Juniors,2000,Belarus,53,107.5,67.5,130,305,53,M,SBD,Single-ply
3,Albert Stankevich,Juniors,2002,Belarus,47.8,125,60,115,300,53,M,SBD,Single-ply
4,Vadim Petkevich,Juniors,1999,Belarus,52.65,80,50,105,235,53,M,SBD,Single-ply
5,Matvey Stankevich,Juniors,2004,Belarus,42.9,80,45,92.5,217.5,53,M,SBD,Single-ply
6,Dmitriy Chimbor,Juniors,2004,Belarus,43,80,32.5,75,187.5,53,M,SBD,Single-ply
1,Konstantin Shabunevich,Juniors,2001,Belarus,57.45,140,75,175,390,59,M,SBD,Single-ply
2,Denis Gorgun,Juniors,1998,Belarus,58.9,142.5,80,160,382.5,59,M,SBD,Single-ply
3,Evgeniy Zhdanovich,Juniors,1999,Belarus,58.35,125,65,150,340,59,M,SBD,Single-ply
4,Aleksandr Yashevskiy,Juniors,2001,Belarus,58.4,125,55,120,300,59,M,SBD,Single-ply
1,Dmitriy Kirkovskiy,Juniors,2000,Belarus,64.4,165,92.5,165,422.5,66,M,SBD,Single-ply
2,Sergey Tsibulskiy,Juniors,2000,Belarus,63.35,160,90,160,410,66,M,SBD,Single-ply
3,Anton Lukashevich,Juniors,2001,Belarus,59.9,110,90,125,325,66,M,SBD,Single-ply
4,Vadim Khutko,Juniors,2001,Belarus,63.5,90,60,120,270,66,M,SBD,Single-ply
5,Dmitriy Denisov,Juniors,2000,Belarus,62.25,80,72.5,115,267.5,66,M,SBD,Single-ply
1,Dmitriy Shibaylo,Juniors,1996,Belarus,72.1,240,135,225,600,74,M,SBD,Single-ply
2,Artem Guletskiy,Juniors,1996,Belarus,73,190,105,190,485,74,M,SBD,Single-ply
3,Pavel Rusetski,Juniors,1998,Belarus,69,185,102.5,180,467.5,74,M,SBD,Single-ply
4,Dmitriy Tsirashkevich,Juniors,1998,Belarus,69.45,110,72.5,135,317.5,74,M,SBD,Single-ply
5,Vladimir Pavlovskiy,Juniors,2001,Belarus,68.2,100,80,135,315,74,M,SBD,Single-ply
DQ,Stas Yuknyavichus,Juniors,1996,Belarus,72.7,180,,,,74,M,SBD,Single-ply
DQ,Yuriy Shakun,Juniors,2000,Belarus,72.85,180,110,,,74,M,SBD,Single-ply
1,Klaudijus Malevskis,Juniors,1996,Lithuania,82.85,272.5,210,250,732.5,83,M,SBD,Single-ply
2,Mikhail Vishnevskiy,Juniors,1998,Belarus,75.8,160,87.5,202.5,450,83,M,SBD,Single-ply
3,Yuriy Katalkin,Juniors,2001,Belarus,79,117.5,65,140,322.5,83,M,SBD,Single-ply
1,Eduard Khlud,Juniors,1996,Belarus,89.15,285,192.5,267.5,745,93,M,SBD,Single-ply
2,Vitaliy Baranchik,Juniors,1999,Belarus,83.8,175,110,190,475,93,M,SBD,Single-ply
1,Robertas Bartkevičius,Juniors,1997,Lithuania,95,100,155,170,425,105,M,SBD,Single-ply
2,Vladislav Svirskiy,Juniors,1999,Belarus,94.8,100,62.5,145,307.5,105,M,SBD,Single-ply
1,Dmitriy Shemerey,Juniors,1994,Belarus,107.4,275,192.5,267.5,735,120,M,SBD,Single-ply
2,Ivan Stepanchenko,Juniors,1993,Belarus,117.1,275,185,250,710,120,M,SBD,Single-ply
1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.95,95,50,108,253,43,F,SBD,Single-ply
2,Olga Butkevich,Sub-Juniors,2003,Belarus,42.3,35,32.5,60,127.5,43,F,SBD,Single-ply
3,Darya Krasovskaya,Sub-Juniors,2004,Belarus,42.5,40,22.5,62.5,125,43,F,SBD,Single-ply
1,Mariya Pukhovich,Sub-Juniors,1998,Belarus,46.7,70,27.5,90,187.5,47,F,SBD,Single-ply
2,Ekaterina Grinkevich,Sub-Juniors,1998,Belarus,45.8,65,35,80,180,47,F,SBD,Single-ply
3,Kseniya Staver,Sub-Juniors,2003,Belarus,45.2,40,30,50,120,47,F,SBD,Single-ply
1,Karina Nesterova,Sub-Juniors,2002,Belarus,50.55,60,37.5,70,167.5,52,F,SBD,Single-ply
2,Karina Nekalo,Sub-Juniors,2002,Belarus,48.75,50,35,65,150,52,F,SBD,Single-ply
3,Viktoriya Poznyak,Sub-Juniors,2003,Belarus,50.6,50,30,67.5,147.5,52,F,SBD,Single-ply
4,Alesya Svirskaya,Sub-Juniors,2003,Belarus,51.3,27.5,20,35,82.5,52,F,SBD,Single-ply
1,Kristina Shlykovich,Sub-Juniors,1998,Belarus,57,147.5,62.5,130,340,57,F,SBD,Single-ply
2,Polina Rozon,Sub-Juniors,2002,Belarus,55.4,70,30,100,200,57,F,SBD,Single-ply
3,Alisa Lozovskaya,Sub-Juniors,2003,Belarus,52.6,45,35,60,140,57,F,SBD,Single-ply
1,Karolina Zhdanovich,Sub-Juniors,2001,Belarus,58.3,65,45,85,195,63,F,SBD,Single-ply
2,Diana Savchenko,Sub-Juniors,2003,Belarus,57.5,40,25,55,120,63,F,SBD,Single-ply
3,Viktoriya Obukhovskaya,Sub-Juniors,2003,Belarus,57.8,30,20,50,100,63,F,SBD,Single-ply
1,Kseniya Garlukovich,Sub-Juniors,2002,Belarus,58.3,90,35,90,215,72,F,SBD,Single-ply
1,Matvey Stankevich,Sub-Juniors,2004,Belarus,42.9,80,45,92.5,217.5,43,M,SBD,Single-ply
2,Igor Svintitskiy,Sub-Juniors,2001,Belarus,43,67.5,40,97.5,205,43,M,SBD,Single-ply
3,Dmitriy Chimbor,Sub-Juniors,2004,Belarus,43,80,32.5,75,187.5,43,M,SBD,Single-ply
4,Semen Rapetskiy,Sub-Juniors,2003,Belarus,36.1,60,30,70,160,43,M,SBD,Single-ply
5,Kirill Rutkovskiy,Sub-Juniors,2003,Belarus,35.65,45,27.5,82.5,155,43,M,SBD,Single-ply
6,Yaroslav Zhuk,Sub-Juniors,2002,Belarus,38,50,30,72.5,152.5,43,M,SBD,Single-ply
7,Aleksandr Yamont,Sub-Juniors,2004,Belarus,41.9,45,27.5,70,142.5,43,M,SBD,Single-ply
8,Aleksey Gordey,Sub-Juniors,2004,Belarus,36.9,55,25,60,140,43,M,SBD,Single-ply
9,Denis Benitsevich,Sub-Juniors,2004,Belarus,36.8,45,32.5,60,137.5,43,M,SBD,Single-ply
10,Denis Sazon,Sub-Juniors,2003,Belarus,36.9,40,25,67.5,132.5,43,M,SBD,Single-ply
11,Vladislav Vashkel,Sub-Juniors,2006,Belarus,38,45,25,62.5,132.5,43,M,SBD,Single-ply
12,Egor Sapronov,Sub-Juniors,2006,Belarus,37.4,37.5,25,50,112.5,43,M,SBD,Single-ply
DQ,Vladislav Yukevich,Sub-Juniors,2006,Belarus,38,,,,,43,M,SBD,Single-ply
1,Albert Stankevich,Sub-Juniors,2002,Belarus,47.8,125,60,115,300,48,M,SBD,Single-ply
2,Egor Derechinskiy,Sub-Juniors,1999,Belarus,46.8,85,55,90,230,48,M,SBD,Single-ply
3,Yuriy Sukhodolskiy,Sub-Juniors,2003,Belarus,47.3,75,45,95,215,48,M,SBD,Single-ply
4,Ilya Scherbakov,Sub-Juniors,2003,Belarus,43.9,52.5,32.5,65,150,48,M,SBD,Single-ply
1,Aleksandr Antonenko,Sub-Juniors,1999,Belarus,52.7,117.5,67.5,150,335,53,M,SBD,Single-ply
2,Artem Lazovskiy,Sub-Juniors,2000,Belarus,53,120,72.5,120,312.5,53,M,SBD,Single-ply
3,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,53,107.5,67.5,130,305,53,M,SBD,Single-ply
4,Vadim Petkevich,Sub-Juniors,1999,Belarus,52.65,80,50,105,235,53,M,SBD,Single-ply
5,Aleksandr Kazak,Sub-Juniors,2000,Belarus,52,70,50,75,195,53,M,SBD,Single-ply
1,Konstantin Shabunevich,Sub-Juniors,2001,Belarus,57.45,140,75,175,390,59,M,SBD,Single-ply
2,Nojus Čypas,Sub-Juniors,2000,Lithuania,58.05,132.5,72.5,177.5,382.5,59,M,SBD,Single-ply
3,Denis Gorgun,Sub-Juniors,1998,Belarus,58.9,142.5,80,160,382.5,59,M,SBD,Single-ply
4,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,58.35,125,65,150,340,59,M,SBD,Single-ply
5,Aleksandr Yashevskiy,Sub-Juniors,2001,Belarus,58.4,125,55,120,300,59,M,SBD,Single-ply
6,Kirill Govor,Sub-Juniors,1998,Belarus,54.15,95,65,117.5,277.5,59,M,SBD,Single-ply
7,Roman Tretyak,Sub-Juniors,2001,Belarus,58.25,75,55,100,230,59,M,SBD,Single-ply
1,Artur Asonov,Sub-Juniors,1998,Belarus,65.6,175,110,205,490,66,M,SBD,Single-ply
2,Dmitriy Kuznetsov,Sub-Juniors,1998,Belarus,64.25,190,90,177.5,457.5,66,M,SBD,Single-ply
3,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,64.4,165,92.5,165,422.5,66,M,SBD,Single-ply
4,Sergey Tsibulskiy,Sub-Juniors,2000,Belarus,63.35,160,90,160,410,66,M,SBD,Single-ply
5,Deividas Virbalas,Sub-Juniors,1999,Lithuania,65,147.5,95,160,402.5,66,M,SBD,Single-ply
6,Stanislav Popkov,Sub-Juniors,2000,Belarus,59.1,140,95,150,385,66,M,SBD,Single-ply
7,Anton Lukashevich,Sub-Juniors,2001,Belarus,59.9,110,90,125,325,66,M,SBD,Single-ply
8,Vadim Khutko,Sub-Juniors,2001,Belarus,63.5,90,60,120,270,66,M,SBD,Single-ply
9,Dmitriy Denisov,Sub-Juniors,2000,Belarus,62.25,80,72.5,115,267.5,66,M,SBD,Single-ply
10,Ilya Girut,Sub-Juniors,2003,Belarus,64.15,80,50,102.5,232.5,66,M,SBD,Single-ply
11,Aleksandr Savitskiy,Sub-Juniors,2003,Belarus,65.55,60,30,65,155,66,M,SBD,Single-ply
1,Denis Moldovanov,Sub-Juniors,1998,Belarus,70.15,225,165,210,600,74,M,SBD,Single-ply
2,Pavel Rusetski,Sub-Juniors,1998,Belarus,69,185,102.5,180,467.5,74,M,SBD,Single-ply
3,Dmitriy Tsirashkevich,Sub-Juniors,1998,Belarus,69.45,110,72.5,135,317.5,74,M,SBD,Single-ply
4,Vladimir Pavlovskiy,Sub-Juniors,2001,Belarus,68.2,100,80,135,315,74,M,SBD,Single-ply
DQ,Yuriy Shakun,Sub-Juniors,2000,Belarus,72.85,180,110,,,74,M,SBD,Single-ply
DQ,Anton Markevich,Sub-Juniors,2000,Belarus,73.9,,,,,74,M,SBD,Single-ply
1,Arkadiy Adamyan,Sub-Juniors,1998,Belarus,82.3,205,145,240,590,83,M,SBD,Single-ply
2,Mikhail Vishnevskiy,Sub-Juniors,1998,Belarus,75.8,160,87.5,202.5,450,83,M,SBD,Single-ply
3,Kirill Litvinov,Sub-Juniors,1998,Belarus,78.1,162.5,105,182.5,450,83,M,SBD,Single-ply
4,Yuriy Katalkin,Sub-Juniors,2001,Belarus,79,117.5,65,140,322.5,83,M,SBD,Single-ply
1,Egor Kapkovich,Sub-Juniors,1999,Belarus,89.7,240,140,235,615,93,M,SBD,Single-ply
2,Sergey Gisich,Sub-Juniors,1998,Belarus,86.1,155,130,195,480,93,M,SBD,Single-ply
3,Vitaliy Baranchik,Sub-Juniors,1999,Belarus,83.8,175,110,190,475,93,M,SBD,Single-ply
1,Vladislav Svirskiy,Sub-Juniors,1999,Belarus,94.8,100,62.5,145,307.5,105,M,SBD,Single-ply
1,Marina Kulik,Masters 1,1976,Belarus,57,95,57.5,120,272.5,57,F,SBD,Single-ply
1,Igor Mashinets,Masters 2,1964,Belarus,79.7,190,110,205,505,83,M,SBD,Single-ply
1,Yuriy Pletyukhov,Masters 3,1955,Belarus,82.15,180,102.5,186,468.5,83,M,SBD,Single-ply
1,Andrey Sakovich,Masters 1,1972,Belarus,115.65,300,180,260,740,120,M,SBD,Single-ply
