Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Gitana Lipskienė,F,,FR-O,76.3,76+,130,135,-140,135,90,92.5,95,95,-135,140,147.5,147.5,377.5,Džiugas Gym,SBD,Raw
2,Aušra Lubauskienė,F,,FR-O,94.3,76+,150,160,170,170,72.5,-77.5,-85,72.5,150,160,-170,160,402.5,Žuvintas,SBD,Raw
3,Giedrė Vidžiūnienė,F,,FR-O,76.01,76+,95,105,-115.5,105,52.5,55,57.5,57.5,130,140,148,148,310.5,Šakių Fortūna,SBD,Raw
1,Benas Adomavičius,M,,MR-Sj,48.1,53,40,50,-57.5,50,30,35,37.5,37.5,70,80,-95,80,167.5,JTK GRIZLIS,SBD,Raw
1,Nedas Adomavičius,M,,MR-Sj,58.1,59,80,92.5,-102.5,92.5,50,-57.5,57.5,57.5,110,122.5,-132.5,122.5,272.5,JTK GRIZLIS,SBD,Raw
1,Patriks Robins Pūpols,M,,MR-Sj,63.1,66,135,140,145,145,85,90,95,95,-160,-160,160,160,400,Latvia,SBD,Raw
2,Airidas Meškauskas,M,,MR-Sj,65.35,66,100,115,127.5,127.5,80,87.5,-92.5,87.5,130,145,162.5,162.5,377.5,JTK GRIZLIS,SBD,Raw
3,Mariss Ivaņina,M,,MR-Sj,64,66,120,127.5,132.5,132.5,60,65,-67.5,65,135,142.5,-147.5,142.5,340,Latvia,SBD,Raw
4,Arijus Kavaliauskas,M,,MR-Sj,66,66,100,110,-117.5,110,60,65,-70,65,100,110,115,115,290,Žuvintas,SBD,Raw
5,Emilis Šlyžius,M,,MR-Sj,61.2,66,70,75,80,80,57.5,62.5,-65,62.5,105,110,115,115,257.5,Mažeikių švyturys,SBD,Raw
1,Eimantas Gutauskas,M,,MR-Sj,71.55,74,130,142.5,152.5,152.5,117.5,122.5,-125,122.5,140,155,162.5,162.5,437.5,Efficient Strength,SBD,Raw
2,Aivaras Paškevičius,M,,MR-Sj,72.4,74,135,140,147.5,147.5,82.5,87.5,90,90,175,180,192.5,192.5,430,SkyGym,SBD,Raw
3,Titas Vorobjovas,M,,MR-Sj,73.6,74,155,165,170,170,72.5,82.5,-85,82.5,-162.5,167.5,-175,167.5,420,Individualiai,SBD,Raw
4,Emilis Trumpa,M,,MR-Sj,72.8,74,120,132.5,140,140,80,87.5,-92.5,87.5,170,182.5,-192.5,182.5,410,JTK GRIZLIS,SBD,Raw
5,Alans Freimanis,M,,MR-Sj,72.3,74,135,142.5,-147.5,142.5,85,90,-92.5,90,135,145,-150,145,377.5,Latvia,SBD,Raw
6,Nikita Potapenko,M,,MR-Sj,72.15,74,130,135,-140,135,-67.5,67.5,-72.5,67.5,-130,140,150,150,352.5,Estonia,SBD,Raw
7,Pavel Sivov,M,,MR-Sj,70.45,74,-110,110,125,125,-77.5,82.5,-87.5,82.5,125,135,-145,135,342.5,Estonia,SBD,Raw
8,Justas Kimbirauskas,M,,MR-Sj,70.45,74,100,-110,-110,100,60,65,70,70,100,110,117.5,117.5,287.5,Žuvintas,SBD,Raw
1,Domas Vilkevičius,M,,MR-Sj,81.2,83,150,160,180,180,105,110,-115,110,180,192.5,210,210,500,JTK GRIZLIS,SBD,Raw
2,Lukas Akevičius,M,,MR-Sj,82.3,83,180,190,-200,190,90,97.5,-102.5,97.5,180,197.5,-212.5,197.5,485,Žuvintas,SBD,Raw
3,Faustas Žalandauskas,M,,MR-Sj,81.51,83,142.5,152.5,160,160,82.5,92.5,-97.5,92.5,145,155,162.5,162.5,415,Individualiai,SBD,Raw
4,Artemi Shuktomov,M,,MR-Sj,76.35,83,105,120,-130,120,-95,102.5,-107.5,102.5,160,172.5,-192.5,172.5,395,Estonia,SBD,Raw
1,Rytis Jankauskas,M,,MR-Sj,89.1,93,220,-230,237.5,237.5,115,-125,125,125,260,270,275,275,637.5,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Airidas Milis,M,,MR-Sj,90.5,93,150,160,-175,160,105,110,115,115,-165,170,180,180,455,Mažeikių švyturys,SBD,Raw
DQ,Povilas Palivonas,M,,MR-Sj,,93,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Dmytro Kyrii,M,,MR-Sj,102.9,105,177.5,190,207.5,207.5,145,155,163,163,205,220,235,235,605.5,JTK GRIZLIS,SBD,Raw
2,Kajus Bogovičius,M,,MR-Sj,100.4,105,185,200,207.5,207.5,125,132.5,140,140,180,195,210,210,557.5,Šakių Fortūna,SBD,Raw
3,Simas Seniūnas,M,,MR-Sj,103.1,105,180,-190,-202.5,180,90,95,-100,95,170,182.5,192.5,192.5,467.5,Žuvintas,SBD,Raw
1,Gintaras Variakojis,M,,MR-Sj,112.1,105+,210,225,240,240,165,170,175.5,175.5,270,285,300.5,300.5,716,Biržų rajono motoklubas PONORAS,SBD,Raw
2,Valdas Vasiliauskas,M,,MR-Sj,149,105+,180,190,200,200,150,160,-162.5,160,200,-220,220,220,580,Biržų Jėga,SBD,Raw
3,Mantas Matulevičius,M,,MR-Sj,105.1,105+,160,175,,175,100,107.5,-112.5,107.5,170,190,205,205,487.5,Žuvintas,SBD,Raw
1,Airidas Meškauskas,M,,MR-Jr,65.35,66,100,115,127.5,127.5,80,87.5,-92.5,87.5,130,145,162.5,162.5,377.5,JTK GRIZLIS,SBD,Raw
2,Emilis Šlyžius,M,,MR-Jr,61.2,66,70,75,80,80,57.5,62.5,-65,62.5,105,110,115,115,257.5,Mažeikių švyturys,SBD,Raw
1,Lukas Stravinskas,M,,MR-Jr,72.7,74,160,172.5,180,180,92.5,-97.5,-97.5,92.5,187.5,200,205,205,477.5,Efficient Strength,SBD,Raw
2,Lukas Plaušinaitis,M,,MR-Jr,73.25,74,165,170,-175,170,75,82.5,85,85,205,210,-212.5,210,465,Šakių Fortūna,SBD,Raw
3,Gabrielius Gasan,M,,MR-Jr,69.05,74,130,140,150,150,100,105,-110,105,180,190,-205,190,445,Mažeikių švyturys,SBD,Raw
4,Emilis Trumpa,M,,MR-Jr,72.8,74,120,132.5,140,140,80,87.5,-92.5,87.5,170,182.5,-192.5,182.5,410,JTK GRIZLIS,SBD,Raw
5,Nikita Meščeriakov,M,,MR-Jr,72.5,74,130,140,147.5,147.5,90,95,-97.5,95,135,150,157.5,157.5,400,Individualiai,SBD,Raw
6,Martynas Šaulys,M,,MR-Jr,72.75,74,140,-155,-155,140,80,87.5,90,90,160,-180,-180,160,390,SkyGym,SBD,Raw
1,Rokas Burba,M,,MR-Jr,77.4,83,200,,,200,150,,,150,263.5,,,263.5,613.5,Efficient Strength,SBD,Raw
2,Laimonas Radzys,M,,MR-Jr,80.9,83,160,170,180,180,100,105,107.5,107.5,180,200,-210,200,487.5,Mažeikių švyturys,SBD,Raw
DQ,Arminas Meilus,M,,MR-Jr,81.1,83,-210,-210,-210,,120,127.5,135,135,215,225,235,235,,SkyGym,SBD,Raw
DQ,Benediktas Vaitiekūnas,M,,MR-Jr,81.4,83,-175,175,182.5,182.5,105,-112.5,-112.5,105,-200,-200,-200,,,Radviliškio jėgos trikovės klubas,SBD,Raw
DQ,Aidas Tamošiūnas,M,,MR-Jr,,83,,,,,,,,,,,,,,Efficient Strength,SBD,Raw
1,Kristupas Čepas,M,,MR-Jr,91.35,93,195,207.5,-217.5,207.5,152.5,157.5,160,160,200,212.5,222.5,222.5,590,Efficient Strength,SBD,Raw
2,Dmitri Sivov,M,,MR-Jr,89.9,93,165,175,-182.5,175,142.5,147.5,150,150,200,215,225,225,550,Individualiai,SBD,Raw
3,Deividas Zmiejauskas,M,,MR-Jr,89.55,93,180,195,205,205,100,102.5,-105,102.5,170,190,-197.5,190,497.5,Žuvintas,SBD,Raw
4,Lukas Reutas,M,,MR-Jr,90.5,93,160,170,-180,170,115,-120,-120,115,200,210,-215,210,495,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Dmytro Kyrii,M,,MR-Jr,102.9,105,177.5,190,207.5,207.5,145,155,163,163,205,220,235,235,605.5,JTK GRIZLIS,SBD,Raw
2,Martinas Karkalas,M,,MR-Jr,104.7,105,212.5,225,230,230,115,120,-122.5,120,235,245,-257.5,245,595,Efficient Strength,SBD,Raw
3,Nojus Jankauskas,M,,MR-Jr,102.9,105,195,-210,210,210,120,125,127.5,127.5,225,232.5,-237.5,232.5,570,Individualiai,SBD,Raw
1,Gintaras Variakojis,M,,MR-Jr,112.1,120,210,225,240,240,165,170,175.5,175.5,270,285,300.5,300.5,716,Biržų rajono motoklubas PONORAS,SBD,Raw
2,Aleksas Gornostajus,M,,MR-Jr,112.5,120,190,-200,205,205,120,127.5,135,135,205,222.5,240,240,580,Individualiai,SBD,Raw
1,Valdas Vasiliauskas,M,,MR-Jr,149,120+,180,190,200,200,150,160,-162.5,160,200,-220,220,220,580,Biržų Jėga,SBD,Raw
1,Vitoldas Beržanskis,M,,MR-M1,59.2,74,90,100,110,110,85,90,-92.5,90,130,-140,140,140,340,Mažeikių švyturys,SBD,Raw
2,Tomas Buividavičius,M,,MR-M1,57.75,74,82.5,92.5,95,95,67.5,72.5,-80.5,72.5,120,135.5,-148,135.5,303,Individualiai,SBD,Raw
1,Petras Mikutavičius,M,,MR-M1,83,83,130,150,160,160,137.5,142.5,147.5,147.5,160,200,205,205,512.5,Individualiai,SBD,Raw
2,Mindaugas Lingė,M,,MR-M1,82.45,83,140,150,160,160,110,115,-120,115,180,-231,-231,180,455,Vlinius,SBD,Raw
1,Aidas Vistartas,M,,MR-M1,83.3,93,145,150,157.5,157.5,107.5,115,117.5,117.5,220,241.5,244.5,244.5,519.5,Individualiai,SBD,Raw
1,Gvido Taube,M,,MR-M1,103.9,105,215,222.5,230,230,165,170,172.5,172.5,245,255,-262.5,255,657.5,Latvia,SBD,Raw
2,Mindaugas Ramanauskas,M,,MR-M1,102.3,105,205,215,222.5,222.5,155,160,165,165,230,245,-255,245,632.5,Vilnius,SBD,Raw
3,Nerijus Minkevičius,M,,MR-M1,96.55,105,-180,180,-185,180,120,125,-132.5,125,170,180,192.5,192.5,497.5,Individualiai,SBD,Raw
1,Nerijus Strazdauskas,M,,MR-M1,118.75,120,240,255,272.5,272.5,230,240,-247.5,240,240,270,303,303,815.5,Mažeikių švyturys,SBD,Raw
2,Saulius Rymašas,M,,MR-M1,115.55,120,245,255,260,260,142.5,147.5,152.5,152.5,265,275,-285,275,687.5,Individualiai,SBD,Raw
1,Vidmantas Baublys,M,,MR-M2,65.85,74,110,120,130,130,105,107.5,110.5,110.5,145,155,165,165,405.5,Šakių Fortūna,SBD,Raw
2,Nodaras Kryževičius,M,,MR-M2,65.2,74,-65,65,-70,65,100,105,107.5,107.5,80,90,100,100,272.5,Mažeikių švyturys,SBD,Raw
1,Vitalijus Stachovas,M,,MR-M2,82.45,83,170,182.5,187,187,135,140,-145,140,190,205,210,210,537,SkyGym,SBD,Raw
2,Sigitas Gerutis,M,,MR-M2,80.25,83,180,186.5,190,190,115,120,-125,120,220,-227.5,-235,220,530,Kuršėnai,SBD,Raw
1,Albinas Smirnovas,M,,MR-M2,84.6,93,150,165,172.5,172.5,95,102.5,107.5,107.5,160,170,180,180,460,Žuvintas,SBD,Raw
1,Benjaminas Milis,M,,MR-M3,87.7,0+,120,132.5,140,140,135,139,141,141,150,160,170,170,451,Mažeikių švyturys,SBD,Raw
2,Bronius Mažeika,M,,MR-M3,72.5,0+,120,130,-135.5,130,70,80,-85,80,145,-150,-150,145,355,Žuvintas,SBD,Raw
3,Alvydas Gvergždys,M,,MR-M3,82.1,0+,120,130,135,135,85,90,95,95,125,130,135,135,365,Džiugas Gym,SBD,Raw
4,Vytautas Marcinkevičius,M,,MR-M3,84.15,0+,100,-120,,100,60,65,67.5,67.5,120,130,137.5,137.5,305,Žuvintas,SBD,Raw
DQ,Vidas Bernatonis,M,,MR-M3,,0+,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Antanas Micius,M,,MR-M4,72.1,0+,110,120,130,130,95,100,,100,150,155,160,160,390,Mažeikių švyturys,SBD,Raw
DQ,Egidijus Valčiukas,M,,MR-O,,59,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Joe McCartney,M,,MR-O,70.6,74,207.5,217.5,-227.5,217.5,117.5,122.5,-127.5,122.5,235,242.5,252.5,252.5,592.5,Individualiai,SBD,Raw
2,Marius Pačerinskis,M,,MR-O,73.5,74,200,210,220,220,140,145,150,150,210,220,-225,220,590,Vilnius,SBD,Raw
3,Gintaras Blėdis,M,,MR-O,71.4,74,210,220,-233,220,115,122.5,-127.5,122.5,210,225,-230,225,567.5,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Paulius Pupinis,M,,MR-O,74,74,150,170,,170,100,110,,110,180,-182.5,,180,460,Vilnius,SBD,Raw
1,Erikas Dovydėnas,M,,MR-O,82.1,83,225,235,240,240,137.5,145,150,150,260,270,278,278,668,Individualiai,SBD,Raw
2,Arnas Ašmonas,M,,MR-O,82.35,83,225,240,,240,-152.5,-160,160,160,237.5,-255,-262.5,237.5,637.5,Individualiai,SBD,Raw
3,Lukas Slavinskas,M,,MR-O,82.45,83,192.5,-207.5,207.5,207.5,135,142.5,-145,142.5,237.5,-260,-260,237.5,587.5,Efficient Strength,SBD,Raw
4,Lukas Kupčinskas,M,,MR-O,82,83,180,190,200,200,110,117.5,-125,117.5,220,230,240,240,557.5,Vilnius,SBD,Raw
5,Sigitas Gerutis,M,,MR-O,80.25,83,180,186.5,190,190,115,120,-125,120,220,-227.5,-235,220,530,Kuešėnai,SBD,Raw
6,Rapolas Liugas,M,,MR-O,82,83,165,172.5,180,180,120,127.5,132.5,132.5,190,200,-210,200,512.5,Individualiai,SBD,Raw
7,Lukas Stankovičius,M,,MR-O,76.86,83,157.5,167.5,175,175,105,-110,110,110,195,210,217.5,217.5,502.5,Efficient Strength,SBD,Raw
8,Samuelis Astrovskis,M,,MR-O,82.2,83,145,150,155,155,115,120,125,125,190,197.5,200,200,480,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Tomas Kizelis,M,,MR-O,91.6,93,220,240,-250,240,150,157.5,-162.5,157.5,240,260,265,265,662.5,Vlinius,SBD,Raw
2,Airidas Klimka,M,,MR-O,90.9,93,205,215,220,220,157.5,-165,165,165,250,-277.5,-277.5,250,635,Kuršėnai,SBD,Raw
3,Mantas Marcinkevicius,M,,MR-O,91.55,93,-150,-150,150,150,130,-140,-142.5,130,-220,220,245,245,525,Vlinius,SBD,Raw
4,Eivydas Žiubrys,M,,MR-O,91.45,93,155,162.5,167.5,167.5,110,117.5,-122.5,117.5,190,200,207.5,207.5,492.5,Individualiai,SBD,Raw
1,Mindaugas Ramanauskas,M,,MR-O,102.3,105,205,215,222.5,222.5,155,160,165,165,230,245,-255,245,632.5,Vilnius,SBD,Raw
2,Aidas Kilinskas,M,,MR-O,99.6,105,210,222.5,230,230,135,142.5,-147.5,142.5,230,245,-250,245,617.5,Vilnius,SBD,Raw
DQ,Ernestas Kusinas,M,,MR-O,,105,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Gintaras Variakojis,M,,MR-O,112.1,120,210,225,240,240,165,170,175.5,175.5,270,285,300.5,300.5,716,Biržų rajono motoklubas PONORAS,SBD,Raw
2,Martynas Urmonas,M,,MR-O,118.6,120,250,-270,270,270,120,130,,130,250,275,-295,275,675,Individualiai,SBD,Raw
3,Vilius Stragis,M,,MR-O,109.6,120,215,230,-240,230,145,-152.5,,145,240,260,-275,260,635,Individualiai,SBD,Raw
4,Mantas Jucius,M,,MR-O,106.1,120,190,200,-215,200,180,185,-192.5,185,195,205,220,220,605,Džiugas Gym,SBD,Raw
5,Mantas Senkevičius,M,,MR-O,119.1,120,160,,,160,200,-205,-205,200,190,200,-207.5,200,560,Individualiai,SBD,Raw
1,Gvidas Plečkauskas,M,,MR-O,132.9,120+,300,318,-325,318,185,-195,195,195,322.5,-345,-345,322.5,835.5,Kuršėnai,SBD,Raw
2,Giedrius Šaulys,M,,MR-O,126,120+,235,250,260,260,140,150,155,155,250,275,-300,275,690,SkyGym,SBD,Raw
3,Irmantas Vasiliauskas,M,,MR-O,128.5,120+,185,195,202.5,202.5,150,160,165,165,230,245,252.5,252.5,620,Individualiai,SBD,Raw
4,Valdas Vasiliauskas,M,,MR-O,149,120+,180,190,200,200,150,160,-162.5,160,200,-220,220,220,580,Biržų Jėga,SBD,Raw
