Klasikinės jėgos trikovės turnyras Žemaitijos sostinės taurei laimėti,,,,,,,,,,,,,,,
Telšiai,,,,,,,,,,,,,,,
2024.09.14-15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNĖS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
63 kg,1,Lina Gerutė,61.2,115,121,125,50,52.5,55,165,172.5,177.5,346,77.16,Kuršėnai
,2,Oksana Rimkienė,51.8,80,85,90,42.5,45,45,102.5,110,117.5,252.5,63.97,"Šakių ""Fortūna"""
+63 kg,1,Gitana Lipskienė,76.3,130,135,140,90,92.5,95,135,140,147.5,377.5,74.29,Džiugas Gym
,2,Aušra Lubauskienė,94.3,150,160,170,72.5,77.5,85,150,160,170,402.5,73.01,Žuvintas
,3,Ilona Kairaitytė,70.95,125,132.5,140,55,60,62.5,145,155,162.5,355,72.44,"Šakių ""Fortūna"""
,4,Vilija Gražienė,63.65,115,122.5,125,55,60,62.5,125,135.5,140,327.5,71.18,Individualiai
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Lina Gerutė,,,Kuršėnai,,,,,,,,,,,,
2. Gitana Lipskienė,,,Džiugas Gym,,,,,,,,,,,,
3. Aušra Lubauskienė,,,Žuvintas,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MOTERYS - VETERANĖS M2,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Danguolė Popovič,58.8,95,100,106,52.5,55,57.5,105,110,117.5,272.5,62.48,Geležies Lyga
,2,Alina Bilotienė,75.15,105,113,112.5,55,57.5,60,140,140,149,310,61.45,Individualiai
,3,Giedrė Vidžiūnienė,76.01,95,105,115.5,52.5,55,57.5,130,140,148,310.5,61.21,"Šakių ""Fortūna"""
,,,,,,,,,,,,,,,
Absioliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Danguolė Popovič,,,Geležies Lyga,,,,,,,,,,,,
2. Alina Bilotienė,,,Individualiai,,,,,,,,,,,,
3. Giedrė Vidžiūnienė,,,"Šakių ""Fortūna""",,,,,,,,,,,,
,,,,,,,,,,,,,,,
MOTERYS - VETERANĖS M3,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Natalija Gražulienė,67.3,45,50,55,45,50,52.5,65,70,75,180,37.82,Mažeikių švyturys
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai,,,,,,Komandinė įskaita,,,,,,,,,
1. Natalija Gražulienė,,,Mažeikių švyturys,,,"1. Šakių ""Fortūna""",,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MOTERYS - OPEN,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Gabija Eigelienė,51.15,90,95,95,35,37.5,40,110,115,117.5,250,64.04,Individualiai
,2,Oksana Rimkienė,51.8,80,85,90,42.5,45,45,102.5,110,117.5,252.5,63.97,"Šakių ""Fortūna"""
,3,Viltė Bakšinskaitė,51,50,57.5,62.5,35,37.5,40,80,87.5,92.5,190,48.79,"Šakių ""Fortūna"""
57 kg,1,Žaneta Navickaitė,55.75,110,117.5,117.5,62.5,67.5,70,152.5,167.5,170,350,83.5,Efficient Strength
,2,Gabrielė Blaževičiūtė,55.35,77.5,80,85,50,52.5,55,100,110,112.5,250,59.98,Biržų Jėga
63 kg,1,Jolanta Akins,62.3,130,140,145,62.5,67.5,67.5,140,147.5,152.5,360,79.34,Individualiai
,2,Lina Linkaitė,62.4,105,110,115,70,72.5,75,145,155,162.5,347.5,76.5,Individualiai
,3,Lina Gerutė,61.2,115,121,125,50,52.5,55,165,172.5,177.5,346,77.16,Kuršėnai
69 kg,1,Vilija Gražienė,63.65,115,122.5,125,55,60,62.5,125,135.5,140,327.5,71.18,Individualiai
,2,Jekaterina Chvorostova,68.95,102.5,107.5,110,50,55,55,122.5,132.5,137.5,295,61.14,Individualiai
,3,Simona Plečkauskienė,66.65,110,115,120,45,50,52.5,110,110,115,282.5,59.7,Kuršėnai
,4,Ieva Mosinaitė,67.2,70,75,82.5,55,57.5,62.5,95,105,112.5,252.5,53.1,Džiugas Gym
76 kg,1,Ramunė Vainauskytė,73.95,190,200,210,90,100,105.5,180,192.5,202.5,502.5,100.39,KTU
,2,Ilona Kairaitytė,70.95,125,132.5,140,55,60,62.5,145,155,162.5,355,72.44,"Šakių ""Fortūna"""
,3,Alina Bilotienė,75.15,105,112.5,112.5,55,57.5,60,140,140,149,310,61.45,Individualiai
+76 kg,1,Gitana Lipskienė,76.3,130,135,140,90,92.5,95,135,140,147.5,377.5,74.29,Džiugas Gym
,2,Aušra Lubauskienė,94.3,150,160,170,72.5,77.5,85,150,160,170,402.5,73.01,Žuvintas
,3,Giedrė Vidžiūnienė,76.01,95,105,115.5,52.5,55,57.5,130,140,148,310.5,61.21,"Šakių ""Fortūna"""
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,Komandinė įskaita,,,,,,,,,,
1. Ramunė Vainauskytė,,,KTU,,"1. Šakių ""Fortūna""",,,,,,,,,,
2. Žaneta Navickaitė,,,Efficient Strength,,2. Džiugas Gym,,,,,,,,,,
3. Jolanta Akins,,,Individualiai,,3. Kuršėnai,,,,,,,,,,
,,,,,,,,,,,,,,,
VAIKINAI - JAUNIAI,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
53 kg,1,Benas Adomavičius,48.1,40,50,57.5,30,35,37.5,70,80,95,167.5,30.94,JTK GRIZLIS
59 kg,1,Nedas Adomavičius,58.1,80,92.5,102.5,50,57.5,57.5,110,122.5,132.5,272.5,45.46,JTK GRIZLIS
66 kg,1,Patriks Robins Pūpols,63.1,135,140,145,85,90,95,160,160,160,400,63.86,Latvia
,2,Airidas Meškauskas,65.35,100,115,127.5,80,87.5,92.5,130,145,162.5,377.5,59.16,JTK GRIZLIS
,3,Mariss Ivaņina,64,120,127.5,132.5,60,65,67.5,135,142.5,147.5,340,53.87,Latvia
,4,Arijus Kavaliauskas,66,100,110,117.5,60,65,70,100,110,115,290,45.21,Žuvintas
,5,Emilis Šlyžius,61.2,70,75,80,57.5,62.5,65,105,110,115,257.5,41.78,Mažeikių švyturys
74 kg,1,Eimantas Gutauskas,71.55,130,142.5,152.5,117.5,122.5,125,140,155,162.5,437.5,65.36,Efficient Strength
,2,Aivaras Paškevičius,72.4,135,140,147.5,82.5,87.5,90,175,180,192.5,430,63.85,SkyGym
,3,Titas Vorobjovas,73.6,155,165,170,72.5,82.5,85,162.5,167.5,175,420,61.83,Individualiai
,4,Emilis Trumpa,72.8,120,132.5,140,80,87.5,92.5,170,182.5,192.5,410,60.71,JTK GRIZLIS
,5,Alans Freimanis,72.3,135,142.5,147.5,85,90,92.5,135,145,150,377.5,56.09,Latvia
,6,Nikita Potapenko,72.15,130,135,140,67.5,67.5,72.5,130,140,150,352.5,52.44,Estonia
,7,Pavel Sivov,70.45,110,110,125,77.5,82.5,87.5,125,135,145,342.5,51.59,Estonia
,8,Justas Kimbirauskas,70.45,100,110,110,60,65,70,100,110,117.5,287.5,43.3,Žuvintas
83 kg,1,Domas Vilkevičius,81.2,150,160,180,105,110,115,180,192.5,210,500,69.99,JTK GRIZLIS
,2,Lukas Akevičius,82.3,180,190,200,90,97.5,102.5,180,197.5,212.5,485,67.43,Žuvintas
,3,Faustas Žalandauskas,81.51,142.5,152.5,160,82.5,92.5,97.5,145,155,162.5,415,57.98,Individualiai
,4,Artemi Shuktomov,76.35,105,120,130,95,102.5,107.5,160,172.5,192.5,395,57.06,Estonia
93 kg,1,Rytis Jankauskas,89.1,220,230,237.5,115,125,125,260,270,275,637.5,85.17,Radviliškio jėgos trikovės klubas
,2,Airidas Milis,90.5,150,160,175,105,110,115,165,170,180,455,60.32,Mažeikių švyturys
,Disk,Povilas Palivonas,,,,,,,,,,,,,Kuršėnai
105 kg,1,Dmytro Kyrii,102.9,177.5,190,207.5,145,155,163,205,220,235,605.5,75.47,JTK GRIZLIS
,2,Kajus Bogovičius,100.4,185,200,207.5,125,132.5,140,180,195,210,557.5,70.3,"Šakių ""Fortūna"""
,3,Simas Seniūnas,103.1,180,190,202.5,90,95,100,170,182.5,192.5,467.5,58.21,Žuvintas
+105 kg,1,Gintaras Variakojis,112.1,210,225,240,165,170,175.5,270,285,300.5,716,85.79,Biržų rajono motoklubas PONORAS
,2,Valdas Vasiliauskas,149,180,190,200,150,160,162.5,200,220,220,580,61.71,Biržų Jėga
,3,Mantas Matulevičius,105.1,160,175,,100,107.5,112.5,170,190,205,487.5,60.16,Žuvintas
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,Komandinė įskaita,,,,,,,
1. Gintaras Variakojis,,,Biržų rajono motoklubas PONORAS,,,,,1. JTK GRIZLIS,,,,,,,
2. Rytis Jankauskas,,,Radviliškio jėgos trikovės klubas,,,,,2. Žuvintas,,,,,,,
3. Dmytro Kyrii,,,JTK GRIZLIS,,,,,3. Latvia,,,,,,,
,,,,,,,,,,,,,,,
VAIKINAI - JAUNIMAS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
66 kg,1,Airidas Meškauskas,65.35,100,115,127.5,80,87.5,92.5,130,145,162.5,377.5,59.16,JTK GRIZLIS
,2,Emilis Šlyžius,61.2,70,75,80,57.5,62.5,65,105,110,115,257.5,41.78,Mažeikių švyturys
74 kg,1,Lukas Stravinskas,72.7,160,172.5,180,92.5,97.5,97.5,187.5,200,205,477.5,70.75,Efficient Strength
,2,Lukas Plaušinaitis,73.25,165,170,175,75,82.5,85,205,210,212.5,465,68.63,"Šakių ""Fortūna"""
,3,Gabrielius Gasan,69.05,130,140,150,100,105,110,180,190,205,445,67.74,Mažeikių švyturys
,4,Emilis Trumpa,72.8,120,132.5,140,80,87.5,92.5,170,182.5,192.5,410,60.71,JTK GRIZLIS
,5,Nikita Meščeriakov,72.5,130,140,147.5,90,95,97.5,135,150,157.5,400,59.35,Individualiai
,6,Martynas Šaulys,72.75,140,155,155,80,87.5,90,160,180,180,390,57.77,SkyGym
83 kg,1,Rokas Burba,77.4,200,,,150,,,263.5,,,613.5,88,Efficient Strength
,2,Laimonas Radzys,80.9,160,170,180,100,105,107.5,180,200,-210,487.5,68.37,Mažeikių švyturys
,3,Arminas Meilus,81.1,210,210,210,120,127.5,135,215,225,235,,,SkyGym
,4,Benediktas Vaitiekūnas,81.4,175,175,182.5,105,112.5,112.5,200,200,200,,,Radviliškio jėgos trikovės klubas
,Disk,Aidas Tamošiūnas,,,,,,,,,,,,,Efficient Strength
93 kg,1,Kristupas Čepas,91.35,195,207.5,-217.5,152.5,157.5,160,200,212.5,222.5,590,77.86,Efficient Strength
,2,"Dmitri Sivov
",89.9,165,175,-182.5,142.5,147.5,150,200,215,225,550,73.16,Individualiai
,3,Deividas Zmiejauskas,89.55,180,195,205,100,102.5,105,170,190,197.5,497.5,66.3,Žuvintas
,4,Lukas Reutas,90.5,160,170,180,115,120,120,200,210,215,495,65.63,Radviliškio jėgos trikovės klubas
105 kg,1,Dmytro Kyrii,102.9,177.5,190,207.5,145,155,163,205,220,235,605.5,75.47,JTK GRIZLIS
,2,Martinas Karkalas,104.7,212.5,225,230,115,120,122.5,235,245,257.5,595,73.56,Efficient Strength
,3,Nojus Jankauskas,102.9,195,210,210,120,125,127.5,225,232.5,237.5,570,71.04,Individualiai
120 kg ,1,Gintaras Variakojis,112.1,210,225,240,165,170,175.5,270,285,300.5,716,85.79,Biržų rajono motoklubas PONORAS
,2,Aleksas Gornostajus,112.5,190,200,205,120,127.5,135,205,222.5,240,580,69.38,Individualiai
+120 kg,1,Valdas Vasiliauskas,149,180,190,200,150,160,162.5,200,220,220,580,61.71,Biržų Jėga
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,Komandinė įskaita,,,,,,,
1. Rokas Burba,,,Efficient Strength,,,,,1. Efficient Strength,,,,,,,
2. Gintaras Variakojis,,,Biržų rajono motoklubas PONORAS,,,,,2. JTK GRIZLIS,,,,,,,
3. Kristupas Čepas,,,Efficient Strength,,,,,3. Mažeikių švyturys,,,,,,,
,,,,,,,,,,,,,,,
VYRAI - VETERANAI M1,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
74 kg ,1,Vitoldas Beržanskis,59.2,90,100,110,85,90,92.5,130,140,140,340,56.16,Mažeikių švyturys
,2,Tomas Buividavičius,57.75,82.5,92.5,95,67.5,72.5,80.5,120,135.5,148,303,50.72,Individualiai
83 kg,1,Petras Mikutavičius,83,130,150,160,137.5,142.5,147.5,160,200,205,512.5,70.94,Individualiai
,2,Mindaugas Linge,82.45,140,150,160,110,115,120,180,231,231,455,63.2,Vlinius
93 kg,1,Aidas Vištartas ,83.3,145,150,157.5,107.5,115,117.5,220,241.5,244.5,519.5,71.78,Individualiai
105 kg,1,Gvido Taube,103.9,215,222.5,230,165,170,172.5,245,255,262.5,657.5,81.58,Latvia
,2,Mindaugas Ramanauskas,102.3,205,215,222.5,155,160,165,230,245,255,632.5,79.05,Vilnius
,3,Nerijus Minkevičius,96.55,-180,180,185,120,125,132.5,170,180,192.5,497.5,63.91,Individualiai
120 kg,1,Nerijus Strazdauskas,118.75,240,255,272.5,230,240,247.5,240,270,303,815.5,95.23,Mažeikių švyturys
,2,Saulius Rymašas,115.55,245,255,260,142.5,147.5,152.5,265,275,285,687.5,81.26,Individualiai
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Nerijus Strazdauskas,,,Mažeikių švyturys,,,,,,,,,,,,
2. Gvido Taube,,,Latvia,,,,,,,,,,,,
3. Saulius Rymašas,,,Individualiia,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VYRAI -VETERANAI M2,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
74 kg,1,Vidmantas Baublys,65.85,110,120,130,105,107.5,110.5,145,155,165,405.5,63.29,"Šakių ""Fortūna"""
,2,Nodaras Kryževičius,65.2,-65,65,70,100,105,107.5,80,90,100,272.5,42.75,Mažeikių švyturys
83 kg,1,Vitalijus Stachovas,82.45,170,182.5,187,135,140,145,190,205,210,537,74.59,SkyGym
,2,Sigitas Gerutis,80.25,180,186.5,190,115,120,125,220,227.5,235,530,74.63,Kuršėnai
93 kg,1,Albinas Smirnovas,84.6,150,165,172.5,95,102.5,107.5,160,170,180,460,63.07,Žuvintas
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Sigitas Gerutis,,,Kuršėnai,,,,,,,,,,,,
2. Vitalijus Stachovas,,,SkyGym,,,,,,,,,,,,
3. Vidmantas Baublys,,,"Šakių ""Fortūna""",,,,,,,,,,,,
,,,,,,,,,,,,,,,
VYRAI - VETERANAI M3,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Benjaminas Milis,87.7,120,132.5,140,135,139,141,150,160,170,451,60.73,Mažeikių švyturys
,2,Bronius Mažeika,72.5,120,130,135.5,70,80,-85,145,150,150,355,52.68,Žuvintas
,3,Alvydas Gvergždys,82.1,120,130,135,85,90,95,125,130,135,365,50.81,Džiugas Gym
,4,Vytautas Marcinkevičius,84.15,100,120,,60,65,67.5,120,130,137.5,305,41.93,Žuvintas
,Disk,Vidas Bernatonis,,,,,,,,,,,,,Žuvintas
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1. Benjaminas Milis,,,Mažeikių švyturys,,,,,,,,,,,,
2. Bronius Mažeika,,,Žuvintas,,,,,,,,,,,,
3. Alvydas Gvergždys,,,Džiugas Gym,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VYRAI - VETERANAI M4,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Antanas Micius,72.1,110,120,130,95,100,,150,155,160,390,58.04,Mažeikių švyturys
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,Komandinė įskaita,,,,,,,,,,
1. Antanas Micius,,,Mažeikių švyturys,,1. Mažeikių švyturys,,,,,,,,,,
,,,,,2. Žuvintas,,,,,,,,,,
,,,,,3. Vilnius,,,,,,,,,,
,,,,,,,,,,,,,,,
VYRAI - OPEN,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
59 kg ,Disk,Egidijus Valčiukas,,,,,,,,,,,,,Kuršėnai
74 kg,1,Joe McCartney,70.6,207.5,217.5,227.5,117.5,122.5,127.5,235,242.5,252.5,592.5,89.14,Individualiai
,2,Marius Pačerinskis,73.5,200,210,220,140,145,150,210,220,225,590,86.92,Vilnius
,3,Gintaras Blėdis,71.4,210,220,233,115,122.5,127.5,210,225,230,567.5,84.88,Radviliškio jėgos trikovės klubas
,4,Paulius Pupinis,74,150,170,,100,110,,180,182.5,,460,67.53,Vilnius
83 kg,1,Erikas Dovydėnas,82.1,225,235,240,137.5,145,150,260,270,278,668,92.98,Individualiai
,2,Arnas Ašmonas,82.35,225,240,,152.5,160,160,237.5,255,262.5,637.5,88.6,Individualiai
,3,Lukas Slavinskas,82.45,192.5,207.5,207.5,135,142.5,145,237.5,260,260,587.5,81.6,Efficient Strength
,4,Lukas Kupčinskas,82,180,190,200,110,117.5,125,220,230,240,557.5,77.65,Vilnius
,5,Sigitas Gerutis,80.25,180,186.5,190,115,120,125,220,227.5,235,530,74.63,Kuešėnai
,6,Rapolas Liugas,82,165,172.5,180,120,127.5,132.5,190,200,210,512.5,71.38,Individualiai
,7,Lukas Stankovičius,76.86,157.5,167.5,175,105,110,110,195,210,217.5,502.5,72.34,Efficient Strength
,8,Samuelis Astrovskis,82.2,145,150,155,115,120,125,190,197.5,200,480,66.77,Radviliškio jėgos trikovės klubas
93 kg,1,Tomas Kizelis,91.6,220,240,250,150,157.5,162.5,240,260,265,662.5,87.31,Vlinius
,2,Airidas Klimka,90.9,205,215,220,157.5,165,165,250,277.5,277.5,635,84.01,Kuršėnai
,3,Mantas Marcinkevicius,91.55,150,150,150,130,140,142.5,220,220,245,525,69.21,Vlinius
,4,Eivydas Žiubrys,91.45,155,162.5,167.5,110,117.5,122.5,190,200,207.5,492.5,64.96,Individualiai
105 kg ,1,Mindaugas Ramanauskas,102.3,205,215,222.5,155,160,165,230,245,255,632.5,79.05,Vilnius
,2,Aidas Kilinskas,99.6,210,222.5,230,135,142.5,147.5,230,245,250,617.5,78.16,Vilnius
,Disk,Ernestas Kusinas,,,,,,,,,,,,,Kuršėnai
120 kg,1,Gintaras Variakojis,112.1,210,225,240,165,170,175.5,270,285,300.5,716,85.79,Biržų rajono motoklubas PONORAS
,2,Martynas Urmonas,118.6,250,270,270,120,130,,250,275,295,675,78.87,Individualiai
,3,Vilius Stragis,109.6,215,230,240,145,152.5,,240,260,275,635,76.87,Individualiai
,4,Mantas Jucius,106.1,190,200,215,180,185,192.5,195,205,220,605,74.34,Džiugas Gym
,5,Mantas Senkevičius,119.1,160,,,200,205,205,190,200,207.5,560,65.31,Individualiai
+120 kg,1,Gvidas Plečkauskas,132.9,300,318,325,185,195,195,322.5,345,345,835.5,93.01,Kuršėnai
,2,Giedrius Šaulys,126,235,250,260,140,150,155,250,275,300,690,78.54,SkyGym
,3,Irmantas Vasiliauskas,128.5,185,195,202.5,150,160,165,230,245,252.5,620,69.99,Individualiai
,4,Valdas Vasiliauskas,149,180,190,200,150,160,162.5,200,220,220,580,61.71,Biržų Jėga
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,Komandinė įskaita,,,,,,,,,,
1. Gvidas Plečkauskas,,,Kuršėnai,,1. Vilnius,,,,,,,,,,
2. Erikas Dovydėnas,,,Individualiai,,2. Kuršėnai,,,,,,,,,,
3. Joe McCartney,,,Individualiai,,3. Efficient Strength,,,,,,,,,,
