EPF > 2006CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 09 May to Sun 14 May 2006. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,5,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,52,110,-120,120,80,85,90,120,130,-137.5,340
,6,SALEMME Maria Pia (ITA1975F1),1975,ITA,50.5,120,-130,-130,60,-62.5,-62.5,140,147.5,-155,327.5
,7,MARCINIAK Agnieszka (POL1981F1),1981,POL,48.2,110,117.5,120,-65,65,70,115,125,130,320
56kg,,,,,Thu 11 May 2006,,,,,,,,,,
,1,FILIMONOVA Inna (RUS1976F1),1976,RUS,55.6,200,220,-230,100,-110,-110,170,185,200,520
,,,,,,,,,,,,dead4,,-203,
,2,DMYTRUK Olena (UKR1983F1),1983,UKR,54.3,170,180,185,-120,120,-127.5,162.5,170,175,480
,3,CHEPIL Mariya (UKR1970F1),1970,UKR,55.5,160,-170,-170,100,105,110,160,170,-175,440
,4,SIRKI Mervi (FIN1972F1),1972,FIN,55.4,-162.5,-165,165,92.5,-95,-95,-162.5,162.5,-182.5,420
,5,ERIKSSON Marie (SWE1978F1),1978,SWE,54.7,130,142.5,-150,65,70,-75,150,170,177.5,390
,6,MURATORE Elodie (FRA1979F2),1979,FRA,55.7,135,142.5,-150,75,80,82.5,150,157.5,-162.5,382.5
60kg,,,,,Thu 11 May 2006,,,,,,,,,,
,1,ELTSOVA Tatyana (RUS1978F1),1978,RUS,59.9,190,197.5,-200,127.5,-132.5,132.5,175,180,187.5,517.5
,2,KLYMENKO Kateryna (UKR1985F1),1985,UKR,59.7,170,177.5,182.5,125,130,135,170,177.5,185,502.5
,3,HOILAND Linda (NOR1979F1),1979,NOR,59.5,150,160,-165,80,-85,-85,170,177.5,182.5,422.5
,4,SZYMKOWIAK Maria (POL1961F1),1961,POL,57.3,150,-160,-160,-77.5,77.5,-85,150,-157.5,157.5,385
,5,PERSSON Carina (SWE1967F2),1967,SWE,59.3,-145,145,-160,70,-75,-75,170,-180,-187.5,385
,-,BUXBOM Eva (DEN1969F1),1969,DEN,58.8,-125,-125,-125,-60,,,-130,,,0
67.5kg,,,,,Thu 11 May 2006,,,,,,,,,,
,1,POLETAEVA Irina (RUS1982F1),1982,RUS,61.4,-205,205,220,140,150,155,195,205,207.5,582.5
,2,IVANOVA Zhanna (UKR1984F3),1984,UKR,65.8,220,230,237.5,130,-137.5,-137.5,200,205,-215,572.5
,3,ORSINI Antonietta (ITA1964F1),1964,ITA,66.8,190,200,207.5,130,137.5,-140,200,-207.5,-207.5,545
,4,WRIGHT Gillian (GBR1973F2),1973,GBR,66.9,170,180,-182.5,105,-110,-112.5,190,-200,200,485
,5,TOIVANEN Heini (FIN1967F2),1967,FIN,67.3,172.5,187.5,192.5,100,105,-107.5,185,-192.5,-192.5,482.5
,6,ARNTSEN Bente (NOR1976F1),1976,NOR,67.2,165,172.5,175,-130,130,-135,165,172.5,-177.5,477.5
,7,FALCK Daniela (GER1974F1),1974,GER,61.5,135,-142.5,142.5,72.5,-77.5,77.5,165,170,-175,390
,8,OVERBEEK Judith (NED1981F1),1981,NED,66.2,132.5,137.5,140,85,-92.5,-92.5,135,145,150,375
,-,JOHAGE Helene (SWE1967F1),1967,SWE,65.5,155,162.5,167.5,-95,-95,-100,170,-177.5,-177.5,0
,-,EJLERTSEN Lise (DEN1982F1),1982,DEN,66.2,-165,-165,-165,60,,,-160,,,0
75kg,,,,,Fri 12 May 2006,,,,,,,,,,
,1,ZAUGOLOVA Yulia (RUS1981F2),1981,RUS,74.7,245,262.5,270,-145,145,-155,210,230,-255,645
,2,SKRYPKA Tetyana (UKR1987F2),1987,UKR,70.3,207.5,215,-217.5,-135,135,140,195,-197.5,-202.5,542.5
,3,ARNESEN Heidi Hille (NOR1970F2),1970,NOR,75,205,212.5,217.5,-115,115,117.5,185,195,-200,530
,4,BENJAMINSSON Jaana (SWE1978F3),1978,SWE,74.5,150,157.5,-162.5,100,-105,-105,155,170,-177.5,427.5
,-,BLIKRA Inger (NOR1961F1),1961,NOR,74.2,-217.5,217.5,230,-132.5,-132.5,-132.5,207.5,215,222.5,0
,-,YLITALO Riikka (FIN1982F2),1982,FIN,74.3,180,195,-200,-125,-125,-125,180,200,-205,0
82.5kg,,,,,Fri 12 May 2006,,,,,,,,,,
,1,DEDYULYA Svetlana (RUS1975F1),1975,RUS,82.3,235,250,260,180,190,-202.5,220,230,240,690
,2,BAGRIY Tamara (UKR1974F1),1974,UKR,75.2,200,207.5,215,-135,135,-140,215,225,240,590
,3,STARODUBTSEVA Ganna (UKR1983F3),1983,UKR,81,200,-230,230,140,-150,150,200,210,-212.5,590
,4,GALL Eva-Maria (GER1970F1),1970,GER,75.6,150,160,170,110,117.5,120,180,190,195,485
90kg,,,,,Sat 13 May 2006,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,86.5,230,242.5,247.5,165,175,180,200,215,-222.5,642.5
,2,SZCZEPANIK Dorota (POL1969F1),1969,POL,82.9,120,135,145,105,117.5,122.5,152.5,162.5,172.5,440
,3,WILCZANOWSKA ?MA?OWSKA Agnieszka,1975,POL,83.2,160,-175,175,-100,100,-107.5,145,155,162.5,437.5
,dq,MAZAYLOVA Evgeniya (RUS1982F2),1982,RUS,86.2,250,270,275,150,160,-165,240,258,,692.5
90+kg,,,,,Sat 13 May 2006,,,,,,,,,,
,1,OLENYTSYA Viktoriya (UKR1984F1),1984,UKR,99.99,230,247.5,255,170,-180,-180,215,222.5,-230,647.5
,2,SCHAEFER- WILLIAMS Joanne (NED1967F1),1967,NED,99.99,-220,220,240,165,175,177.5,210,220,227.5,645
,3,SLIWINSKA Anna (POL1982F1),1982,POL,93.8,230,-240,240,150,-160,160,190,-200,-200,590
,4,V.D. MEULEN Brenda (NED1978F1),1978,NED,99.99,205,215,-220,145,155,-157.5,180,-192.5,-192.5,550
,5,MATONINA Lilian (EST1980F1),1980,EST,99.99,-200,200,210,-125,125,-132.5,200,207.5,-215,542.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,POLETAEVA Irina (RUS1982F1),1982,RUS,638,pts (582.5. 61.40),,,,,,,,,
,2,LAFINA Olesya (RUS1979F2),1979,RUS,637.4,pts (507.5. 51.50),,,,,,,,,
,3,DEDYULYA Svetlana (RUS1975F1),1975,RUS,621.8,pts (690.0. 82.30),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,UKR,,,57,pts (12+9+9+9+9+9),,,,,,,,,
,3,POL,,,43,pts (9+8+8+7+7+4),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,WSZOLA Dariusz (POL1978M3),1978,POL,51.5,215,-222.5,225,135,142.5,145,180,195,200,570
,2,ROMANOV Aleksey (RUS1981M5),1981,RUS,51.9,210,222.5,230,135,-142.5,147.5,180,187.5,192.5,570
,3,CONSTANTINE Patrick (GBR1969M3),1969,GBR,51.7,190,200,210,105,110,115,205,215,-247.5,540
56kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,PAVLOV Konstantin (RUS1973M4),1973,RUS,56,220,230,,160,170,-180,200,220,-230,620
,2,TINEBRA Fr?d?ric (FRA1978M2),1978,FRA,56,207.5,-217.5,217.5,135,142.5,-147.5,190,202.5,207.5,567.5
,3,OSMIA?OWSKI Pawe?,1981,POL,55.6,210,220,-222.5,120,125,-127.5,195,205,210,555
,4,MAXWELL John (GBR1964M5),1964,GBR,55.7,190,-200,-205,120,127.5,132.5,210,-230,-235,532.5
60kg,,,,,Wed 10 May 2006,,,,,,,,,,
,1,ZAKIEV Ayrat (RUS1981M2),1981,RUS,59.8,280,300,,205,-215,,195,210,225,730
,2,LITED Etienne (FRA1979M1),1979,FRA,58.6,210,220,227.5,110,117.5,-122.5,220,230,240,585
,3,GOLAK Dominik (POL1982M1),1982,POL,60,210,212.5,222.5,130,-135,135,195,200,-220,557.5
,4,WULFELD Thomas,1969,SWE,59.5,195,-205,-210,110,115,-120,210,220,-232.5,530
67.5kg,,,,,Thu 11 May 2006,,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,67,300,-302.5,-302.5,170,185,-195,285,300,-320,785
,2,SELBERG Amit (SWE1976M2),1976,SWE,66.9,270,280,-285,195,-200,200,230,-237.5,237.5,717.5
,3,RICHARD Philip,1971,GBR,67.3,275,290,-295,175,-180,-182.5,225,240,-247.5,705
,4,BA?INSKY Erik,1978,SVK,67.4,235,-245,252.5,170,177.5,-182.5,235,245,247.5,677.5
,5,P?LL Peep (EST1970M1),1970,EST,66.9,222.5,230,-235,142.5,147.4,-152.5,245,-252.5,252.5,630
75kg,,,,,Thu 11 May 2006,,,,,,,,,,
,1,GROMOV Alexander (RUS1981M3),1981,RUS,74.7,-320,-320,320,220,230,240,260,270,-280,830
,2,SPYCHALA Jacek (POL1978M2),1978,POL,74.9,290,300,-305,185,192.5,-197.5,-290,290,292.5,785
,3,KORPTYGIN Artem (RUS1980M3),1980,RUS,74.6,-290,-290,290,210,217.5,-225,-270,270,275,782.5
,4,VASILEV Todor (BUL1978M1),1978,BUL,74.8,275,-292.5,-292.5,165,170,175,275,290,-300,740
,5,BERGLUND Per (SWE1967M4),1967,SWE,71.8,255,267.5,275,170,-177.5,177.5,245,262.5,-267.5,715
,6,ZEILINGER Andreas (AUT1968M1),1968,AUT,74.3,-260,-260,260,180,190,195,250,260,-265,715
,7,LETTNER Richard (AUT1974M2),1974,AUT,74.7,-260,270,-275,165,175,-180,-260,260,-272.5,705
,8,JUODGUDIS Dainius (LTU1971M1),1971,LTU,74.3,-245,245,255,180,-190,-190,245,255,-265,690
,9,PAPLAUSKAS Evaldas (LTU1984M1),1984,LTU,74.6,230,-240,-240,190,-200,-200,-220,220,240,660
,10,LACKO Tomas (CZE1982M1),1982,CZE,72.4,225,237.5,245,160,167.5,-172.5,230,242.5,-247.5,655
,-,NIEMINEN Sami (FIN1975M4),1975,FIN,74.1,-262.5,-262.5,-262.5,-175,,,-250,,,0
,-,JAROSIEWICZ Tomasz (POL1982M2),1982,POL,74.5,275,-290,-295,-180,-185,-185,255,265,-275,0
82.5kg,,,,,Fri 12 May 2006,,,,,,,,,,
,1,BOGDANOV Sergey (RUS1985M1),1985,RUS,82.3,325,335,340,240,247.5,252.5,305,315,322.5,915
,2,WEGIERA Jan (POL1965M1),1965,POL,82.5,310,325,332.5,250,-260,260,280,290,297.5,890
,3,GANDNER Fr?d?ric,1969,FRA,82.3,270,285,300,180,187.5,192.5,280,302.5,-310,795
,4,NYYSS?NEN Pasi,1978,FIN,82.3,280,285,-290,200,207.5,-212.5,280,-290,-290,772.5
,5,BERGLUND Lars,1970,SWE,81.3,270,285,295,190,-197.5,200,250,265,-270,760
,6,LINDHOLM Marcel (FIN1982M1),1982,FIN,81.9,285,295,305,-165,165,-170,285,-302.5,-302.5,755
,7,SINGH Jaswinder (GBR1964M4),1964,GBR,82.4,-265,270,280,180,190,-195,265,275,-282.5,745
,8,SCHNURR Mario (GER1966M2),1966,GER,82.4,270,-290,290,160,165,-167.5,255,265,-272.5,720
,9,MALINOVSKY Tomas,1982,SVK,81.7,-280,-280,280,-165,165,180,220,235,250,710
,10,SPOERL Steffen (GER1974M2),1974,GER,82,255,267.5,275,180,185,-190,240,-250,-250,700
,11,PREUTHUN Louis (DEN1980M3),1980,DEN,81.5,235,252.5,-260,155,162.5,167.5,240,252.5,-257.5,672.5
,12,MAYER Gerhard (AUT1962M2),1962,AUT,75.8,215,-225,225,140,-145,-145,215,225,-232.5,590
,dq,BULANYY Mikhaylo (UKR1975M2),1975,UKR,81.8,320,335,342.5,-200,200,207.5,315,325,-340,875
90kg,,,,,Fri 12 May 2006,,,,,,,,,,
,1,BELYAEV Andrey (RUS1983M1),1983,RUS,89.7,340,355,365,-250,250,-260,330,350,365,980
,,,,,,,,,,,,dead4,,-373.5,
,2,NALEYKIN Sergiy (UKR1981M1),1981,UKR,89,350,-365,365,-225,225,230,290,-305,-305,885
,3,TURESSON Patrik (SWE1974M1),1974,SWE,88.7,-320,320,340,-205,-205,205,300,307.5,-315,852.5
,4,V.D. HOEK Pjotr (NED1972M2),1972,NED,89.8,295,307.5,312.5,220,227.5,-230,290,-300,-300,830
,5,PEETERS Andr (FRA1970M2),1970,FRA,89.7,300,317.5,-320,200,210,-217.5,300,-310,-312.5,827.5
,6,GREEN Fredrik (SWE1974M3),1974,SWE,89,300,315,-320,-195,-195,195,280,292.5,-310,802.5
,7,ROGALSKI Sven (GER1974M6),1974,GER,88.9,275,285,290,212.5,220,-230,275,290,-300,800
,8,BETTATI Stefano (ITA1968M1),1968,ITA,89.1,300,310,320,-180,-180,180,300,-310,-310,800
,9,JENSEN Michael (DEN1980M4),1980,DEN,89.2,-285,295,312.5,160,172.5,-177.5,277.5,295,-300,780
,10,VARCHOLA Pavol (SVK1978M1),1978,SVK,89.8,-290,290,300,180,190,-195,290,-300,-300,780
,11,BLAZEK Bohumil (CZE1976M3),1976,CZE,86.1,250,265,272.5,-167.5,-167.5,167.5,230,240,-250,680
,12,M?TH Helmut (AUT1970M1),1970,AUT,85.4,240,252.5,-260,150,-157.5,-157.5,240,245,-250,647.5
,-,HORNIK Jiri (CZE1978M1),1978,CZE,88.7,-280,280,-300,-200,-205,-205,300,310,-315,0
,-,KOPIENKA Karol (POL1980M3),1980,POL,88.9,-260,-260,-280,170,-180,-190,-302.5,302.5,315,0
,-,KIRKETEIG Alexander (NOR1979M1),1979,NOR,90,-310,310,-322.5,-127.5,-127.5,-127.5,-280,,,0
100kg,,,,,Sat 13 May 2006,,,,,,,,,,
,1,TARASENKO Andrey (RUS1975M1),1975,RUS,95.4,360,375,385,250,262.5,270,320,340,350,999.9
,2,COIMBRA Anibal (LUX1972M1),1972,LUX,98.4,340,357.5,-365,230,-235,-235,332.5,345,350,937.5
,3,CHRISTOV Ivailo,1979,BUL,99.8,330,-355,-360,230,240,-247.5,320,340,-347.5,910
,4,THEUSER Petr (CZE1961M1),1961,CZE,98.7,320,340,350,215,222.5,230,290,300,305,885
,5,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.8,320,330,335,230,235,-240,300,307.5,-310,877.5
,6,FLOOD Jens (SWE1965M2),1965,SWE,98.5,-300,300,-320,-205,205,-215,300,320,-332.5,825
,7,VOSO CHRISTIAN (ITA1971M1),1971,ITA,95.9,290,310,-320,-200,200,-210,270,-290,-290,780
,-,WILK Michal (POL1981M2),1981,POL,97.6,-375,-375,-375,-255,-255,-255,-300,,,0
,-,REEK Margus,1980,EST,98.5,-305,-305,-305,-200,-212.5,-212.5,-305,,,0
,-,INGERSLEV Keld (DEN1966M3),1966,DEN,99.5,260,-275,-275,-190,-195,-195,-270,,,0
110kg,,,,,Sat 13 May 2006,,,,,,,,,,
,1,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,350,372.5,380,240,-285.5,285.5,280,300,-305,965
,2,CZARKOWSKI Marian (POL1969M1),1969,POL,99.99,340,-360,365,230,240,247.5,310,320,-330,932.5
,3,LOGOSHA Maksym,1983,UKR,99.99,365,-377.5,-377.5,-230,230,237.5,310,-327.5,327.5,922.5
,4,SALMELA Janne (SWE1971M4),1971,SWE,99.99,-325,325,-340,220,-227.5,-227.5,330,347.5,-362.5,892.5
,5,SARIK Tomas (CZE1975M1),1975,CZE,99.99,-310,-325,325,235,-245,245,300,320,-322.5,890
,6,PALIVONAS Linas (LTU1981M1),1981,LTU,99.99,285,-295,-295,205,215,222.5,285,305,-307.5,807.5
,7,SENN Christoph (AUT1981M1),1981,AUT,99.99,300,-310,-310,185,-192.5,-192.5,300,310,315,800
,8,NIELSEN Kasper T.,1979,DEN,99.99,300,317.5,-327.5,-180,185,-200,280,-290,-290,782.5
,-,DVORAK Daniel (CZE1976M2),1976,CZE,99.99,-250,-260,-270,225,-242.5,-247.5,280,-300,,0
,-,VAASSEN Ylke (NED1972M1),1972,NED,99.99,315,-325,-325,-180,180,187.5,-310,-310,-310,0
125kg,,,,,Sun 14 May 2006,,,,,,,,,,
,1,BOWRING Dean (GBR1974M4),1974,GBR,99.99,355,370,-380,-272.5,272.5,-280,320,335,-357.5,977.5
,2,HOFFMANN Alexander (GER1981M2),1981,GER,99.99,360,382.5,-390,205,217.5,222.5,305,322.5,-327.5,927.5
,3,MARKUSSEN Lars (NOR1974M2),1974,NOR,99.99,330,340,350,230,235,240,320,-332.5,-337.5,910
,4,HULD Stefan (SWE1966M3),1966,SWE,99.99,-330,330,-340,240,247.5,-252.5,300,312.5,325,902.5
,5,S?RIG Morten (DEN1969M1),1969,DEN,99.99,-357.5,357.5,-377.5,220,227.5,-237.5,305,-315.5,-317.5,890
,6,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,290,305,312.5,250,-267.5,-272.5,280,-295,295,857.5
,7,EFFENBERGER Jiri (CZE1975M3),1975,CZE,99.99,310,330,340,-210,210,-220,300,-315,315,850
,-,HENRY Clive (GBR1966M4),1966,GBR,99.99,400,-420,-520,-270,-270,-270,-320,,,0
,-,RANDEN Asbj?rn (NOR1973M1),1973,NOR,99.99,385,400,-405,-260,-260,-270,320,330,-337.5,0
,dq,MIROWSKI Dariusz (POL1977M1),1977,POL,99.99,360,-380,380,305,-320,-320,350,380,-400,999.9
125+kg,,,,,Sun 14 May 2006,,,,,,,,,,
,1,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,385,395,-405,325,332.5,-340,290,300,-305,999.9
,2,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,390,405,-417.5,250,257.5,-270,-360,360,-372.5,999.9
,3,RUI Frode (NOR1969M1),1969,NOR,99.99,355,-365,-365,-250,-250,250,-350,350,-360,955
,4,SPINGL Milan (CZE1980M1),1980,CZE,99.99,355,365,375,-250,250,-260,290,300,310,935
,5,D?RNER Andy,1976,GER,99.99,-370,-370,390,215,222.5,-227.5,285,300,-310,912.5
,6,WAMSTEEKER Wim (NED1969M1),1969,NED,99.99,285,305,312.5,200,207.5,-210,270,282.5,-287.5,802.5
,dq,KLYUSHEV Alexander (RUS1983M5),1983,RUS,99.99,370,390,405,245,255,260,360,375,385,999.9
Champion of Champions »,,,,,,,,,,,,,,,
,1,BELYAEV Andrey (RUS1983M1),1983,RUS,626.7,pts (980.0. 89.70),,,,,,,,,
,2,ZAKIEV Ayrat (RUS1981M2),1981,RUS,624.5,pts (730.0. 59.80),,,,,,,,,
,3,TARASENKO Andrey (RUS1975M1),1975,RUS,620.8,pts (999.9. 95.40),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,POL,,,59,pts (12+12+9+9+9+8),,,,,,,,,
,3,SWE,,,44,pts (9+8+7+7+7+6),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BAZAIEV Sirazhutin,,UKR,Category I. Women 90.0+ kg,,,,,,,,,,
,,BOUBEL Bernard,,LUX,Category II. Men Friday. Sunday,,,,,,,,,,
,,DEKHANOV A.,,RUS,,,,,,,,,,,
,,ELEND Alfred,,AUT,Category II. All class,,,,,,,,,,
,,GUNNARSSON G?ran,,SWE,Category I. All class,,,,,,,,,,
,,HATOT St?phane,,FRA,Category I. JURY,,,,,,,,,,
,,HOFIREK Jiri,,CZE,Category I. JURY,,,,,,,,,,
,,INGEBRETSEN Tone,,NOR,Category II. Women 44.0. Men 52.0 to 82.5 kg,,,,,,,,,,
,,IVANOV Emil,,BUL,Category II. Men 75. 82.5. 100.0 kg,,,,,,,,,,
,,IVANOV S.,,RUS,,,,,,,,,,,
,,KARPISEK Ivan,,CZE,Category I. Women 48.0 to 52.0 kg,,,,,,,,,,
,,KEIZER Henk,,NED,Category I. Womens 56to90+--Men 67.5-75.125-125+,,,,,,,,,,
,,KHODOSEVITCH G.,,RUS,,,,,,,,,,,
,,KRISTENSEN Bent H.,,DEN,Category II. All class,,,,,,,,,,
,,LAU Werner,,LUX,Category I. All class,,,,,,,,,,
,,LAURSEN Helge,,DEN,Category II. Women up to75,,,,,,,,,,
,,M?LLER Pavol,,SVK,JURY,,,,,,,,,,
,,MINCHENKO Sergiy,,UKR,Category I. Men 110.0 kg,,,,,,,,,,
,,MUTRIE Jim,,GBR,Category I. All class,,,,,,,,,,
,,NICOLEAU Dominique,,FRA,Category II. Examination for Cat. I.,,,,,,,,,,
,,NOORDELOOS Reinier,,NED,Category II. Examination for Cat. I.,,,,,,,,,,
,,PARAGE Gaston,,LUX,Category I. All class,,,,,,,,,,
,,RIMARZIG Bernd,,GER,Category II. Examination for Cat. I.,,,,,,,,,,
,,ROSSI SANDRO,,ITA,Category I. ALL EXCEPT MEN 90 AND SUNDAY,,,,,,,,,,
,,S?RENSEN Bj?rn,,SWE,Category I. All class,,,,,,,,,,
,,SHEIKO O.,,RUS,,,,,,,,,,,
,,SMIRNOV A.,,RUS,,,,,,,,,,,
,,SORSA Kalevi,,FIN,Category I. JURY,,,,,,,,,,
,,SZYMKOWIAK Roman,,POL,Category II. Men 67.5. 82. Women 52. +90,,,,,,,,,,
,,TEJROVSKY Vladimir,,CZE,Category II. Men 90.0 kg,,,,,,,,,,
,,ZNOJEK Arkadiusz,,POL,Category I. Men 52. 110. 125 Women 60.0 kg,,,,,,,,,,
