Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Elodie Muratore,1979,FRA,55.7,135,142.5,-150,142.5,75,80,82.5,82.5,150,157.5,-162.5,,157.5,382.5,56,Open,SBD,F,Single-ply
1,Tatyana Eltsova,1978,RUS,59.9,190,197.5,-200,197.5,127.5,-132.5,132.5,132.5,175,180,187.5,,187.5,517.5,60,Open,SBD,F,Single-ply
2,Kateryna Klymenko,1985,UKR,59.7,170,177.5,182.5,182.5,125,130,135,135,170,177.5,185,,185,502.5,60,Open,SBD,F,Single-ply
3,Linda Kåda Høiland,1979,NOR,59.5,150,160,-165,160,80,-85,-85,80,170,177.5,182.5,,182.5,422.5,60,Open,SBD,F,Single-ply
4,Maria Szymkowiak,1961,POL,57.3,150,-160,-160,150,-77.5,77.5,-85,77.5,150,-157.5,157.5,,157.5,385,60,Open,SBD,F,Single-ply
5,Carina Persson,1967,SWE,59.3,-145,145,-160,145,70,-75,-75,70,170,-180,-187.5,,170,385,60,Open,SBD,F,Single-ply
DQ,Eva Buxbom,1969,DEN,58.8,-125,-125,-125,,-60,,,,-130,,,,,,60,Open,SBD,F,Single-ply
1,Irina Poletaeva,1982,RUS,61.4,-205,205,220,220,140,150,155,155,195,205,207.5,,207.5,582.5,67.5,Open,SBD,F,Single-ply
2,Zhanna Ivanova,1984,UKR,65.8,220,230,237.5,237.5,130,-137.5,-137.5,130,200,205,-215,,205,572.5,67.5,Open,SBD,F,Single-ply
3,Antonietta Orsini,1964,ITA,66.8,190,200,207.5,207.5,130,137.5,-140,137.5,200,-207.5,-207.5,,200,545,67.5,Open,SBD,F,Single-ply
4,Gillian Wright,1973,GBR,66.9,170,180,-182.5,180,105,-110,-112.5,105,190,-200,200,,200,485,67.5,Open,SBD,F,Single-ply
5,Heini Toivanen,1967,FIN,67.3,172.5,187.5,192.5,192.5,100,105,-107.5,105,185,-192.5,-192.5,,185,482.5,67.5,Open,SBD,F,Single-ply
6,Bente Arntsen,1976,NOR,67.2,165,172.5,175,175,-130,130,-135,130,165,172.5,-177.5,,172.5,477.5,67.5,Open,SBD,F,Single-ply
7,Daniela Falck,1974,GER,61.5,135,-142.5,142.5,142.5,72.5,-77.5,77.5,77.5,165,170,-175,,170,390,67.5,Open,SBD,F,Single-ply
8,Judith Overbeek,1981,NED,66.2,132.5,137.5,140,140,85,-92.5,-92.5,85,135,145,150,,150,375,67.5,Open,SBD,F,Single-ply
DQ,Helene Johage,1967,SWE,65.5,155,162.5,167.5,167.5,-95,-95,-100,,170,-177.5,-177.5,,170,,67.5,Open,SBD,F,Single-ply
DQ,Lise Ejlertsen,1982,DEN,66.2,-165,-165,-165,,60,,,60,-160,,,,,,67.5,Open,SBD,F,Single-ply
1,Yulia Zaugolova,1981,RUS,74.7,245,262.5,270,270,-145,145,-155,145,210,230,-255,,230,645,75,Open,SBD,F,Single-ply
2,Tetyana Skrypka,1987,UKR,70.3,207.5,-215,-217.5,207.5,-135,135,140,140,195,-197.5,-202.5,,195,542.5,75,Open,SBD,F,Single-ply
3,Heidi Hille Arnesen,1970,NOR,75,205,212.5,217.5,217.5,-115,115,117.5,117.5,185,195,-200,,195,530,75,Open,SBD,F,Single-ply
4,Jaana Benjaminsson,1978,SWE,74.5,150,157.5,-162.5,157.5,100,-105,-105,100,155,170,-177.5,,170,427.5,75,Open,SBD,F,Single-ply
DQ,Inger Blikra,1961,NOR,74.2,-217.5,217.5,230,230,-132.5,-132.5,-132.5,,207.5,215,222.5,,222.5,,75,Open,SBD,F,Single-ply
DQ,Riikka Ylitalo,1982,FIN,74.3,180,195,-200,195,-125,-125,-125,,180,200,-205,,200,,75,Open,SBD,F,Single-ply
1,Svetlana Dedyulya,1975,RUS,82.3,235,250,260,260,180,190,-202.5,190,220,230,240,,240,690,82.5,Open,SBD,F,Single-ply
2,Tamara Bagriy,1974,UKR,75.2,200,207.5,215,215,-135,135,-140,135,215,225,240,,240,590,82.5,Open,SBD,F,Single-ply
3,Anna Starodubtseva,1983,UKR,81,200,-230,230,230,140,-150,150,150,200,210,-212.5,,210,590,82.5,Open,SBD,F,Single-ply
4,Eva-Maria Gall,1970,GER,75.6,150,160,170,170,110,117.5,120,120,180,190,195,,195,485,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,86.5,230,242.5,247.5,247.5,165,175,180,180,200,215,-222.5,,215,642.5,90,Open,SBD,F,Single-ply
2,Dorota Szczepanik,1969,POL,82.9,120,135,145,145,105,117.5,122.5,122.5,152.5,162.5,172.5,,172.5,440,90,Open,SBD,F,Single-ply
3,Agnieszka Malowska-Wilczanowska,1975,POL,83.2,160,-175,175,175,-100,100,-107.5,100,145,155,162.5,,162.5,437.5,90,Open,SBD,F,Single-ply
DD,Evgeniya Mazaylova,1982,RUS,86.2,250,270,275,275,150,160,-165,160,240,258,,,258,,90,Open,SBD,F,Single-ply
1,Viktoriya Olenytsya,1984,UKR,126.5,230,247.5,255,255,170,-180,-180,170,215,222.5,-230,,222.5,647.5,90+,Open,SBD,F,Single-ply
2,Joanne Schaefer,1967,NED,105,-220,220,240,240,165,175,177.5,177.5,210,220,227.5,,227.5,645,90+,Open,SBD,F,Single-ply
3,Anna Śliwińska,1982,POL,93.8,230,-240,240,240,150,-160,160,160,190,-200,-200,,190,590,90+,Open,SBD,F,Single-ply
4,Brenda van der Meulen,1978,NED,106.2,205,215,-220,215,145,155,-157.5,155,180,-192.5,-192.5,,180,550,90+,Open,SBD,F,Single-ply
5,Lilian Matonina,1980,EST,102.9,-200,200,210,210,-125,125,-132.5,125,200,207.5,-215,,207.5,542.5,90+,Open,SBD,F,Single-ply
1,Dariusz Wszoła,1978,POL,51.5,215,-222.5,225,225,135,142.5,145,145,180,195,200,,200,570,52,Open,SBD,M,Single-ply
2,Alexey Romanov,1981,RUS,51.9,210,222.5,230,230,135,-142.5,147.5,147.5,180,187.5,192.5,,192.5,570,52,Open,SBD,M,Single-ply
3,Patrick Constantine,1969,GBR,51.7,190,200,210,210,105,110,115,115,205,215,-247.5,,215,540,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,RUS,56,220,230,,230,160,170,-180,170,200,220,-230,,220,620,56,Open,SBD,M,Single-ply
2,Frédéric Tinebra,1978,FRA,56,207.5,-217.5,217.5,217.5,135,142.5,-147.5,142.5,190,202.5,207.5,,207.5,567.5,56,Open,SBD,M,Single-ply
3,Paweł Ośmiałowski,1981,POL,55.6,210,220,-222.5,220,120,125,-127.5,125,195,205,210,,210,555,56,Open,SBD,M,Single-ply
4,John Maxwell,1964,GBR,55.7,190,-200,-205,190,120,127.5,132.5,132.5,210,-230,-235,,210,532.5,56,Open,SBD,M,Single-ply
1,Ayrat Zakiev,1981,RUS,59.8,280,300,,300,205,-215,,205,195,210,225,,225,730,60,Open,SBD,M,Single-ply
2,Etienne Lited,1979,FRA,58.6,210,220,227.5,227.5,110,117.5,-122.5,117.5,220,230,240,,240,585,60,Open,SBD,M,Single-ply
3,Dominik Golak,1982,POL,60,210,212.5,222.5,222.5,130,-135,135,135,195,200,-220,,200,557.5,60,Open,SBD,M,Single-ply
4,Thomas Wulfeld,1969,SWE,59.5,195,-205,-210,195,110,115,-120,115,210,220,-232.5,,220,530,60,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,POL,67,300,-302.5,-302.5,300,170,185,-195,185,285,300,-320,,300,785,67.5,Open,SBD,M,Single-ply
2,Amit Selberg,1976,SWE,66.9,270,280,-285,280,195,-200,200,200,230,-237.5,237.5,,237.5,717.5,67.5,Open,SBD,M,Single-ply
3,Philip Richard,1971,GBR,67.3,275,290,-295,290,175,-180,-182.5,175,225,240,-247.5,,240,705,67.5,Open,SBD,M,Single-ply
4,Erik Bačinský,1978,SVK,67.4,235,-245,252.5,252.5,170,177.5,-182.5,177.5,235,245,247.5,,247.5,677.5,67.5,Open,SBD,M,Single-ply
5,Peep Päll,1970,EST,66.9,222.5,230,-235,230,142.5,147.4,-152.5,147.4,245,-252.5,252.5,,252.5,630,67.5,Open,SBD,M,Single-ply
1,Alexander Gromov,1981,RUS,74.7,-320,-320,320,320,220,230,240,240,260,270,-280,,270,830,75,Open,SBD,M,Single-ply
2,Jacek Spychala,1978,POL,74.9,290,300,-305,300,185,192.5,-197.5,192.5,-290,290,292.5,,292.5,785,75,Open,SBD,M,Single-ply
3,Artem Korptygin,1980,RUS,74.6,-290,-290,290,290,210,217.5,-225,217.5,-270,270,275,,275,782.5,75,Open,SBD,M,Single-ply
4,Todor Vasilev,1978,BUL,74.8,275,-292.5,-292.5,275,165,170,175,175,275,290,-300,,290,740,75,Open,SBD,M,Single-ply
5,Per Berglund,1967,SWE,71.8,255,267.5,275,275,170,-177.5,177.5,177.5,245,262.5,-267.5,,262.5,715,75,Open,SBD,M,Single-ply
6,Andreas Zeilinger,1968,AUT,74.3,-260,-260,260,260,180,190,195,195,250,260,-265,,260,715,75,Open,SBD,M,Single-ply
7,Richard Lettner,1974,AUT,74.7,-260,270,-275,270,165,175,-180,175,-260,260,-272.5,,260,705,75,Open,SBD,M,Single-ply
8,Dainius Juodgudis,1971,LTU,74.3,-245,245,255,255,180,-190,-190,180,245,255,-265,,255,690,75,Open,SBD,M,Single-ply
9,Evaldas Paplauskas,1984,LTU,74.6,230,-240,-240,230,190,-200,-200,190,-220,220,240,,240,660,75,Open,SBD,M,Single-ply
10,Tomáš Lacko,1982,CZE,72.4,225,237.5,245,245,160,167.5,-172.5,167.5,230,242.5,-247.5,,242.5,655,75,Open,SBD,M,Single-ply
DQ,Sami Nieminen,1975,FIN,74.1,-262.5,-262.5,-262.5,,-175,,,,-250,,,,,,75,Open,SBD,M,Single-ply
DQ,Tomasz Jarosiewicz,1982,POL,74.5,275,-290,-295,275,-180,-185,-185,,255,265,-275,,265,,75,Open,SBD,M,Single-ply
1,Sergey Bogdanov,1985,RUS,82.3,325,335,340,340,240,247.5,252.5,252.5,305,315,322.5,,322.5,915,82.5,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,POL,82.5,310,325,332.5,332.5,250,-260,260,260,280,290,297.5,,297.5,890,82.5,Open,SBD,M,Single-ply
3,Frédéric Gandner,1969,FRA,82.3,270,285,300,300,180,187.5,192.5,192.5,280,302.5,-310,,302.5,795,82.5,Open,SBD,M,Single-ply
4,Pasi Nyyssönen,1978,FIN,82.3,280,285,-290,285,200,207.5,-212.5,207.5,280,-290,-290,,280,772.5,82.5,Open,SBD,M,Single-ply
5,Lars Berglund,1970,SWE,81.3,270,285,295,295,190,-197.5,200,200,250,265,-270,,265,760,82.5,Open,SBD,M,Single-ply
6,Marcel Lindholm,1982,FIN,81.9,285,295,305,305,-165,165,-170,165,285,-302.5,-302.5,,285,755,82.5,Open,SBD,M,Single-ply
7,Jaswinder Singh Cheema,1964,GBR,82.4,-265,270,280,280,180,190,-195,190,265,275,-282.5,,275,745,82.5,Open,SBD,M,Single-ply
8,Mario Schnurr,1966,GER,82.4,270,-290,290,290,160,165,-167.5,165,255,265,-272.5,,265,720,82.5,Open,SBD,M,Single-ply
9,Tomas Malinovsky,1982,SVK,81.7,-280,-280,280,280,-165,165,180,180,220,235,250,,250,710,82.5,Open,SBD,M,Single-ply
10,Steffen Spoerl,1974,GER,82,255,267.5,275,275,180,185,-190,185,240,-250,-250,,240,700,82.5,Open,SBD,M,Single-ply
11,Louis Preuthun,1980,DEN,81.5,235,252.5,-260,252.5,155,162.5,167.5,167.5,240,252.5,-257.5,,252.5,672.5,82.5,Open,SBD,M,Single-ply
12,Gerhard Anton Mayer,1962,AUT,75.8,215,-225,225,225,140,-145,-145,140,215,225,-232.5,,225,590,82.5,Open,SBD,M,Single-ply
DD,Mikhaylo Bulanyy,1975,UKR,81.8,320,335,342.5,342.5,-200,200,207.5,207.5,315,325,-340,,325,,82.5,Open,SBD,M,Single-ply
1,Andrey Belyaev,1983,RUS,89.7,340,355,365,365,-250,250,-260,250,330,350,365,-373.5,365,980,90,Open,SBD,M,Single-ply
2,Sergiy Naleykin,1981,UKR,89,350,-365,365,365,-225,225,230,230,290,-305,-305,,290,885,90,Open,SBD,M,Single-ply
3,Patrik Turesson,1974,SWE,88.7,-320,320,340,340,-205,-205,205,205,300,307.5,-315,,307.5,852.5,90,Open,SBD,M,Single-ply
4,Pjotr van den Hoek,1972,NED,89.8,295,307.5,312.5,312.5,220,227.5,-230,227.5,290,-300,-300,,290,830,90,Open,SBD,M,Single-ply
5,Andr Peeters,1970,FRA,89.7,300,317.5,-320,317.5,200,210,-217.5,210,300,-310,-312.5,,300,827.5,90,Open,SBD,M,Single-ply
6,Fredrik Green,1974,SWE,89,300,315,-320,315,-195,-195,195,195,280,292.5,-310,,292.5,802.5,90,Open,SBD,M,Single-ply
7,Sven Rogalski,1974,GER,88.9,275,285,290,290,212.5,220,-230,220,275,290,-300,,290,800,90,Open,SBD,M,Single-ply
8,Stefano Bettati,1968,ITA,89.1,300,310,320,320,-180,-180,180,180,300,-310,-310,,300,800,90,Open,SBD,M,Single-ply
9,Michael Jensen,1980,DEN,89.2,-285,295,312.5,312.5,160,172.5,-177.5,172.5,277.5,295,-300,,295,780,90,Open,SBD,M,Single-ply
10,Pavol Varchola,1978,SVK,89.8,-290,290,300,300,180,190,-195,190,290,-300,-300,,290,780,90,Open,SBD,M,Single-ply
11,Bohumil Blažek,1976,CZE,86.1,250,265,272.5,272.5,-167.5,-167.5,167.5,167.5,230,240,-250,,240,680,90,Open,SBD,M,Single-ply
12,Helmut Moth,1970,AUT,85.4,240,252.5,-260,252.5,150,-157.5,-157.5,150,240,245,-250,,245,647.5,90,Open,SBD,M,Single-ply
DQ,Jiří Horník,1978,CZE,88.7,-280,280,-300,280,-200,-205,-205,,300,310,-315,,310,,90,Open,SBD,M,Single-ply
DQ,Karol Kopienka,1980,POL,88.9,-260,-260,-280,,170,-180,-190,170,-302.5,302.5,315,,315,,90,Open,SBD,M,Single-ply
DQ,Alexander Kirketeig,1979,NOR,90,-310,310,-322.5,310,-127.5,-127.5,-127.5,,-280,,,,,,90,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,RUS,95.4,360,375,385,385,250,262.5,270,270,320,340,350,,350,1005,100,Open,SBD,M,Single-ply
2,Anibal Manuel Coimbra Marques,1972,LUX,98.4,340,357.5,-365,357.5,230,-235,-235,230,332.5,345,350,,350,937.5,100,Open,SBD,M,Single-ply
3,Ivailo Christov,1979,BUL,99.8,330,-355,-360,330,230,240,-247.5,240,320,340,-347.5,,340,910,100,Open,SBD,M,Single-ply
4,Petr Theuser,1961,CZE,98.7,320,340,350,350,215,222.5,230,230,290,300,305,,305,885,100,Open,SBD,M,Single-ply
5,Tor-Herman Omland,1977,NOR,99.8,320,330,335,335,230,235,-240,235,300,307.5,-310,,307.5,877.5,100,Open,SBD,M,Single-ply
6,Jens Flood,1965,SWE,98.5,-300,300,-320,300,-205,205,-215,205,300,320,-332.5,,320,825,100,Open,SBD,M,Single-ply
7,Christian Voso,1971,ITA,95.9,290,310,-320,310,-200,200,-210,200,270,-290,-290,,270,780,100,Open,SBD,M,Single-ply
DQ,Michal Wilk,1981,POL,97.6,-375,-375,-375,,-255,-255,-255,,-300,,,,,,100,Open,SBD,M,Single-ply
DQ,Margus Reek,1980,EST,98.5,-305,-305,-305,,-200,-212.5,-212.5,,-305,,,,,,100,Open,SBD,M,Single-ply
DQ,Keld Ingerslev,1966,DEN,99.5,260,-275,-275,260,-190,-195,-195,,-270,,,,,,100,Open,SBD,M,Single-ply
1,Orhan Bilican,1978,BEL,108,350,372.5,380,380,240,-285.5,285.5,285.5,280,300,-305,,300,965,110,Open,SBD,M,Single-ply
2,Marian Czarkowski,1969,POL,108,340,-360,365,365,230,240,247.5,247.5,310,320,-330,,320,932.5,110,Open,SBD,M,Single-ply
3,Maksym Logosha,1983,UKR,106.7,365,-377.5,-377.5,365,-230,230,-237.5,230,310,-327.5,327.5,,327.5,922.5,110,Open,SBD,M,Single-ply
4,Janne Salmela,1971,SWE,108.8,-325,325,-340,325,220,-227.5,-227.5,220,330,347.5,-362.5,,347.5,892.5,110,Open,SBD,M,Single-ply
5,Tomáš Šárik,1975,CZE,108.6,-310,-325,325,325,235,-245,245,245,300,320,-322.5,,320,890,110,Open,SBD,M,Single-ply
6,Linas Palivonas,1981,LTU,109.5,285,-295,-295,285,205,215,222.5,222.5,285,305,-307.5,,305,812.5,110,Open,SBD,M,Single-ply
7,Christoph Senn,1981,AUT,109.1,300,-310,-310,300,185,-192.5,-192.5,185,300,310,315,,315,800,110,Open,SBD,M,Single-ply
8,Casper T. Nielsen,1979,DEN,104.9,300,317.5,-327.5,317.5,-180,185,-200,185,280,-290,-290,,280,782.5,110,Open,SBD,M,Single-ply
DQ,Daniel Dvořák,1976,CZE,108.6,-250,-260,-270,,225,-242.5,-247.5,225,280,-300,,,280,,110,Open,SBD,M,Single-ply
DQ,Ylke Vaassen,1972,NED,109.2,315,-325,-325,315,-180,180,187.5,187.5,-310,-310,-310,,,,110,Open,SBD,M,Single-ply
1,Dean Bowring,1974,GBR,123.5,355,370,-380,370,-272.5,272.5,-280,272.5,320,335,-357.5,,335,977.5,125,Open,SBD,M,Single-ply
2,Alexander Hoffmann,1981,GER,123.8,360,382.5,-390,382.5,205,217.5,222.5,222.5,305,322.5,-327.5,,322.5,927.5,125,Open,SBD,M,Single-ply
3,Lars Dalby Markussen,1974,NOR,122.9,330,340,350,350,230,235,240,240,320,-332.5,-337.5,,320,910,125,Open,SBD,M,Single-ply
4,Stefan Huld,1966,SWE,122.9,-330,330,-340,330,240,247.5,-252.5,247.5,300,312.5,325,,325,902.5,125,Open,SBD,M,Single-ply
5,Morten Sørig,1969,DEN,125,-357.5,357.5,-377.5,357.5,220,227.5,-237.5,227.5,305,-315.5,-317.5,,305,890,125,Open,SBD,M,Single-ply
6,Zbyněk Krejča,1974,CZE,113.8,290,305,312.5,312.5,250,-267.5,-272.5,250,280,-295,295,,295,857.5,125,Open,SBD,M,Single-ply
7,Jiri Effenberger,1975,CZE,118.4,310,330,340,340,-210,210,-220,210,300,-315,-315,,300,850,125,Open,SBD,M,Single-ply
DQ,Clive Henry,1966,GBR,124.7,400,-420,-520,400,-270,-270,-270,,-320,,,,,,125,Open,SBD,M,Single-ply
DQ,Asbjørn Randen,1973,NOR,124.7,385,400,-405,400,-260,-260,-270,,320,330,-337.5,,330,,125,Open,SBD,M,Single-ply
DD,Dariusz Mirowski,1977,POL,123.7,360,-380,380,380,305,-320,-320,305,350,380,-400,,380,,125,Open,SBD,M,Single-ply
1,Kenneth Sandvik,1975,FIN,153.1,385,395,-405,395,325,332.5,-340,332.5,290,300,-305,,300,1027.5,125+,Open,SBD,M,Single-ply
2,Jari Martikainen,1975,FIN,146.2,390,405,-417.5,405,250,257.5,-270,257.5,-360,360,-372.5,,360,1022.5,125+,Open,SBD,M,Single-ply
3,Frode Rui,1969,NOR,127.3,355,-365,-365,355,-250,-250,250,250,-350,350,-360,,350,955,125+,Open,SBD,M,Single-ply
4,Milan Špingl,1980,CZE,135.8,355,365,375,375,-250,250,-260,250,290,300,310,,310,935,125+,Open,SBD,M,Single-ply
5,Andy-Elvis Dörner,1976,GER,130,-370,-370,390,390,215,222.5,-227.5,222.5,285,300,-310,,300,912.5,125+,Open,SBD,M,Single-ply
6,Wim Wamsteeker,1969,NED,127.8,285,305,312.5,312.5,200,207.5,-210,207.5,270,282.5,-287.5,,282.5,802.5,125+,Open,SBD,M,Single-ply
DD,Alexander Klyushev,1983,RUS,138.4,370,390,405,405,245,255,260,260,360,375,385,,385,,125+,Open,SBD,M,Single-ply
