Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Peter Hayden,,M,M_M3_R_ABPU,Yes,Raw,90.3,100,110,120,125,125,90,-100,100,100,185,-205,-205,185,410,SBD,2
Peter Marsden,,M,M_M1_R_ABPU,Yes,Raw,99.9,100,160,175,-180,175,100,110,-120,110,180,200,-210,200,485,SBD,1
Raman Ugra,,M,M_O_R_ABPU,Yes,Raw,82.5,82.5,137.5,-152.5,152.5,152.5,80,87.5,-95,87.5,170,185,-200,185,425,SBD,4
Ray Hunter,,M,M_M6_R_ABPU,Yes,Raw,99.9,100,70,80,-90,80,55,60,-65,60,135,145,155,155,295,SBD,1
Bob Tollafield,,M,M_M4_R_ABPU,Yes,Raw,99.8,100,100,110,120,120,80,-90,-95,80,130,140,150,150,350,SBD,1
Romesh Tenuwera,,M,M_O_R_ABPU,Yes,Raw,51.6,52,70,85,-90,85,50,55,60,60,100,120,130,130,275,SBD,1
Russell Orme,,M,M_O_R_ABPU,Yes,Raw,89.8,90,180,190,200,200,135,140,145,145,205,220,230,230,575,SBD,1
Sarah Lees,,F,F_O_R_ABPU,Yes,Raw,71.9,75,50,-60,60,60,40,47.5,-52.5,47.5,80,100,112.5,112.5,220,SBD,3
Scott Govier,,M,M_O_CR_ABPU,Yes,Wraps,74.5,75,185,195,205,205,117.5,125,130,130,210,220,-230,220,555,SBD,1
Seb Moran,,M,M_J_R_BPU,,Raw,80.7,82.5,180,190,200,200,125,132.5,-137.5,132.5,220,235,-240,235,567.5,SBD,1
Steven Short #1,,M,M_M2_CR_BPU,,Wraps,83,90,215,225,235,235,135,145,-150,145,235,-255,,235,615,SBD,1
Terry Short,,M,M_M3_R_BPU,,Raw,96,100,200,215,225,225,120,-140,140,140,240,255,265,265,630,SBD,1
Tom Hawkins,,M,M_J_R_ABPU,Yes,Raw,73.8,75,70,80,-85,80,55,70,-75,70,70,80,-90,80,230,SBD,2
Tom Mcmutrie,,M,M_M2_R_BPU,,Raw,124.5,125,200,210,220,220,150,160,167.5,167.5,250,267.5,277.5,277.5,665,SBD,1
Tom Sheppard,,M,M_O_R_BPU,,Raw,99.6,100,,,,,150,165,-180,165,,,,,165,B,1
Tom Sheppard,,M,M_O_R_BPU,,Raw,99.6,100,,,,,,,,,260,280,290,290,290,D,1
Wayne Dolecki,,M,M_O_CR_ABPU,Yes,Wraps,99.2,100,155,160,170,170,120,127.5,-135,127.5,180,192.5,205,205,502.5,SBD,3
William Smith,,M,M_J_R_ABPU,Yes,Raw,73.7,75,175,180,-185,180,105,112.5,-117.5,112.5,190,210,220,220,512.5,SBD,1
