Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Multi-ply,1,Gennadiy Bogdanov,1968,81,270,290,300,300,190,195,205,205,,270,290,-302.5,290,795,82.5,M,Геннадий Богданов,SBD,Pro Open
Multi-ply,2,Sergey Blinov,1987,77.5,265,275,280,280,155,-165,-165,155,,230,-245,-245,230,665,82.5,M,Сергей Блинов,SBD,Pro Open
Multi-ply,3,Aleksandr Gusev,1973,82.2,230,250,260,260,140,147.5,-150,147.5,,220,235,-242.5,235,642.5,82.5,M,Александр Гусев,SBD,Pro Open
Multi-ply,4,Dmitriy Osipov,1987,78,210,230,245,245,130,140,145,145,,190,-200,,190,580,82.5,M,Дмитрий Осипов,SBD,Pro Open
Multi-ply,1,Igor Umerenkov,1980,90,300,320,335,335,175,190,200,200,,300,307.5,-312.5,307.5,842.5,90,M,Игорь Умеренков,SBD,Pro Open
Multi-ply,2,Sergey Zaytsev,1977,90,260,280,285,285,200,210,-212.5,210,,270,280,290,290,785,90,M,Сергей Зайцев,SBD,Pro Open
Multi-ply,3,Ruslan Polyakov,1984,90,240,247.5,-252.5,247.5,150,155,-160,155,,240,-247.5,-247.5,240,642.5,90,M,Руслан Поляков,SBD,Pro Open
Multi-ply,4,Vasiliy Savusya,1984,87.45,220,240,-250,240,150,160,-170,160,,220,-242.5,-242.5,220,620,90,M,Василий Савуся,SBD,Pro Open
Multi-ply,5,Sergey Sholokhov,1980,90,192.5,200,-205,200,120,125,130,130,,190,202.5,-212.5,202.5,532.5,90,M,Сергей Шолохов,SBD,Pro Open
Multi-ply,1,Aleksandr Zaytsev,1977,98.6,290,310,320,320,190,-200,,190,,270,290,-310,290,800,100,M,Александр Зайцев,SBD,Pro Open
Multi-ply,2,Aleksandr Ryabets,1983,99,260,280,290,290,170,175,180,180,,270,-290,,270,740,100,M,Александр Рябец,SBD,Pro Open
Multi-ply,3,Igor Ivanchenko,1989,93.8,240,260,-275,260,150,-160,160,160,,220,230,245,245,665,100,M,Ігор Іванченко,SBD,Pro Open
Multi-ply,4,Sergey Kochetov,1973,96,210,220,-230,220,160,170,-175,170,,200,210,,210,600,100,M,Сергей Кочетов,SBD,Pro Open
Multi-ply,1,Evgeniy Lunev,1987,104.5,290.5,300,-305,300,175,182.5,187.5,187.5,,200,220,235,235,722.5,110,M,Евгений Лунев,SBD,Pro Open
Multi-ply,1,Mykola Koltakov,1983,115.4,310,340,-355,340,250,270,275,275,,272.5,-310,310,310,925,125,M,Микола Колтаков,SBD,Pro Open
Multi-ply,2,Denis Makeev #1,1983,118.8,290,300,310,310,200,207.5,-212.5,207.5,,280,297.5,,297.5,815,125,M,Денис Макеев,SBD,Pro Open
Multi-ply,3,Aleksey Adrianov,1983,114.7,330,-345,,330,170,177.5,182.5,182.5,,230,250,-260,250,762.5,125,M,Алексей Адрианов,SBD,Pro Open
Multi-ply,1,Margarita Slavina,1988,48,,,,,50,52.5,-55,52.5,,,,,,52.5,48,F,Маргарита Славина,B,Pro Open
Multi-ply,1,Irina Mazur,1990,49.7,,,,,50,-55,-60,50,,,,,,50,52,F,Ірина Мазур,B,Pro Open
Multi-ply,1,Yuliya Umerenkova,1980,66.4,,,,,77.5,-87.5,-87.5,77.5,,,,,,77.5,67.5,F,Юлия Умеренкова,B,Pro Open
Multi-ply,2,Evgeniya Kostenko,1979,65.2,,,,,-57.5,57.5,-60,57.5,,,,,,57.5,67.5,F,Евгения Костенко,B,Pro Open
Multi-ply,1,Yuliya Raputa,1972,70.4,,,,,-105,110,112.5,112.5,,,,,,112.5,75,F,Юлия Рапута,B,Pro Open
Multi-ply,1,Yuriy Radev,1991,50.9,,,,,60,65,-70,65,,,,,,65,52,M,Юрий Радев,B,Pro Open
Multi-ply,1,Ivan Evseev,1988,54,,,,,90,-95,-97.5,90,,,,,,90,56,M,Иван Евсеев,B,Pro Open
Multi-ply,1,Georgiy Vartanov,1985,60,,,,,105,107.5,110,110,,,,,,110,60,M,Георгий Вартанов,B,Pro Open
Multi-ply,1,Aleksandr Gostev,1981,65,,,,,160,165,-172.5,165,,,,,,165,67.5,M,Александр Гостев,B,Pro Open
Multi-ply,2,Vladislav Lopatin,1990,67.5,,,,,125,132.5,137.5,137.5,140,,,,,137.5,67.5,M,Владислав Лопатин,B,Pro Open
Multi-ply,3,Konstantin Zhigulin,1987,67.45,,,,,135,-145,-145,135,,,,,,135,67.5,M,Константин Жигулин,B,Pro Open
Multi-ply,4,Maksim Rybakov,1980,66.55,,,,,115,-120,-120,115,,,,,,115,67.5,M,Максим Рыбаков,B,Pro Open
Multi-ply,5,Igor Kholodov,1991,63.5,,,,,75,80,85,85,87.5,,,,,85,67.5,M,Игорь Холодов,B,Pro Open
Multi-ply,1,Andrey Shevtsov,1978,73.7,,,,,165,172.5,-187.5,172.5,,,,,,172.5,75,M,Андрей Шевцов,B,Pro Open
Multi-ply,2,Ilya Uman,1983,74.7,,,,,-167.5,167.5,-170,167.5,,,,,,167.5,75,M,Илья Уман,B,Pro Open
Multi-ply,3,Oleg Shumakov,1986,74.3,,,,,155,165,-175,165,,,,,,165,75,M,Олег Шумаков,B,Pro Open
Multi-ply,4,Dmitriy Mayorov,1988,75,,,,,150,160,-165,160,,,,,,160,75,M,Дмитрий Майоров,B,Pro Open
Multi-ply,5,Aleksey Mosolov,1990,70,,,,,80,-85,-85,80,,,,,,80,75,M,Алексей Мосолов,B,Pro Open
Multi-ply,1,Dmitriy Plyasov,1975,82.5,,,,,160,170,180,180,,,,,,180,82.5,M,Дмитрий Плясов,B,Pro Open
Multi-ply,2,Pavel Bogatirev,1989,75.1,,,,,150,155,-160,155,,,,,,155,82.5,M,Павел Богатырев,B,Pro Open
Multi-ply,3,Denis Gridin,1978,82.3,,,,,140,145,152.5,152.5,,,,,,152.5,82.5,M,Денис Гридин,B,Pro Open
Multi-ply,4,Pavel Kolesnikov,1986,80.25,,,,,140,145,150,150,,,,,,150,82.5,M,Павел Колесников,B,Pro Open
Multi-ply,1,Andrey Drosin,1980,89,,,,,215,220,227.5,227.5,,,,,,227.5,90,M,Андрей Дросин,B,Pro Open
Multi-ply,2,Valeriy Nochvin,1960,88.5,,,,,210,225,-230,225,,,,,,225,90,M,Валерий Ночвин,B,Pro Open
Multi-ply,3,Pavel Evtushenko,1985,84.6,,,,,210,-217.5,217.5,217.5,,,,,,217.5,90,M,Павел Евтушенко,B,Pro Open
Multi-ply,4,Sergey Popov #7,1974,87.7,,,,,210,217.5,-222.5,217.5,,,,,,217.5,90,M,Сергей Попов,B,Pro Open
Multi-ply,5,Aleksey Sidyakin,1970,87.65,,,,,-192.5,192.5,-230,192.5,,,,,,192.5,90,M,Алексей Сидякин,B,Pro Open
Multi-ply,6,Sergey Bychkov,1985,86.8,,,,,185,-192.5,-192.5,185,,,,,,185,90,M,Сергей Бычков,B,Pro Open
Multi-ply,7,Ruslan Polyakov,1984,90,,,,,152.5,157.5,162.5,162.5,,,,,,162.5,90,M,Руслан Поляков,B,Pro Open
Multi-ply,8,Nikita Nikolaev,1992,90,,,,,90,95,100,100,,,,,,100,90,M,Никита Николаев,B,Pro Open
Multi-ply,1,Roman Chebotaryov,1983,100,,,,,230,240,245,245,,,,,,245,100,M,Роман Чеботарёв,B,Pro Open
Multi-ply,2,Roman Anpilogov,1980,99.9,,,,,-240,240,-250,240,,,,,,240,100,M,Роман Анпилогов,B,Pro Open
Multi-ply,3,Gennadiy Zverev,1970,100,,,,,220,230,240,240,,,,,,240,100,M,Геннадий Зверев,B,Pro Open
Multi-ply,4,Igor Ivanov #3,1977,99.3,,,,,185,195,202.5,202.5,,,,,,202.5,100,M,Игорь Иванов,B,Pro Open
Multi-ply,5,Igor Ivanchenko,1989,94.75,,,,,160,-170,177.5,177.5,,,,,,177.5,100,M,Ігор Іванченко,B,Pro Open
Multi-ply,DQ,Valeriy Kurochkin,1978,100,,,,,-225,-230,-240,,,,,,,,100,M,Валерий Курочкин,B,Pro Open
Multi-ply,DQ,Andrey Anurin,1965,98.9,,,,,-220,-230,-230,,,,,,,,100,M,Андрей Анурин,B,Pro Open
Multi-ply,1,Valeriy Kurochkin,1978,101,,,,,235,242.5,250,250,,,,,,250,110,M,Валерий Курочкин,B,Pro Open
Multi-ply,2,Evgeniy Lunev,1987,104.5,,,,,175,180.5,185,185,-190,,,,,185,110,M,Евгений Лунев,B,Pro Open
Multi-ply,DQ,Andrey Barannikov,1979,107.15,,,,,-250,-250,-250,,,,,,,,110,M,Андрей Баранников,B,Pro Open
Multi-ply,1,Mykola Koltakov,1983,114.7,,,,,250,270,-277.5,270,,,,,,270,125,M,Микола Колтаков,B,Pro Open
Multi-ply,2,Oleg Zaytsev,1976,113.45,,,,,240,250,260,260,,,,,,260,125,M,Олег Зайцев,B,Pro Open
Multi-ply,3,Bogdan Kozak,1984,118.9,,,,,240,245,247.5,247.5,,,,,,247.5,125,M,Богдан Козак,B,Pro Open
Multi-ply,4,Artem Pereverzev,1983,115.5,,,,,210,220,-230,220,,,,,,220,125,M,Артем Переверзев,B,Pro Open
