Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Bowers,67.5,M-C,,M,161.03,102.06,172.37,435.45,SBD,Single-ply,2
A. Bowers,67.5,M-T3,18-19,M,161.03,102.06,172.37,435.45,SBD,Single-ply,1
J. Gerardo,67.5,M-C,,M,142.88,102.06,183.71,428.65,SBD,Single-ply,3
Lee Hafkemeyer,67.5,M-C,,M,197.31,142.88,206.38,546.58,SBD,Single-ply,1
John Harrop,67.5,M-M2b,55-59,M,199.58,99.79,229.06,528.44,SBD,Single-ply,1
John Harrop,67.5,M-O,,M,199.58,99.79,229.06,528.44,SBD,Single-ply,1
Ray Kirchner,75,M-C,,M,167.83,108.86,158.76,435.45,SBD,Single-ply,1
L. Wu,75,M-C,,M,136.08,79.38,158.76,374.21,SBD,Single-ply,2
J. Clayton,75,M-C,,M,102.06,99.79,163.29,365.14,SBD,Single-ply,3
J. Fleming,75,M-Jr,20-23,M,161.03,124.74,183.71,469.47,SBD,Single-ply,1
N. Roson,75,MR-O,,M,174.63,133.81,208.65,517.1,SBD,Raw,1
Owen Trotman,82.5,M-C,,M,183.71,106.59,210.92,501.22,SBD,Single-ply,1
N. Gibson,82.5,M-C,,M,136.08,136.08,185.97,458.13,SBD,Single-ply,2
J. Bookwalter,82.5,M-C,,M,158.76,92.99,181.44,433.18,SBD,Single-ply,3
L. Swanson,82.5,M-C,,M,113.4,83.91,136.08,333.39,SBD,Single-ply,4
Jerome Penn,82.5,MR-M1b,45-49,M,147.42,131.54,208.65,487.61,SBD,Raw,1
Richard Poland,90,MR-T2,16-17,M,108.86,102.06,156.49,367.41,SBD,Raw,1
Collin Ek,90,MR-T3,18-19,M,179.17,145.15,219.99,544.31,SBD,Raw,1
W. Foster,90,MR-T3,18-19,M,172.37,117.93,192.78,483.08,SBD,Raw,2
M. Radi,90,M-C,,M,136.08,97.52,181.44,415.04,SBD,Single-ply,1
M. Tracy,90,M-C,,M,124.74,102.06,176.9,403.7,SBD,Single-ply,2
Matt Gary,90,MR-O,,M,172.37,117.93,247.21,537.51,SBD,Raw,1
C. Riggleman,90,M-SM,35-39,M,115.67,108.86,145.15,369.68,SBD,Single-ply,1
J. Sine,100,M-T2,16-17,M,151.95,99.79,158.76,410.5,SBD,Single-ply,1
Ben Ashooh,100,M-C,,M,197.31,158.76,199.58,555.65,SBD,Single-ply,1
N. Harrelson,100,M-C,,M,170.1,138.35,215.46,523.9,SBD,Single-ply,2
A. Baez,100,M-C,,M,183.71,136.08,192.78,512.56,SBD,Single-ply,3
Andrew Cohn,100,MR-O,,M,199.58,145.15,229.06,573.8,SBD,Raw,1
Doug Currence,100,M-M1b,45-49,M,290.3,199.58,272.16,762.04,SBD,Single-ply,1
J. Outland,110,M-T3,18-19,M,165.56,124.74,170.1,460.4,SBD,Single-ply,1
Mike Nichols #1,110,M-M3a,60-64,M,170.1,131.54,206.38,508.02,SBD,Single-ply,1
Albert Saavedra,110,M-C,,M,231.33,170.1,238.14,639.57,SBD,Single-ply,1
Tim Durrett,110,MR-O,,M,210.92,158.76,238.14,607.81,SBD,Raw,1
M. Baugham,110,MR-O,,M,183.71,149.69,249.48,582.87,SBD,Raw,2
Brian Bajsert,125,M-M2a,50-54,M,226.8,158.76,294.84,680.39,SBD,Single-ply,1
C. Harris,125+,MR-O,,M,294.84,199.58,290.3,784.72,SBD,Raw,1
Jervis Penn,125+,MR-M1b,45-49,M,147.42,158.76,215.46,521.63,SBD,Raw,1
