"Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Bench 1","Bench 2","Bench 3","Bench 4","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","Best Deadlift","PL Total","Coeff Score","Pl-Div-WtCl","Tm Pts","Team"
"CAREY BOYCE","37","59.6","60","150","162.5","-170","","82.5","-90","-90","","160","175","-177.5","","175","420","417.039","2-F-OR-60","3","QLD"
"CARLA RIZK","21","88.1","90","165","-170","-170","","100","-105","-105","","180","190","-202.5","","","455","344.18475","1-F-OR-90","5","NSW"
"CARMEN MORROW","33","66.7","67.5","85","95","-105","","37.5","42.5","-47.5","","125","135","-142.5","","","272.5","247.443625","13-F-OR-67.5","0","QLD"
"CAROLYN FERRANDO","35","149.2","SHW","150","160","170","","80.5","-87.5","-87.5","","150","160","-167.5","","","410","264.6796","7-F-OR-SHW","0","QLD"
"CASSIE MORGAN","22","55.7","56","117.5","125","130","","-70","70","-75","","152.5","162.5","170","","170","370","387.908","1-F-OR-56","5","QLD"
"CHLOE SIMS","24","59.6","60","125","135","140","","70","-77.5","-77.5","","127.5","135","140","","140","350","347.5325","7-F-OR-60","0","QLD"
"CHLOE WEARING","28","59.6","60","120","-127.5","-130","","85","-90","-90","","145","152.5","157.5","","157.5","362.5","359.944375","6-F-OR-60","0","NSW"
"COLLEEN HOURIGAN","51","72.2","75","95","-102.5","-105","","45","50","-55","","125","-135","135","","","280","240.212","12-F-OR-75","0","QLD"
"CYNTHIA SEPULVEDA","29","50.9","52","90","97.5","105","","37.5","40","-45","","100","110","112.5","","112.5","257.5","290.048","5-F-OR-52","0","QLD"
"DANA CRUZ","20","80.4","82.5","112.5","-122.5","130","","55","57.5","-60","","147.5","-155","155","","","342.5","273.743125","9-F-OR-82.5","0","QLD"
"DANIELLE MOODY","26","74.2","75","110","120","-130","","65","-75","-75","","147.5","155","-162.5","","","340","286.331","4-F-OR-75","0","QLD"
"EBONIE LAZDOVSKIS","19","63.8","67.5","-125","125","-130","","55","-65","-65.5","","125","135","-140","","","315","296.226","9-F-OR-67.5","0","ACT"
"EBONY THARLE","17","73.2","75","100","110","115","","-52.5","52.5","57.5","","120","130","-137.5","","","302.5","257.09475","7-F-OR-75","0","VIC"
"ELEISHA ROGERS","24","71.1","75","100","-110","115","","40","45","-50","","115","125","-130","","","285","247.095","11-F-OR-75","0","QLD"
"ELLIE BURSCOUGH","28","74.8","75","92.5","105","110","","-60","-67.5","-67.5","","110","125","140","","","0","0","0","0","QLD"
"EMMA KING","29","59.1","60","110","117.5","122.5","","60","65","-70","","135","145","-152.5","","145","332.5","332.40025","8-F-OR-60","0","SA"
"ERIKA SCHLEMMEN","52","82.3","82.5","-70","-70","-70","","37.5","40","-45","","70","80","90","","","0","0","0","0","WA"
"ESTHER SMITHARD","48","63.7","67.5","-110","110","120","","80","82.5","-85","","130","140","-145","","","342.5","322.480875","8-F-OR-67.5","0","NSW"
"GEE LEWIS","25","105.8","SHW","120","130","140","","55","60","0","","125","137.5","142.5","","","342.5","240.024","10-F-OR-SHW","0","QLD"
"GENEVIEVE VEVER","50","63.5","67.5","50","-55","55","","35","-40","-40","","60","80","-90","","","170","160.463","18-F-OR-67.5","0","QLD"
"JACINTA QUARISA","27","59.9","60","122.5","130","137.5","","65","70","-75","","150","160","-167.5","","160","367.5","363.42075","5-F-OR-60","0","SA"
"JACKIE LOW","33","51.5","52","85","92.5","97.5","","50","-52.5","-52.5","","115","120","122.5","","122.5","270","301.347","3-F-OR-52","1","QLD"
"JEN SMITH","21","55.8","56","105","112.5","120","","70","75","80","82.5","117.5","127.5","142.5","","142.5","342.5","358.56325","5-F-OR-56","0","QLD"
"JENN SCHOOTEN","33","97.2","SHW","125","135","140","","60","65","70","","140","150","160","","","370","267.7505","9-F-OR-SHW","0","QLD"
"JESSE SALEH","27","98.2","SHW","120","130","-135","","55","57.5","-60","","130","137.5","-142.5","","","325","234.2275","11-F-OR-SHW","0","QLD"
"JIVILLE LATU","22","65.1","67.5","-135","140","145","","62.5","67.5","-70","","137.5","150","155","","","367.5","340.12125","5-F-OR-67.5","0","QLD"
"JOANNE GREAGEN","33","65.9","67.5","160","172.5","180","","85","90","-95","","160","172.5","180","","","450","412.4925","1-F-OR-67.5","5","VIC"
"JODIE DOHSE","43","87.9","90","120","127.5","135","","65","70","-77.5","","120","130","140","","","345","261.32025","6-F-OR-90","0","SA"
"JODIE ELISARA","33","142.7","SHW","-100","100","115","","65","70","-75","","60","","","","","245","159.61015","12-F-OR-SHW","0","QLD"
"JODY DOBUSH","38","82.1","82.5","110","125","-135","","80","90","-100","","153","160","170.5","175","","385","303.7265","4-F-OR-82.5","0","ACT"
"JOSIE STANFORD","29","103.4","SHW","150","157.5","165","","72.5","77.5","80","","172.5","182.5","-185","","","427.5","302.092875","5-F-OR-SHW","0","NSW"
"JULIA BROWN","26","73.8","75","125","135","-145","","70","-75","75","","125","135","140","","","350","295.8375","3-F-OR-75","1","ACT"
"JULIE SHUGG","51","88.7","90","70","-77.5","","","45","47.5","50","","90","100","107.5","","","227.5","171.42125","9-F-OR-90","0","NT"
"JUSTINE BAXTER","27","71.6","75","120","130","-137.5","","-55","55","-60","","125","135","-140","","","320","276.112","5-F-OR-75","0","NSW"
"KAT BECKER","31","81.8","82.5","-180","180","195","","75","82.5","-85","","180","190","-202.5","","","467.5","369.65225","2-F-OR-82.5","3","WA"
"KATIE WALBANK","22","72.9","75","90","100","-105","","45","-50","50","","-110","120","130","","","280","238.644","13-F-OR-75","0","QLD"
"KELLY PRESTON","34","131","SHW","-200","200","220","","65","70","75","","180","192.5","200","-210","","495","328.95225","1-F-OR-SHW","5","SA"
"KRISTIE OWEN","34","148.6","SHW","140","155","170","","62.5","70","77.5","","140","152.5","165","","","412.5","266.49975","6-F-OR-SHW","0","QLD"
"KRISTY IERVASI","24","48","48","100","105","-110","","52.5","-55","55","","100","105","107.5","","107.5","267.5","315.3825","2-F-OR-48","3","NSW"
"KRYSTAL GAGENS","23","58.6","60","85","-95","-100","","40","-45","45","","80","90","100","","100","230","231.495","18-F-OR-60","0","QLD"
"LARNAH LOWE","29","80.8","82.5","135","142.5","150","","65","-70","70","","140","150","-155","","","370","294.7975","6-F-OR-82.5","0","QLD"
"LAURA SGRO","24","57.9","60","135","145","150","","90","95","-97.5","","120","135","-140","","135","380","386.194","4-F-OR-60","0","NSW"
"LAURA THORLEY","22","59.5","60","85","90","95","","-52.5","-57.5","-57.5","","105","115","117.5","","117.5","0","0","0","0","QLD"
"LAUREN ADAMS","24","65.2","67.5","75","85","95","","40","45","-50","","105","115","120","","","260","240.344","16-F-OR-67.5","0","QLD"
"LEAH CHANDLER","36","85.1","90","107.5","120","-127.5","","55","60","-65","","125","137.5","147.5","","","327.5","252.813625","7-F-OR-90","0","NT"
"LIZZY NEVINS","20","81.6","82.5","120","130","140","","57.5","65","-67.5","","135","145","-152.5","","","350","277.165","8-F-OR-82.5","0","QLD"
"LOLITA WIKANDA","52","58","60","70","75","-80","","50","-52.5","-52.5","","100","105","-110","","105","230","233.427","17-F-OR-60","0","NT"
"LUCY ANTHONY","35","57.6","60","62.5","65","-70","","37.5","-42.5","-42.5","","67.5","70","75","","75","177.5","181.13875","19-F-OR-60","0","QLD"
"LUCY CLARKE","20","55.4","56","117.5","-125","127.5","","65","70","-72.5","","150","160","-165","","160","357.5","376.4475","2-F-OR-56","3","SA"
"LYNDAL VILE","26","72.9","75","160","-167.5","-167.5","","77.5","82.5","-87.5","","-185","185","-190","","","427.5","364.35825","1-F-OR-75","5","NSW"
"LYNDALL RYAN","47","57.1","60","-80","80","-95","","57.5","-62.5","-62.5","","122.5","132.5","140","","140","277.5","285.18675","13-F-OR-60","0","NT"
"MADDY LANE","19","66.5","67.5","80","90","100","","65","-70","-70","","110","120","130","","","295","268.509","11-F-OR-67.5","0","QLD"
"MAHLI ROBERTS","24","67.4","67.5","135","-140","-140","","85","-90","-90","","150","-160","-160","","","370","333.2775","4-F-OR-67.5","0","QLD"
"MARIA MALOUF","25","51.7","52","80","90","100","","37.5","42.5","-47.5","","110","120","127.5","","127.5","270","300.402","4-F-OR-52","0","QLD"
"MARYANN HEARN","47","55.2","56","92.5","100","105","","40","42.5","45","","120","130","-137.5","","130","280","295.708","11-F-OR-56","0","QLD"
"MEDINA HAJDAREVIC","24","87.8","90","150","-165","165","177.5","70","75","-77.5","","160","170","175","","","415","314.54925","2-F-OR-90","3","ACT"
"MELANIE MEAD","30","55.2","56","105","-115","-115","","52.5","-57.5","-57.5","","140","-156","-157.5","","140","297.5","314.18975","9-F-OR-56","0","QLD"
"MELISSA CLARKE","31","106.4","SHW","175","190","195","","105","112.5","-120","","160","172.5","-180","","","480","335.712","3-F-OR-SHW","1","QLD"
"MERRYN ARMSTRONG","27","66","67.5","140","150","-160","","-65","-70","-70","","135","150","160","","","0","0","0","0","QLD"
"MONIQUE MALLASCH","23","76.6","82.5","110","115","117.5","","52.5","-57.5","-57.5","","130","142.5","150","","","320","263.856","10-F-OR-82.5","0","QLD"
"PAULA VICO","35","130.7","SHW","200","212.5","-220.5","","90","-95","-95","","170","182.5","-202.5","","","485","322.4765","2-F-OR-SHW","3","QLD"
"PIP BROWN","27","64.9","67.5","137.5","150","155","","62.5","70","-72.5","","127.5","140","147.5","","","372.5","345.586875","3-F-OR-67.5","1","QLD"
"RACHEL HUNT","23","52","52","117.5","125","130","","55","-57.5","-57.5","","127.5","140.5","145","-147.5","145","330","365.508","1-F-OR-52","5","QLD"
"RAE-LEIGH LYONS","23","55.1","56","90","95","97.5","","52.5","55","57.5","","105","112.5","120","","120","275","290.8125","13-F-OR-56","0","NSW"
"REBECCA BUCKLEY","28","86.2","90","142.5","157.5","-167.5","","72.5","80","-82.5","","142.5","155","167.5","","","405","310.2705","3-F-OR-90","1","QLD"
"REBECCA GILES","29","55.8","56","115","122.5","-130","","70","72.5","-75","","130","140","147.5","","147.5","342.5","358.56325","5-F-OR-56","0","QLD"
"REBECCA GLEICH","24","59.9","60","-160","160","170","","77.5","82.5","-85","","155","167.5","170","","170","422.5","417.81025","1-F-OR-60","5","VIC"
"REBECCA SOTOMAYOR","41","71.3","75","120","140","-150","","60","-70","-70","","150","170","180","","","380","328.814","2-F-OR-75","3","ACT"
"REBECCA WARING","24","67.5","67.5","115","-122.5","122.5","","55","60","-62.5","","132.5","-140","-140","","","315","283.48425","10-F-OR-67.5","0","QLD"
"RENEE BLAIKIE","37","85.6","90","100","110","115","","60","65","70","-73","115","125","135","","","320","246.16","8-F-OR-90","0","NSW"
"RENEE LUDLOW","28","59.7","60","90","97.5","102.5","","45","50","-52.5","","100","105","110","","110","262.5","260.295","15-F-OR-60","0","QLD"
"ROSEMARY SHERWIN","66","63.6","67.5","-65","70","75","","27.5","30","-32.5","","95","102.5","110","","","215","202.69125","17-F-OR-67.5","0","VIC"
"ROSIE JOHNSON","23","64.6","67.5","80","87.5","-95","","60","65","-67.5","","110","117.5","-122.5","","","270","251.4105","14-F-OR-67.5","0","QLD"
"RUCHELL HUTTON","36","55.3","56","100","-110","-112.5","","-42.5","-47.5","47.5","","100","-110","110","","110","257.5","271.53375","14-F-OR-56","0","VIC"
"RUTH JACKSON","24","80.8","82.5","-120","130","145","","85","90","-95","","120","130","140","","","375","298.78125","5-F-OR-82.5","0",""
"SCOUT SYMONS","23","72.4","75","100","110","-120","","45","-50","-50","","110","120","-130","","","275","235.4825","14-F-OR-75","0","NSW"
"SEVASTI ANASTASIADIS","15","58.4","60","80","90","95","","37.5","42.5","45","","105","115","-120","","115","255","257.3715","16-F-OR-60","0","VIC"
"SHARYN MELLIER","43","79.6","82.5","100","110","-117.5","","52.5","-57.5","-57.5","","140","150","155","","","317.5","255.381125","11-F-OR-82.5","0","ACT"
"SHELLEY STARK","42","67.3","67.5","60","","","","50","-55","55","","135","150","-155","","","265","238.96375","15-F-OR-67.5","0","QLD"
"SKYE HOLCOMBE","23","60","60","100","110","-120","","55","60","-65","","105","112.5","120","","120","290","286.404","11-F-OR-60","0","QLD"
"STACEY FAULKNER","24","59.9","60","110","-117.5","117.5","","45","-50","50","","115","122.5","-130","","122.5","290","286.781","10-F-OR-60","0","QLD"
"STEPH BOURKE","27","67.2","67.5","130","140","145","","55","-60","-62.5","","-150","155","-162.5","","","355","320.494","6-F-OR-67.5","0","ACT"
"SUSAN EDWARDS","48","98","SHW","135","150","-157.5","","65","72.5","77.5","","127.5","140","150","","","377.5","272.29075","8-F-OR-SHW","0","QLD"
"SUSSY KOLLEN","44","55.9","56","115","-125","-125","","-70","70","-75","","125","132.5","140","","140","325","339.755","8-F-OR-56","0","VIC"
"SUZIE MAUDE","39","88.8","90","165","171","175","180","57.5","60","-65","","156","162.5","-172.5","","","397.5","299.337375","4-F-OR-90","0","QLD"
"TALA STEVENS","34","54.9","56","92.5","102.5","-111","","50","55.5","-57.5","","100","112.5","120","","120","277.5","294.3165","12-F-OR-56","0","ACT"
"VALERIE DISTASI","38","64.6","67.5","137.5","145","-152.5","","60","-65","-65","","135","145","-150","","","350","325.9025","7-F-OR-67.5","0","QLD"
"VENECIA BACHEE","29","55","56","105","110","-115","","57.5","-62.5","-62.5","","135","152.5","160","","160","327.5","346.85525","7-F-OR-56","0","VIC"
"VICKI JEWSON","43","59.6","60","125","135","140.5","","65","70","-72.5","","145","155","172.5","","172.5","382.5","379.803375","3-F-OR-60","1","VIC"
"VICTORIA HOSKIN","35","73.8","75","100","110","-115","","55","-60","-60","","120","130","-135","","","295","249.34875","8-F-OR-75","0","QLD"
"WINONA TABE","17","55.7","56","102.5","110","-115","","57.5","62.5","-65","","105","115","120","","120","292.5","306.657","10-F-OR-56","0","SA""Name","Age","BWt (Kg)","WtCls (Kg)","Squat 1","Squat 2","Squat 3","Squat 4","Bench 1","Bench 2","Bench 3","Bench 4","Deadlift 1","Deadlift 2","Deadlift 3","Deadlift 4","","PL Total","Coeff Score","Pl-Div-WtCl","Tm Pts","Team"
"Aaron Chamberlain","19","89.9","90","175","187.5","200","","110","117.5","-122.5","","200","210","217.5","","","535","328.62375","14-M-OR-90","0","QLD"
"AARON SIMM","19","73.1","75","210","-220","-220","","-120","-120","120","","-250","-250","250","","","580","407.102","5-M-OR-75","0","QLD"
"Adam Henson","22","106.6","110","275","285","290","","140","147.5","-152.5","","-270","270","-285","","","707.5","401.7185","13-M-OR-110","0","QLD"
"Adrian Ng","34","88.4","90","175","187.5","-195","","-110","-120","120","","205","220","225","","","532.5","329.13825","15-M-OR-90","0","NSW"
"Aidan Ruja","42","91.3","100","195","-200","-200","","95","107.5","115","","195","210","-220","","","520","315.692","25-M-OR-100","0","NSW"
"Alex Biasin","47","108.7","110","-160","160","175","","125","130","137.5","","150","170","-180","","","482.5","272.323","32-M-OR-110","0","WA"
"Alex Deken","23","108.8","110","280","-305","305","","190","205","0","","280","305","-312.5","","","815","459.86375","3-M-OR-110","1","VIC"
"ALEX POWELL","25","76.3","82.5","225","240","250","","-125","125","130","","255","275","280","","","660","448.767","7-M-OR-82.5","0","SA"
"Alex Scott","23","110","110","225","230","235","","150","0","","","225","230","235","","","620","348.75","23-M-OR-110","0","NSW"
"Allan Todd","60","99.9","100","180","192.5","200.5","","100","110","115","","200","217.5","","","","532.5","310.341","24-M-OR-100","0","SA"
"Andrew Davitt","39","138.6","140","240","260","-270","","140","155","162.5","","245","265","272.5","","","695","369.9485","7-M-OR-140","0","QLD"
"Andrew Hargreaves","27","148.3","SHW","-310","320","-335","","170","180","-185","","265","277.5","285","","","785","411.654","5-M-OR-SHW","0","NSW"
"ANDREW LANCE","28","74.9","75","190","200","210","","135","140","142.5","","250","-265","-270","","","602.5","417.381875","3-M-OR-75","1","ACT"
"Andrew van Blommestein","24","99","100","190","-210","-210","","100","-107.5","-107.5","","180","200","","","","490","286.062","27-M-OR-100","0","QLD"
"Andy Davis","24","125.1","140","240","-255","255","","150","157.5","165","","270","285","-300","","","705","384.47175","5-M-OR-140","0","QLD"
"Anthony Clarke","48","117.8","125","200","-220","220","","140","155","-160","","240","260","-275","","","635","351.31375","12-M-OR-125","0","QLD"
"ANTHONY COOKE","19","82.1","82.5","175","-202.5","-202.5","","117.5","125","-127.5","","170","185","-192.5","","","485","313.62525","24-M-OR-82.5","0","QLD"
"Anthony Vloedmans","29","99.6","100","220","235","-245","","130","137.5","-145","","265","-285","-290","","","637.5","371.21625","13-M-OR-100","0","QLD"
"ASHER WEARING","26","67.2","67.5","120","130","-140","","90","-97.5","-97.5","","160","172.5","180","","","400","300.5","3-M-OR-67.5","1","NSW"
"Atreyu Wilkinson","21","94","100","190","210","-225","","135","145","-152.5","","260","-280","-280","","","615","367.77","15-M-OR-100","0","NT"
"Ben Hussell","26","98.3","100","170","-180","-180","","115","122.5","-130","","170","190","-207.5","","","482.5","282.552","28-M-OR-100","0","NSW"
"BEN SENDEN","18","81.3","82.5","205","215","227.5","","120","130","132.5","","230","245","255","","","615","400.242","12-M-OR-82.5","0","QLD"
"Ben Wright","21","89.9","90","245","265","275","","-147.5","147.5","-155","","245","265","","","","687.5","422.296875","5-M-OR-90","0","NSW"
"Benn Bromley","23","96.8","100","255","270","282.5","","157.5","170","-175","","235","255","-262.5","","","707.5","417.177375","9-M-OR-100","0","QLD"
"Billy Chan","29","87.8","90","-275","-275","-275","","-190","190","-202.5","","-275","","","","","0","0","0","0","QLD"
"Brandon Greco","22","97","100","205","215","220","","125","-132.5","-132.5","","230","245","260","","","605","356.4055","18-M-OR-100","0","QLD"
"BRETT CARRUTHERS","29","78.9","82.5","185","195","210","","110","120","127.5","","210","225","237.5","","","575","383.5825","16-M-OR-82.5","0","QLD"
"BRYCE CLEARY","45","81.8","82.5","215","230","-235","","150","162.5","167.5","-170","220","230","-237.5","","","627.5","406.7455","9-M-OR-82.5","0","QLD"
"CALLAN HAYWARD","26","67.2","67.5","200","215","-230","","145.5","152.5","-160","","210","225","232.5","","","600","450.75","2-M-OR-67.5","3","QLD"
"Cameron Harris","22","87.6","90","187.5","202.5","212.5","","115","125","-132.5","","200","215","225","","","562.5","349.509375","12-M-OR-90","0","NSW"
"Carl Skudder","28","125.6","140","-290","290","300","","180","190","200","","290","300","-305","","","800","435.84","3-M-OR-140","1","WA"
"CHAN HEE KIM","19","74.1","75","150","160","165","","125","-132.5","135","-140","225","-240","240","","","540","375.138","10-M-OR-75","0","NSW"
"Charlie Evans","15","155.4","SHW","135","145","155","165","95","102.5","-110","","190","205","220","-232.5","","477.5","247.8225","7-M-OR-SHW","0","QLD"
"Chris Fisher","25","109.7","110","230","250","265","","155","160","-165","","230","260","280","","","705","396.8445","14-M-OR-110","0","VIC"
"CHRIS LEPP","22","79.9","82.5","210","220","225","","130","140","142.5","","230","240","250","","","617.5","408.35275","11-M-OR-82.5","0","VIC"
"CHRIS NEWBERY","25","81.5","82.5","205","220","227.5","","130","140","145","","225","240","-250","","","612.5","397.971875","14-M-OR-82.5","0","SA"
"CHRIS STAMATIOU","25","74.2","75","255","275","290","","160","170","175","","270","285","-295","","","750","520.5","1-M-OR-75","5","QLD"
"Colin Skelly","30","125.5","140","160","172.5","182.5","","-117.5","117.5","-127.5","","210","227.5","-235","","","527.5","287.43475","15-M-OR-140","0","NSW"
"Corey Wolski","21","106.7","110","210","220","230","","110","117.5","-122.5","","220","235","245","","","592.5","336.332625","24-M-OR-110","0","QLD"
"Cory Burrrows","29","120.7","125","290","310","","","165","175","-185","","320","340","355","-365","","840","462.21","3-M-OR-125","1","NSW"
"Damian Rohrlach","31","87.8","90","192.5","-200","-200","","-115","115","-125","","185","200","210","","","517.5","321.10875","19-M-OR-90","0","QLD"
"Daniel America","31","129.3","140","255","272.5","280","","170","-180","180","","275","290","302.5","","","762.5","412.474375","4-M-OR-140","0","VIC"
"Daniel Blandford","25","98.4","100","260","270","272.5","","160","170","175","","280","290","305","","","752.5","440.475875","4-M-OR-100","0","NSW"
"Daniel Kranitz","19","102.8","110","210","222.5","-230","","115","-125","-125","","215","-235","235","","","572.5","329.1875","28-M-OR-110","0","VIC"
"Daniel Mason","24","","","","","","","","","","","","","","","","0","0","0","0","QLD"
"Daniel Mason","24","121.7","125","265","-272.5","272.5","","105","107.5","-110","","250","257.5","260","","","640","351.488","11-M-OR-125","0","QLD"
"DANIEL MENZ","28","78.4","82.5","185","200","-205","","112.5","120","125","","195","207.5","212.5","","","537.5","358.5125","19-M-OR-82.5","0","NSW"
"Daniel Smale","32","118.1","125","250","265","-275","","145","155","-157.5","","250","260","270","","","690","381.501","8-M-OR-125","0","VIC"
"Danny Barrett","14","134.5","140","190","212.5","220","","120","130","132.5","","200","220","230","","","582.5","312.190875","13-M-OR-140","0","QLD"
"Darren Hancey","28","108.4","110","260","272.5","280","","150","160","-165","","260","275","280","","","720","406.692","10-M-OR-110","0","WA"
"Darwin Suteerawanit","19","89.6","90","265","-285","285","","155","165","0","","290","310","-325","","","760","466.146","3-M-OR-90","1","WA"
"David Madeley","54","89.2","90","-155","155","170","","125","132.5","137.5","","200","222.5","230.5","","","537.5","330.50875","13-M-OR-90","0","QLD"
"DAVID WENMAN","27","59.2","60","110","120","-125","","60","65","0","","145","155","160","-175.5","","345","291.12825","1-M-OR-60","5","NT"
"Dean Illguth","34","109.7","110","240","255","267.5","","210","222.5","227.5","","245","260","270","","","765","430.6185","5-M-OR-110","0","QLD"
"Dillion Satchell","22","123.8","125","-240","240","250","","135","142.5","-147.5","","255","270","-287.5","","","662.5","362.288125","10-M-OR-125","0","NSW"
"Drew Spriggs","26","107.1","110","185","200","210","","115","122.5","-127.5","","200","215","-225","","","547.5","310.405125","29-M-OR-110","0","QLD"
"Dylan Hart","25","89.6","90","270","-277.5","-277.5","","157.5","-165","-165","","285","-302.5","","","","712.5","437.011875","4-M-OR-90","0","VIC"
"Dylan Smouha","26","97","100","240","245","270","","150","-157.5","-157.5","","245","260","-275","","","680","400.588","10-M-OR-100","0","NSW"
"Edward Owens","23","95.9","100","220","245","-252.5","","145","155","-165","","230","255","270","","","670","397.8125","11-M-OR-100","0","ACT"
"ELDENE SMITH","29","82.2","82.5","245","260","-272.5","","170","180","185","","270","290","-310","","","735","474.92025","3-M-OR-82.5","1","QLD"
"EMAD NAYEF","38","82.4","82.5","245","260","267.5","","120","125","130","","240","252.5","262.5","","","660","425.766","8-M-OR-82.5","0","VIC"
"Firas El Achkar","22","109.8","110","305","325","332.5","","160","-167.5","-167.5","","350","-390","-390","","","842.5","474.116875","2-M-OR-110","3","SA"
"Fitim Xhemajlaj","25","106.5","110","225","245","260","","160","170","180","","225","240","260","","","700","397.565","16-M-OR-110","0","QLD"
"Grant Woodcock","29","100","100","200","215","-225","","140","-147.5","-150","","255","-265","-265","","","610","354.593","17-M-OR-100","0","QLD"
"HARVARD YE","21","74.9","75","200","217.5","-225","","110","120","-127.5","","217.5","232.5","242.5","","","580","401.795","6-M-OR-75","0","SA"
"Hayden Cook","18","98.8","100","-250","-250","-260","","150","162.5","-165","","0","","","","","0","0","0","0","QLD"
"Henry Cook","26","85.6","90","160","170","-190","","130","140","147.5","","190","210","-222.5","","","527.5","332.27225","17-M-OR-90","0","QLD"
"Iveni Tuitupou","32","139.5","140","290","305","-320","","195","207.5","212.5","","280","300","-310","","","817.5","434.50125","2-M-OR-140","3","ACT"
"Jackson Murrie","21","98.3","100","320","350","-360","","175","-190","-190","","280","305","-320","","","830","486.048","1-M-OR-100","5","QLD"
"Jake Fisher","23","123.7","125","262.5","282.5","300.5","","75","","","","75","","","","","450","246.1275","16-M-OR-125","0","ACT"
"JAMES MILLA","23","78.2","82.5","160","-175","180","","90","97.5","-102.5","","195","210","220","","","497.5","332.404625","21-M-OR-82.5","0","QLD"
"James Yammine","18","100","100","-255","260","-275","","130","140","150","","275","300","-307.5","","","710","412.723","8-M-OR-100","0","NSW"
"Jarrod Earle","19","99.9","100","-265","265","280","","157.5","167.5","170","","265","280","-282.5","","","730","425.444","6-M-OR-100","0","QLD"
"Jarrod Gould","26","105.6","110","-220","220","-225","","130","-145","-145","","225","240","-245","","","590","336.0345","25-M-OR-110","0","NSW"
"JARROD SLATTER","22","80.5","82.5","160","-170","170","","95","-102.5","-102.5","","190","205","-210","","","470","307.8735","26-M-OR-82.5","0","QLD"
"Jason Gillespie","42","124.5","125","250","270","277.5","","172.5","182.5","192.5","","245","260","","","","730","398.58","7-M-OR-125","0","QLD"
"Jason Lay","18","109.3","110","140","160","180","","105","115","-125","","180","200","-205","","","495","278.9325","31-M-OR-110","0","NT"
"Jason Pagan","32","99.9","100","-227.5","-227.5","227.5","","130","137.5","142.5","","240","250","255","","","625","364.25","14-M-OR-100","0","QLD"
"Jason Sciacca","36","88.3","90","255","265","-275","","145","155","-160","","255","265","-270","","","685","423.63825","6-M-OR-90","0","QLD"
