Name,Age,BodyweightKg,Event,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place,Division,Sex
Billa Hamilton,27,67.2,SBD,Wraps,67.5,160,-172.5,-172.5,,160,95,102.5,-107.5,,102.5,165,-177.5,-187.5,,165,427.5,QLD,2,F-OR,F
Brooke Manz,35,74.6,SBD,Wraps,75,110,125,-135,,125,55,-57.5,-57.5,,55,-105,115,-120,,115,295,QLD,10,F-OR,F
Caitlin Ross,22,66.1,SBD,Wraps,67.5,100,107.5,-115,,107.5,50,-55,55,,55,115,130,-137.5,,130,292.5,QLD,12,F-OR,F
Carey Boyce,37,59.6,SBD,Wraps,60,150,162.5,-170,,162.5,82.5,-90,-90,,82.5,160,175,-177.5,,175,420,QLD,2,F-OR,F
Carla Rizk,21,88.1,SBD,Wraps,90,165,-170,-170,,165,100,-105,-105,,100,180,190,-202.5,,190,455,NSW,1,F-OR,F
Carmen Morrow,33,66.7,SBD,Wraps,67.5,85,95,-105,,95,37.5,42.5,-47.5,,42.5,125,135,-142.5,,135,272.5,QLD,13,F-OR,F
Carolyn Ferrando,35,149.2,SBD,Wraps,90+,150,160,170,,170,80.5,-87.5,-87.5,,80.5,150,160,-167.5,,160,410,QLD,7,F-OR,F
Cassie Morgan,22,55.7,SBD,Wraps,56,117.5,125,130,,130,-70,70,-75,,70,152.5,162.5,170,,170,370,QLD,1,F-OR,F
Chloe Sims,24,59.6,SBD,Wraps,60,125,135,140,,140,70,-77.5,-77.5,,70,127.5,135,140,,140,350,QLD,7,F-OR,F
Jaxson Wearing,28,59.6,SBD,Wraps,60,120,-127.5,-130,,120,85,-90,-90,,85,145,152.5,157.5,,157.5,362.5,NSW,6,F-OR,F
Colleen Hourigan,51,72.2,SBD,Wraps,75,95,-102.5,-105,,95,45,50,-55,,50,125,-135,135,,135,280,QLD,12,F-OR,F
Cynthia Sepulveda,29,50.9,SBD,Wraps,52,90,97.5,105,,105,37.5,40,-45,,40,100,110,112.5,,112.5,257.5,QLD,5,F-OR,F
Dana Cruz,20,80.4,SBD,Wraps,82.5,112.5,-122.5,130,,130,55,57.5,-60,,57.5,147.5,-155,155,,155,342.5,QLD,9,F-OR,F
Danielle Moody,26,74.2,SBD,Wraps,75,110,120,-130,,120,65,-75,-75,,65,147.5,155,-162.5,,155,340,QLD,4,F-OR,F
Ebonie Lazdovskis,19,63.8,SBD,Wraps,67.5,-125,125,-130,,125,55,-65,-65.5,,55,125,135,-140,,135,315,ACT,9,F-OR,F
Ebony Tharle,17,73.2,SBD,Wraps,75,100,110,115,,115,-52.5,52.5,57.5,,57.5,120,130,-137.5,,130,302.5,VIC,7,F-OR,F
Eleisha Rogers,24,71.1,SBD,Wraps,75,100,-110,115,,115,40,45,-50,,45,115,125,-130,,125,285,QLD,11,F-OR,F
Ellie Burscough,28,74.8,SBD,Wraps,75,92.5,105,110,,110,-60,-67.5,-67.5,,,110,125,140,,140,,QLD,DQ,F-OR,F
Emma King,29,59.1,SBD,Wraps,60,110,117.5,122.5,,122.5,60,65,-70,,65,135,145,-152.5,,145,332.5,SA,8,F-OR,F
Erika Schlemmen,52,82.3,SBD,Wraps,82.5,-70,-70,-70,,,37.5,40,-45,,40,70,80,90,,90,,WA,DQ,F-OR,F
Esther Smithard,48,63.7,SBD,Wraps,67.5,-110,110,120,,120,80,82.5,-85,,82.5,130,140,-145,,140,342.5,NSW,8,F-OR,F
Gee Lewis,25,105.8,SBD,Wraps,90+,120,130,140,,140,55,60,,,60,125,137.5,142.5,,142.5,342.5,QLD,10,F-OR,F
Genevieve Vever,50,63.5,SBD,Wraps,67.5,50,-55,55,,55,35,-40,-40,,35,60,80,-90,,80,170,QLD,18,F-OR,F
Jac Quarisa,27,59.9,SBD,Wraps,60,122.5,130,137.5,,137.5,65,70,-75,,70,150,160,-167.5,,160,367.5,SA,5,F-OR,F
Jackie Low,33,51.5,SBD,Wraps,52,85,92.5,97.5,,97.5,50,-52.5,-52.5,,50,115,120,122.5,,122.5,270,QLD,3,F-OR,F
Jen Smith #1,21,55.8,SBD,Wraps,56,105,112.5,120,,120,70,75,80,82.5,80,117.5,127.5,142.5,,142.5,342.5,QLD,5,F-OR,F
Jenn Schooten,33,97.2,SBD,Wraps,90+,125,135,140,,140,60,65,70,,70,140,150,160,,160,370,QLD,9,F-OR,F
Jesse Saleh,27,98.2,SBD,Wraps,90+,120,130,-135,,130,55,57.5,-60,,57.5,130,137.5,-142.5,,137.5,325,QLD,11,F-OR,F
Jiville Latu,22,65.1,SBD,Wraps,67.5,-135,140,145,,145,62.5,67.5,-70,,67.5,137.5,150,155,,155,367.5,QLD,5,F-OR,F
Joanne Greagen,33,65.9,SBD,Wraps,67.5,160,172.5,180,,180,85,90,-95,,90,160,172.5,180,,180,450,VIC,1,F-OR,F
Jodie Dohse,43,87.9,SBD,Wraps,90,120,127.5,135,,135,65,70,-77.5,,70,120,130,140,,140,345,SA,6,F-OR,F
Jodie Elisara,33,142.7,SBD,Wraps,90+,-100,100,115,,115,65,70,-75,,70,60,,,,60,245,QLD,12,F-OR,F
Jody Dobush,38,82.1,SBD,Wraps,82.5,110,125,-135,,125,80,90,-100,,90,153,160,170.5,175,170.5,385,ACT,4,F-OR,F
Josie Stanford,29,103.4,SBD,Wraps,90+,150,157.5,165,,165,72.5,77.5,80,,80,172.5,182.5,-185,,182.5,427.5,NSW,5,F-OR,F
Julia Brown,26,73.8,SBD,Wraps,75,125,135,-145,,135,70,-75,75,,75,125,135,140,,140,350,ACT,3,F-OR,F
Julie Shugg,51,88.7,SBD,Wraps,90,70,-77.5,,,70,45,47.5,50,,50,90,100,107.5,,107.5,227.5,NT,9,F-OR,F
Justine Baxter,27,71.6,SBD,Wraps,75,120,130,-137.5,,130,-55,55,-60,,55,125,135,-140,,135,320,NSW,5,F-OR,F
Kat Becker,31,81.8,SBD,Wraps,82.5,-180,180,195,,195,75,82.5,-85,,82.5,180,190,-202.5,,190,467.5,WA,2,F-OR,F
Katie Walbank,22,72.9,SBD,Wraps,75,90,100,-105,,100,45,-50,50,,50,-110,120,130,,130,280,QLD,13,F-OR,F
Kelly Preston,34,131,SBD,Wraps,90+,-200,200,220,,220,65,70,75,,75,180,192.5,200,-210,200,495,SA,1,F-OR,F
Kristie Owen,34,148.6,SBD,Wraps,90+,140,155,170,,170,62.5,70,77.5,,77.5,140,152.5,165,,165,412.5,QLD,6,F-OR,F
Kristy Iervasi,24,48,SBD,Wraps,48,100,105,-110,,105,52.5,-55,55,,55,100,105,107.5,,107.5,267.5,NSW,2,F-OR,F
Krystal Gagens,23,58.6,SBD,Wraps,60,85,-95,-100,,85,40,-45,45,,45,80,90,100,,100,230,QLD,18,F-OR,F
Larnah Lowe,29,80.8,SBD,Wraps,82.5,135,142.5,150,,150,65,-70,70,,70,140,150,-155,,150,370,QLD,6,F-OR,F
Laura Tedeschi,24,57.9,SBD,Wraps,60,135,145,150,,150,90,95,-97.5,,95,120,135,-140,,135,380,NSW,4,F-OR,F
Laura Thorley,22,59.5,SBD,Wraps,60,85,90,95,,95,-52.5,-57.5,-57.5,,,105,115,117.5,,117.5,,QLD,DQ,F-OR,F
Lauren Adams,24,65.2,SBD,Wraps,67.5,75,85,95,,95,40,45,-50,,45,105,115,120,,120,260,QLD,16,F-OR,F
Leah Chandler,36,85.1,SBD,Wraps,90,107.5,120,-127.5,,120,55,60,-65,,60,125,137.5,147.5,,147.5,327.5,NT,7,F-OR,F
Lizzy Nevins,20,81.6,SBD,Wraps,82.5,120,130,140,,140,57.5,65,-67.5,,65,135,145,-152.5,,145,350,QLD,8,F-OR,F
Lolita Wikanda,52,58,SBD,Wraps,60,70,75,-80,,75,50,-52.5,-52.5,,50,100,105,-110,,105,230,NT,17,F-OR,F
Lucy Anthony,35,57.6,SBD,Wraps,60,62.5,65,-70,,65,37.5,-42.5,-42.5,,37.5,67.5,70,75,,75,177.5,QLD,19,F-OR,F
Lucy Clarke,20,55.4,SBD,Wraps,56,117.5,-125,127.5,,127.5,65,70,-72.5,,70,150,160,-165,,160,357.5,SA,2,F-OR,F
Lyndall Vile,26,72.9,SBD,Wraps,75,160,-167.5,-167.5,,160,77.5,82.5,-87.5,,82.5,-185,185,-190,,185,427.5,NSW,1,F-OR,F
Lyndall Ryan,47,57.1,SBD,Wraps,60,-80,80,-95,,80,57.5,-62.5,-62.5,,57.5,122.5,132.5,140,,140,277.5,NT,13,F-OR,F
Maddy Lane,19,66.5,SBD,Wraps,67.5,80,90,100,,100,65,-70,-70,,65,110,120,130,,130,295,QLD,11,F-OR,F
Mahli Roberts,24,67.4,SBD,Wraps,67.5,135,-140,-140,,135,85,-90,-90,,85,150,-160,-160,,150,370,QLD,4,F-OR,F
Maria Malouf,25,51.7,SBD,Wraps,52,80,90,100,,100,37.5,42.5,-47.5,,42.5,110,120,127.5,,127.5,270,QLD,4,F-OR,F
Maryann Hearn,47,55.2,SBD,Wraps,56,92.5,100,105,,105,40,42.5,45,,45,120,130,-137.5,,130,280,QLD,11,F-OR,F
Medina Hajdarevic,24,87.8,SBD,Wraps,90,150,-165,165,177.5,165,70,75,-77.5,,75,160,170,175,,175,415,ACT,2,F-OR,F
Melanie Mead,30,55.2,SBD,Wraps,56,105,-115,-115,,105,52.5,-57.5,-57.5,,52.5,140,-156,-157.5,,140,297.5,QLD,9,F-OR,F
Melissa Clarke #2,31,106.4,SBD,Wraps,90+,175,190,195,,195,105,112.5,-120,,112.5,160,172.5,-180,,172.5,480,QLD,3,F-OR,F
Merryn Armstrong,27,66,SBD,Wraps,67.5,140,150,-160,,150,-65,-70,-70,,,135,150,160,,160,,QLD,DQ,F-OR,F
Monique Mallasch,23,76.6,SBD,Wraps,82.5,110,115,117.5,,117.5,52.5,-57.5,-57.5,,52.5,130,142.5,150,,150,320,QLD,10,F-OR,F
Paula Vico,35,130.7,SBD,Wraps,90+,200,212.5,-220.5,,212.5,90,-95,-95,,90,170,182.5,-202.5,,182.5,485,QLD,2,F-OR,F
Pip Brown,27,64.9,SBD,Wraps,67.5,137.5,150,155,,155,62.5,70,-72.5,,70,127.5,140,147.5,,147.5,372.5,QLD,3,F-OR,F
Rachel Hunt,23,52,SBD,Wraps,52,117.5,125,130,,130,55,-57.5,-57.5,,55,127.5,140.5,145,-147.5,145,330,QLD,1,F-OR,F
Rae-Leigh Lyons,23,55.1,SBD,Wraps,56,90,95,97.5,,97.5,52.5,55,57.5,,57.5,105,112.5,120,,120,275,NSW,13,F-OR,F
Rebecca Buckley,28,86.2,SBD,Wraps,90,142.5,157.5,-167.5,,157.5,72.5,80,-82.5,,80,142.5,155,167.5,,167.5,405,QLD,3,F-OR,F
Rebecca Giles,29,55.8,SBD,Wraps,56,115,122.5,-130,,122.5,70,72.5,-75,,72.5,130,140,147.5,,147.5,342.5,QLD,5,F-OR,F
Rebecca Gleich,24,59.9,SBD,Wraps,60,-160,160,170,,170,77.5,82.5,-85,,82.5,155,167.5,170,,170,422.5,VIC,1,F-OR,F
Rebecca Sotomayor,41,71.3,SBD,Wraps,75,120,140,-150,,140,60,-70,-70,,60,150,170,180,,180,380,ACT,2,F-OR,F
Rebecca Waring,24,67.5,SBD,Wraps,67.5,115,-122.5,122.5,,122.5,55,60,-62.5,,60,132.5,-140,-140,,132.5,315,QLD,10,F-OR,F
Renee Blaikie,37,85.6,SBD,Wraps,90,100,110,115,,115,60,65,70,-73,70,115,125,135,,135,320,NSW,8,F-OR,F
Renee Ludlow,28,59.7,SBD,Wraps,60,90,97.5,102.5,,102.5,45,50,-52.5,,50,100,105,110,,110,262.5,QLD,15,F-OR,F
Rosemary Sherwin,66,63.6,SBD,Wraps,67.5,-65,70,75,,75,27.5,30,-32.5,,30,95,102.5,110,,110,215,VIC,17,F-OR,F
Rosie Johnson,23,64.6,SBD,Wraps,67.5,80,87.5,-95,,87.5,60,65,-67.5,,65,110,117.5,-122.5,,117.5,270,QLD,14,F-OR,F
Ruchell Hutton,36,55.3,SBD,Wraps,56,100,-110,-112.5,,100,-42.5,-47.5,47.5,,47.5,100,-110,110,,110,257.5,VIC,14,F-OR,F
Ruth Jackson,24,80.8,SBD,Wraps,82.5,-120,130,145,,145,85,90,-95,,90,120,130,140,,140,375,,5,F-OR,F
Scout Symons,23,72.4,SBD,Wraps,75,100,110,-120,,110,45,-50,-50,,45,110,120,-130,,120,275,NSW,14,F-OR,F
Sevasti Anastasiadis,15,58.4,SBD,Wraps,60,80,90,95,,95,37.5,42.5,45,,45,105,115,-120,,115,255,VIC,16,F-OR,F
Sharyn Mellier,43,79.6,SBD,Wraps,82.5,100,110,-117.5,,110,52.5,-57.5,-57.5,,52.5,140,150,155,,155,317.5,ACT,11,F-OR,F
Shelley Stark,42,67.3,SBD,Wraps,67.5,60,,,,60,50,-55,55,,55,135,150,-155,,150,265,QLD,15,F-OR,F
Skye Holcombe,23,60,SBD,Wraps,60,100,110,-120,,110,55,60,-65,,60,105,112.5,120,,120,290,QLD,11,F-OR,F
Stacey Faulkner,24,59.9,SBD,Wraps,60,110,-117.5,117.5,,117.5,45,-50,50,,50,115,122.5,-130,,122.5,290,QLD,10,F-OR,F
Steph Bourke,27,67.2,SBD,Wraps,67.5,130,140,145,,145,55,-60,-62.5,,55,-150,155,-162.5,,155,355,ACT,6,F-OR,F
Susan Edwards #1,48,98,SBD,Wraps,90+,135,150,-157.5,,150,65,72.5,77.5,,77.5,127.5,140,150,,150,377.5,QLD,8,F-OR,F
Sussy Kollen,44,55.9,SBD,Wraps,56,115,-125,-125,,115,-70,70,-75,,70,125,132.5,140,,140,325,VIC,8,F-OR,F
Suzie Maude,39,88.8,SBD,Wraps,90,165,171,175,180,175,57.5,60,-65,,60,156,162.5,-172.5,,162.5,397.5,QLD,4,F-OR,F
Tala Stevens,34,54.9,SBD,Wraps,56,92.5,102.5,-111,,102.5,50,55.5,-57.5,,55.5,100,112.5,120,,120,277.5,ACT,12,F-OR,F
Valerie Distasi,38,64.6,SBD,Wraps,67.5,137.5,145,-152.5,,145,60,-65,-65,,60,135,145,-150,,145,350,QLD,7,F-OR,F
Venecia Bachee,29,55,SBD,Wraps,56,105,110,-115,,110,57.5,-62.5,-62.5,,57.5,135,152.5,160,,160,327.5,VIC,7,F-OR,F
Vicki Jewson,43,59.6,SBD,Wraps,60,125,135,140.5,,140.5,65,70,-72.5,,70,145,155,172.5,,172.5,382.5,VIC,3,F-OR,F
Victoria Hoskin,35,73.8,SBD,Wraps,75,100,110,-115,,110,55,-60,-60,,55,120,130,-135,,130,295,QLD,8,F-OR,F
Winona Tabe,17,55.7,SBD,Wraps,56,102.5,110,-115,,110,57.5,62.5,-65,,62.5,105,115,120,,120,292.5,SA,10,F-OR,F
Aaron Chamberlain,19,89.9,SBD,Wraps,90,175,187.5,200,,200,110,117.5,-122.5,,117.5,200,210,217.5,,217.5,535,QLD,14,M-OR,M
Aaron Simm,19,73.1,SBD,Wraps,75,210,-220,-220,,210,-120,-120,120,,120,-250,-250,250,,250,580,QLD,5,M-OR,M
Adam Henson #1,22,106.6,SBD,Wraps,110,275,285,290,,290,140,147.5,-152.5,,147.5,-270,270,-285,,270,707.5,QLD,13,M-OR,M
Adrian Ng,34,88.4,SBD,Wraps,90,175,187.5,-195,,187.5,-110,-120,120,,120,205,220,225,,225,532.5,NSW,15,M-OR,M
Aidan Ruja,42,91.3,SBD,Wraps,100,195,-200,-200,,195,95,107.5,115,,115,195,210,-220,,210,520,NSW,25,M-OR,M
Alex Biasin,47,108.7,SBD,Wraps,110,-160,160,175,,175,125,130,137.5,,137.5,150,170,-180,,170,482.5,WA,32,M-OR,M
Alex Deken,23,108.8,SBD,Wraps,110,280,-305,305,,305,190,205,,,205,280,305,-312.5,,305,815,VIC,3,M-OR,M
Alex Powell,25,76.3,SBD,Wraps,82.5,225,240,250,,250,-125,125,130,,130,255,275,280,,280,660,SA,7,M-OR,M
Alex Scott,23,110,SBD,Wraps,110,225,230,235,,235,150,,,,150,225,230,235,,235,620,NSW,23,M-OR,M
Allan Todd,60,99.9,SBD,Wraps,100,180,192.5,200.5,,200.5,100,110,115,,115,200,217.5,,,217.5,532.5,SA,24,M-OR,M
Andrew Davitt,39,138.6,SBD,Wraps,140,240,260,-270,,260,140,155,162.5,,162.5,245,265,272.5,,272.5,695,QLD,7,M-OR,M
Andy Hargreaves,27,148.3,SBD,Wraps,140+,-310,320,-335,,320,170,180,-185,,180,265,277.5,285,,285,785,NSW,5,M-OR,M
Andy Lance,28,74.9,SBD,Wraps,75,190,200,210,,210,135,140,142.5,,142.5,250,-265,-270,,250,602.5,ACT,3,M-OR,M
Andrew Van Blommestein,24,99,SBD,Wraps,100,190,-210,-210,,190,100,-107.5,-107.5,,100,180,200,,,200,490,QLD,27,M-OR,M
Andy Davis,24,125.1,SBD,Wraps,140,240,-255,255,,255,150,157.5,165,,165,270,285,-300,,285,705,QLD,5,M-OR,M
Anthony Clarke,48,117.8,SBD,Wraps,125,200,-220,220,,220,140,155,-160,,155,240,260,-275,,260,635,QLD,12,M-OR,M
Anthony Cooke,19,82.1,SBD,Wraps,82.5,175,-202.5,-202.5,,175,117.5,125,-127.5,,125,170,185,-192.5,,185,485,QLD,24,M-OR,M
Anthony Vloedmans,29,99.6,SBD,Wraps,100,220,235,-245,,235,130,137.5,-145,,137.5,265,-285,-290,,265,637.5,QLD,13,M-OR,M
Asher Wearing,26,67.2,SBD,Wraps,67.5,120,130,-140,,130,90,-97.5,-97.5,,90,160,172.5,180,,180,400,NSW,3,M-OR,M
Atreyu Wilkinson,21,94,SBD,Wraps,100,190,210,-225,,210,135,145,-152.5,,145,260,-280,-280,,260,615,NT,15,M-OR,M
Ben Hussell,26,98.3,SBD,Wraps,100,170,-180,-180,,170,115,122.5,-130,,122.5,170,190,-207.5,,190,482.5,NSW,28,M-OR,M
Ben Senden,18,81.3,SBD,Wraps,82.5,205,215,227.5,,227.5,120,130,132.5,,132.5,230,245,255,,255,615,QLD,12,M-OR,M
Ben Wright #1,21,89.9,SBD,Wraps,90,245,265,275,,275,-147.5,147.5,-155,,147.5,245,265,,,265,687.5,NSW,5,M-OR,M
Benn Bromley,23,96.8,SBD,Wraps,100,255,270,282.5,,282.5,157.5,170,-175,,170,235,255,-262.5,,255,707.5,QLD,9,M-OR,M
Billy Chan,29,87.8,SBD,Wraps,90,-275,-275,-275,,,-190,190,-202.5,,190,-275,,,,,,QLD,DQ,M-OR,M
Brandon Greco,22,97,SBD,Wraps,100,205,215,220,,220,125,-132.5,-132.5,,125,230,245,260,,260,605,QLD,18,M-OR,M
Brett Carruthers,29,78.9,SBD,Wraps,82.5,185,195,210,,210,110,120,127.5,,127.5,210,225,237.5,,237.5,575,QLD,16,M-OR,M
Bryce Cleary,45,81.8,SBD,Wraps,82.5,215,230,-235,,230,150,162.5,167.5,-170,167.5,220,230,-237.5,,230,627.5,QLD,9,M-OR,M
Callan Hayward,26,67.2,SBD,Wraps,67.5,200,215,-230,,215,145.5,152.5,-160,,152.5,210,225,232.5,,232.5,600,QLD,2,M-OR,M
Cameron Harris,22,87.6,SBD,Wraps,90,187.5,202.5,212.5,,212.5,115,125,-132.5,,125,200,215,225,,225,562.5,NSW,12,M-OR,M
Carl Skudder,28,125.6,SBD,Wraps,140,-290,290,300,,300,180,190,200,,200,290,300,-305,,300,800,WA,3,M-OR,M
Chan Hee Kim,19,74.1,SBD,Wraps,75,150,160,165,,165,125,-132.5,135,-140,135,225,-240,240,,240,540,NSW,10,M-OR,M
Charlie Evans #2,15,155.4,SBD,Wraps,140+,135,145,155,165,155,95,102.5,-110,,102.5,190,205,220,-232.5,220,477.5,QLD,7,M-OR,M
Chris Fisher,25,109.7,SBD,Wraps,110,230,250,265,,265,155,160,-165,,160,230,260,280,,280,705,VIC,14,M-OR,M
Chris Lepp,22,79.9,SBD,Wraps,82.5,210,220,225,,225,130,140,142.5,,142.5,230,240,250,,250,617.5,VIC,11,M-OR,M
Chris Newbery,25,81.5,SBD,Wraps,82.5,205,220,227.5,,227.5,130,140,145,,145,225,240,-250,,240,612.5,SA,14,M-OR,M
Chris Stamatiou,25,74.2,SBD,Wraps,75,255,275,290,,290,160,170,175,,175,270,285,-295,,285,750,QLD,1,M-OR,M
Colin Skelly,30,125.5,SBD,Wraps,140,160,172.5,182.5,,182.5,-117.5,117.5,-127.5,,117.5,210,227.5,-235,,227.5,527.5,NSW,15,M-OR,M
Corey Wolski,21,106.7,SBD,Wraps,110,210,220,230,,230,110,117.5,-122.5,,117.5,220,235,245,,245,592.5,QLD,24,M-OR,M
Cory Burrows,29,120.7,SBD,Wraps,125,290,310,,,310,165,175,-185,,175,320,340,355,-365,355,840,NSW,3,M-OR,M
Damian Rohrlach,31,87.8,SBD,Wraps,90,192.5,-200,-200,,192.5,-115,115,-125,,115,185,200,210,,210,517.5,QLD,19,M-OR,M
Daniel America,31,129.3,SBD,Wraps,140,255,272.5,280,,280,170,-180,180,,180,275,290,302.5,,302.5,762.5,VIC,4,M-OR,M
Daniel Blandford,25,98.4,SBD,Wraps,100,260,270,272.5,,272.5,160,170,175,,175,280,290,305,,305,752.5,NSW,4,M-OR,M
Daniel Kranitz,19,102.8,SBD,Wraps,110,210,222.5,-230,,222.5,115,-125,-125,,115,215,-235,235,,235,572.5,VIC,28,M-OR,M
Dan Mason #2,24,121.7,SBD,Wraps,125,265,-272.5,272.5,,272.5,105,107.5,-110,,107.5,250,257.5,260,,260,640,QLD,11,M-OR,M
Daniel Menz,28,78.4,SBD,Wraps,82.5,185,200,-205,,200,112.5,120,125,,125,195,207.5,212.5,,212.5,537.5,NSW,19,M-OR,M
Daniel Smale,32,118.1,SBD,Wraps,125,250,265,-275,,265,145,155,-157.5,,155,250,260,270,,270,690,VIC,8,M-OR,M
Danny Saelam Barrett,14,134.5,SBD,Wraps,140,190,212.5,220,,220,120,130,132.5,,132.5,200,220,230,,230,582.5,QLD,13,M-OR,M
Darren Hancey,28,108.4,SBD,Wraps,110,260,272.5,280,,280,150,160,-165,,160,260,275,280,,280,720,WA,10,M-OR,M
Darwin Suteerawanit,19,89.6,SBD,Wraps,90,265,-285,285,,285,155,165,,,165,290,310,-325,,310,760,WA,3,M-OR,M
David Madeley,54,89.2,SBD,Wraps,90,-155,155,170,,170,125,132.5,137.5,,137.5,200,222.5,230.5,,230.5,537.5,QLD,13,M-OR,M
David Wenman,27,59.2,SBD,Wraps,60,110,120,-125,,120,60,65,,,65,145,155,160,-175.5,160,345,NT,1,M-OR,M
Dean Illguth,34,109.7,SBD,Wraps,110,240,255,267.5,,267.5,210,222.5,227.5,,227.5,245,260,270,,270,765,QLD,5,M-OR,M
Dillon Satchell,22,123.8,SBD,Wraps,125,-240,240,250,,250,135,142.5,-147.5,,142.5,255,270,-287.5,,270,662.5,NSW,10,M-OR,M
Drew Spriggs,26,107.1,SBD,Wraps,110,185,200,210,,210,115,122.5,-127.5,,122.5,200,215,-225,,215,547.5,QLD,29,M-OR,M
Dylan Hart,25,89.6,SBD,Wraps,90,270,-277.5,-277.5,,270,157.5,-165,-165,,157.5,285,-302.5,,,285,712.5,VIC,4,M-OR,M
Dylan Smouha,26,97,SBD,Wraps,100,240,245,270,,270,150,-157.5,-157.5,,150,245,260,-275,,260,680,NSW,10,M-OR,M
Edward Owens,23,95.9,SBD,Wraps,100,220,245,-252.5,,245,145,155,-165,,155,230,255,270,,270,670,ACT,11,M-OR,M
Eldene Smith,29,82.2,SBD,Wraps,82.5,245,260,-272.5,,260,170,180,185,,185,270,290,-310,,290,735,QLD,3,M-OR,M
Emad Nayef,38,82.4,SBD,Wraps,82.5,245,260,267.5,,267.5,120,125,130,,130,240,252.5,262.5,,262.5,660,VIC,8,M-OR,M
Firas El Achkar,22,109.8,SBD,Wraps,110,305,325,332.5,,332.5,160,-167.5,-167.5,,160,350,-390,-390,,350,842.5,SA,2,M-OR,M
Fitim Xhemajlaj,25,106.5,SBD,Wraps,110,225,245,260,,260,160,170,180,,180,225,240,260,,260,700,QLD,16,M-OR,M
Grant Woodcock,29,100,SBD,Wraps,100,200,215,-225,,215,140,-147.5,-150,,140,255,-265,-265,,255,610,QLD,17,M-OR,M
Harvard Ye,21,74.9,SBD,Wraps,75,200,217.5,-225,,217.5,110,120,-127.5,,120,217.5,232.5,242.5,,242.5,580,SA,6,M-OR,M
Hayden Cook,18,98.8,SBD,Wraps,100,-250,-250,-260,,,150,162.5,-165,,162.5,,,,,,,QLD,DQ,M-OR,M
Henry Cook,26,85.6,SBD,Wraps,90,160,170,-190,,170,130,140,147.5,,147.5,190,210,-222.5,,210,527.5,QLD,17,M-OR,M
Iveni Tuitupou,32,139.5,SBD,Wraps,140,290,305,-320,,305,195,207.5,212.5,,212.5,280,300,-310,,300,817.5,ACT,2,M-OR,M
Jackson Murrie,21,98.3,SBD,Wraps,100,320,350,-360,,350,175,-190,-190,,175,280,305,-320,,305,830,QLD,1,M-OR,M
