Place,Name,BirthYear,Country,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate,Event
DQ,Emma Goodwin,1987,UK,F,51.58,52,Open,165,175,180,180,-85,-85,-85,-85,175,185,195,195,,Single-ply,,SBD
1,Kimberly Johnson #1,1994,US Virgin Islands,F,56.84,57,Open,195,-207.5,207.5,207.5,135,140,142.5,142.5,185,195,-197.5,195,545,Single-ply,,SBD
2,Emily Finnern,2000,Germany,F,57,57,Open,205,212.5,-217.5,212.5,142.5,147.5,152.5,152.5,155,165,-170,165,530,Single-ply,,SBD
3,Yen-Tzu Huang,1992,Taiwan,F,56.03,57,Open,185,-192.5,192.5,192.5,140,147.5,152.5,152.5,-170,170,-185,170,515,Single-ply,,SBD
4,Alessandra Cernigliaro,1995,Italy,F,56.58,57,Open,195,-202.5,-205,195,107.5,112.5,117.5,117.5,180,190,-205,190,502.5,Single-ply,,SBD
5,Laura Savolainen,1989,Sweden,F,56.22,57,Open,160,165,-170,165,112.5,-117.5,117.5,117.5,172.5,180,185,185,467.5,Single-ply,,SBD
6,Mélodie Darmon,1997,France,F,56.99,57,Open,165,172.5,180,180,102.5,-107.5,-110,102.5,165,175,-182.5,175,457.5,Single-ply,,SBD
7,Katelyn Gmernicki,1993,USA,F,56.52,57,Open,155,160,-162.5,160,102.5,-107.5,-107.5,102.5,150,157.5,162.5,162.5,425,Single-ply,,SBD
8,Andreea Vasilescu,1991,Romania,F,56.62,57,Open,155,-165,165,165,92.5,-97.5,-97.5,92.5,140,150,157.5,157.5,415,Single-ply,,SBD
9,Janel Brown,1973,US Virgin Islands,F,56.81,57,Open,-152.5,157.5,165,165,70,77.5,-82.5,77.5,142.5,155,-160,155,397.5,Single-ply,,SBD
DQ,Sabrina Mancini,1994,Italy,F,56.54,57,Open,-190,-200,-200,-190,-105,107.5,-112.5,107.5,172.5,185,187.5,187.5,,Single-ply,,SBD
1,Larysa Soloviova #1,1978,Ukraine,F,62.95,63,Open,215,227.5,237.5,237.5,155,-162.5,162.5,162.5,200,215,220,220,620,Single-ply,,SBD
2,Johanna Aguinaga,1993,Ecuador,F,62.67,63,Open,205,215,222.5,222.5,160,167.5,172.5,172.5,180,187.5,-192.5,187.5,582.5,Single-ply,,SBD
3,Lena Sjøl,1997,Norway,F,62.47,63,Open,-202.5,202.5,212.5,212.5,115,-120,120,120,190,200,207.5,207.5,540,Single-ply,,SBD
4,Radostina Lulova,1993,Bulgaria,F,62.1,63,Open,212.5,225,-232.5,225,100,-102.5,-102.5,100,195,-200,200,200,525,Single-ply,,SBD
5,Hsiu-Ching Hung,1995,Taiwan,F,62.2,63,Open,-210,210,215,215,95,100,102.5,102.5,195,-202.5,-202.5,195,512.5,Single-ply,,SBD
6,Caroline Suné,1985,France,F,62.16,63,Open,197.5,205,-210,205,115,-120,-120,115,170,180,-192.5,180,500,Single-ply,,SBD
7,Patricia Southerland,1988,USA,F,62.75,63,Open,-180,-182.5,182.5,182.5,-125,125,-132.5,125,165,175,182.5,182.5,490,Single-ply,,SBD
8,Lauren Elder,1989,UK,F,62.55,63,Open,190,200,205,205,-85,85,-90,85,180,190,197.5,197.5,487.5,Single-ply,,SBD
9,Sayuri Fukugawa,1986,Brazil,F,61.88,63,Open,162.5,170,175,175,95,100,-105,100,160,-170,170,170,445,Single-ply,,SBD
1,Kelsey McCarthy,1992,US Virgin Islands,F,67.94,69,Open,240,250,-255,250,165,170,-175,170,197.5,207.5,217.5,217.5,637.5,Single-ply,,SBD
2,Matilda Vilmar,1996,Sweden,F,68.23,69,Open,220,230,-240,230,160,165,170,170,180,192.5,200,200,600,Single-ply,,SBD
3,Cícera Tavares,1976,Brazil,F,67.65,69,Open,230,-245,-245,230,120,-127.5,-127.5,120,220,230,-250,230,580,Single-ply,,SBD
4,Ingvild Hansen,1994,Norway,F,68.53,69,Open,195,-202.5,205,205,-157.5,157.5,165,165,190,202.5,-212.5,202.5,572.5,Single-ply,,SBD
5,Kathrine Holmgaard Bak,1981,Denmark,F,66.29,69,Open,175,182.5,-187.5,182.5,105,110,-115,110,210,220,230,230,522.5,Single-ply,,SBD
6,Katherine Cargill,2005,USA,F,68.53,69,Open,170,180,-185,180,-102.5,102.5,105,105,155,162.5,-165,162.5,447.5,Single-ply,,SBD
7,Maria Clara Pessina,1994,Brazil,F,68.33,69,Open,160,170,-182.5,170,75,85,90,90,155,162.5,-167.5,162.5,422.5,Single-ply,,SBD
DQ,Lisa Schlagbauer,1996,Germany,F,66.3,69,Open,-195,-197.5,-197.5,-195,-120,-120,-120,-120,,,,,,Single-ply,,SBD
DQ,Angharad Fraser-Williams,1991,UK,F,66.66,69,Open,165,175,-180,175,-75,-75,-75,-75,155,165,175,175,,Single-ply,,SBD
DQ,Jenny Marie Johansen,1989,Norway,F,67.18,69,Open,-215,-215,-215,-215,,,,,,,,,,Single-ply,,SBD
DQ,Frida Sundström,1989,Sweden,F,67.43,69,Open,-197.5,-197.5,-202.5,-197.5,-97.5,-97.5,-97.5,-97.5,180,197.5,-207.5,197.5,,Single-ply,,SBD
DQ,Cathrin Monika Silberzahn,1988,Germany,F,68.65,69,Open,-237.5,-237.5,-237.5,-237.5,-135,-140,-140,-135,185,-200,200,200,,Single-ply,,SBD
1,Sonja Stefanie Krüger,1999,Germany,F,74.25,76,Open,265,-280.5,280.5,280.5,175,-180,-185,175,192.5,202.5,-212.5,202.5,658,Single-ply,,SBD
2,Marte Elverum,1990,Norway,F,74.86,76,Open,242.5,252.5,-257.5,252.5,-135,135,140,140,235,247.5,-266,247.5,640,Single-ply,,SBD
3,Joyce Gail Reboton,1992,Philippines,F,75.56,76,Open,225,-227.5,,225,145,-150,150,150,200,205,-212.5,205,580,Single-ply,,SBD
4,Karmen Kaljula,1994,Estonia,F,72.68,76,Open,190,202.5,212.5,212.5,155,160,162.5,162.5,190,-200,-205,190,565,Single-ply,,SBD
5,Frida Wik,1991,Sweden,F,75.8,76,Open,-207.5,207.5,-217.5,207.5,150,-155,-157.5,150,200,-210,-210,200,557.5,Single-ply,,SBD
6,Katja Broxtermann,1986,Germany,F,73.23,76,Open,205,212.5,217.5,217.5,145,-150,150,150,165,172.5,177.5,177.5,545,Single-ply,,SBD
7,Annemia Pretzmann,1992,Denmark,F,75.51,76,Open,170,177.5,182.5,182.5,157.5,-162.5,-165,157.5,165,175,185,185,525,Single-ply,,SBD
8,Paula Zambrano,1997,Ecuador,F,71.6,76,Open,195,-207.5,212.5,212.5,135,-145,-145,135,165,-175,-175,165,512.5,Single-ply,,SBD
9,Hsiang-Chu Lin,1994,Taiwan,F,69.48,76,Open,155,165,170,170,80,-82.5,-82.5,80,195,-202.5,-210,195,445,Single-ply,,SBD
DQ,Teresa Mastroianni,1990,Italy,F,73.22,76,Open,-210,-210,-210,-210,117.5,125,-132.5,125,175,190,-200,190,,Single-ply,,SBD
DQ,Kimberley Cowell,1988,UK,F,73.36,76,Open,-210,-210,-210,-210,-137.5,-137.5,137.5,137.5,,,,,,Single-ply,,SBD
DQ,Maral Batgerel,1997,Mongolia,F,75.02,76,Open,-212.5,-212.5,-227.5,-212.5,100,,,100,-210,-210,-210,-210,,Single-ply,,SBD
DQ,Tetiana Melnyk,1985,Ukraine,F,75.58,76,Open,-255,-260,-260,-255,170,177.5,182.5,182.5,200,212.5,220,220,,Single-ply,,SBD
1,Rhaea Stinn,1988,Canada,F,83.55,84,Open,235,242.5,250,250,215,222.5,228,228,195,205,-215,205,683,Single-ply,,SBD
2,Anna Sørlie Heranger,1992,Norway,F,83.7,84,Open,252.5,260,265,265,-155,157.5,162.5,162.5,215,220,225,225,652.5,Single-ply,,SBD
3,Daria Rusanenko,2001,Ukraine,F,80.02,84,Open,260,275.5,-285.5,275.5,-150,150,-157.5,150,205,217.5,-225,217.5,643,Single-ply,,SBD
4,Valérie von Gleichen,1992,Germany,F,83.72,84,Open,247.5,257.5,265,265,125,-130,-130,125,190,205,-210,205,595,Single-ply,,SBD
5,Sofia Kamlund,1990,Sweden,F,81.48,84,Open,217.5,225,-230,225,-137.5,137.5,142.5,142.5,182.5,190,195,195,562.5,Single-ply,,SBD
6,Jane Aaberg,1981,Denmark,F,83.89,84,Open,210,220,-225,220,-112.5,112.5,-115,112.5,225,-227.5,227.5,227.5,560,Single-ply,,SBD
7,Iris Kensenhuis,1983,Netherlands,F,83.22,84,Open,205,212.5,-217.5,212.5,100,105,-107.5,105,232.5,237.5,-252,237.5,555,Single-ply,,SBD
8,Christie Civetta,1992,UK,F,83.46,84,Open,210,220,-230,220,127.5,-132.5,-132.5,127.5,170,180,-190,180,527.5,Single-ply,,SBD
9,Sara Rodock,1981,US Virgin Islands,F,82.77,84,Open,197.5,-205,205,205,-157.5,157.5,162.5,162.5,135,147.5,155,155,522.5,Single-ply,,SBD
10,Alexandra Chavez,1999,USA,F,83.96,84,Open,185,197.5,202.5,202.5,127.5,135,140,140,165,-172.5,-172.5,165,507.5,Single-ply,,SBD
1,Hildeborg Juvet Hugdal,1983,Norway,F,121.68,84+,Open,247.5,-257.5,-257.5,247.5,217.5,225,230,230,190,197.5,205,205,682.5,Single-ply,,SBD
2,Sóley Margrét Jónsdóttir,2001,Iceland,F,122.64,84+,Open,240,260,275,275,-175,175,190,190,180,-200,-220,180,645,Single-ply,,SBD
3,Valentina Zagoruyko,1992,Ukraine,F,95.03,84+,Open,-245,245,255,255,140,145,150,150,197.5,207.5,215,215,620,Single-ply,,SBD
4,Heidi Hille Arnesen,1970,Norway,F,87.6,84+,Open,245,252.5,-257.5,252.5,142.5,-147.5,147.5,147.5,200,212.5,-220,212.5,612.5,Single-ply,,SBD
5,Amalie Larsson,1992,Denmark,F,91.48,84+,Open,232.5,-240,240,240,-125,125,130,130,205,212.5,215,215,585,Single-ply,,SBD
DQ,Kate Sweatman,1985,UK,F,129.85,84+,Open,-230,-230,-230,-230,-200,200,210,210,-150,150,-160,150,,Single-ply,,SBD
1,Franklin León,1983,Ecuador,M,58.41,59,Open,-265,265,280,280,165,172.5,177.5,177.5,230,240,245,245,702.5,Single-ply,,SBD
2,Yi-Chun Lin,1994,Taiwan,M,57.8,59,Open,255,265,-275,265,-175,175,-177.5,175,245,-255,-262.5,245,685,Single-ply,,SBD
3,Christopher Tran #1,1988,US Virgin Islands,M,59,59,Open,237.5,245,250,250,140,145,-147.5,145,240,245,250,250,645,Single-ply,,SBD
4,Chen-Ting Wu,1996,Taiwan,M,57.42,59,Open,-235,235,-245,235,140,145,147.5,147.5,240,245,-250,245,627.5,Single-ply,,SBD
5,Eric Kupperstein,1966,USA,M,57.86,59,Open,195,-215,215,215,55,60,65,65,195,215,225,225,505,Single-ply,,SBD
1,Tsung-Ting Hsieh,1982,Taiwan,M,65.65,66,Open,270,282.5,287.5,287.5,210,215,217.5,217.5,280,287.5,295,295,800,Single-ply,,SBD
2,Hassan El Belghiti,1975,France,M,65.27,66,Open,285,290,295,295,170,-175,-175,170,300,318.5,-322.5,318.5,783.5,Single-ply,,SBD
3,Yusuke Satake,1996,Japan,M,65.64,66,Open,300,312.5,-320,312.5,-210,210,-217.5,210,245,260,-275,260,782.5,Single-ply,,SBD
4,Mariusz Grotkowski,1989,Poland,M,65.86,66,Open,267.5,-275,-277.5,267.5,205,-215,-215,205,250,260,-270,260,732.5,Single-ply,,SBD
DD,Fernando Soria,1983,Ecuador,M,65.84,66,Open,260,267.5,-272.5,267.5,160,-165,-165,160,225,-235,235,235,,Single-ply,,SBD
5,Gintaras Blėdis,1994,Lithuania,M,65.26,66,Open,240,252.5,-255,252.5,-160,160,170,170,210,220,-230,220,642.5,Single-ply,,SBD
6,Bernie McGurk,1968,UK,M,65.81,66,Open,225,232.5,-240,232.5,-127.5,127.5,132.5,132.5,250,262.5,-280,262.5,627.5,Single-ply,,SBD
7,Gheorghe Moise,1995,Romania,M,65.64,66,Open,250,260,-267.5,260,-165,165,-172.5,165,200,,,200,625,Single-ply,,SBD
1,Kjell Egil Bakkelund,1988,Norway,M,73.57,74,Open,-320,320,332.5,332.5,-225,225,-235,225,290,302.5,312.5,312.5,870,Single-ply,,SBD
2,Jarosław Olech,1974,Poland,M,73.53,74,Open,330,345,355,355,190,197.5,202.5,202.5,285,300,310,310,867.5,Single-ply,,SBD
3,Alex Ochoa #1,1990,Ecuador,M,73.62,74,Open,305,320,327.5,327.5,220,230,-235,230,270,280,-285,280,837.5,Single-ply,,SBD
4,Go Suzuki,1994,Japan,M,73.57,74,Open,272.5,282.5,-292.5,282.5,-212.5,212.5,217.5,217.5,272.5,290,-305,290,790,Single-ply,,SBD
5,Diego Milani,1996,Italy,M,72.99,74,Open,245,257.5,272.5,272.5,-170,170,175,175,272.5,290,-302.5,290,737.5,Single-ply,,SBD
6,Yi-Heng Wu,1989,Taiwan,M,73.23,74,Open,250,-255,255,255,150,155,-157.5,155,305,312.5,-329.5,312.5,722.5,Single-ply,,SBD
7,Nathan Landry,1987,USA,M,73.61,74,Open,250,262.5,-267.5,262.5,180,-187.5,187.5,187.5,250,260,-265,260,710,Single-ply,,SBD
8,Eray Cingi,1993,Netherlands,M,73.23,74,Open,270,282.5,287.5,287.5,120,,,120,245,-265,-265,245,652.5,Single-ply,,SBD
DQ,Norihiro Otani,1980,Japan,M,73.51,74,Open,-305,-305,305,305,-250.5,-250.5,-250.5,-250.5,-240,,,-240,,Single-ply,,SBD
1,Mykola Barannik,1989,Ukraine,M,82.66,83,Open,350,362.5,375.5,375.5,260,-270,-270,260,282.5,292.5,297.5,297.5,933,Single-ply,,SBD
2,Paul Knute Douglas,1989,US Virgin Islands,M,82.99,83,Open,350,365,370,370,222.5,-230,230,230,315,327.5,-335,327.5,927.5,Single-ply,,SBD
3,Vitalii Kolomiiets,1992,Ukraine,M,82.85,83,Open,320,330,340,340,225,232.5,240,240,295,310,-317.5,310,890,Single-ply,,SBD
4,Handy Zambrano,1992,Ecuador,M,82.03,83,Open,325,345,-352.5,345,205,215,220,220,280,-287.5,287.5,287.5,852.5,Single-ply,,SBD
5,Alexander Huber,1990,Austria,M,82.97,83,Open,310,317.5,-322.5,317.5,230,-235,-242.5,230,280,290,-307.5,290,837.5,Single-ply,,SBD
6,TraShon Hightower,1996,USA,M,82.96,83,Open,325,337.5,-342.5,337.5,-195,-195,195,195,270,285,-305,285,817.5,Single-ply,,SBD
7,Manuel Gonnermann,1993,Germany,M,82.68,83,Open,300,-320,320,320,195,-202.5,-205,195,275,290,300,300,815,Single-ply,,SBD
8,Linus Hedberg,1981,Sweden,M,82.8,83,Open,290,302.5,-307.5,302.5,-205,205,-210,205,260,275,285,285,792.5,Single-ply,,SBD
9,You-Si Jhang,1994,Taiwan,M,82.43,83,Open,265,270,275,275,170,175,180,180,-305,305,-312.5,305,760,Single-ply,,SBD
10,Michal Vavrinec,1996,Slovakia,M,82.88,83,Open,-280,280,-300,280,-210,210,-227.5,210,-265,265,-292.5,265,755,Single-ply,,SBD
11,Zdravko Petrov,1991,Bulgaria,M,82.63,83,Open,280,290,300,300,195,-202.5,-202.5,195,245,-255,255,255,750,Single-ply,,SBD
12,Mickel Dahl Flensborg,1996,Denmark,M,82.95,83,Open,-282.5,287.5,-295,287.5,-165,165,-175,165,272.5,282.5,287.5,287.5,740,Single-ply,,SBD
13,Yi-Hsin Kuan,1982,Taiwan,M,79.83,83,Open,230,240,245,245,165,170,172.5,172.5,300,310,315,315,732.5,Single-ply,,SBD
14,Andrei Nicolae Irimie,1990,Romania,M,82.09,83,Open,200,220,,220,-247.5,247.5,260,260,200,210,-220,210,690,Single-ply,,SBD
DQ,Duvjid Boldbaatar,1994,Mongolia,M,81.39,83,Open,315,325,337.5,337.5,-200,-200,-210,-200,-300,-300,-312.5,-300,,Single-ply,,SBD
DQ,Thomas Saunders #1,1989,UK,M,82.42,83,Open,-255,255,-265,255,-167.5,-170,-170,-167.5,235,242.5,250,250,,Single-ply,,SBD
DQ,Shinnosuke Tomita,2001,Japan,M,82.53,83,Open,295,-310,310,310,-225,-225,-225,-225,250,-262.5,262.5,262.5,,Single-ply,,SBD
1,Kostiantyn Musiienko,1997,Ukraine,M,92.76,93,Open,375,-387.5,387.5,387.5,325,337.5,351.5,351.5,305,312.5,325,325,1064,Single-ply,,SBD
2,Volodymyr Rysiev,1982,Ukraine,M,92.86,93,Open,365,385,-392.5,385,280,290,300,300,320,335,340,340,1025,Single-ply,,SBD
3,Nicki Lentz,1992,Denmark,M,92.5,93,Open,390,400.5,405,405,-255,255,-260,255,290,305,317.5,317.5,977.5,Single-ply,,SBD
4,Noah Johnson #1,2000,USA,M,92.3,93,Open,365,-380,380,380,215,220,222.5,222.5,330,-340,-340,330,932.5,Single-ply,,SBD
5,Moises Villon,1999,Ecuador,M,92.57,93,Open,340,352.5,362.5,362.5,265,-275,-275,265,275,282.5,-290,282.5,910,Single-ply,,SBD
6,Gregory Johnson,1990,US Virgin Islands,M,92.06,93,Open,340,352.5,-365,352.5,-185,185,-195,185,350,360,371.5,371.5,909,Single-ply,,SBD
7,Galsaikhan Myagmarsuren,1988,Mongolia,M,92.56,93,Open,350,-367.5,-367.5,350,242.5,-260,-260,242.5,-282.5,282.5,300,300,892.5,Single-ply,,SBD
8,Andreas Jandorek,1985,Austria,M,92.82,93,Open,310,320,330,330,245,-252.5,-252.5,245,270,290,-302.5,290,865,Single-ply,,SBD
9,Colin Webb,1985,Australia,M,92.48,93,Open,-305,305,330,330,200,-210,-210,200,290,307.5,312.5,312.5,842.5,Single-ply,,SBD
10,Ondřej Šíp,2002,Czechia,M,92.6,93,Open,320,-335,335,335,-200,200,-205,200,290,302.5,307.5,307.5,842.5,Single-ply,,SBD
11,Matt Rodock,1980,US Virgin Islands,M,92.54,93,Open,322.5,330,340,340,185,-192.5,-192.5,185,282.5,295,305,305,830,Single-ply,,SBD
12,Antonio Gorga,1995,Italy,M,91.18,93,Open,295,310,320,320,180,187.5,-192.5,187.5,300,320,-330,320,827.5,Single-ply,,SBD
13,Takayuki Arakawa,1978,Japan,M,90.39,93,Open,297.5,-317.5,-317.5,297.5,207.5,215,-220,215,275,290,292.5,292.5,805,Single-ply,,SBD
14,Nickolaj Olsen,1994,Denmark,M,90.63,93,Open,-302.5,-310,310,310,170,177.5,-182.5,177.5,270,-290,290,290,777.5,Single-ply,,SBD
15,Mathew Hallett,1992,UK,M,90.03,93,Open,300,-315,-315,300,-230,230,-245,230,205,-212.5,-212.5,205,735,Single-ply,,SBD
16,Steve Doyle,1987,Canada,M,91.81,93,Open,275,-290,-290,275,100,-200,200,200,227.5,245,-262.5,245,720,Single-ply,,SBD
DQ,Alex Cambray Orrason,1989,Iceland,M,92.8,93,Open,-320,-320,-325,-320,200,-210,-215,200,270,-287.5,-287.5,270,,Single-ply,,SBD
DQ,Soto Rivera Andres,1998,Costa Rica,M,92.86,93,Open,-270,-270,-270,-270,185,-195,-200,185,-265,-265,265,265,,Single-ply,,SBD
DQ,Hugo Duarte,1990,UK,M,92.91,93,Open,-330,-335,-340,-330,-210,210,-217.5,210,280,300,-312.5,300,,Single-ply,,SBD
DQ,Jordan Ivanov,1994,Bulgaria,M,92.95,93,Open,290,310,-322.5,310,-230,-230,-235,-230,270,285,,285,,Single-ply,,SBD
1,Sergii Bilyi,1990,Ukraine,M,103.17,105,Open,370,390,400,400,285,295,-302.5,295,290,305,327.5,327.5,1022.5,Single-ply,,SBD
2,Oleksandr Rubets,1996,Ukraine,M,103.3,105,Open,410,430,437.5,437.5,270,-280,280,280,125,225,305,305,1022.5,Single-ply,,SBD
3,Asgeir Hoel,1988,Norway,M,104.65,105,Open,375,-390,390,390,247.5,-255,-255,247.5,310,325,332.5,332.5,970,Single-ply,,SBD
4,Tomi Määttä,1982,Finland,M,104.8,105,Open,-360,365,-377.5,365,255,262.5,-272.5,262.5,290,295,-307.5,295,922.5,Single-ply,,SBD
5,Dale McLaren,1976,USA,M,104.92,105,Open,-320,-320,320,320,-270,-275,275,275,280,292.5,300,300,895,Single-ply,,SBD
6,Steffan Hansen,1990,Denmark,M,104.23,105,Open,310,-322.5,322.5,322.5,-220,220,225,225,260,272.5,280,280,827.5,Single-ply,,SBD
7,Martin Bach Thomsen,2002,Denmark,M,104.04,105,Open,290,302.5,312.5,312.5,210,217.5,222.5,222.5,245,260,270,270,805,Single-ply,,SBD
8,Matt Watson #1,1991,UK,M,94.05,105,Open,290,305,310,310,195,202.5,207.5,207.5,200,217.5,-227.5,217.5,735,Single-ply,,SBD
9,Ricardo Fongaro,1981,Brazil,M,100.55,105,Open,265,-275,-275,265,160,165,170,170,230,245,257.5,257.5,692.5,Single-ply,,SBD
DQ,Takahito Akutsu,1982,Japan,M,99.39,105,Open,-350,-350,-350,-350,-270,-270,-270,-270,265,285,-305,285,,Single-ply,,SBD
DD,Enkhbold Khuder,1985,Mongolia,M,103.69,105,Open,330,340,,340,-300,-302.5,-305,-300,,,,,,Single-ply,,SBD
DQ,Margus Silbaum,1976,Estonia,M,104.58,105,Open,-375,-385,-385,-375,125,,,125,315,327.5,330,330,,Single-ply,,SBD
DQ,Oliver Dahlkvist,1995,Sweden,M,104.64,105,Open,-380,-380,-380,-380,295,-302.5,-307.5,295,285,295,-302.5,295,,Single-ply,,SBD
DQ,Ian Bell,1992,US Virgin Islands,M,104.4,105,Open,382.5,-400,-400,382.5,-257.5,-257.5,-257.5,-257.5,,,,,,Single-ply,,SBD
1,Oleksiy Bychkov,1985,Ukraine,M,119.86,120,Open,380,400,,400,325,-342.5,-342.5,325,360,375,-410,375,1100,Single-ply,,SBD
2,Sen Yang,1994,Taiwan,M,117.98,120,Open,-425,425,440.5,440.5,315,322.5,327.5,327.5,315,-330,-332.5,315,1083,Single-ply,,SBD
3,Sofiane Belkesir,1984,France,M,116.69,120,Open,400,415,420,420,-280,280,285,285,330,355,-362.5,355,1060,Single-ply,,SBD
4,Saifolla Tilyeubyerd,1987,Mongolia,M,118.79,120,Open,375,390,400,400,-275,275,-290,275,290,310,-345,310,985,Single-ply,,SBD
5,Dominik Pahl,1992,Germany,M,119.6,120,Open,-365,370,-385,370,-265,265,-272.5,265,310,-320,320,320,955,Single-ply,,SBD
6,Casper Futtrup,1989,Denmark,M,119.48,120,Open,355,367.5,-377.5,367.5,255,262.5,267.5,267.5,267.5,285,290,290,925,Single-ply,,SBD
7,Chanrav Shuurai,1989,Mongolia,M,110.25,120,Open,325,335,-342.5,335,315,322.5,-327.5,322.5,250,260,265,265,922.5,Single-ply,,SBD
8,Kasper Martinussen,1996,Denmark,M,107.12,120,Open,315,-322.5,327.5,327.5,235,240,-245,240,260,272.5,282.5,282.5,850,Single-ply,,SBD
DQ,Chi-Sen Tien,1994,Taiwan,M,119.18,120,Open,405,415,-417.5,415,-315,-315,-315,-315,332.5,345,-357.5,345,,Single-ply,,SBD
DQ,Michael Fernandez Barrantes,1982,Costa Rica,M,119.93,120,Open,-355,-355,-355,-355,-255,-255,-255,-255,245,275,-300,275,,Single-ply,,SBD
1,Andrii Shevchenko,1995,Ukraine,M,145.45,120+,Open,425,442.5,-455,442.5,327.5,337.5,-345,337.5,330,345,355,355,1135,Single-ply,,SBD
2,Joseph Cappellino,1988,US Virgin Islands,M,170.76,120+,Open,-425,435,455,455,325,-335,-335,325,337.5,347.5,-357.5,347.5,1127.5,Single-ply,,SBD
3,Christoph Seefeld,1980,Germany,M,123.65,120+,Open,367.5,382.5,-390,382.5,290,300,307.5,307.5,300,315,320,320,1010,Single-ply,,SBD
4,Guðfinnur Snær Magnússon,1997,Iceland,M,163.87,120+,Open,-380,380,-405,380,290,305,315,315,300,-310,-312.5,300,995,Single-ply,,SBD
5,Ionuț Florin Lupas,1989,Romania,M,146.07,120+,Open,360,382.5,-397.5,382.5,292.5,302.5,307.5,307.5,270,292.5,295,295,985,Single-ply,,SBD
6,Zen McCollum,1999,USA,M,165.4,120+,Open,390,-410,-410,390,-285,-285,285,285,290,310,-325,310,985,Single-ply,,SBD
DD,Khadbaatar Buyandalai,1990,Mongolia,M,145.91,120+,Open,-365,365,-385,365,265,-277.5,,265,315,332.5,-347.5,332.5,,Single-ply,,SBD
