INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Open Men's Equipped Championships, Viborg (Denmark), 14-19.11.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
5.,Villon Moises,1999,ECU,92.57,"0,1087",19,"340,0","352,5","362,5",5,"265,0","275,0","275,0",3,"275,0","282,5","290,0",16,"910,0","98,93",6
6.,Johnson Gregory,1990,ISV,92.06,"0,1090",14,"340,0","352,5","365,0",6,"185,0","185,0","195,0",16,"350,0","360,0","371,5-w",1,"909,0","99,10",5
7.,Myagmarsuren Galsaikhan,1988,MGL,92.56,"0,1087",16,"350,0","367,5","367,5",7,"242,5","260,0","260,0",6,"282,5","282,5","300,0",10,"892,5","97,03",4
8.,Jandorek Andreas,1985,AUT,92.82,"0,1086",13,"310,0","320,0","330,0",11,"245,0","252,5","252,5",5,"270,0","290,0","302,5",14,"865,0","93,90",3
9.,Webb Colin,1985,AUS,92.48,"0,1088",17,"305,0","305,0","330,0",10,"200,0","210,0","210,0",12,"290,0","307,5","312,5",7,"842,5","91,64",2
10.,Sip Ondrej,2002,CZE,92.60,"0,1087",12,"320,0","335,0","335,0",9,"200,0","200,0","205,0",13,"290,0","302,5","307,5",8,"842,5","91,57",1
11.,Rodock Matthew,1980,ISV,92.54,"0,1087",11,"322,5","330,0","340,0",8,"185,0","192,5","192,5",17,"282,5","295,0","305,0",9,"830,0","90,25",1
12.,Gorga Antonio,1995,ITA,91.18,"0,1096",8,"295,0","310,0","320,0",12,"180,0","187,5","192,5",15,"300,0","320,0","330,0",5,"827,5","90,68",1
13.,Arakawa Takayuki,1978,JPN,90.39,"0,1101",5,"297,5","317,5","317,5",16,"207,5","215,0","220,0",9,"275,0","290,0","292,5",12,"805,0","88,62",1
14.,Olsen Nickolaj,1994,DEN,90.63,"0,1099",15,"302,5","310,0","310,0",13,"170,0","177,5","182,5",19,"270,0","290,0","290,0",13,"777,5","85,48",1
15.,Hallett Matthew,1992,GBR,90.03,"0,1103",9,"300,0","315,0","315,0",15,"230,0","230,0","245,0",7,"205,0","212,5","212,5",20,"735,0","81,09",1
16.,Doyle Steve,1987,CAN,91.81,"0,1092",20,"275,0","290,0","290,0",17,"100,0","200,0","200,0",11,"227,5","245,0","262,5",19,"720,0","78,61",1
—,Orrason Alex Cambray,1989,ISL,92.80,"0,1086",10,"320,0","320,0","325,0",—,"200,0","210,0","215,0",14,"270,0","287,5","287,5",17,DSQ,—,—
—,Andres Soto Rivera,1998,CRC,92.86,"0,1085",7,"270,0","270,0","270,0",—,"185,0","195,0","200,0",18,"265,0","265,0","265,0",18,DSQ,—,—
—,Duarte Hugo,1990,GBR,92.91,"0,1085",3,"330,0","335,0","340,0",—,"210,0","210,0","217,5",10,"280,0","300,0","312,5",11,DSQ,—,—
—,Ivanov Jordan,1994,BUL,92.95,"0,1085",2,"290,0","310,0","322,5",14,"230,0","230,0","235,0",—,"270,0","285,0",   X,15,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1.,Bilyi Sergii,1990,UKR,103.17,"0,1030",15,"370,0","390,0","400,0",2,"285,0","295,0","302,5",1,"290,0","305,0","327,5",3,"1022,5","105,36",12
2.,Rubets Oleksandr,1996,UKR,103.30,"0,1030",10,"410,0","430,0","437,5",1,"270,0","280,0","280,0",3,"125,0","225,0","305,0",4,"1022,5","105,30",9
3.,Hoel Asgeir,1988,NOR,104.65,"0,1024",14,"375,0","390,0","390,0",3,"247,5","255,0","255,0",6,"310,0","325,0","332,5",1,"970,0","99,30",8
4.,Maatta Tomi,1982,FIN,104.80,"0,1023",12,"360,0","365,0","377,5",5,"255,0","262,5","272,5",5,"290,0","295,0","307,5",7,"922,5","94,37",7
5.,McLaren Dale,1976,USA,104.92,"0,1022",9,"320,0","320,0","320,0",8,"270,0","275,0","275,0",4,"280,0","292,5","300,0",5,"895,0","91,51",6
6.,Hansen Steffan,1990,DEN,104.23,"0,1026",2,"310,0","322,5","322,5",7,"220,0","220,0","225,0",7,"260,0","272,5","280,0",9,"827,5","84,87",5
7.,Thomsen Martin Bach,2002,DEN,104.04,"0,1026",4,"290,0","302,5","312,5",9,"210,0","217,5","222,5",8,"245,0","260,0","270,0",10,"805,0","82,63",4
8.,Watson Matt,1991,GBR,94.05,"0,1078",5,"290,0","305,0","310,0",10,"195,0","202,5","207,5",9,"200,0","217,5","227,5",12,"735,0","79,25",3
9.,Fongaro Ricardo,1981,BRA,100.55,"0,1043",7,"265,0","275,0","275,0",11,"160,0","165,0","170,0",10,"230,0","245,0","257,5",11,"692,5","72,23",2
—,Akutsu Takahito,1982,JPN,99.39,"0,1049",8,"350,0","350,0","350,0",—,"270,0","270,0","270,0",—,"265,0","285,0","305,0",8,DSQ,—,—
—,Khuder Enkhbold,1985,MGL,103.69,"0,1028",3,"330,0","340,0",   X,6,"300,0","302,5","305,0",—,   X,   X,   X,—,DSQ,—,—
—,Silbaum Margus,1976,EST,104.58,"0,1024",6,"375,0","385,0","385,0",—,"125,0",   X,   X,11,"315,0","327,5","330,0",2,DSQ,—,—
—,Dahlkvist Oliver,1995,SWE,104.64,"0,1024",11,"380,0","380,0","380,0",—,"295,0","302,5","307,5",2,"285,0","295,0","302,5",6,DSQ,—,—
—,Bell Ian,1992,ISV,104.40,"0,1025",13,"382,5","400,0","400,0",4,"257,5","257,5","257,5",—,   X,   X,   X,—,RD,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1.,Bychkov Oleksiy,1985,UKR,119.86,"0,0967",10,"380,0","400,0",   X,5,"325,0","342,5","342,5",2,"360,0","375,0","410,0",1,"1100,0","106,36",12
2.,Yang Sen,1994,TPE,117.98,"0,0973",1,"425,0","425,0","440,5-w",1,"315,0","322,5","327,5",1,"315,0","330,0","332,5",5,"1083,0","105,36",9
3.,Belkesir Sofiane,1984,FRA,116.69,"0,0977",12,"400,0","415,0","420,0",2,"280,0","280,0","285,0",4,"330,0","355,0","362,5",2,"1060,0","103,57",8
4.,Tilyeubyerd Saifolla,1987,MGL,118.79,"0,0970",7,"375,0","390,0","400,0",4,"275,0","275,0","290,0",5,"290,0","310,0","345,0",6,"985,0","95,57",7
5.,Pahl Dominik,1992,GER,119.60,"0,0968",4,"365,0","370,0","385,0",6,"265,0","265,0","272,5",7,"310,0","320,0","320,0",4,"955,0","92,42",6
6.,Futtrup Casper,1989,DEN,119.48,"0,0968",3,"355,0","367,5","377,5",7,"255,0","262,5","267,5",6,"267,5","285,0","290,0",7,"925,0","89,55",5
7.,Shuurai Chanrav,1989,MGL,110.25,"0,1000",9,"325,0","335,0","342,5",8,"315,0","322,5","327,5",3,"250,0","260,0","265,0",10,"922,5","92,28",4
8.,Martinussen Kasper,1996,DEN,107.12,"0,1013",5,"315,0","322,5","327,5",9,"235,0","240,0","245,0",8,"260,0","272,5","282,5",8,"850,0","86,10",3
—,Tien Chi-Sen,1994,TPE,119.18,"0,0969",2,"405,0","415,0","417,5",3,"315,0","315,0","315,0",—,"332,5","345,0","357,5",3,DSQ,—,—
—,Fernandez Barrantes Michael,1982,CRC,119.93,"0,0967",8,"355,0","355,0","355,0",—,"255,0","255,0","255,0",—,"245,0","275,0","300,0",9,DSQ,—,—
 120+kg,,,,,,,,,,,,,,,,,,,,,
1.,Shevchenko Andrii,1995,UKR,145.45,"0,0906",7,"425,0","442,5","455,0",2,"327,5","337,5","345,0",1,"330,0","345,0","355,0",1,"1135,0","102,84",12
2.,Cappellino Joseph,1988,ISV,170.76,"0,0871",10,"425,0","435,0","455,0",1,"325,0","335,0","335,0",2,"337,5","347,5","357,5",3,"1127,5","98,15",9
3.,Seefeld Christoph,1980,GER,123.65,"0,0956",4,"367,5","382,5","390,0",6,"290,0","300,0","307,5",4,"300,0","315,0","320,0",6,"1010,0","96,52",8
4.,Magnusson Gudfinnur,1997,ISL,163.87,"0,0879",2,"380,0","380,0","405,0",8,"290,0","305,0","315,0",3,"300,0","310,0","312,5",9,"995,0","87,41",7
5.,Lupas Ionut Florin,1989,ROU,146.07,"0,0905",13,"360,0","382,5","397,5",7,"292,5","302,5","307,5",5,"270,0","292,5","295,0",10,"985,0","89,14",6
6.,McCollum Zen,1999,USA,165.40,"0,0877",1,"390,0","410,0","410,0",5,"285,0","285,0","285,0",7,"290,0","310,0","325,0",8,"985,0","86,35",5
7.,Buyandalai Khadbaatar,1990,MGL,145.91,"0,0905",6,"365,0","365,0","385,0",9,"265,0","277,5",   X,11,"315,0","332,5","347,5",4,"962,5","87,13",4
8.,Bollard Jordan,1990,GBR,147.07,"0,0903",5,"365,0","380,0","400,0",3,"255,0","270,0","280,0",10,"265,0","282,5","290,0",12,"960,0","86,71",3
9.,Barrett Logan,1985,USA,141.41,"0,0914",11,"340,0","352,5","360,0",11,"250,0","250,0","252,5",12,"310,0","322,5","327,5",5,"927,5","84,74",2
10.,Ordean Daniel,1995,ROU,157.26,"0,0887",12,"315,0","327,5","327,5",12,"260,0","275,0","282,5",8,"270,0","292,5","292,5",11,"902,5","80,08",1
11.,Sahota Ranbir,1983,GBR,135.45,"0,0926",8,"360,0","385,0","385,0",10,"220,0","225,0","240,0",13,"290,0","305,0","315,0",7,"900,0","83,34",1
12.,Martin Shane,1988,CAN,127.78,"0,0944",3,"290,0","310,0","325,0",13,"295,0","340,0","340,0",6,"225,0","240,0","255,0",14,"875,0","82,63",1
13.,Tryk Martin,1992,DEN,127.84,"0,0944",9,"325,0","340,0","340,0",14,"265,0","270,0","275,0",9,"235,0","255,0","262,5",13,"862,5","81,44",1
—,Campos Murillo Carlos Manuel,1979,CRC,145.00,"0,0907",14,"395,0","395,0","427,5",4,"305,0","305,0","305,0",—,"340,0","350,0","357,5",2,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1. ,Ukraine,,,,60,  [12+12+12+12+12],,,538.11,IPF GL,,,,,,,,,,,
2. ,Chinese Taipei,,,,42,  [12+9+9+7+5],,,497.74,IPF GL,,,,,,,,,,,
3. ,Ecuador,,,,39,  [12+8+7+6+6],,,494.16,IPF GL,,,,,,,,,,,
4. ,US Virgin Islands,,,,32,  [9+9+8+5+1],,,488.52,IPF GL,,,,,,,,,,,
5. ,U.S.America,,,,29,  [7+6+6+5+5],,,448.47,IPF GL,,,,,,,,,,,
6. ,Denmark,,,,25,  [8+5+5+4+3],,,449.45,IPF GL,,,,,,,,,,,
7. ,Norway,,,,20,  [12+8],,,207.52,IPF GL,,,,,,,,,,,
8. ,Mongolia,,,,19,  [7+4+4+4],,,372.01,IPF GL,,,,,,,,,,,
9. ,Germany,,,,18,  [8+6+4],,,283.26,IPF GL,,,,,,,,,,,
10. ,France,,,,17,  [9+8],,,209.36,IPF GL,,,,,,,,,,,
11. ,Poland,,,,16,  [9+7],,,206.22,IPF GL,,,,,,,,,,,
12. ,Japan,,,,16,  [8+7+1],,,292.12,IPF GL,,,,,,,,,,,
13. ,Great Britain,,,,12,  [4+3+3+1+1],,,414.61,IPF GL,,,,,,,,,,,
14. ,Romania,,,,11,  [6+3+1+1],,,333.46,IPF GL,,,,,,,,,,,
15. ,Austria,,,,9,  [6+3],,,190.63,IPF GL,,,,,,,,,,,
16. ,Finland,,,,7,  [7],,,94.37,IPF GL,,,,,,,,,,,
17. ,Iceland,,,,7,  [7],,,87.41,IPF GL,,,,,,,,,,,
18. ,Italy,,,,7,  [6+1],,,182.90,IPF GL,,,,,,,,,,,
19. ,Lithuania,,,,5,  [5],,,86.76,IPF GL,,,,,,,,,,,
20. ,Sweden,,,,3,  [3],,,91.64,IPF GL,,,,,,,,,,,
21. ,Netherlands,,,,3,  [3],,,81.41,IPF GL,,,,,,,,,,,
22. ,Australia,,,,2,  [2],,,91.64,IPF GL,,,,,,,,,,,
23. ,Brazil,,,,2,  [2],,,72.23,IPF GL,,,,,,,,,,,
24. ,Canada,,,,2,  [1+1],,,161.24,IPF GL,,,,,,,,,,,
25. ,Czechia,,,,1,  [1],,,91.57,IPF GL,,,,,,,,,,,
26. ,Slovakia,,,,1,  [1],,,87.26,IPF GL,,,,,,,,,,,
27. ,Bulgaria,,,,1,  [1],,,86.83,IPF GL,,,,,,,,,,,
—  ,Estonia,,,,—,,,,,,,,,,,,,,,,
—  ,Costa Rica,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Musiienko Kostiantyn,Ukraine,,,,92.76,,"1064,0",,"115,5440",,1,,,,,,,,,
2.,Rysiyev Volodymyr,Ukraine,,,,92.86,,"1025,0",,"111,2463",,2,,,,,,,,,
3.,Bakkelund Kjell Egil,Norway,,,,73.57,,"870,0",,"108,2254",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,FIN = Finland,,,,,,,,NED = Netherlands,,,,,,
AUT = Austria,,,,,,,FRA = France,,,,,,,,NOR = Norway,,,,,,
BRA = Brazil,,,,,,,GBR = Great Britain,,,,,,,,POL = Poland,,,,,,
BUL = Bulgaria,,,,,,,GER = Germany,,,,,,,,ROU = Romania,,,,,,
CAN = Canada,,,,,,,ISL = Iceland,,,,,,,,SVK = Slovakia,,,,,,
CRC = Costa Rica,,,,,,,ISV = US Virgin Islands,,,,,,,,SWE = Sweden,,,,,,
CZE = Czechia,,,,,,,ITA = Italy,,,,,,,,TPE = Chinese Taipei,,,,,,
DEN = Denmark,,,,,,,JPN = Japan,,,,,,,,UKR = Ukraine,,,,,,
ECU = Ecuador,,,,,,,LTU = Lithuania,,,,,,,,USA = U.S.America,,,,,,
EST = Estonia,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
