Place,Name,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
5,Anna Nawara,F,76,2005,69.2,117.5,120,-122.5,120,57.5,60,65,65,130,137.5,-145,137.5,322.5,Seniorki,Raw,SBD,
6,Julia Czarnasiak,F,76,2000,75.14,105,110,115,115,57.5,62.5,-65,62.5,115,122.5,130,130,307.5,Seniorki,Raw,SBD,
7,Patrycja Kulikowska,F,76,2000,71.9,115,125,130,130,55,60,62.5,62.5,67.5,-70,,67.5,260,Seniorki,Raw,SBD,
1,Aleksandra Opioła,F,84,2003,82.71,142.5,147.5,152.5,152.5,85,90,95,95,155,167.5,172.5,172.5,420,Seniorki,Raw,SBD,
2,Wiktoria Jozwiak,F,84,2005,83.06,150,155,160,160,70,75,77.5,77.5,167.5,180,-185,180,417.5,Seniorki,Raw,SBD,
3,Paulina Ławniczak,F,84,2000,83.88,140,-147.5,-147.5,140,67.5,70,72.5,72.5,140,147.5,155,155,367.5,Seniorki,Raw,SBD,
4,Aleksandra Tabaka,F,84,1996,76.28,127.5,135,-140,135,52.5,55,-57.5,55,140,-147.5,147.5,147.5,337.5,Seniorki,Raw,SBD,
5,Magda Nowicka,F,84,1976,78.8,-70,-75,75,75,40,45,-50,45,100,110,120,120,240,Seniorki,Raw,SBD,
1,Agata Kowalska,F,84+,1993,96,130,140,145,145,65,75,-77.5,75,125,132.5,140,140,360,Seniorki,Raw,SBD,
2,Marlena Wronka,F,84+,1996,102.57,125,135,140,140,67.5,70,-72.5,70,135,145,-155,145,355,Seniorki,Raw,SBD,
1,Agnieszka Dąbrowska-Posała,F,57,1979,53.8,60,65,-70,65,42.5,-45,-45,42.5,105,115,128,128,235.5,Weteranki 40-49 lat,Raw,SBD,
1,Magda Nowicka,F,84,1976,78.8,-70,-75,75,75,40,45,-50,45,100,110,120,120,240,Weteranki 40-49 lat,Raw,SBD,
1,Jakub Haupt,M,66,2008,65.27,125,140,150,150,80,-85,85,85,160,180,-201,180,415,Juniorzy do lat 16,Raw,SBD,
1,Filip Szałaj,M,93,2008,88.62,200,210,-220.5,210,120,130,132.5,132.5,215,-225,-225,215,557.5,Juniorzy do lat 16,Raw,SBD,
2,Jan Gawlak-Socka,M,93,2008,84.81,180,195,-200,195,125,-132.5,133,133,180,200,-210,200,528,Juniorzy do lat 16,Raw,SBD,
3,Filip Wilewski,M,93,2008,71.28,145,155,-160,155,100,107.5,112.5,112.5,150,165,180,180,447.5,Juniorzy do lat 16,Raw,SBD,
4,Mariusz Rusek,M,93,2008,84.31,145,152.5,157.5,157.5,85,90,-92.5,90,175,187.5,192.5,192.5,440,Juniorzy do lat 16,Raw,SBD,
1,Szymon Gruszka,M,93+,2008,101.55,190,205,215,215,125,130,136,136,230,242.5,253,253,604,Juniorzy do lat 16,Raw,SBD,
1,Wiktor Szyguła,M,74,2007,72.92,170,180,190,190,115,122.5,-125,122.5,175,187.5,192.5,192.5,505,Juniorzy do lat 18,Raw,SBD,
2,Mikołaj Kurowski,M,74,2006,71.91,160,-167.5,-170,160,85,90,95,95,180,-192.5,197.5,197.5,452.5,Juniorzy do lat 18,Raw,SBD,
3,Mateusz Patyna,M,74,2006,71.84,135,142.5,147.5,147.5,117.5,122.5,-125,122.5,160,170,180,180,450,Juniorzy do lat 18,Raw,SBD,
4,Maksymilian Pajer,M,74,2006,68.39,135,140,145,145,72.5,77.5,-80,77.5,185,200,210,210,432.5,Juniorzy do lat 18,Raw,SBD,
5,Mateusz Piórecki,M,74,2007,73.38,120,130,140,140,90,95,100,100,140,150,165,165,405,Juniorzy do lat 18,Raw,SBD,
6,Karol Wojciechowski,M,74,2007,65.56,112.5,120,125,125,77.5,82.5,-87.5,82.5,142.5,152.5,162.5,162.5,370,Juniorzy do lat 18,Raw,SBD,
7,Valerii Bobruienko,M,74,2006,72.4,120,125,135,135,70,75,80,80,140,145,150,150,365,Juniorzy do lat 18,Raw,SBD,
DQ,Piotr Lech,M,74,2006,63.45,-140,-140,-140,,85,90,-95,90,180,-190,-190,180,,Juniorzy do lat 18,Raw,SBD,
1,Jakub Zielonka,M,93,2007,90.49,220,230,235,235,120,-125,,120,270,-275,-275,270,625,Juniorzy do lat 18,Raw,SBD,
2,Jakub Synowiec,M,93,2006,80.28,175,185,192.5,192.5,95,102.5,107.5,107.5,195,217.5,-232.5,217.5,517.5,Juniorzy do lat 18,Raw,SBD,
3,Mikołaj Grzegorzewski,M,93,2006,78.61,145,152.5,155,155,90,95,97.5,97.5,180,190,200,200,452.5,Juniorzy do lat 18,Raw,SBD,
4,Oskar Wiejas,M,93,2007,83.24,122.5,130,135,135,82.5,87.5,90,90,130,135,142.5,142.5,367.5,Juniorzy do lat 18,Raw,SBD,
5,Kacper Kłyś,M,93,2007,79.83,120,125,132.5,132.5,72.5,75,-77.5,75,130,145,-152.5,145,352.5,Juniorzy do lat 18,Raw,SBD,
1,Wiktor Sankowski,M,93+,2006,113.07,225,235,245,245,135,145,-147.5,145,-240,245,255,255,645,Juniorzy do lat 18,Raw,SBD,
2,Konrad Rosiński,M,93+,2006,99.98,190,-200,205,205,140,-145,-145,140,220,230,240,240,585,Juniorzy do lat 18,Raw,SBD,
3,Andrzej Migiel,M,93+,2007,105.55,180,195,205,205,130,145,-155,145,195,215,-230,215,565,Juniorzy do lat 18,Raw,SBD,
4,Jan Tuszyński,M,93+,2006,130.92,200,215,225,225,115,122.5,-130,122.5,180,200,-225,200,547.5,Juniorzy do lat 18,Raw,SBD,
5,Michał Podhorecki,M,93+,2006,113.21,150,165,-172.5,165,100,107.5,-112.5,107.5,160,180,200,200,472.5,Juniorzy do lat 18,Raw,SBD,
1,Oliwier Szlachetka,M,74,2004,72.12,177.5,185,-190,185,105,110,115,115,230,240,245,245,545,Juniorzy do lat 20,Raw,SBD,
2,Adam Meszka,M,74,2005,64.05,130,-137.5,137.5,137.5,75,80,82.5,82.5,150,160,175,175,395,Juniorzy do lat 20,Raw,SBD,
3,Oskar Wolszczak,M,74,2005,68.45,130,-135,-137.5,130,82.5,85,-87.5,85,170,180,-185,180,395,Juniorzy do lat 20,Raw,SBD,
1,Kacper Sermak,M,93,2004,80.03,180,187.5,192.5,192.5,120,-127.5,127.5,127.5,217.5,225,232.5,232.5,552.5,Juniorzy do lat 20,Raw,SBD,
2,Szymon Lewandowski,M,93,2005,78.46,160,170,180,180,125,132.5,140,140,180,200,220,220,540,Juniorzy do lat 20,Raw,SBD,
3,Bartosz Kulpanowski,M,93,2004,82.91,180,190,-195,190,115,-120,122.5,122.5,180,-192.5,-192.5,180,492.5,Juniorzy do lat 20,Raw,SBD,
4,Jakub Surowiec,M,93,2005,86.51,160,170,-180,170,95,100,-105,100,195,202.5,-207.5,202.5,472.5,Juniorzy do lat 20,Raw,SBD,
1,Michał Krzeczowski,M,93+,2005,98.3,202.5,210,220,220,112.5,120,-125,120,225,240,-265,240,580,Juniorzy do lat 20,Raw,SBD,
2,Bartek Białek,M,93+,2005,99.72,150,-155,155,155,102.5,-105,-105,102.5,115,130,,130,387.5,Juniorzy do lat 20,Raw,SBD,
1,Maciej Burghardt,M,74,2003,66.74,170,175,-177.5,175,127.5,130,-132.5,130,195,-200,,195,500,Juniorzy do lat 23,Raw,SBD,
2,Tomasz Nieradzik,M,74,2001,66.57,170,-180,-180,170,100,105,-110,105,170,180,187.5,187.5,462.5,Juniorzy do lat 23,Raw,SBD,
3,Filip Hajda,M,74,2003,68.15,140,150,160,160,95,-102.5,102.5,102.5,180,-200,200,200,462.5,Juniorzy do lat 23,Raw,SBD,
4,Gabriel Dobromilski,M,74,2001,73.34,-157.5,157.5,165,165,97.5,102.5,-107.5,102.5,185,195,-200,195,462.5,Juniorzy do lat 23,Raw,SBD,
NS,Kimak Oskar,M,74,2001,,,,,,,,,,,,,,,Juniorzy do lat 23,Raw,SBD,
1,Aleksander Koszewski,M,93,2002,91.44,222.5,230,-237.5,230,175,-180,-180,175,295,307.5,312.5,312.5,717.5,Juniorzy do lat 23,Raw,SBD,
2,Kacper Curylo,M,93,2003,91.51,265,275,-283,275,162.5,170,172.5,172.5,250,-262.5,-267.5,250,697.5,Juniorzy do lat 23,Raw,SBD,
3,Grzegorz Kolankiewicz,M,93,2001,91.07,230,242.5,252.5,252.5,142.5,150,155,155,250,275,-292.5,275,682.5,Juniorzy do lat 23,Raw,SBD,
1,Bartosz Warszczuk,M,83,2001,81.16,195,205,217.5,217.5,125,130,-135,130,230,242.5,247.5,247.5,595,Juniorzy do lat 23,Raw,SBD,
4,Mateusz Szostak,M,93,2001,92.75,220,227.5,235,235,135,140,142.5,142.5,225,232.5,-237.5,232.5,610,Juniorzy do lat 23,Raw,SBD,
5,Krystian Rosiński,M,93,2003,93,152.5,160,-165,160,115,117.5,-120,117.5,185,-195,-195,185,462.5,Juniorzy do lat 23,Raw,SBD,
6,Dorian Dziedzic,M,93,2002,88.72,147.5,155,160,160,100,105,-110,105,175,-185,-185,175,440,Juniorzy do lat 23,Raw,SBD,
NS,Damian Różański,M,93,2003,,,,,,,,,,,,,,,Juniorzy do lat 23,Raw,SBD,
NS,Arkadiusz Borek,M,93,2001,,,,,,,,,,,,,,,Juniorzy do lat 23,Raw,SBD,
1,Bartłomiej Bogdewicz,M,93+,2002,103.83,265,275,284.5,284.5,-160,162.5,167.5,167.5,260,270,282.5,282.5,734.5,Juniorzy do lat 23,Raw,SBD,
2,Kacper Baran,M,93+,2001,94.28,230,240,-245,240,160,165,-167.5,165,270,280,295,295,700,Juniorzy do lat 23,Raw,SBD,
3,Kacper Sarnowski,M,93+,2003,97.76,230,245,252.5,252.5,150,160,165,165,270,282.5,-300,282.5,700,Juniorzy do lat 23,Raw,SBD,
4,Bartosz Pigułowski,M,93+,2002,104.12,230,240,245,245,140,-145,-145,140,260,270,-280,270,655,Juniorzy do lat 23,Raw,SBD,
5,Leon Drewniak,M,93+,2003,102.55,220,227.5,235,235,155,162.5,-170,162.5,235,245,-252.5,245,642.5,Juniorzy do lat 23,Raw,SBD,
6,Dominik Kot,M,93+,2003,102.99,235,-242.5,-242.5,235,135,142.5,-145,142.5,260,-270,-272.5,260,637.5,Juniorzy do lat 23,Raw,SBD,
7,Jaromir Wysocki,M,93+,2002,139.33,255,270,272.5,272.5,150,-160,-160,150,300,-316.5,,300,722.5,Juniorzy do lat 23,Raw,SBD,
8,Jakub Kołyska,M,93+,2002,97.77,212.5,-220,220,220,125,130,-135,130,250,260,-280,260,610,Juniorzy do lat 23,Raw,SBD,
9,Robert Jaśniak,M,93+,2002,97.36,225,-235,-235,225,130,-137.5,,130,200,210,-220,210,565,Juniorzy do lat 23,Raw,SBD,
10,Eryk Borowski,M,93+,2003,108.36,225,237.5,-250,237.5,112.5,117.5,-125,117.5,-235,235,-250,235,590,Juniorzy do lat 23,Raw,SBD,
11,Ernest Zimmermann,M,93+,2001,101.91,195,205,215,215,107.5,112.5,117.5,117.5,-207.5,212.5,227.5,227.5,560,Juniorzy do lat 23,Raw,SBD,
12,Maksymilian Słowikowski,M,93+,2001,106.03,190,-200,205,205,145,150,-155,150,190,200,210,210,565,Juniorzy do lat 23,Raw,SBD,
13,Radosław Wójciak,M,93+,2003,107.82,180,195,200,200,120,130,-135,130,215,225,-230,225,555,Juniorzy do lat 23,Raw,SBD,
14,Mateusz Gaura,M,93+,2002,107.43,190,200,-205,200,95,-100,100,100,190,200,-205,200,500,Juniorzy do lat 23,Raw,SBD,
NS,Mateusz Ekert,M,93+,2001,,,,,,,,,,,,,,,Juniorzy do lat 23,Raw,SBD,
1,Michał Łysoń,M,66,1991,65.27,180,-185,,180,130,-135,,130,205,,,205,515,Seniorzy,Raw,SBD,
1,Bartosz Kucharczyk,M,74,1999,71.15,195,207.5,217.5,217.5,125,135,145,145,-225,225,237.5,237.5,600,Seniorzy,Raw,SBD,
2,Michał Jasak,M,74,1997,72.02,190,-197.5,-200,190,127.5,135,-140,135,240,250,255,255,580,Seniorzy,Raw,SBD,
3,Bartłomiej Wirek,M,74,1983,73.53,180,187.5,195,195,165,170,175,175,202.5,215,-230,215,585,Seniorzy,Raw,SBD,
4,Sławomir Szymura,M,74,1998,73.63,180,190,200,200,120,127.5,132.5,132.5,175,190,-205,190,522.5,Seniorzy,Raw,SBD,
5,Gabriel Dobromilski,M,74,2001,73.34,-157.5,157.5,165,165,97.5,102.5,-107.5,102.5,185,195,-200,195,462.5,Seniorzy,Raw,SBD,
6,Konrad Synowiec,M,74,2000,73.12,145,150,-152.5,150,100,105,-107.5,105,145,152.5,157.5,157.5,412.5,Seniorzy,Raw,SBD,
1,Grzegorz Kraujutowicz,M,83,1993,81.79,245,255,-260,255,160,165,170,170,250,270,285,285,710,Seniorzy,Raw,SBD,
2,Kamil Światły,M,83,1999,80.09,225,232.5,,232.5,140,147.5,152.5,152.5,240,250,260,260,645,Seniorzy,Raw,SBD,
3,Paweł Malcharek,M,83,1998,82.31,200,-215,-215,200,125,-130,-130,125,240,250,-255,250,575,Seniorzy,Raw,SBD,
4,Dominik Walczak,M,83,1999,82.24,195,205,-207.5,205,110,117.5,-125,117.5,215,230,-240,230,552.5,Seniorzy,Raw,SBD,
NS,Rafał Łazicki,M,83,1999,,,,,,,,,,,,,,,Seniorzy,Raw,SBD,
1,Aleksander Koszewski,M,93,2002,91.44,222.5,230,-237.5,230,175,-180,-180,175,295,307.5,312.5,312.5,717.5,Seniorzy,Raw,SBD,
2,Szczepan Zimmermann,M,93,1990,92.22,245,255,262.5,262.5,145,150,-152.5,150,260,270,-277.5,270,682.5,Seniorzy,Raw,SBD,
3,Krzysztof Tchórzewski,M,93,1989,90.4,205,215,-220,215,147.5,152.5,157.5,157.5,245,250,260,260,632.5,Seniorzy,Raw,SBD,
4,Jarosław Pietryczuk,M,93,1988,91.44,210,220,-230,220,157.5,165,-170,165,230,240,-250,240,625,Seniorzy,Raw,SBD,
5,Szymon Wiatrowski,M,93,1999,89.79,210,222.5,230,230,137.5,142.5,-147.5,142.5,230,245,-250,245,617.5,Seniorzy,Raw,SBD,
6,Mariusz Pietrzak,M,93,1992,91.68,200,210,-220,210,130,-135,135,135,220,-235,-235,220,565,Seniorzy,Raw,SBD,
7,Konrad Nojszewski,M,93,1999,92.93,190,200,-210,200,145,150,-152.5,150,215,-222.5,-222.5,215,565,Seniorzy,Raw,SBD,
1,Nikolas Stylianou,M,105,1999,97.69,260,275,282.5,282.5,-140,142.5,150,150,-285,290,-305,290,722.5,Seniorzy,Raw,SBD,
2,Marcin Bogacki,M,105,1994,104.97,260,270,275,275,180,-190,-190,180,280,290,-300,290,745,Seniorzy,Raw,SBD,
3,Kacper Baran,M,105,2001,94.28,230,240,-245,240,160,165,-167.5,165,270,280,295,295,700,Seniorzy,Raw,SBD,
4,Kamil Filipiak,M,105,1993,102.76,260,272.5,-280,272.5,162.5,-172.5,172.5,172.5,260,-270,270,270,715,Seniorzy,Raw,SBD,
5,Patryk Zaniewski,M,105,1998,102.94,240,255,-262.5,255,165,172.5,-180,172.5,240,255,272.5,272.5,700,Seniorzy,Raw,SBD,
6,Mariusz Marciniak,M,105,1980,102.02,215,230,240,240,180,190.5,192.5,192.5,230,250,260,260,692.5,Seniorzy,Raw,SBD,
7,Paweł Podmagórski,M,105,1986,93.18,180,190,200,200,130,140,150,150,220,240,-245,240,590,Seniorzy,Raw,SBD,
1,Patryk Siemiątkowski,M,120,1999,119.36,245,-260,-260,245,182.5,-187.5,-187.5,182.5,285,295,310,310,737.5,Seniorzy,Raw,SBD,
2,Damian Skupień,M,120,1996,109.72,250,265,275,275,157.5,165,170,170,235,250,-265,250,695,Seniorzy,Raw,SBD,
3,Sebastian Daszkiewicz,M,120,1998,112.68,232.5,245,255,255,150,160,167.5,167.5,240,255,277.5,277.5,700,Seniorzy,Raw,SBD,
4,Paweł Molenda,M,120,1995,113.95,240,250,-260,250,150,155,160,160,245,255,-262.5,255,665,Seniorzy,Raw,SBD,
5,Witold Blazinski,M,120,1985,109.05,-235,240,250,250,135,142.5,-150,142.5,225,232.5,-237.5,232.5,625,Seniorzy,Raw,SBD,
6,Jakub Wójcik,M,120,1989,107.56,210,220,-227.5,220,150,155,160,160,205,220,227.5,227.5,607.5,Seniorzy,Raw,SBD,
1,Piotr Sadowski #1,M,120+,1993,133.02,325,344.5,,344.5,222.5,-236.5,-236.5,222.5,325,342.5,,342.5,909.5,Seniorzy,Raw,SBD,
2,Jacek Juszczyk,M,120+,1994,137.59,300,315,325,325,205,215,222.5,222.5,300,-315,315,315,862.5,Seniorzy,Raw,SBD,
3,Bartłomiej Tuszyński,M,120+,2003,166.92,310,327.5,,327.5,160,170,177.5,177.5,265,277.5,287.5,287.5,792.5,Seniorzy,Raw,SBD,
4,Maciej Kaczmarek,M,120+,1999,120.63,202.5,210,220,220,162.5,170,-175,170,225,240,-245,240,630,Seniorzy,Raw,SBD,
1,Mariusz Marciniak,M,83+,1980,102.02,215,230,240,240,180,190.5,192.5,192.5,230,250,260,260,692.5,Weterani 40-49 lat,Raw,SBD,
2,Robert Wiejas,M,83+,1977,137.58,210,230,-250,230,175,185,192.5,192.5,260,280,300,300,722.5,Weterani 40-49 lat,Raw,SBD,
3,Robert Niedzielski,M,83+,1979,111.07,200,210,215,215,142.5,150,-155,150,220,230,-240,230,595,Weterani 40-49 lat,Raw,SBD,
4,Krzysztof Haupt,M,83+,1978,92.27,155,170,175,175,130,140,-145,140,200,222.5,-232.5,222.5,537.5,Weterani 40-49 lat,Raw,SBD,
5,Łukasz Głowacz,M,83+,1976,95.48,175,-185,190,190,125,-135,,125,190,210,-220,210,525,Weterani 40-49 lat,Raw,SBD,
6,Marcin Jeliński,M,83+,1976,114.78,180,195,-200,195,-145,150,-155,150,195,210,-215,210,555,Weterani 40-49 lat,Raw,SBD,
1,Rafał Stolarski,M,83+,1974,83.8,185,195,200,200,120,127.5,132.5,132.5,215,225,-230,225,557.5,Weterani 50-59 lat,Raw,SBD,
2,Bogusław Gemza,M,83+,1974,84.37,165,-170,-170,165,112.5,120,-122.5,120,185,-200,205,205,490,Weterani 50-59 lat,Raw,SBD,
1,Marian Cofalik,M,83,1956,82.66,180,-200,-200,180,80,85,87.5,87.5,200,-210,-210,200,467.5,Weterani 60-69 lat,Raw,SBD,
