Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Miroslav Paukert,1963,92.5,Powerlifting Klatovy,-190.0,-190.0,-197.5,,Open,M,93,,Single-ply,B
1,Zdeněk Ponočný,1974,101.2,Fitness Jiskra Bílina,-195.0,195.0,-205.0,195.0,Open,M,105,195.0,Single-ply,B
2,Jan Moravec,1993,102.4,TJ Sokol Nymburk,-180.0,180.0,-187.5,180.0,Open,M,105,180.0,Single-ply,B
3,Richard Podzimek,1980,96.4,TJ Autobrzdy Jablonec n. N.,150.0,155.0,160.0,160.0,Open,M,105,160.0,Single-ply,B
4,Lukáš Koželuh,1974,101.0,TJ Sokol Vršovice,152.5,157.5,160.0,160.0,Open,M,105,160.0,Single-ply,B
5,Ivan Gruber,1988,102.4,Sokol Klatovy,150.0,-160.0,160.0,160.0,Open,M,105,160.0,Single-ply,B
1,Josef Hamaj,1981,118.2,SK Olymp Fitness Nový Bor,-222.5,225.0,232.5,232.5,Open,M,120,232.5,Single-ply,B
2,Jiří Krčmář,1962,111.3,TJ Sokol Nymburk,210.0,220.0,222.5,222.5,Open,M,120,222.5,Single-ply,B
3,Pavel Hulák,1974,105.8,Powerlifting TJJM Chodov,220.0,-232.5,-232.5,220.0,Open,M,120,220.0,Single-ply,B
4,Miroslav Metelec,1990,107.1,Powerlifting TJJM Chodov,192.5,205.0,-220.0,205.0,Open,M,120,205.0,Single-ply,B
5,Michal Prokop,1978,114.9,TJ Autobrzdy Jablonec n. N.,-200.0,200.0,-215.0,200.0,Open,M,120,200.0,Single-ply,B
6,Pavel Türk,1991,116.4,TJ Autobrzdy Jablonec n. N.,185.0,-190.0,190.0,190.0,Open,M,120,190.0,Single-ply,B
7,Luboš Marek,1948,110.0,SK Zlobr Sedlčany,-170.0,175.0,-190.0,175.0,Open,M,120,175.0,Single-ply,B
DQ,Jaroslav Hnětynka,1989,110.4,TJ Autobrzdy Jablonec n. N.,-180.0,-180.0,-180.0,,Open,M,120,,Single-ply,B
DQ,Petr Toman,1990,117.2,SK Zlobr Sedlčany,-270.0,-270.0,-270.0,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,1972,165.8,TJ Sokol Vejprnice,335.0,,,335.0,Open,M,120+,335.0,Single-ply,B
2,František Janák,1975,126.5,Fitness Jiskra Bílina,-310.0,-310.0,310.0,310.0,Open,M,120+,310.0,Single-ply,B
3,Milan Špingl,1980,134.4,Powerlifting TJJM Chodov,235.0,245.0,-257.5,245.0,Open,M,120+,245.0,Single-ply,B
4,Josef Drahota,1976,130.1,TJ Sokol Nymburk,230.0,240.0,-250.0,240.0,Open,M,120+,240.0,Single-ply,B
DQ,Antonín Coufal,1973,137.8,TJ Sokol Vejprnice,-245.0,-245.0,-257.5,,Open,M,120+,,Single-ply,B
DQ,Josef Lacika,1961,177.5,KST FC Příbram,-200.0,-200.0,-200.0,,Open,M,120+,,Single-ply,B
