Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Almaz Mansurov,Алмаз Мансуров,1993,64.3,160,115,202.5,477.5,66,SBD,Raw,Open,M,
3,Mikhail Salopaev,Михаил Салопаев,1989,64.3,150,102.5,205,457.5,66,SBD,Raw,Open,M,
4,Vitaliy Evgrafov,Виталий Евграфов,1987,64.8,145,140,165,450,66,SBD,Raw,Open,M,
5,Karen Oganesyan,Карен Оганесян,1993,64.4,155,115,165,435,66,SBD,Raw,Open,M,
6,Andrey Bezborodov,Андрей Безбородов,1993,65.7,155,115,155,425,66,SBD,Raw,Open,M,
7,Anton Zubchuk,Антон Зубчук,1990,65.65,160,82.5,165,407.5,66,SBD,Raw,Open,M,
1,Konstantin Girin,Константин Гирин,1981,73.75,220,160,230,610,74,SBD,Raw,Open,M,
2,Dmitriy Balykov,Дмитрий Балыков,1991,70.6,175,120,207.5,502.5,74,SBD,Raw,Open,M,
3,Ilya Myshlyanov,Илья Мышлянов,1992,72.1,190,115,175,480,74,SBD,Raw,Open,M,
4,Evgeniy Galichin,Евгений Галичин,1994,69.8,147.5,85,150,382.5,74,SBD,Raw,Open,M,
1,Ilya Gusev,Илья Гусев,1991,77.2,197.5,132.5,220,550,83,SBD,Raw,Open,M,
2,Valeriy Vcherashniy,Валерий Вчерашний,1993,81.5,190,142.5,215,547.5,83,SBD,Raw,Open,M,
3,Vladislav Kirzhatskiy,Владислав Киржацкий,1993,81.2,200,110,200,510,83,SBD,Raw,Open,M,
4,Sergey Dynnikov,Сергей Дынников,1994,81.4,167.5,112.5,215,495,83,SBD,Raw,Open,M,
5,Ruslan Zhuk,Руслан Жук,1992,80.7,165,117.5,200,482.5,83,SBD,Raw,Open,M,
6,Vladislav Batichkov,Владислав Батичков,1992,77.35,157.5,122.5,200,480,83,SBD,Raw,Open,M,
7,Nikolay Vasilev,Николай Васильев,1994,80.45,172.5,105,180,457.5,83,SBD,Raw,Open,M,
8,Ilya Kramor,Илья Крамор,1993,80.45,150,117.5,180,447.5,83,SBD,Raw,Open,M,
9,Aleksey Yakovenko,Алексей Яковенко,1992,78.85,155,100,170,425,83,SBD,Raw,Open,M,
DQ,Aleksandr Kostylev,Александр Костылев,1991,80,,,,,83,SBD,Raw,Open,M,
DQ,Artyom Yakovlev,Артём Яковлев,1991,,,,,,83,SBD,Raw,Open,M,
1,Vasiliy Noyanov,Василий Ноянов,1989,91.95,230,167.5,240,637.5,93,SBD,Raw,Open,M,
2,Dmitriy Metelkin,Дмитрий Метелкин,1991,90.3,240,115,265,620,93,SBD,Raw,Open,M,
3,Kirill Kataev,Кирилл Катаев,1991,91.55,200,137.5,250,587.5,93,SBD,Raw,Open,M,
4,Aleksandr Zaikin,Александр Заикин,1991,92.45,190,165,230,585,93,SBD,Raw,Open,M,
5,Zaur Mustafaev,Заур Мустафаев,1990,92.8,165,145,217.5,527.5,93,SBD,Raw,Open,M,
6,Maksim Butaev,Максим Бутаев,1993,84.2,165,135,215,515,93,SBD,Raw,Open,M,
1,Vitaliy Balashov,Виталий Балашов,1988,104,265,182.5,315,762.5,105,SBD,Raw,Open,M,
2,Igor Bruslov,Игорь Бруслов,1991,102.25,240,160,265,665,105,SBD,Raw,Open,M,
3,Ilya Rumyantsev,Илья Румянцев,1992,100.3,210,160,215,585,105,SBD,Raw,Open,M,
4,Vitaliy Perfilov,Виталий Перфилов,1991,105,210,135,220,565,105,SBD,Raw,Open,M,
5,Aleksandr Dorogin,Александр Дорогин,1991,104.1,160,137.5,200,497.5,105,SBD,Raw,Open,M,
6,Nikita Zlobnov,Никита Злобнов,1994,102.75,170,120,200,490,105,SBD,Raw,Open,M,
DQ,Aleksandr Zimin,Александр Зимин,1991,100.2,190,105,-190,,105,SBD,Raw,Open,M,
DQ,Dmitriy Guze,Дмитрий Гузе,1992,,,,,,105,SBD,Raw,Open,M,
1,Aleksandr Skrypnik,Александр Скрыпник,1992,116.85,250,170,280,700,120,SBD,Raw,Open,M,
2,Vadim Tishkin,Вадим Тишкин,1992,105.7,220,170,225,615,120,SBD,Raw,Open,M,
3,Aleksandr Smolkin #1,Александр Смолкин,1989,118.75,210,140,237.5,587.5,120,SBD,Raw,Open,M,
4,Yuriy Sedin #1,Юрий Седин,1992,108.75,210,155,220,585,120,SBD,Raw,Open,M,
1,Roman Romanov,Роман Романов,1982,124.45,295,205,300,800,120+,SBD,Raw,Open,M,
2,Maksim Chushkin,Максим Чушкин,1990,132.3,250,175,230,655,120+,SBD,Raw,Open,M,
3,Vladimir Mikhaylov,Владимир Михайлов,1991,120.3,155,107.5,170,432.5,120+,SBD,Raw,Open,M,
