,Морозевич Виталий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пузырников Артём,,,,,,,,,,,,,3к,,,,Нягань,,,,,,,,,,,,,,,,,,
,Страшенко Владимир,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маслова Галина,,,,,,,,,,,,,3к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мороз Вероника,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Коржов Виктор,,,,,,,,,,,,,3к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,451.7,,,,,,,,,357.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Братусь Екатерина,,,,,,,,,,,,,,,,,,,,,370.76,,,,,,,,,410,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,328.98,,,,,,,,,255,,,,,,,49.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Канаева Виктория,,,,,,,,,,,,,,,,,,,,,307.56,,,,,,,,,285,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чернова Елена,,,,,,,,,,,,,,,,,,,,,305.43,,,,,,,,,310,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,291.66,,,,,,,,,230,,,,,,,50.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зверева Карина,,,,,,,,,,,,,,,,,,,,,290.05,,,,,,,,,262.5,,,,,,,60.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гоч Анастасия,,,,,,,,,,,,,,,,,,,,,285.6,,,,,,,,,287.5,,,,,,,70.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,276.13,,,,,,,,,267.5,,,,,,,66.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Егорова Олеся,,,,,,,,,,,,,,,,,,,,,264.84,,,,,,,,,222.5,,,,,,,55.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России среди студентов в абсолютном зачёте (сумме троеборья) - 451.70 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЕФКПФУ. Елабуга,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(1327.17),,,,,,5,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(307.56),,,,
,2,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(511.59),,,,,,6,,ЮУрГУ. Челябинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.43),,,,
,3,,МаГУ. Магнитогорск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(503.25),,,,,,7,,ЧГМА. Челябинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(290.05),,,,
,4,,СЛИ. Сыктывкар,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(370.76),,,,,,8,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(291.66),,,,
,,,,Установлен рекорд России вузов: 42 очка - ЕФКПФУ. Елабуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по классическому троеборью среди вузов (мужчины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 18 октября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Магнитогорск,
17.10.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старков Игорь,,,,,,,,,,,1992,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,58.20,,,140,,,97.5,,,165,,,402.5,,,,1,,,12,,353.11,,,Мороз А.А.,,,,,,,,,,,,,
2,,Мусаев Хаял,,,,,,,,,,,1992,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,58.00,,,70,,,90,,,135,,,295,,,,3,,,9,,259.65,,,Страшенко В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 120.0; 130.0; 140.0 - Старков И.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 157.5; 165.0 - Старков И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 92.5; 97.5 - Старков И.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 382.5; 395.0; 402.5 - Старков И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Артём,,,,,,,,,,,1992,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,65.30,,,170,,,130,,,210,,,510,,,,кмс,,,12,,404.00,,,Маслов Н.И.,,,,,,,,,,,,,
2,,Мансуров Алмаз,,,,,,,,,,,1993,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,64.30,,,160,,,115,,,202.5,,,477.5,,,,1,,,9,,383.18,,,Стафеев А.И.,,,,,,,,,,,,,
3,,Салопаев Михаил,,,,,,,,,,,1989,,,КМС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,64.30,,,150,,,102.5,,,205,,,457.5,,,,1,,,8,,367.13,,,Беляев В.М.. Косов В.М.,,,,,,,,,,,,,
4,,Евграфов Виталий,,,,,,,,,,,1987,,,МС,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,64.80,,,145,,,140,,,165,,,450,,,,1,,,7,,358.77,,,Мороз А.А.,,,,,,,,,,,,,
5,,Оганесян Карен,,,,,,,,,,,1993,,,КМС,,,,КГСХА,,,,,,,,,Курск,,,,,,,,,,,64.40,,,155,,,115,,,165,,,435,,,,1,,,6,,348.62,,,Григорьев В.И.,,,,,,,,,,,,,
6,,Безбородов Андрей,,,,,,,,,,,1993,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,65.70,,,155,,,115,,,155,,,425,,,,1,,,5,,334.96,,,Страшенко В.А.,,,,,,,,,,,,,
7,,Зубчук Антон,,,,,,,,,,,1990,,,1,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,65.65,,,160,,,82.5,,,165,,,407.5,,,,1,,,4,,321.37,,,Садовский В.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 150.0 - Зубчук А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 190.0 - Мансуров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5 - Мансуров А.,,,,,,,,,,,,,,,,,,,,,,,,,200.0 - Герасимов А.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0 - Герасимов А. (65.30),,,,,,,,,,,,,,,,,,,,,,,,,205.0 - Салопаев М.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0 - Мансуров А. (64.30),,,,,,,,,,,,,,,,,,,,,,,,,210.0 - Герасимов А.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0 - Герасимов А. (65.30),,,,,,,,,,,,,,,,,,в сумме троеборья: 425.0 - Евграфов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 95.0 - Салопаев М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0 - Мансуров А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0 - Оганесян К.,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0 - Герасимов А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5 - Мансуров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0 - Герасимов А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0 - Герасимов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0 - Евграфов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,МаГУ,,,,,,,,,Магнитогорск,,,,,,,,,,,73.75,,,220,,,160,,,230,,,610,,,,кмс,,,12,,439.84,,,Мороз А.А.,,,,,,,,,,,,,
2,,Балыков Дмитрий,,,,,,,,,,,1991,,,1,,,,МГСУ,,,,,,,,,Москва,,,,,,,,,,,70.60,,,175,,,120,,,207.5,,,502.5,,,,1,,,9,,374.13,,,Балашов В.. Якубов М.Х.,,,,,,,,,,,,,
3,,Мышлянов Илья,,,,,,,,,,,1992,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,72.10,,,190,,,115,,,175,,,480,,,,1,,,8,,351.82,,,Садовский В.В.,,,,,,,,,,,,,
4,,Галичин Евгений,,,,,,,,,,,1994,,,1,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,69.80,,,147.5,,,85,,,150,,,382.5,,,,3,,,7,,287.27,,,Абрамов Д.С.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 217.5; 220.0 - Гирин К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гусев Илья,,,,,,,,,,,1991,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,77.20,,,197.5,,,132.5,,,220,,,550,,,,1,,,12,,384.26,,,Абрамов Д.С.,,,,,,,,,,,,,
2,,Вчерашний Валерий,,,,,,,,,,,1993,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,81.50,,,190,,,142.5,,,215,,,547.5,,,,1,,,9,,369.49,,,Челебадзе Р.,,,,,,,,,,,,,
3,,Киржацкий Владислав,,,,,,,,,,,1993,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,81.20,,,200,,,110,,,200,,,510,,,,1,,,8,,344.96,,,Страшенко В.А.,,,,,,,,,,,,,
4,,Дынников Сергей,,,,,,,,,,,1994,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,81.40,,,167.5,,,112.5,,,215,,,495,,,,1,,,7,,334.31,,,Маслов И.Н.,,,,,,,,,,,,,
5,,Жук Руслан,,,,,,,,,,,1992,,,КМС,,,,СГАУ,,,,,,,,,Саратов,,,,,,,,,,,80.70,,,165,,,117.5,,,200,,,482.5,,,,1,,,6,,327.61,,,Маслов Н.И.,,,,,,,,,,,,,
6,,Батичков Владислав,,,,,,,,,,,1992,,,КМС,,,,ЮУрГУ,,,,,,,,,Челябинск,,,,,,,,,,,77.35,,,157.5,,,122.5,,,200,,,480,,,,2,,,Л,,334.92,,,Абрамов Д.С.,,,,,,,,,,,,,
7,,Васильев Николай,,,,,,,,,,,1994,,,1,,,,УралГУФК,,,,,,,,,Челябинск,,,,,,,,,,,80.45,,,172.5,,,105,,,180,,,457.5,,,,2,,,5,,311.24,,,Абрамов Д.С.,,,,,,,,,,,,,
8,,Крамор Илья,,,,,,,,,,,1993,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,80.45,,,150,,,117.5,,,180,,,447.5,,,,2,,,Л,,304.43,,,Страшенко В.А.,,,,,,,,,,,,,
