Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port la NOUVELLE,,,Ligue,OCCITANIE,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
22342,ALFA MOISSAC,M,1991,28,SENIOR,NOUGAREDE,Mathieu,98.4,105 Kg,20,175,182.5,190,110,117.5,125,190,202.5,210,517.5,3,rég.,rég.,448.117,FA,
33873,Body Gym club AUSSILLON,M,1996,23,SENIOR,BOUCHER,Charly,118,120 Kg,21,235,250,260,190,200,207.5,250,280,300,760,1,nat.,nat.,627.0459,FA,
7485,PHILOCALIE FA PLN,M,1993,26,SENIOR,SICARD,Clément,119.4,120 Kg,31,255,270,,170,180,190,270,280,,720,2,nat.,nat.,585.6557,FA,
32860,FORCE OCCITANE,M,1988,31,SENIOR,CHRISTOPHE,Olyn,106.5,120 Kg,30,190,205,212.5,107.5,115,120,210,225,235,552.5,3,rég.,rég.,460.5595,FA,
22147,FORCE OCCITANE,M,1996,23,SENIOR,EL ADLANI 'HM',Youssuf,100.5,105 Kg,32,250,270,280,160,175,182.5,275,305,330,767.5,HM,Col. Fr,Col. Fr,696.4845,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS : examen arbitre régional,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Johanna MAFFRE,,,,,,Mélanie FAURE,,Christine BLANC,,,,JOHANNA MAFFRE,,,,Syvain GIROT,,,,,,,,,,
JURY: Lionnel Da PONTE Jacques MILLECAM; Henri BLANC,,,,,Examen réussi avec succés,,,,,,,,,,,,,,,,,,,,,
JUNIORS - MASTERS: Jury Lionnel Da Ponte- Henri BLANC,,,,,,Mélanie FAURE,,Jonhatan FRIEDMAN,,,,Georges Pruni,,,,Marie France CABOS,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"SENIORS : Jury; Jacques Millecam, Georges PRUNI, Henri BLANC",,,,,,Karine MENARD,,Noémie GIROT,,,,Christine BLANC,,,,Marie France CABOS,,,,,,,,,,
,,,,,,,,Joel ROBINEAU,,,,Lionnel -da PONTE,,,,Johanna MAFFRE,,,,,,,,,,
