Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
2,Michael Petyak,MS,100,98.20,41,215.00,145.00,227.50,587.50,360.21,M,Master 40-44,Raw
1,A.J. Schroeder,LA,110,107.30,42,240.00,182.50,260.00,682.50,404.83,M,Master 40-44,Raw
1,Heath Johnson,MS,125,124.00,40,205.00,155.00,205.00,565.00,322.495,M,Master 40-44,Raw
1,Lean Benoit,MS,60,59.90,28,155.00,82.50,172.50,410.00,457.695,F,Open,Wraps
1,Kimmy Brooks,LA,75,74.50,27,147.00,77.50,182.50,407.00,388.543,F,Open,Wraps
1,Tazzie Colomb,LA,90,87.90,48,165.00,112.50,195.00,472.50,412.428,F,Open,Wraps
1,Caitlin Ciaccio,LA,90+,95.60,23,165.00,80.00,185.00,430.00,363.159,F,Open,Wraps
1,Tazzie Colomb,LA,90,87.90,48,165.00,112.50,195.00,472.50,412.43,F,Master 45-49,Wraps
1,William Reed,LA,82.5,82.10,15,175.00,100.00,215.00,490.00,329.22,M,Junior 13-15,Wraps
1,Riley Burrows,AL,100,97.80,21,250.00,165.00,277.50,692.50,425.32,M,Junior 20-23,Wraps
2,Adam Legnon,LA,100,96.60,21,187.50,120.00,205.00,512.50,316.44,M,Junior 20-23,Wraps
3,Mason Turner,AL,100,98.60,22,155.00,115.00,185.00,455.00,278.50,M,Junior 20-23,Wraps
1,David Courtney,MS,125,116.20,23,215.00,195.00,275.00,685.00,396.937,M,Junior 20-23,Wraps
1,Joe Keith,MS,75,74.40,32,237.00,157.50,235.00,629.50,451.086,M,Open,Wraps
1,Nathan Miller,AL,82.5,79.80,26,212.50,140.00,215.00,567.50,388.045,M,Open,Wraps
1,Andrew Lorino,LA,90,89.60,27,250.00,190.00,260.00,700.00,447.894,M,Open,Wraps
2,Stevin Lacoste,LA,90,88.50,27,220.00,150.00,237.50,607.50,391.211,M,Open,Wraps
3,Ty Gregg,MS,90,90.00,23,187.50,112.50,230.00,530.00,338.349,M,Open,Wraps
DQ,Tim Ilgunas,MS,90,88.60,29,250.00,-187.50,242.50,,,M,Open,Wraps
1,Adam Hughes,LA,100,99.90,26,272.50,182.50,265.00,720.00,438.360,M,Open,Wraps
2,Adam Legnon,LA,100,96.60,21,187.50,120.00,205.00,512.50,316.436,M,Open,Wraps
1,Eric Downey,LA,110,109.10,36,60.00,232.50,227.50,520.00,306.797,M,Open,Wraps
1,Charlie Lyons,AL,125,119.90,31,317.50,202.50,347.50,867.50,498.841,M,Open,Wraps
2,Phil Maranto,LA,125,118.40,33,340.00,205.00,320.00,865.00,498.894,M,Open,Wraps
3,Tim Yarnell,MS,125,114.60,30,222.50,157.50,272.50,652.50,379.490,M,Open,Wraps
1,Stephen Ballard,AL,140,138.80,28,345.00,185.00,320.00,850.00,475.603,M,Open,Wraps
2,Greg Hayes,MS,140,132.10,26,167.50,162.50,200.00,530.00,298.923,M,Open,Wraps
1,Eric Adams,MS,140+,145.30,26,295.00,222.50,300.00,817.50,454.359,M,Open,Wraps
2,Seth Coker,MS,140+,147.10,29,287.50,217.50,275.00,780.00,432.760,M,Open,Wraps
1,Brian Singson,LA,100,97.20,36,160.00,122.50,185.00,467.50,287.881,M,Submaster 35-39,Wraps
1,Shain Vice,MS,110,108.90,36,247.50,142.50,242.50,632.50,373.388,M,Submaster 35-39,Wraps
1,Curtis Hubbard,AL,75,74.50,66,132.50,77.50,160.00,370.00,264.88,M,Master 65-69,Wraps
DQ,Roger Fox,MS,82.5,82.30,49,-152.50,,,,,M,Master 45-49,Wraps
1,Russell Loper,LA,110,109.10,52,202.50,152.50,230.00,585.00,345.15,M,Master 50-54,Wraps
1,Paul Wallis,FL,110,101.10,50,260.00,170.00,290.00,720.00,436.30,M,Master 50-54,Single-ply
1,Jean Townsend,MS,90,86.40,32,,60.00,,60.00,52.783,F,Open,Raw
1,Andrew Lorino,LA,90,89.60,27,,190.00,,190.00,121.571,M,Open,Raw
1,Cale Gammon,LA,100,94.00,26,,165.00,,165.00,103.133,M,Open,Raw
1,Eric Downey,LA,110,109.10,36,,232.50,,232.50,137.174,M,Open,Raw
2,Robert Taylor,LA,110,108.20,20,,192.50,,192.50,113.874,M,Open,Raw
1,Robert Bounds,MS,110,107.60,55,,155.00,,155.00,91.86,M,Master 55-59,Raw
1,Clay Mitchum,AL,125,119.80,42,,232.50,,232.50,133.72,M,Master 40-44,Raw
1,Anthony Tassin,LA,140,127.70,52,,205.00,,205.00,116.33,M,Master 50-54,Raw
1,Ronnie LaSuzzo,LA,100,93.70,57,,227.50,,227.50,142.41,M,Master 55-59,Single-ply
1,Chad McMullin,MS,110,102.60,44,,175.00,,175.00,105.45,M,Master 40-44,Single-ply
1,John Micka,MS,140,133.70,45,,275.00,,275.00,154.79,M,Master 40-44,Multi-ply
1,Ty Gregg,MS,90,90.00,23,,,230.00,230.00,146.831,M,Open,Raw
1,Scott Reid,AL,110,108.60,34,,,295.00,295.00,174.302,M,Open,Raw
1,Michael Petyak,MS,100,98.20,41,,,227.50,227.50,139.49,M,Master 40-44,Raw
1,Clay Mitchum,AL,125,119.80,42,,,310.00,310.00,178.29,M,Master 40-44,Raw
1,Robert Warr Jr,LA,140,137.30,63,,,200.00,200.00,112.09,M,Master 60-64,Raw
1,Tjelvar Everett,AL,140,137.30,44,,,267.50,267.50,149.93,M,Master 40-44,Multi-ply
