Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Russell Loper,LA,110,109.10,52,202.50,152.50,230.00,585.00,M,Master 50-54,Wraps
1,Paul Wallis,FL,110,101.10,50,260.00,170.00,290.00,720.00,M,Master 50-54,Single-ply
1,Jean Townsend,MS,90,86.40,32,,60.00,,60.00,F,Open,Raw
1,Andrew Lorino,LA,90,89.60,27,,190.00,,190.00,M,Open,Raw
1,Cale Gammon,LA,100,94.00,26,,165.00,,165.00,M,Open,Raw
1,Eric Downey,LA,110,109.10,36,,232.50,,232.50,M,Open,Raw
2,Robert Taylor,LA,110,108.20,20,,192.50,,192.50,M,Open,Raw
1,Robert Bounds,MS,110,107.60,55,,155.00,,155.00,M,Master 55-59,Raw
1,Clay Mitchum,AL,125,119.80,42,,232.50,,232.50,M,Master 40-44,Raw
1,Anthony Tassin,LA,140,127.70,52,,205.00,,205.00,M,Master 50-54,Raw
1,Ronnie LaSuzzo,LA,100,93.70,57,,227.50,,227.50,M,Master 55-59,Single-ply
1,Chad McMullin,MS,110,102.60,44,,175.00,,175.00,M,Master 40-44,Single-ply
1,John Micka,MS,140,133.70,45,,275.00,,275.00,M,Master 40-44,Multi-ply
1,Ty Gregg,MS,90,90.00,23,,,230.00,230.00,M,Open,Raw
1,Scott Reid,AL,110,108.60,34,,,295.00,295.00,M,Open,Raw
1,Michael Petyak,MS,100,98.20,41,,,227.50,227.50,M,Master 40-44,Raw
1,Clay Mitchum,AL,125,119.80,42,,,310.00,310.00,M,Master 40-44,Raw
1,Robert Warr Jr,LA,140,137.30,63,,,200.00,200.00,M,Master 60-64,Raw
1,Tjelvar Everett,AL,140,137.30,44,,,267.50,267.50,M,Master 40-44,Multi-ply
