Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Place,BodyweightKg
Pro Masters 55-59,John Mattei,294.84,195.04,249.48,739.36,125,SBD,Multi-ply,M,1,
Amateur Masters 60-64,Charles Roll,210.92,151.95,210.92,573.79,110,SBD,Multi-ply,M,1,
Amateur Teen 14-15,Joey Mattei,63.5,36.29,70.31,170.1,82.5,SBD,Raw,M,1,
Amateur Teen 16-17,Alex LeFever,176.9,106.59,222.26,505.76,90,SBD,Raw,M,1,
Pro Juniors 20-23,Eric Giusto,213.19,142.88,238.14,594.21,82.5,SBD,Raw,M,1,
Amateur Juniors 20-23,Andrew Cuenco,215.46,142.88,251.74,610.08,125,SBD,Raw,M,1,
Pro Open,Rheta West,124.74,83.91,156.49,365.14,67.5,SBD,Raw,F,1,
Amateur Open,Michael Giusto,170.1,127.01,199.58,496.68,82.5,SBD,Raw,M,1,
Amateur Open,Sal Calabretta,99.79,111.13,149.69,360.61,82.5,SBD,Raw,M,2,
Pro Open,Eric Giusto,213.19,142.88,238.14,594.21,82.5,SBD,Raw,M,1,
Amateur Open,Sam Sweigart,170.1,115.67,215.46,501.22,90,SBD,Raw,M,1,
Amateur Open,Stas Vellonakis,145.15,54.43,158.76,358.34,90,SBD,Raw,M,2,
Amateur Open,Nicholas DelGrosso,199.58,124.74,235.87,560.19,100,SBD,Raw,M,1,98.43
Amateur Open,Robert Hanington,199.58,131.54,229.06,560.19,100,SBD,Raw,M,2,
Amateur Open,Erik Centner,190.51,124.74,204.12,519.36,110,SBD,Raw,M,1,
Pro Open,Geoffrey Lopez,226.8,145.15,233.6,605.55,110,SBD,Raw,M,1,
Pro Open,Mike Moore #1,308.44,210.92,276.69,796.05,125,SBD,Raw,M,1,
Amateur Submasters 33-39,Robert Hanington,199.58,131.54,229.06,560.19,100,SBD,Raw,M,1,
Pro Submasters 33-39,Mike Moore #1,308.44,210.92,276.69,796.05,125,SBD,Raw,M,1,
Amateur Masters 40-44,Christopher DeSanto,226.8,190.51,258.55,675.85,140,SBD,Raw,M,1,
Pro Masters 45-49,Ricardo Ingravera,208.65,138.35,260.82,607.81,90,SBD,Raw,M,1,
Amateur Masters 55-59,George Muchen,142.88,120.2,183.7,446.79,100,SBD,Raw,M,1,
Amateur Teen 16-17,Meg Tafuri,,54.43,,54.43,44,B,Multi-ply,F,1,
Amateur Teen 14-15,John Johnson,,122.47,,122.47,67.5,B,Multi-ply,M,1,
Amateur Teen 16-17,Francis Glover,,56.7,,56.7,82.5,B,Multi-ply,M,1,
Amateur Open,Alphonse Famiano,,283.5,,283.5,125,B,Multi-ply,M,1,
Amateur Open,Philip Malmgran,,256.28,,256.28,125,B,Multi-ply,M,2,
Amateur Open,Vadim Pavlotskiy,,213.19,,213.19,140,B,Multi-ply,M,1,
Amateur Masters 40-44,David Rubin,,183.7,,183.7,100,B,Multi-ply,M,1,
Amateur Masters 45-49,Joe Caliguari,,183.7,,183.7,82.5,B,Multi-ply,M,1,
Amateur Open,Michael Kushnir,,124.74,,124.74,90,B,Raw,M,1,
Amateur Open,Michael Brantley,,142.88,,142.88,125,B,Raw,M,1,
Amateur Submasters 33-39,Ed Leung,,147.42,,147.42,110,B,Raw,M,1,
Amateur Submasters 33-39,Jesse Blanco,,206.38,,206.38,125,B,Raw,M,1,
Amateur Submasters 33-39,John Ammerman,,217.72,,217.72,140,B,Raw,M,1,
Amateur Submasters 33-39,Robert White,,208.65,,208.65,140,B,Raw,M,2,
Amateur Masters 40-44,Michael Kushnir,,124.74,,124.74,90,B,Raw,M,1,
Amateur Masters 40-44,Glen Haley,,181.44,,181.44,110,B,Raw,M,1,
Amateur Masters 40-44,Michael Montano,,219.99,,219.99,140,B,Raw,M,1,
Amateur Masters 50-54,Michael Brantley,,142.88,,142.88,125,B,Raw,M,1,
Pro Masters 50-54,Frank Farina,,199.58,,199.58,140+,B,Raw,M,1,
Pro Open,Ali Dayerh,,,317.51,317.51,125,D,Multi-ply,M,1,
Amateur Juniors 20-23,Dan Murphy #1,,,201.85,201.85,75,D,Raw,M,1,
Amateur Juniors 20-23,Darrell Spencer,,,226.8,226.8,90,D,Raw,M,1,
Amateur Juniors 20-23,Joe McNelis,,,208.65,208.65,90,D,Raw,M,2,
Amateur Open,Chris Morris #7,,,306.17,306.17,100,D,Raw,M,1,
Amateur Masters 45-49,Dan Schemel,,195.04,249.48,444.52,110,BD,Raw,M,1,
Amateur Masters 55-59,Franz Adler,,120.2,142.88,263.08,125,BD,Multi-ply,M,1,
Amateur Open,Franz Adler,,120.2,142.88,263.08,125,BD,Multi-ply,M,1,
